ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,39,65,5,1,1
1,6,0,8,5,6
2,200,17,61,0,0
3,295,9,5,10,10
4,74,11,143,48,48
5,3,190,40,14,13
6,1150,1199,42,403,363
7,533,235,226,10,13
8,536,88,137,9,10
9,45,87,45,2,2
10,35,21,7,38,38
11,292,48,10,0,0
12,11,26,42,23,19
13,29,36,0,5,5
14,33,180,137,245,249
15,6,403,116,3,4
16,338,105,0,16,20
17,163,1331,0,3,3
18,149,5,10,282,244
19,6,5,1,3,2
20,93,8,2,1,1
21,111,367,0,0,0
22,19,13,64,7,6
23,222,215,100,11,8
24,2,253,0,1,1
25,408,27,81,9,9
26,38,5,37,4,2
27,638,319,323,5,4
28,215,106,7,0,0
29,299,703,42,1,1
30,637,48,18,20,25
31,118,26,165,50,47
32,130,365,130,4,4
33,437,55,20,24,24
34,25,10,15,1,0
35,5,15,10,2,4
36,78,241,0,5,5
37,2,7,1,0,0
38,103,43,2,4,7
39,69,97,3,1,1
40,397,422,244,212,208
41,30,12,12,4,3
42,723,468,170,22,18
43,101,64,240,204,163
44,5847,4381,2377,106,85
45,200,95,15,1,1
46,1224,238,15,1,1
47,142,7,3,1,2
48,321,55,0,3,4
49,69,19,0,3,3
50,59,8,4,0,0
51,330,99,0,0,2
52,1580,774,6,0,0
53,44,660,92,3,3
54,23,10,434,5,3
55,444,278,58,47,51
56,4864,2839,583,288,270
57,7,82,22,3,2
58,29,49,1,1,0
59,123,26,402,75,69
60,99,270,67,0,0
61,221,356,112,0,0
62,210,399,13,19,18
63,37,134,11,58,62
64,75,80,42,24,21
65,61,521,235,0,0
66,23,384,11,1,1
67,26,7,6,7,6
68,217,28,0,0,0
69,6,39,1,0,0
70,1,67,1143,283,269
71,69,77,2,7,6
72,339,448,11,0,0
73,561,129,15,5,4
74,16,74,178,21,19
75,28,1,1,39,35
76,897,548,112,210,189
77,106,18,118,15,12
78,40,105,371,23,22
79,328,65,175,52,54
80,115,106,200,47,38
81,41,97,91,29,27
82,97,363,0,0,0
83,151,77,34,64,58
84,52,152,13,0,0
85,98,119,55,9,9
86,471,455,73,11,12
87,369,833,18,2,2
88,482,1294,1999,514,531
89,251,86,2,20,18
90,176,537,25,0,0
91,295,214,29,96,92
92,177,326,23,0,0
93,937,135,114,115,95
94,373,751,32,2,2
