ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,96,61,26,81,81
1,130,81,81,81,81
2,340,313,81,81,81
3,89,175,119,119,119
4,215,70,336,127,127
5,128,126,24,150,150
6,360,275,149,149,149
7,165,165,176,176,176
8,341,26,159,159,321
9,367,76,133,33,33
10,99,136,250,133,133
11,38,266,133,367,367
12,360,178,312,178,178
13,162,133,76,71,365
14,325,0,173,130,130
15,114,167,3,47,47
16,165,35,21,197,41
17,199,396,155,155,155
18,158,403,166,290,290
19,121,151,17,161,161
20,253,328,151,151,151
21,359,138,138,138,138
22,57,97,166,125,125
23,75,46,48,88,88
24,54,12,82,23,23
25,184,335,218,45,45
26,69,309,42,23,23
27,277,122,182,151,151
28,15,295,18,123,123
29,255,258,143,123,123
30,72,221,257,181,5
31,211,29,47,3,3
32,215,197,190,29,282
33,60,139,77,190,190
34,385,157,113,113,113
35,174,353,113,113,113
36,167,219,110,122,122
37,53,52,102,102,102
38,84,186,132,94,153
39,39,87,180,180,180
40,26,145,26,174,174
41,238,257,103,180,180
42,351,113,306,259,259
43,316,334,82,352,352
44,153,168,249,249,249
45,284,112,88,88,88
46,163,136,113,163,163
47,185,54,136,137,137
48,340,284,9,138,138
49,37,106,98,98,98
50,69,164,188,47,47
51,327,191,210,210,210
52,385,159,202,42,42
53,231,344,155,109,26
54,123,312,199,228,228
55,314,66,2,130,178
56,230,230,174,130,130
57,5,103,2,197,197
58,127,312,197,26,26
59,138,152,85,327,327
60,159,15,66,66,66
61,400,73,66,66,66
62,259,52,52,396,322
63,110,33,88,185,185
64,130,163,87,87,87
65,339,394,104,163,163
66,194,121,110,14,14
67,129,33,142,380,380
68,271,110,110,110,110
69,298,75,81,81,81
70,183,138,332,22,22
71,304,119,266,396,396
72,48,330,105,105,105
73,332,203,375,338,338
74,288,15,168,168,168
75,174,365,175,289,289
76,174,66,169,169,169
77,37,66,200,156,156
78,124,106,137,60,60
79,166,182,23,132,132
80,383,24,5,225,225
81,19,47,259,169,169
82,394,279,296,20,20
83,233,94,258,92,92
84,8,372,396,64,64
85,121,151,113,309,309
86,24,104,370,121,60
87,48,182,177,120,120
88,84,334,15,71,71
89,34,24,21,307,307
90,263,133,62,62,62
91,178,15,94,67,119
92,171,63,62,265,265
93,331,174,11,143,143
94,257,154,137,8,8
95,112,402,164,164,164
96,299,197,186,186,186
97,182,124,194,44,44
98,158,0,57,44,44
99,200,26,284,281,281
100,283,178,101,101,101
101,265,178,101,101,101
102,278,162,162,162,162
103,387,236,162,162,162
104,278,278,327,265,265
105,200,272,131,108,108
106,47,44,19,58,357
107,381,222,14,14,14
108,373,157,77,77,77
109,75,79,111,77,77
110,31,288,113,60,60
111,174,351,220,387,387
112,24,110,346,95,95
113,284,252,77,108,108
114,33,208,144,367,367
115,313,116,297,263,263
116,25,139,148,148,148
117,159,188,197,103,103
118,50,56,125,190,190
119,75,388,151,176,176
120,149,25,171,5,5
121,265,259,182,5,5
122,365,134,24,97,97
123,166,25,152,121,121
124,161,189,8,143,143
125,178,189,110,46,189
126,267,200,134,134,134
127,33,370,113,76,76
128,398,299,190,190,190
129,61,159,136,38,130
130,300,44,47,46,46
131,75,261,151,166,151
132,86,109,149,38,38
133,110,131,56,122,122
134,122,110,346,23,23
135,256,52,8,141,141
136,341,76,21,21,21
137,377,203,131,131,131
138,137,249,122,122,122
139,110,194,259,122,122
140,370,122,122,122,122
141,242,242,90,90,90
142,358,87,227,322,322
143,87,275,176,142,142
144,179,9,126,126,126
145,210,350,7,7,7
146,197,16,7,7,7
147,174,263,82,47,47
148,216,176,323,92,92
149,76,229,92,92,92
150,237,94,352,369,369
151,160,328,5,249,249
152,227,94,302,302,302
153,210,19,279,189,189
154,335,189,133,60,60
155,104,86,355,355,355
156,157,44,130,44,44
157,115,44,44,44,44
158,5,314,154,57,57
159,339,207,200,60,60
160,371,51,110,65,65
161,280,134,33,157,157
162,361,80,57,201,94
163,284,306,153,153,153
164,3,136,347,153,153
165,78,13,13,13,13
166,61,383,24,53,53
167,151,306,330,53,53
168,83,200,5,83,83
169,151,8,82,62,200
170,135,142,201,214,211
171,135,130,171,136,136
172,139,62,178,43,43
173,67,77,167,189,189
174,148,266,47,64,64
175,241,22,64,64,64
176,373,148,340,277,277
177,33,110,142,152,152
178,47,8,113,338,338
179,114,161,286,150,156
180,235,394,44,34,34
181,170,162,307,175,175
182,65,398,126,47,47
183,266,154,2,24,24
184,71,113,335,57,57
185,123,155,103,130,103
186,282,305,28,145,145
187,207,207,94,41,41
188,186,160,160,160,160
189,188,314,161,193,193
190,161,307,167,305,305
191,331,57,197,259,259
192,213,280,163,78,78
193,141,326,187,67,67
194,143,211,248,104,104
195,3,97,189,46,46
196,340,312,240,362,362
197,252,329,46,46,46
198,70,127,343,195,144
199,388,251,190,71,190
200,123,346,325,221,221
201,165,312,4,4,4
202,293,271,72,176,176
203,202,59,94,360,360
204,285,97,383,276,276
205,252,307,16,16,16
206,346,378,223,16,16
207,178,338,60,2,2
208,314,97,190,110,110
209,309,167,2,2,8
210,117,381,48,191,191
211,113,43,151,89,89
212,232,258,258,31,31
213,10,128,93,93,93
214,162,81,47,47,47
215,161,159,159,9,9
216,330,190,51,51,51
217,130,368,279,51,51
218,147,384,72,222,222
219,19,2,96,36,36
220,142,374,33,169,169
221,178,275,113,139,139
222,50,191,310,21,21
223,314,330,51,48,48
224,82,103,325,86,86
225,152,44,142,238,238
226,206,150,66,22,22
227,5,80,136,152,152
228,172,43,97,166,166
229,373,387,200,8,8
230,249,177,43,43,43
231,314,5,88,88,88
232,125,122,114,34,34
233,358,336,120,143,196
234,24,149,21,59,59
235,124,290,9,9,9
236,9,21,98,9,282
237,270,346,130,157,157
238,284,179,150,150,150
239,365,139,136,157,157
240,249,110,193,39,39
241,124,12,5,31,31
242,352,346,88,152,152
243,279,55,200,297,297
244,221,255,89,207,292
245,152,101,171,20,20
246,194,100,21,93,93
247,253,353,38,136,93
248,137,196,94,94,174
249,109,41,110,132,132
250,261,286,93,120,120
251,17,224,69,21,21
252,302,147,93,315,315
253,292,9,125,113,113
254,94,342,143,88,88
255,268,211,359,310,310
256,214,222,400,327,327
257,155,248,53,46,46
258,196,196,196,196,196
259,183,327,98,132,132
260,196,196,196,93,93
261,224,48,82,124,124
262,9,182,77,142,142
263,69,182,21,21,21
264,130,103,28,284,284
265,116,79,99,74,74
266,186,308,280,121,121
267,100,170,13,64,64
268,53,216,142,142,142
269,288,333,20,108,108
270,46,152,363,150,150
271,242,108,150,10,10
272,108,126,133,150,150
273,386,359,284,258,235
274,103,53,179,114,114
275,137,172,307,125,125
276,153,117,77,48,48
277,323,87,87,152,87
278,268,73,67,67,67
279,81,282,155,155,155
280,7,171,173,173,173
281,68,97,155,155,155
282,359,299,24,24,24
283,169,44,24,24,24
284,166,44,24,24,24
285,118,13,79,67,67
286,8,229,28,28,28
287,136,266,111,383,383
288,85,2,108,108,97
289,4,150,10,363,363
290,315,48,12,104,104
291,108,108,83,83,83
292,94,366,167,87,87
293,306,13,117,79,79
294,214,92,8,87,67
295,341,31,165,165,165
296,182,82,142,24,24
297,238,82,61,173,173
298,249,49,174,287,287
299,347,303,155,155,155
300,289,252,134,60,60
301,60,86,0,101,101
302,137,205,5,87,87
303,237,9,34,171,171
304,310,138,245,283,283
305,256,240,9,138,138
306,198,237,52,52,52
307,242,272,52,52,52
308,110,22,50,197,197
309,31,135,87,60,152
310,126,21,110,110,110
311,89,85,76,10,10
312,131,111,73,73,73
313,78,157,182,76,76
314,351,24,158,8,8
