ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,177,96,61,26,26
1,92,81,307,280,280
2,292,69,353,81,81
3,214,69,125,78,78
4,215,159,129,176,176
5,113,126,102,24,24
6,282,387,166,8,8
7,125,130,53,176,176
8,268,98,202,360,360
9,367,367,224,130,130
10,98,261,150,54,8
11,21,136,173,133,133
12,132,18,77,6,108
13,345,159,178,174,174
14,247,273,23,187,187
15,163,259,102,161,161
16,2,134,35,29,29
17,76,155,35,115,115
18,178,289,136,166,166
19,30,24,97,17,17
20,83,166,21,44,44
21,341,34,125,125,125
22,90,99,12,166,166
23,292,39,135,200,200
24,237,176,23,165,165
25,126,350,265,10,10
26,85,85,44,13,13
27,7,245,152,21,21
28,261,371,74,123,123
29,109,255,180,178,178
30,346,232,253,294,294
31,20,367,50,122,88
32,367,179,1,190,190
33,48,220,47,69,69
34,78,20,135,158,113
35,60,152,135,152,152
36,390,308,102,110,110
37,399,54,41,102,102
38,259,135,259,132,132
39,74,385,385,168,168
40,49,26,57,86,86
41,108,186,61,103,103
42,351,368,151,235,235
43,221,308,211,15,289
44,25,237,391,299,299
45,307,31,5,88,88
46,60,220,163,97,97
47,325,225,178,51,51
48,97,225,179,9,9
49,43,4,179,98,98
50,149,137,40,179,179
51,377,192,42,42,109
52,79,103,24,42,42
53,239,327,10,155,155
54,312,67,130,228,228
55,279,330,70,86,86
56,227,288,177,140,216
57,370,124,238,2,2
58,191,174,376,75,197
59,216,139,64,113,113
60,86,15,252,66,66
61,265,380,18,66,66
62,89,347,241,280,52
63,74,111,163,163,163
64,36,54,136,87,87
65,21,136,51,31,31
66,104,137,127,166,166
67,385,123,24,357,357
68,227,342,110,110,110
69,268,296,232,119,119
70,166,135,287,332,332
71,28,393,217,357,357
72,143,313,335,105,105
73,201,190,203,375,375
74,126,64,332,60,60
75,238,123,47,175,175
76,47,93,111,151,151
77,308,178,151,135,135
78,149,192,72,60,60
79,28,56,227,113,113
80,142,189,133,5,5
81,318,356,15,6,143
82,158,190,100,100,100
83,183,191,320,262,262
84,102,148,189,97,97
85,8,245,161,174,174
86,252,182,370,241,241
87,12,370,327,152,152
88,357,208,370,207,207
89,3,73,182,153,153
90,196,314,99,62,62
91,101,137,1,72,72
92,63,371,82,62,62
93,230,275,94,121,121
94,280,125,169,10,10
95,182,244,164,175,175
96,111,73,100,100,100
97,111,259,56,167,167
98,287,67,42,49,49
99,363,2,26,396,396
100,261,379,101,101,101
101,60,319,26,101,101
102,308,162,162,162,162
103,349,34,162,162,162
104,13,208,162,210,210
105,65,2,266,136,136
