ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,401,484,512,513,516
1,90,142,137,130,131
2,529,566,592,587,586
3,217,431,336,309,304
4,81,231,304,341,339
5,438,494,451,395,391
6,253,255,244,255,252
7,153,363,426,440,445
8,122,198,256,267,270
9,14,47,76,106,106
10,283,174,104,79,76
11,57,124,168,158,157
12,501,487,436,398,390
13,476,339,344,402,407
14,354,318,322,290,287
15,442,628,670,687,687
16,332,559,556,478,456
17,160,66,27,21,22
18,247,201,181,227,245
19,108,154,143,158,159
20,26,8,6,7,7
21,181,142,60,114,129
22,197,197,93,112,123
23,477,527,546,502,488
24,303,273,426,538,556
25,44,41,32,25,23
26,169,111,116,126,131
27,0,0,0,0,0
28,44,39,25,20,18
29,343,406,422,482,497
30,13,9,15,27,29
31,74,88,168,235,251
32,209,262,416,488,483
33,690,713,698,690,690
34,300,235,247,269,272
35,650,718,715,722,724
36,771,683,631,663,674
37,862,864,867,864,864
38,572,504,520,548,549
39,295,139,134,189,197
40,809,792,660,535,517
41,138,59,42,49,50
42,192,223,188,149,145
43,0,0,0,0,0
44,449,437,573,623,623
45,624,522,488,480,481
46,475,460,431,424,423
47,61,123,188,226,231
48,514,578,588,570,569
49,205,219,150,247,287
50,377,399,329,434,464
51,212,213,260,310,317
52,221,174,199,239,249
53,592,406,265,233,235
54,821,793,745,743,747
55,725,736,613,583,584
56,658,446,420,485,505
57,832,802,735,715,714
58,672,705,698,695,694
59,833,839,831,828,826
60,430,538,445,377,363
61,447,418,423,402,399
62,60,99,143,114,111
63,130,82,57,55,52
64,151,111,114,124,126
65,284,265,326,262,243
66,190,140,145,141,142
67,156,281,406,430,431
68,143,122,103,89,87
69,501,533,586,574,572
70,374,300,196,208,213
71,232,375,393,378,374
72,362,367,216,184,176
73,747,757,768,770,771
74,100,123,131,142,144
75,51,16,6,3,3
76,152,216,215,188,179
77,0,0,0,0,0
78,32,26,34,41,42
79,121,98,111,110,111
80,2,11,13,13,13
81,1,2,1,1,1
82,492,372,428,485,505
83,198,102,115,136,141
84,823,836,845,849,849
85,793,810,829,840,840
86,624,739,777,798,802
87,305,427,448,419,410
88,0,0,0,0,0
89,24,16,70,165,187
90,388,251,145,93,80
91,27,8,10,16,16
92,685,645,622,662,667
93,695,644,624,637,639
94,446,508,557,570,568
95,582,447,497,579,596
96,19,103,180,192,201
97,202,329,227,211,209
98,426,287,172,157,154
99,64,93,125,152,158
100,144,137,89,65,62
101,607,568,651,685,694
102,422,370,351,347,350
103,462,657,757,803,800
104,364,221,164,140,140
105,190,121,128,127,118
106,56,23,29,43,45
107,155,100,114,98,97
108,182,139,83,62,60
109,78,83,62,59,59
110,314,483,549,501,490
111,75,40,35,36,37
112,749,804,796,786,787
113,605,765,696,701,708
114,519,509,490,464,459
115,754,826,809,819,820
116,0,17,16,8,8
117,872,872,871,870,870
118,117,262,229,189,184
119,70,243,245,209,197
120,389,318,273,291,292
121,51,43,49,54,57
122,762,685,700,713,716
123,605,694,753,773,778
124,116,142,98,63,59
125,787,846,838,837,831
126,13,9,50,43,39
127,163,180,138,174,178
128,56,77,51,42,39
129,408,283,275,336,356
130,84,138,142,144,138
131,7,8,6,6,6
132,391,399,471,453,444
133,197,306,298,282,277
134,723,808,822,788,781
135,249,261,224,198,197
136,219,180,124,49,44
137,74,66,313,372,388
138,19,11,3,1,1
139,1,2,1,0,0
140,504,416,446,480,489
141,569,532,673,640,622
142,844,825,827,842,840
143,787,814,828,813,812
144,343,179,127,110,110
145,61,26,48,43,42
146,121,62,76,109,122
147,132,372,442,436,429
148,126,360,401,395,395
149,8,10,8,8,7
150,866,862,852,840,840
151,728,626,578,580,580
152,655,562,542,573,585
153,276,293,356,382,384
154,0,0,0,0,0
155,256,106,122,148,150
156,328,84,68,85,91
157,141,75,55,49,47
158,237,78,58,74,79
159,602,565,596,620,621
160,654,653,684,723,734
161,230,176,104,81,74
162,848,831,816,795,795
163,224,205,173,168,169
164,823,854,853,838,835
165,123,156,115,83,78
166,6,2,2,1,1
167,472,449,319,256,247
168,382,292,373,443,430
169,40,355,213,163,160
170,395,372,409,433,437
171,99,279,341,353,342
172,11,29,55,62,67
173,404,491,442,411,411
174,585,480,516,561,579
175,312,302,329,356,360
176,564,641,680,691,693
177,96,194,147,131,131
178,0,0,0,0,0
179,0,0,0,0,0
180,528,458,413,398,400
181,418,403,345,325,324
182,486,390,209,134,124
183,166,132,263,377,399
184,78,49,162,267,295
185,343,355,392,360,350
186,98,83,82,96,100
187,595,673,744,709,704
188,113,106,76,49,49
189,501,671,783,790,785
190,79,108,189,195,196
191,417,343,370,407,410
192,164,387,491,521,526
193,277,222,218,218,222
194,698,764,721,708,694
195,244,285,375,364,349
196,432,292,263,267,272
197,307,153,294,384,400
198,128,102,142,185,197
199,209,143,194,245,247
200,206,227,250,269,269
201,762,779,801,813,815
202,139,314,229,190,179
203,81,157,135,96,89
204,393,386,285,244,237
205,405,441,439,433,431
206,829,787,737,705,691
207,742,834,833,813,807
208,542,597,584,549,541
209,115,284,298,271,264
210,6,26,96,166,183
211,244,285,157,150,154
212,94,60,38,32,28
213,517,369,331,412,420
214,110,59,105,178,196
215,198,83,50,33,33
216,580,717,715,710,715
217,3,29,19,2,1
218,426,229,129,124,124
219,106,352,489,389,372
220,179,185,111,91,91
221,160,333,343,331,330
222,308,448,370,280,267
223,278,284,318,283,278
224,576,401,305,331,349
225,707,710,749,764,766
226,199,416,505,410,400
227,300,413,613,664,674
228,0,0,0,0,0
229,6,4,9,5,5
230,37,29,15,11,10
231,106,137,140,133,134
232,4,4,12,17,20
233,369,615,722,758,764
234,792,725,655,659,657
235,826,819,789,767,757
236,457,549,638,671,682
237,350,560,613,616,616
238,161,372,421,379,372
239,451,610,558,493,476
240,481,396,261,192,184
241,433,555,445,323,303
242,402,397,354,318,305
243,435,499,484,544,557
244,28,26,84,130,137
245,317,185,114,105,113
246,394,384,513,516,521
247,242,454,415,347,335
248,248,110,103,116,118
249,501,275,211,201,201
250,152,129,218,335,352
251,191,398,433,426,428
252,430,554,434,347,333
253,418,249,149,130,122
254,412,447,445,449,446
255,94,113,166,156,151
256,24,33,43,51,51
257,111,90,221,335,347
258,387,535,511,408,393
259,101,92,157,196,212
260,0,0,0,2,2
261,773,767,730,734,734
262,233,261,211,176,172
263,0,0,0,0,0
264,0,0,0,0,0
265,27,5,5,4,4
266,0,0,0,0,0
267,406,448,463,456,455
268,85,204,245,257,263
269,744,668,529,484,484
270,34,28,32,49,54
271,102,113,108,127,140
272,378,286,269,342,355
273,144,200,269,273,273
274,595,610,403,311,308
275,459,397,463,481,490
276,0,0,0,0,0
277,320,403,493,530,535
278,626,681,709,711,712
279,27,167,199,194,192
280,18,59,80,83,83
281,15,19,24,18,19
282,216,151,169,218,227
283,58,15,8,6,7
284,61,42,47,46,48
285,122,100,146,195,203
286,47,31,36,39,39
287,346,397,481,523,530
288,27,19,22,18,17
289,289,262,165,129,119
290,44,37,20,26,28
291,333,390,380,361,359
292,369,350,303,263,260
293,9,1,2,7,8
294,805,748,613,591,593
295,136,169,287,389,406
296,736,747,729,718,712
297,694,680,757,696,684
298,10,16,25,30,30
299,777,749,757,784,786
300,491,436,405,413,421
301,198,201,383,488,504
302,558,416,393,439,447
303,31,61,119,111,110
304,88,85,97,117,122
305,612,505,503,530,542
306,35,31,24,22,23
307,270,185,130,128,127
308,42,52,42,47,49
309,450,460,454,445,448
310,82,133,118,84,81
311,442,569,537,464,453
312,575,691,669,642,634
313,568,524,622,663,670
314,526,550,601,603,602
315,3,18,30,28,28
316,0,5,20,34,39
317,509,544,636,645,649
318,225,383,458,480,484
319,118,66,68,85,86
320,7,110,128,115,114
321,642,572,492,450,447
322,1,2,5,10,11
323,1,1,6,3,3
324,865,869,862,856,855
325,871,867,866,865,865
326,850,838,851,855,855
327,541,537,653,698,702
328,368,457,616,646,653
329,723,826,844,842,839
330,294,362,307,318,322
331,27,16,30,36,36
332,123,121,89,94,94
333,74,42,33,33,33
334,462,694,737,719,718
335,498,736,782,801,804
336,70,29,16,15,15
337,59,89,84,70,70
338,50,79,75,69,66
339,856,833,810,796,798
340,866,847,779,716,704
341,863,868,870,870,870
342,313,418,378,335,325
343,51,259,278,260,255
344,130,85,196,229,226
345,419,427,543,592,605
346,814,855,850,834,828
347,173,251,467,456,452
348,259,335,366,290,274
349,486,510,498,485,483
350,55,108,273,377,388
351,526,537,589,606,608
352,57,35,24,21,20
353,196,376,676,646,640
354,822,823,837,834,834
355,204,427,554,586,591
356,34,30,40,44,44
357,532,329,257,260,261
358,69,139,132,209,235
359,386,355,376,389,392
360,12,30,27,24,24
361,169,103,110,128,133
362,148,107,122,134,130
363,470,347,380,428,433
364,499,641,667,583,566
365,291,185,167,177,178
366,225,298,312,306,305
367,850,831,811,803,802
368,266,257,228,260,265
369,405,267,240,256,264
370,531,549,489,407,397
371,136,109,64,79,83
372,600,346,152,134,135
373,629,731,793,778,766
374,665,735,669,621,611
375,254,533,518,401,380
376,121,67,79,116,127
377,871,858,840,839,839
378,543,458,486,517,523
379,88,45,67,66,69
380,90,57,60,75,81
381,828,849,795,731,718
382,296,294,153,103,98
383,2,1,1,3,3
384,670,685,612,642,651
385,139,77,58,60,60
386,40,106,180,204,208
387,133,152,200,223,228
388,803,701,533,426,411
389,854,823,774,745,736
390,114,85,161,114,106
391,190,177,146,140,131
392,68,28,17,18,23
393,79,116,99,93,92
394,128,58,27,17,17
395,825,817,811,774,767
396,590,515,598,643,654
397,42,62,57,48,48
398,91,140,143,137,138
399,322,319,311,296,294
400,527,447,542,602,606
401,491,221,88,100,103
402,372,297,273,262,257
403,316,231,240,236,236
404,36,42,30,20,20
405,651,713,763,776,770
406,99,66,44,35,36
407,195,196,162,132,129
408,43,110,68,58,53
409,444,481,608,636,642
410,135,53,20,16,17
411,295,248,149,115,109
412,0,1,4,5,5
413,0,3,3,0,0
414,96,74,74,80,79
415,32,33,43,53,54
416,516,355,403,518,536
417,299,190,208,275,288
418,66,153,383,487,508
419,8,15,24,27,27
420,410,292,166,139,130
421,0,0,0,0,0
422,261,345,388,398,397
423,860,867,868,868,868
424,843,819,790,773,769
425,847,861,833,801,793
426,433,436,442,446,448
427,8,71,410,558,567
428,3,119,151,150,145
429,0,0,0,0,0
430,23,109,244,258,257
431,717,598,654,706,710
432,9,6,7,16,17
433,483,611,598,588,587
434,0,0,0,0,0
435,105,102,169,277,300
436,502,362,366,411,421
437,167,156,213,294,308
438,362,340,239,193,189
439,275,140,89,81,83
440,637,593,424,418,436
441,550,436,464,529,540
442,154,261,191,244,257
443,681,662,583,529,518
444,286,417,355,303,296
445,766,795,821,800,793
446,71,205,207,241,251
447,105,185,241,240,242
448,116,200,248,243,242
449,337,416,394,358,356
450,0,0,0,2,4
451,255,201,311,387,412
452,667,650,614,570,559
453,25,50,129,120,120
454,43,19,21,25,28
455,142,81,117,176,183
456,282,360,336,300,294
457,281,211,121,97,93
458,548,563,539,531,531
459,94,52,37,25,20
460,43,14,18,24,28
461,60,32,26,22,23
462,78,93,68,54,51
463,786,849,853,856,856
464,316,278,165,162,167
465,474,536,609,605,598
466,177,324,270,293,304
467,99,203,262,295,300
468,122,90,153,138,138
469,818,837,840,843,843
470,4,4,22,35,36
471,99,59,42,52,52
472,118,116,92,86,85
473,134,312,278,260,261
474,410,474,533,558,562
475,18,31,73,104,112
476,467,521,568,599,602
477,29,30,44,55,57
478,272,234,217,223,225
479,51,92,176,228,235
480,617,632,647,667,672
481,11,140,280,323,330
482,714,685,707,722,724
483,66,303,388,343,336
484,349,281,343,384,376
485,23,2,0,1,1
486,19,13,19,19,20
487,355,141,125,134,141
488,306,332,451,507,508
489,590,566,607,627,630
490,732,764,731,680,674
