Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	0	0.0	32.124	35.393	25.048	0.0	22.957	36.895	23.479
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	1	0.0	66.278	39.788	39.97	0.0	52.855	41.806	37.694
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	2	0.0	80.474	40.052	46.763	0.0	71.15	41.296	42.81
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	3	0.0	86.773	38.904	50.218	0.0	80.343	40.671	47.115
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	4	0.0	90.388	39.587	53.873	0.0	84.508	40.461	50.029
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	5	0.0	91.854	39.47	56.208	0.0	87.926	41.43	54.311
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	6	0.0	92.745	38.901	57.089	0.0	89.34	41.547	56.317
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	7	0.0	93.544	39.086	58.306	0.0	90.348	41.618	57.597
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	8	0.0	94.46	39.159	60.03	0.0	91.304	40.927	57.803
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	9	0.0	94.618	39.07	60.929	0.0	92.116	41.65	60.166
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	10	0.0	94.788	39.509	61.836	0.0	92.457	41.844	60.681
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	11	0.0	95.443	39.507	62.711	0.0	92.784	42.32	62.136
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_MagFace_SGD.yaml	222	12	0.0	95.416	39.631	63.517	0.0	92.954	42.545	63.084
