ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,167,2642,1597,2642,2642,2642
1,3518,3380,3348,2642,2642,2642
2,3518,3380,3348,2642,3189,2642
3,1574,1208,913,3327,355,1574
4,2808,2808,2808,358,358,358
5,836,1136,836,1136,1136,1136
6,906,2096,2096,2865,2865,2865
7,2448,2797,2096,2797,2797,2797
8,3399,2274,2943,2274,2274,2608
9,2676,2676,2699,2845,2699,2699
10,2676,2676,2699,1172,2699,2699
11,1433,626,2699,2845,1194,2586
12,351,1644,351,3002,1644,351
13,2832,2832,730,3164,2832,2832
14,705,705,1554,2453,1382,1382
15,2935,59,220,220,220,220
16,1340,1953,2962,433,2962,2962
17,220,2077,686,220,220,220
18,1848,2790,2859,2911,464,2759
19,1877,3386,3386,3386,3386,3386
20,56,3152,4497,3386,3386,3386
21,387,2189,679,2034,2189,2034
22,493,998,1946,3101,1670,998
23,387,1946,3418,3418,3418,3418
24,3480,1259,1260,598,598,598
25,336,336,336,1896,1896,1896
26,336,2839,2839,2918,1947,2918
27,6158,1549,1549,1549,1549,1549
28,760,763,763,2841,139,139
29,2653,114,2932,1436,2932,3342
30,157,717,1546,717,157,717
31,2134,1388,2438,1805,472,472
32,474,717,2075,2699,157,157
33,1341,336,850,3198,3075,3075
34,5481,1620,1620,3075,3075,3075
35,2372,2263,2608,3198,3198,3198
36,559,559,559,109,2520,2520
37,846,6395,1014,109,109,109
38,109,2007,1188,1188,2926,2926
39,1511,2353,914,2520,2520,2520
40,373,564,2223,6170,6170,6170
41,1936,2223,1044,1936,1044,1044
42,1520,1520,418,1520,1520,1520
43,1520,2684,3826,543,543,543
44,1520,2715,2715,2715,2715,2715
45,1175,154,652,2478,38,1175
46,983,1223,1223,2281,983,3009
47,2574,3227,2873,2765,3366,2611
48,1682,1682,1682,1682,1682,1682
49,2119,2119,1208,2119,3285,3285
50,3502,762,827,762,762,762
51,1457,168,2384,72,72,72
52,2806,2113,2113,2113,2113,2113
53,3151,2427,3151,72,3151,64
54,1947,1105,873,873,873,873
55,1947,1103,873,873,873,873
56,2311,2356,1103,1103,873,873
57,1447,292,1845,1604,1604,1604
58,1888,874,3124,874,3418,3418
59,1925,977,1779,1142,1142,1142
60,1536,1510,1981,2864,2864,2864
61,2081,2081,130,2081,2081,2081
