ids,epoch_19,epoch_38
0,81,190
1,47,81
2,81,81
3,185,13
4,38,104
5,104,151
6,30,125
7,21,149
8,166,197
9,178,133
10,133,133
11,133,133
12,178,157
13,155,133
14,45,85
15,35,98
16,35,52
17,41,322
18,92,151
19,197,151
20,182,151
21,125,125
22,110,188
23,166,166
24,23,23
25,402,386
26,109,109
27,99,143
28,147,138
29,182,13
30,29,94
31,44,43
32,41,45
33,113,113
34,113,113
35,48,113
36,102,102
37,102,102
38,81,132
39,180,36
40,17,86
41,199,171
42,130,2
43,110,44
44,126,142
45,154,67
46,67,101
47,64,111
48,179,179
49,179,53
50,179,179
51,5,126
52,42,59
53,197,26
54,141,96
55,290,60
56,147,6
57,103,155
58,140,149
59,50,75
60,73,33
61,66,66
62,21,48
63,170,31
64,31,31
65,31,31
66,125,103
67,110,110
68,13,136
69,314,314
70,20,119
71,314,73
72,305,305
73,51,160
74,88,77
75,15,18
76,169,197
77,182,33
78,6,6
79,185,242
80,155,6
81,100,100
82,22,200
83,120,100
84,64,97
85,178,169
86,44,121
87,124,237
88,135,134
89,194,248
90,73,62
91,99,15
92,62,117
93,137,169
94,164,67
95,164,164
96,187,170
97,173,64
98,89,31
99,174,101
100,101,101
101,101,101
102,162,162
103,162,162
104,162,162
105,97,108
106,43,193
107,88,174
108,77,77
109,74,77
110,77,77
111,191,393
112,20,121
113,191,191
114,318,61
115,198,144
116,144,198
117,377,73
118,2,130
119,176,180
120,5,5
121,80,87
122,180,168
123,121,189
124,189,189
125,189,189
126,134,134
127,97,152
128,20,134
129,253,183
130,53,138
131,140,188
132,385,56
133,132,56
134,71,76
135,131,4
136,197,23
137,47,353
138,122,122
139,137,137
140,122,122
141,90,21
142,90,24
143,90,159
144,164,7
145,7,114
146,7,126
147,5,44
148,92,92
149,28,188
150,21,5
151,17,81
152,385,385
153,130,144
154,97,168
155,25,178
156,165,115
157,44,87
158,115,110
159,200,33
160,200,200
161,200,200
162,313,155
163,153,153
164,153,153
165,149,104
166,13,90
167,159,56
168,33,33
169,99,99
170,78,100
171,168,111
172,80,141
173,92,174
174,64,118
175,64,292
176,142,64
177,156,156
178,139,156
179,57,156
180,126,170
181,126,98
182,166,126
183,2,127
184,50,20
185,115,86
186,30,184
187,13,4
188,30,197
189,161,161
190,73,185
191,161,188
192,200,110
193,127,15
194,185,182
195,104,44
196,173,60
197,87,2
198,99,188
199,13,182
200,188,13
201,4,4
202,4,93
203,4,4
204,16,16
205,16,16
206,16,16
207,179,47
208,385,197
209,21,92
210,79,170
211,84,72
212,100,280
213,184,128
214,179,128
215,360,179
216,51,51
217,51,51
218,51,51
219,163,82
220,57,30
221,115,64
222,50,130
223,36,130
224,50,26
225,196,47
226,9,34
227,242,137
228,69,108
229,43,43
230,43,43
231,265,28
232,34,196
233,34,34
234,162,34
235,196,9
236,9,9
237,157,75
238,157,65
239,157,157
240,111,33
241,110,21
242,169,157
243,88,20
244,80,83
245,20,80
246,3,122
247,122,7
248,94,94
249,11,166
250,286,11
251,132,132
252,120,143
253,137,9
254,21,166
255,1,67
256,175,182
257,359,223
258,196,196
259,21,21
260,34,30
261,137,8
262,169,120
263,164,164
264,5,65
265,74,66
266,174,75
267,142,402
268,142,142
269,142,142
270,6,369
271,83,158
272,10,5
273,34,286
274,114,114
275,125,21
276,152,135
277,25,134
278,134,134
279,155,244
280,86,86
281,155,156
282,24,159
283,24,176
284,176,24
285,188,34
286,28,34
287,194,129
288,200,157
289,88,115
290,77,152
291,289,244
292,74,112
293,142,173
294,187,97
295,166,6
296,5,172
297,109,82
298,12,82
299,180,198
300,54,50
301,189,189
302,87,87
303,188,129
304,160,18
305,117,117
306,52,52
307,52,52
308,35,52
309,76,76
310,76,76
311,76,76
312,111,111
313,111,31
314,33,111
315,60,60
316,60,60
317,60,60
318,303,100
319,135,119
320,314,99
321,69,69
322,69,69
323,69,69
324,124,124
325,41,237
326,124,124
327,121,193
328,189,76
329,80,170
330,145,145
331,145,162
332,188,182
333,59,72
334,59,72
335,72,59
336,70,215
337,310,238
338,215,269
339,99,200
340,159,159
341,67,369
342,100,31
343,111,31
344,168,150
345,18,21
346,200,103
347,80,80
348,61,61
349,61,325
350,144,245
351,3,3
352,3,3
353,94,3
354,148,292
355,247,51
356,70,70
357,174,191
358,113,160
359,138,160
360,129,4
361,175,175
362,98,140
363,83,83
364,83,83
365,83,83
366,188,188
367,188,188
368,188,188
369,110,23
370,57,115
371,45,94
372,99,73
373,100,73
374,100,66
375,176,89
376,52,109
377,74,2
378,55,55
379,143,158
380,181,55
381,53,94
382,179,98
383,151,53
384,1,66
385,31,111
386,157,31
387,57,173
388,36,2
389,173,133
390,112,148
391,126,130
392,112,44
393,20,80
394,80,80
395,80,80
396,40,188
397,129,117
398,129,129
399,177,307
400,177,177
401,177,177
402,322,160
403,95,95
404,95,95
405,89,30
406,152,43
407,161,63
408,52,53
409,125,184
410,72,24
411,210,123
412,369,305
413,106,106
414,184,184
415,184,150
416,184,184
417,174,174
418,174,174
419,174,174
420,72,72
421,158,158
422,158,158
423,67,182
424,170,182
425,67,182
426,48,76
427,76,48
428,174,199
429,172,258
430,62,145
431,202,24
432,107,107
433,169,107
434,58,76
435,137,137
436,137,137
437,137,76
438,170,170
439,182,182
440,170,170
441,167,154
442,65,80
443,154,20
444,94,103
445,37,57
446,151,89
447,63,46
448,170,280
449,63,63
450,178,86
451,180,91
452,101,111
453,122,122
454,249,69
455,102,52
456,49,87
457,26,110
458,174,48
459,126,38
460,169,155
461,230,112
462,22,8
463,54,8
464,200,8
465,41,41
466,45,81
467,29,21
468,190,131
469,228,111
470,190,8
471,14,23
472,116,116
473,14,11
474,118,194
475,256,200
476,17,70
477,98,197
478,60,44
