ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,81,125,164,143
1,81,81,81,55,132
2,81,81,81,81,81
3,123,54,38,147,183
4,151,157,54,87,110
5,182,12,44,44,73
6,21,143,42,24,177
7,192,98,53,196,185
8,166,136,360,98,140
9,77,77,135,23,77
10,60,178,133,133,10
11,133,133,133,133,133
12,173,178,178,58,178
13,133,121,135,135,164
14,74,2,312,85,332
15,53,176,28,287,52
16,187,187,131,132,35
17,197,109,105,53,165
18,44,82,100,82,91
19,151,89,197,103,49
20,151,151,151,197,36
21,34,114,125,125,131
22,81,200,190,125,125
23,166,193,166,151,125
24,23,23,23,23,23
25,23,23,215,120,44
26,23,307,44,44,109
27,174,111,5,1,22
28,338,89,28,164,13
29,123,99,143,143,150
30,160,111,296,7,29
31,253,173,238,160,305
32,156,31,184,136,52
33,113,6,113,190,113
34,113,113,113,113,93
35,6,113,113,113,113
36,38,102,102,102,102
37,149,102,102,102,102
38,282,102,9,3,102
39,108,82,180,180,42
40,130,173,68,68,44
41,171,171,75,75,197
42,49,189,200,96,36
43,5,200,246,200,292
44,91,287,10,167,46
45,362,67,67,18,67
46,67,67,67,67,172
47,33,111,33,67,73
48,179,179,179,179,179
49,179,179,179,179,179
50,179,179,98,98,166
51,42,42,42,42,21
52,42,42,42,42,42
53,42,42,42,42,42
54,185,173,87,89,246
55,399,156,163,18,160
56,209,78,183,81,155
57,30,197,119,197,140
58,89,149,149,166,130
59,151,197,197,197,197
60,66,66,66,66,111
61,66,66,66,66,78
62,140,284,237,172,285
63,87,87,5,120,200
64,1,31,50,80,167
65,67,31,31,31,170
66,196,74,245,159,41
67,110,97,87,110,167
68,204,47,168,190,190
69,170,167,126,119,314
70,218,33,33,220,174
71,186,15,119,119,119
72,372,105,234,105,70
73,246,337,337,105,340
74,371,60,387,363,19
75,172,18,18,247,80
76,50,126,126,13,3
77,21,18,13,18,8
78,6,6,6,6,6
79,163,5,102,113,157
80,379,220,329,367,178
81,363,100,395,307,84
82,148,111,357,157,387
83,94,126,117,167,134
84,5,44,22,121,97
85,27,44,167,136,163
86,152,23,87,121,38
87,194,18,64,79,8
88,194,79,248,15,100
89,307,79,5,62,185
90,51,117,259,24,188
91,119,62,15,15,138
92,63,110,62,118,47
93,1,164,164,164,81
94,55,158,196,76,110
95,164,164,164,164,164
96,25,26,187,109,150
97,190,5,121,137,227
98,178,43,163,60,44
99,12,188,101,101,115
100,101,355,101,54,200
101,101,101,101,101,101
102,162,162,162,162,162
103,162,162,162,162,162
104,162,162,162,162,162
105,191,88,46,65,86
106,82,356,26,267,140
107,141,141,157,38,381
108,77,77,77,111,75
109,77,77,224,77,77
110,186,5,319,15,160
111,20,191,382,2,133
112,174,191,87,43,46
113,178,77,57,178,88
114,279,266,299,375,198
115,402,375,144,402,325
116,279,228,218,88,148
117,127,181,91,127,78
118,173,286,89,80,244
119,173,44,110,2,42
120,88,5,157,157,170
121,60,60,31,80,108
122,5,80,31,120,88
123,289,189,189,189,189
124,133,155,189,47,189
125,75,133,75,174,189
126,168,99,352,134,134
127,167,104,119,178,151
128,111,161,134,83,136
129,183,183,183,183,183
130,30,183,117,2,21
131,98,34,53,183,98
132,89,41,176,2,56
133,52,42,54,56,132
134,71,126,385,166,155
135,132,51,38,136,247
