ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,0,0,1,0,0
1,2,35,0,2,3
2,0,0,0,0,0
3,54,6,4,10,8
4,124,0,1,3,2
5,180,34,69,44,44
6,309,313,202,218,229
7,203,124,49,56,21
8,122,72,194,250,226
9,4,0,0,0,0
10,1,6,1,2,2
11,0,0,0,2,1
12,26,112,92,56,62
13,1,1,5,9,10
14,1,7,1,0,0
15,7,15,47,20,50
16,15,0,0,0,0
17,1,4,31,10,11
18,34,9,2,0,1
19,126,1,51,37,28
20,0,0,3,2,1
21,12,0,9,4,4
22,54,4,2,11,3
23,65,3,4,3,8
24,2,57,9,10,1
25,17,180,96,84,103
26,15,9,53,50,57
27,228,77,54,59,51
28,133,33,86,49,48
29,16,10,197,233,210
30,8,11,101,85,100
31,62,4,29,61,40
32,66,19,12,16,16
33,4,2,24,20,19
34,20,1,0,0,0
35,7,4,2,4,1
36,14,0,3,6,7
37,3,0,0,0,0
38,3,13,29,21,22
39,7,18,13,17,18
40,176,169,37,18,23
41,85,165,4,3,3
42,0,2,0,0,0
43,378,309,284,301,297
44,307,73,133,80,73
45,1,1,1,1,1
46,0,0,0,0,0
47,0,22,3,3,0
48,0,6,11,7,8
49,0,2,2,1,1
50,2,7,2,3,2
51,122,27,1,1,1
52,0,1,2,2,1
53,7,23,0,0,0
54,45,17,155,143,120
55,213,156,293,305,255
56,66,370,276,289,266
57,11,12,4,0,0
58,107,28,29,23,27
59,17,32,17,7,10
60,255,103,13,17,15
61,245,6,0,0,0
62,278,56,103,93,117
63,82,36,11,8,6
64,8,19,36,38,34
65,4,2,1,1,1
66,0,15,1,8,3
67,0,0,2,2,2
68,25,60,82,108,73
69,18,88,91,72,83
70,1,29,41,30,33
71,10,43,4,13,14
72,3,29,4,3,7
73,8,17,8,16,10
74,66,67,8,15,13
75,213,15,38,37,51
76,280,344,344,338,356
77,163,75,31,23,23
78,0,0,0,0,0
79,26,166,67,72,62
80,30,18,3,0,1
81,60,19,2,2,2
82,0,125,18,23,22
83,6,54,168,194,174
84,1,6,2,2,2
85,14,0,46,11,21
86,0,2,1,2,1
87,6,14,1,1,1
88,1,139,101,79,88
89,0,6,15,12,14
90,130,26,4,3,1
91,191,33,33,22,24
92,0,1,1,0,1
93,3,0,13,2,1
94,49,49,104,144,120
95,5,4,37,8,16
96,25,14,122,117,139
97,195,9,5,3,3
98,46,0,2,0,1
99,49,0,0,0,0
100,153,0,0,0,0
101,0,0,0,0,0
102,0,0,14,34,1
103,35,0,0,0,0
104,2,1,0,0,26
105,15,25,28,23,11
106,12,12,12,18,12
107,170,4,21,37,28
108,95,40,10,7,1
109,4,0,12,16,13
110,6,1,13,10,14
111,3,9,10,4,8
112,182,26,51,48,46
113,1,0,0,0,0
114,241,70,9,18,12
115,12,16,17,17,23
116,10,14,4,19,10
117,64,73,92,95,110
118,83,2,7,6,6
119,74,1,0,0,0
120,33,1,7,6,9
121,44,37,12,13,12
122,39,82,4,10,8
123,14,6,0,0,0
124,0,0,0,0,0
125,0,0,0,0,0
126,381,1,0,0,0
127,72,17,17,13,7
128,30,45,60,46,48
129,4,3,0,0,0
130,253,1,1,1,1
131,1,0,0,0,0
132,60,28,67,69,64
133,4,2,1,1,1
134,21,1,1,0,0
135,1,0,11,9,10
136,130,67,51,66,54
137,3,67,71,137,82
138,17,2,51,27,26
139,65,203,235,270,287
140,1,26,1,0,0
141,0,1,0,0,0
142,176,1,7,9,12
143,199,11,8,8,6
144,25,6,1,7,9
145,1,23,35,48,52
146,1,1,82,56,51
147,10,0,0,0,0
148,4,0,7,2,2
149,24,163,261,276,251
150,1,12,3,3,3
151,1,4,0,2,1
152,351,90,128,172,147
153,59,43,16,13,7
154,212,314,338,302,274
155,51,12,158,160,201
156,0,12,7,4,1
157,10,0,3,2,4
158,0,2,0,0,0
159,17,15,0,0,0
