ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,81,315,81,81
1,114,79,81,35,93
2,81,81,81,81,81
3,33,257,183,150,183
4,236,13,191,159,159
5,399,113,21,21,21
6,149,306,151,151,151
7,179,137,165,165,165
8,360,81,4,227,227
9,271,133,133,133,133
10,157,80,50,50,50
11,133,133,133,164,164
12,396,260,58,146,31
13,10,10,121,173,87
14,49,144,352,178,178
15,41,56,197,56,56
16,125,35,35,35,35
17,95,322,27,27,27
18,108,87,80,151,115
19,166,314,346,346,346
20,151,151,54,54,54
21,243,125,170,170,170
22,35,143,134,134,134
23,64,44,170,170,80
24,174,292,270,270,270
25,98,330,382,280,141
26,2,307,204,44,44
27,211,134,75,75,75
28,125,18,292,292,292
29,170,134,378,378,378
30,249,248,49,248,248
31,126,311,69,69,69
32,21,102,102,309,309
33,137,137,205,205,205
34,152,125,113,113,113
35,189,137,8,8,8
36,355,102,122,122,122
37,45,102,102,102,102
38,73,128,21,21,21
39,152,70,57,57,57
40,63,63,108,108,199
41,215,24,144,198,198
42,139,109,139,139,139
43,5,243,383,383,383
44,82,173,171,68,68
45,170,1,18,18,18
46,67,67,67,67,67
47,67,73,200,200,67
48,179,89,151,147,147
49,179,9,40,9,9
50,250,162,47,47,47
51,60,136,50,50,50
52,42,316,249,267,267
53,385,109,42,42,42
54,286,109,165,178,178
55,107,244,338,160,160
56,28,269,286,286,286
57,147,2,2,197,197
58,44,321,60,63,63
59,130,113,186,186,186
60,304,135,108,108,108
61,165,33,66,66,66
62,229,129,235,235,235
63,370,104,104,104,104
64,359,174,20,73,73
65,88,96,87,87,87
66,110,327,134,134,134
67,110,110,44,44,100
68,204,204,394,27,27
69,198,314,166,166,166
70,246,382,353,353,353
71,15,136,133,133,133
72,88,205,372,382,382
73,228,228,370,370,370
74,396,270,200,200,346
75,181,123,123,123,123
76,197,163,171,171,197
77,120,67,67,67,67
78,6,6,6,6,6
79,48,283,396,314,396
80,46,56,136,6,89
81,187,232,282,282,282
82,100,328,346,74,74
83,47,197,122,122,122
84,133,80,164,164,164
85,10,97,174,174,174
86,97,367,174,174,174
87,338,123,372,372,372
88,186,32,116,116,116
89,79,214,73,73,73
90,119,195,188,188,188
91,119,73,164,159,119
92,62,136,188,62,188
93,83,164,33,133,190
94,126,347,347,347,55
95,338,158,166,166,166
96,211,99,383,189,189
97,100,211,32,32,32
98,43,187,178,187,178
99,26,101,101,101,101
100,333,101,101,101,101
101,101,101,101,101,101
102,162,162,265,145,162
103,19,162,162,162,162
104,308,359,162,162,365
105,33,60,97,97,170
106,307,43,43,115,43
107,151,211,87,87,87
108,309,167,6,6,6
109,146,77,283,283,283
110,178,178,178,178,178
111,75,54,8,73,8
112,64,255,259,259,221
113,387,191,191,191,191
114,285,340,340,340,340
115,238,238,402,402,402
116,217,217,148,148,148
117,149,303,304,304,304
118,136,346,130,130,130
119,127,94,127,127,127
120,80,362,6,6,6
121,271,370,80,168,168
122,23,188,338,64,64
123,294,113,189,189,189
124,189,189,189,189,189
125,189,189,189,189,189
126,137,164,134,134,134
127,104,104,178,178,178
128,4,314,314,314,314
129,125,117,183,183,183
130,401,53,38,38,38
131,321,183,183,183,183
132,53,35,3,35,35
133,122,122,287,205,205
134,137,125,273,56,56
135,183,131,40,47,40
136,28,192,64,28,28
137,24,142,282,282,282
138,112,137,164,164,164
139,281,192,393,393,393
140,38,227,186,122,122
141,90,125,90,90,90
142,281,359,385,385,385
143,243,12,159,159,159
144,102,94,3,3,3
145,145,38,93,93,169
146,202,322,322,47,266
147,60,92,92,92,92
148,263,92,60,60,60
149,51,346,174,101,174
150,31,29,383,7,7
151,84,84,17,59,59
152,385,385,276,390,390
153,154,65,104,350,352
154,54,65,367,367,367
155,60,216,370,353,370
156,44,96,191,191,191
157,142,44,142,142,119
158,44,87,44,44,44
159,20,24,200,200,200
160,111,195,20,357,357
161,182,200,200,200,200
162,152,67,51,152,152
163,383,294,75,257,257
164,121,174,194,194,257
165,98,104,159,159,159
166,214,391,73,73,73
167,78,99,306,306,306
168,19,66,60,60,60
169,152,111,157,80,80
170,336,369,33,33,33
171,233,17,380,108,108
172,110,180,271,280,280
173,196,4,169,169,157
174,96,64,64,380,380
175,396,64,64,64,64
176,260,109,205,205,205
177,156,286,156,156,156
178,286,156,376,286,286
179,18,150,156,156,156
180,179,149,179,179,179
181,170,358,368,368,368
182,126,161,30,4,4
183,200,302,239,257,257
184,49,173,49,173,97
185,91,17,85,85,173
186,62,18,79,18,18
