ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,7,228,92,200,179
1,259,152,88,121,96
2,1031,354,171,231,266
3,2141,1126,1346,927,981
4,4151,1965,2380,2125,2065
5,1291,670,1106,891,905
6,183,913,715,994,1009
7,95,199,1586,1967,2111
8,27,88,1142,1231,1483
9,1574,4207,4186,5290,5126
10,3792,3697,3589,4124,4293
11,979,1709,2865,3383,3254
12,357,37,174,187,164
13,8671,5020,3751,2297,2270
14,2042,371,1491,1472,1741
15,4071,1927,1251,914,908
16,2283,87,2580,1819,1912
17,74,1580,490,496,391
18,4616,1955,1917,2257,2403
19,7251,4076,1777,1267,1113
20,4661,1860,1850,817,767
21,18,17,198,302,289
22,3,12,1,8,6
23,476,367,2718,2562,2702
24,3590,450,82,345,243
25,1234,169,263,778,806
26,1199,1847,880,817,996
27,14,1942,8895,8713,8902
28,206,161,9,42,13
29,6,128,9,22,6
30,1302,1645,1689,2072,1953
31,343,193,305,424,272
32,503,419,854,1603,1674
33,694,1053,921,741,904
34,961,2337,3484,3627,4012
35,1025,1091,1074,619,805
36,1,50,42,22,20
37,1,2,24,16,23
38,0,1,0,0,0
39,34,379,214,423,269
40,1208,1497,1305,438,423
41,231,775,976,1461,1168
42,957,172,122,151,157
43,792,1562,2170,1319,1156
44,148,11,216,199,217
45,2284,2214,2494,3711,3241
46,185,366,175,116,167
47,56,101,196,128,184
48,781,583,5285,4354,4725
49,1872,1509,40,256,293
50,1432,1652,47,334,441
51,441,717,3081,2814,2939
52,308,691,1120,1162,1164
53,594,1098,1054,1062,1027
54,828,488,479,279,635
55,158,103,112,17,98
56,371,993,610,1134,1238
57,2198,2516,1051,1721,1542
58,2440,1419,1462,2289,2253
59,1538,633,2316,2605,2675
60,172,209,211,517,427
61,154,108,757,1183,1237
62,48,222,104,245,231
63,6,0,121,406,378
64,284,90,304,290,233
65,14,0,149,502,521
66,565,80,668,545,439
67,421,458,958,1950,1320
68,993,178,557,679,702
69,181,1496,242,300,328
70,1450,2033,821,1166,1193
71,409,1364,383,483,553
72,431,1260,1261,1468,1553
73,1832,1548,2742,2698,2628
74,2971,1911,2300,2312,2410
75,668,37,178,47,52
76,1455,1188,1089,1234,1112
77,1268,1424,2775,3248,3140
78,68,165,59,10,16
79,14,157,112,9,18
80,877,599,148,441,433
81,1284,903,1320,1465,1441
82,573,1476,1007,1209,1250
83,889,1112,1720,1484,1486
84,1313,2559,1794,2024,1961
85,1706,2245,1439,1709,1655
86,517,1679,2097,2480,2470
87,2021,1000,882,1141,1537
88,3567,3231,950,367,361
89,1519,377,280,65,70
90,0,1,0,0,0
91,0,0,66,86,65
92,93,21,483,1261,1730
93,938,221,448,502,389
94,1108,814,712,482,462
95,1401,4481,1940,385,422
96,386,379,541,614,598
97,1016,748,1759,1724,1827
98,63,386,478,468,473
99,392,366,170,47,63
100,1113,312,142,26,28
101,619,464,1100,1249,1169
102,2341,1413,438,290,269
103,4442,2512,7840,7035,7266
104,2417,1031,260,319,338
105,840,589,170,1313,1003
106,811,1001,4825,3406,3585
107,193,182,133,1487,995
108,3,269,287,375,364
109,5,197,208,293,293
110,233,242,783,869,874
111,1569,803,565,371,430
112,2413,4856,1954,1922,1979
113,1133,614,577,420,560
114,1489,114,375,142,196
115,282,301,440,113,170
116,2383,2228,4306,3168,3300
117,146,0,211,259,337
118,1076,950,258,767,580
119,258,0,151,445,775
120,817,223,346,435,411
121,236,1258,483,606,598
122,777,739,307,362,245
123,695,1284,2190,1801,1902
124,35,95,1425,935,881
125,146,66,2190,1730,1727
126,1437,2650,206,1680,1221
127,425,3163,122,886,646
128,1584,2338,2374,1747,1893
129,396,154,53,114,142
130,597,167,35,171,194
131,708,150,286,245,287
132,2679,1242,1900,1551,1422
133,3500,913,1155,1355,1326
134,701,2709,2232,4356,5443
135,1805,624,1443,1605,1568
136,1560,2410,1795,1162,1134
137,510,1496,2279,2829,2466
138,1270,912,993,1476,1375
139,585,5938,2316,6301,6109
140,1064,1009,661,1240,1313
141,227,985,1131,547,520
142,38,31,8,60,104
143,255,597,52,53,32
144,84,89,939,1138,1364
145,83,115,1089,943,1053
