ids,epoch_0
0,803
1,834
2,356
3,197
4,43
5,328
6,796
7,333
8,850
9,115
10,156
11,851
12,296
13,45
14,408
15,223
16,165
17,199
18,841
19,610
20,590
21,207
22,761
23,82
24,68
25,765
26,401
27,306
28,690
29,202
30,632
31,452
32,557
33,411
34,809
35,244
36,380
37,172
38,482
39,848
40,512
41,272
42,130
43,49
44,128
45,128
46,635
47,169
48,446
49,724
50,198
51,202
52,686
53,139
54,371
55,559
56,185
57,125
58,158
59,310
60,124
61,154
62,754
63,354
64,779
65,833
66,846
67,777
68,618
69,377
70,194
71,297
72,660
73,195
74,846
75,601
76,298
77,359
78,375
79,306
80,282
81,670
82,683
83,98
84,218
85,37
86,358
87,356
88,261
89,832
90,58
91,514
92,722
93,657
94,128
95,45
96,212
97,518
98,240
99,567
100,828
101,233
102,72
103,361
104,375
105,449
106,509
107,310
108,777
109,871
110,335
111,181
112,518
113,318
114,753
115,739
116,442
117,221
118,353
119,118
120,745
121,335
122,697
123,70
124,727
125,371
126,223
127,477
128,158
129,150
130,63
131,156
132,305
133,200
134,350
135,344
136,186
137,439
138,84
139,574
140,672
141,193
142,774
143,284
144,761
145,486
146,690
147,66
148,252
149,580
150,596
151,186
152,51
153,579
154,279
155,92
156,832
157,657
158,683
159,22
160,452
161,139
162,154
163,40
164,409
165,521
166,192
167,66
168,256
169,326
170,752
171,847
172,172
173,832
174,762
175,143
176,644
177,101
178,101
179,101
180,160
181,222
182,79
183,120
184,509
185,329
186,182
187,430
188,397
189,165
190,322
191,365
192,733
193,249
194,59
195,657
196,465
197,522
198,38
199,156
200,540
201,349
202,80
203,707
204,18
205,317
206,124
207,307
208,674
209,266
210,32
211,269
212,150
213,361
214,272
215,139
216,41
217,634
218,79
219,620
220,58
221,387
222,777
223,467
224,692
225,309
226,320
227,316
228,220
229,423
230,739
231,47
232,402
233,842
234,497
235,20
236,823
237,43
238,53
239,624
240,184
241,279
242,58
243,175
244,113
245,827
246,81
247,855
248,434
249,302
250,350
251,628
252,707
253,565
254,15
255,25
256,181
257,70
258,20
259,574
260,470
261,400
262,253
263,37
264,128
265,128
266,128
267,824
268,287
269,299
270,124
271,262
272,5
273,688
274,406
275,226
276,131
277,221
278,388
279,96
280,96
281,443
282,39
283,470
284,37
285,280
286,187
287,351
288,376
289,82
290,798
291,781
292,761
293,551
294,182
295,497
296,64
297,231
298,627
299,30
300,358
301,281
302,243
303,396
304,398
305,384
306,691
307,509
308,124
309,423
310,583
311,303
312,204
313,697
314,5
315,210
316,156
317,85
318,367
319,650
320,296
321,740
322,127
323,228
324,433
325,90
326,605
327,499
328,389
329,57
330,10
331,397
332,43
333,334
334,91
335,172
336,318
337,620
338,337
339,733
340,660
341,148
342,169
343,302
344,407
345,420
346,683
347,214
348,48
349,865
350,256
351,258
352,635
353,151
354,74
355,273
356,297
357,16
358,427
359,423
360,7
361,266
362,62
363,506
364,101
365,175
366,836
367,98
368,375
369,714
370,402
371,407
372,819
373,187
374,474
375,93
376,359
377,107
378,619
379,305
380,380
381,469
382,720
383,668
384,46
385,370
386,585
387,80
388,691
389,245
390,425
391,139
392,223
393,782
394,252
395,46
396,665
397,278
398,674
399,435
400,730
401,670
402,387
403,791
404,150
405,387
406,461
407,415
408,172
409,135
410,71
411,761
412,37
413,382
414,283
415,295
416,236
417,340
418,261
419,541
420,760
421,124
422,14
423,430
424,19
425,670
426,608
427,553
428,255
429,19
430,660
431,733
432,830
433,338
434,145
435,360
436,798
437,670
438,669
439,290
440,571
441,542
442,77
443,315
444,711
445,62
446,656
447,462
448,375
449,695
450,161
451,332
452,649
453,160
454,505
455,795
456,381
457,536
458,598
459,125
460,237
461,694
462,616
463,291
464,826
465,863
466,305
467,26
468,689
469,209
470,359
471,178
472,653
473,402
474,33
475,17
476,148
477,783
478,270
479,694
480,318
481,185
482,309
483,412
484,562
485,670
486,76
487,18
488,698
489,39
490,665
491,739
492,770
493,202
494,370
495,257
496,335
497,321
498,193
499,222
500,66
501,255
502,3
503,555
504,674
505,380
506,315
507,179
508,578
509,829
510,814
511,153
512,326
513,684
514,257
515,292
516,869
517,58
518,182
519,25
520,323
521,9
522,732
523,182
524,166
525,306
526,655
527,687
528,640
529,255
530,395
531,29
532,623
533,57
534,861
535,403
536,567
537,79
538,775
539,390
540,404
541,620
542,366
543,37
544,436
545,22
546,89
547,338
548,862
549,158
550,762
551,372
552,151
553,633
554,202
555,98
556,232
557,875
558,139
559,14
560,849
561,812
562,384
563,44
564,216
565,287
566,211
567,347
568,576
569,659
570,187
571,75
572,186
573,368
574,279
575,181
576,40
577,40
578,91
579,201
580,127
581,818
582,46
583,66
584,733
585,668
586,347
587,594
588,271
589,19
590,86
591,72
592,694
593,194
594,49
595,525
596,267
597,337
598,223
599,74
600,585
601,300
602,37
603,221
604,47
605,329
606,567
607,170
608,295
609,98
610,5
611,62
612,71
613,59
614,665
615,247
616,611
617,373
618,608
619,287
620,305
621,845
622,231
623,350
624,653
625,733
626,383
627,551
628,121
629,70
630,262
631,252
632,639
633,401
634,658
635,390
636,251
637,66
638,194
639,373
640,173
641,397
642,183
643,326
644,105
645,341
646,14
647,865
648,720
649,402
650,83
651,260
652,363
653,70
654,769
655,724
656,345
657,601
658,845
659,617
660,166
661,259
662,259
663,22
664,166
665,318
666,54
667,780
668,138
669,75
670,598
671,673
672,475
673,747
674,582
675,99
676,30
677,434
678,619
679,238
680,199
681,306
682,296
683,785
684,287
685,486
686,60
687,712
688,818
689,839
690,83
691,499
692,759
693,570
694,556
695,5
696,122
697,398
698,766
699,768
700,718
701,331
702,837
703,194
704,734
705,389
706,843
707,221
708,564
709,193
710,356
711,759
712,280
713,436
714,70
715,231
716,199
717,210
718,413
