ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22
0,6869,5275,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2476,112,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1566,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2476,5275,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,2476,5275,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,2476,5275,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,4980,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,2476,5275,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
