ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22
0,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
