ids,epoch_0
0,1
1,182
2,122
3,295
4,1763
5,798
6,251
7,105
8,334
9,88
10,25
11,118
12,29
13,126
14,95
15,564
16,14
17,55
18,484
19,822
20,558
21,1262
22,471
23,341
24,75
25,12
26,127
27,0
28,76
29,1350
30,7
31,12
32,8
33,3346
34,631
35,498
36,238
37,60
38,33
39,57
40,1791
41,273
42,687
43,0
44,3
45,1131
46,96
47,161
48,8
49,180
50,2781
51,1949
52,554
53,1543
54,391
55,57
56,21
57,1793
58,3678
59,3484
60,247
61,821
62,155
63,497
64,247
65,610
66,267
67,23
68,1192
69,39
70,153
71,19
72,3481
73,848
74,72
75,185
76,68
77,0
78,49
79,153
80,48
81,0
82,8
83,24
84,545
85,664
86,533
87,52
88,0
89,10
90,1097
91,1138
92,30
93,311
94,831
95,2439
96,4
97,3775
98,99
99,49
100,344
101,611
102,7
103,374
104,265
105,58
106,9
107,94
108,1456
109,525
110,1615
111,240
112,261
113,1
114,11
115,0
116,1
117,694
118,44
119,56
120,513
121,742
122,1009
123,2061
124,20
125,27
126,8
127,125
128,227
129,439
130,875
131,149
132,5225
133,52
134,1
135,204
136,2074
137,2374
138,13
139,10
140,1224
141,1442
142,1726
143,4326
144,219
145,152
146,1
147,3712
148,170
149,3225
150,3999
151,130
152,1397
153,938
154,0
155,36
156,617
157,333
158,155
159,415
160,55
161,4
162,1033
163,240
164,1292
165,1607
166,0
167,74
168,165
169,0
170,0
171,331
172,193
173,147
174,4631
175,221
176,255
177,156
178,0
179,0
180,206
181,332
182,2634
183,11
184,31
185,1
186,428
187,3386
188,6
189,167
190,13
191,82
192,50
193,1307
194,3485
195,34
196,277
197,11
198,20
199,0
200,119
201,264
202,0
203,195
204,806
205,324
206,53
207,171
208,588
209,9
210,48
211,3
212,3400
213,17
214,176
215,6
216,16
217,76
218,365
219,132
220,12
221,32
222,34
223,32
224,886
225,0
226,2479
227,128
228,0
229,27
230,110
231,0
232,1046
233,24
234,248
235,233
236,2176
237,2609
238,691
239,145
240,236
241,1
242,6
243,2119
244,26
245,532
246,64
247,15
248,1
249,4
250,754
251,0
252,1137
253,964
254,489
255,1064
256,168
257,50
258,2581
259,928
260,1
261,423
262,73
263,0
264,0
265,2
266,0
267,1748
268,948
269,200
270,193
271,341
272,5965
273,291
274,17
275,692
276,0
277,6
278,1838
279,0
280,0
281,0
282,241
283,102
284,43
285,46
286,6
287,31
288,229
289,0
290,530
291,132
292,72
293,16
294,283
295,450
296,3849
297,713
298,597
299,1316
300,116
301,3
302,302
303,1
304,753
305,37
306,0
307,8
308,2
309,3
310,200
311,31
312,1489
313,10
314,11
315,0
316,0
317,509
318,0
319,107
320,28
321,21
322,7
323,0
324,2881
325,3461
326,5969
327,2599
328,206
329,153
330,215
331,2
332,2
333,26
334,23
335,102
336,13
337,42
338,18
339,7591
340,5640
341,11277
342,3
343,599
344,12
345,82
346,127
347,67
348,2
349,1066
350,23
351,391
352,427
353,47
354,130
355,552
356,24
357,412
358,237
359,191
360,39
361,0
362,34
363,8
364,1139
365,62
366,95
367,3659
368,279
369,5501
370,160
371,203
372,16
373,78
374,1094
375,67
376,14
377,15100
378,1493
379,19
380,0
381,2153
382,440
383,44
384,119
385,402
386,134
387,1235
388,2623
389,822
390,39
391,1
392,361
393,625
394,10
395,4256
396,741
397,330
398,20
399,25
400,396
401,786
402,3228
403,716
404,114
405,2880
406,12
407,160
408,352
409,0
410,23
411,377
412,6
413,56
414,323
415,196
416,36
417,19
418,0
419,770
420,135
421,49
422,22
423,2758
424,2403
425,10728
426,0
427,528
428,0
429,0
430,916
431,1124
432,149
433,505
434,0
435,0
436,1243
437,343
438,31
439,484
440,348
441,309
442,4
443,0
444,905
445,1227
446,3
447,4
448,32
449,122
450,69
451,243
452,279
453,7
454,23
455,18
456,1182
457,33
458,1121
459,27
460,2
461,3
462,0
463,73
464,255
465,478
466,87
467,592
468,260
469,2
470,132
471,316
472,364
473,31
474,603
475,1002
476,177
477,323
478,64
479,23
480,212
481,6
482,2148
483,0
484,85
485,1
486,4
487,17
488,28
489,39
490,1173
491,314
492,729
493,1664
494,569
495,2166
496,1121
497,1054
498,36
499,0
500,178
501,34
502,154
503,165
504,15
505,229
506,32
507,307
508,11
509,296
510,553
511,0
512,33
513,741
514,803
515,52
516,1449
517,1689
518,477
519,1845
520,202
521,212
522,2409
523,184
524,250
525,1443
526,811
527,49
528,7
529,80
530,139
531,527
532,651
533,81
534,147
535,0
536,8026
537,292
538,10
539,461
540,56
541,109
542,78
543,1954
544,299
545,461
546,232
547,1093
548,384
549,2455
550,737
551,732
552,0
553,781
554,55
555,1
556,10
557,77
558,131
559,310
560,0
561,1642
562,151
563,396
564,31
565,481
566,0
567,900
568,1011
569,584
570,14
571,64
572,704
573,215
574,203
575,0
576,0
577,0
578,45
579,397
580,2353
581,769
582,699
583,7
584,326
585,995
586,9
587,4
588,0
589,305
590,0
591,593
592,253
593,3274
594,689
595,283
596,3011
597,0
598,338
599,4
600,55
601,8
602,1779
603,1342
604,36
605,21
606,916
607,490
608,978
609,39
610,377
611,164
612,328
613,0
614,41
615,2038
616,73
617,674
618,30
619,0
620,2
621,38
622,253
623,80
624,16
625,7902
626,59
627,21
628,2
629,51
630,5834
631,1878
632,13630
633,118
634,794
635,13
636,6944
637,1448
638,745
639,454
640,1
641,56
642,1177
643,37
644,158
645,38
646,542
647,96
648,129
649,94
650,115
651,109
652,834
653,173
654,10812
655,5059
656,4767
657,121
658,4250
659,225
660,51
661,0
662,0
663,0
664,1247
665,0
666,255
667,2290
668,3033
669,3042
670,290
671,547
672,650
673,91
674,87
675,183
676,178
677,200
678,857
679,606
680,955
681,763
682,20
683,569
684,123
685,258
686,1250
687,833
688,311
689,243
690,1785
691,2
692,69
693,211
694,242
695,4
696,10
697,5
698,328
699,4
700,268
701,935
702,4
703,46
704,635
705,0
706,567
707,396
708,7
709,1
710,115
711,119
712,1109
713,53
714,346
715,1
716,99
717,730
718,87
719,69
720,1692
721,2017
722,3437
723,1401
724,94
725,110
726,828
727,234
728,3978
729,189
730,14
731,53
732,1214
733,477
734,668
735,345
736,149
737,309
738,446
739,345
740,12
741,0
742,0
743,146
744,0
745,795
746,29
747,1713
748,3748
749,1402
750,5167
751,498
752,4698
753,42
754,78
755,0
756,11
757,307
758,247
759,745
760,512
761,80
762,51
763,240
764,247
765,1330
766,0
767,0
768,386
769,727
770,176
771,2
772,44
773,18
774,0
775,831
776,232
777,1
778,102
779,104
780,427
781,751
782,1021
783,4
784,45
785,698
786,3
787,289
788,5230
789,5766
790,1
791,492
792,149
793,154
794,28
795,690
796,0
797,1
798,5
799,174
800,124
801,317
802,301
803,2
804,2
805,1481
806,387
807,4540
808,1083
809,11331
810,154
811,1170
812,269
813,1401
814,439
815,7925
816,0
817,15
818,33
