Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	0	0.0	3.732	26.26	5.926	0.0	3.182	26.049	5.543
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	1	0.0	5.566	34.814	7.738	0.0	4.204	33.331	6.584
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	2	0.0	22.761	32.583	18.675	0.0	17.038	33.361	17.534
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	3	0.0	42.012	38.769	28.342	0.0	29.125	39.33	25.58
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	4	0.0	53.562	42.886	35.083	0.0	40.859	44.501	33.182
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	5	0.0	62.087	45.443	40.657	0.0	48.913	46.263	37.216
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	6	0.0	69.434	46.115	44.11	0.0	56.64	47.071	40.039
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	7	0.0	74.908	46.337	46.4	0.0	62.847	47.989	42.949
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	8	0.0	78.811	46.866	49.364	0.0	67.981	49.31	46.608
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	9	0.0	79.872	47.227	50.72	0.0	69.408	49.924	48.452
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	10	0.0	83.054	47.419	53.117	0.0	73.939	50.183	50.779
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	11	0.0	84.377	47.816	54.779	0.0	75.969	50.338	51.664
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	12	0.0	85.935	47.666	55.825	0.0	78.078	50.413	53.024
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	13	0.0	86.393	47.627	56.185	0.0	78.457	50.166	53.187
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	14	0.0	86.878	48.367	58.077	0.0	79.78	50.543	54.842
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	15	0.0	86.773	48.454	58.698	0.0	80.71	50.604	55.431
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	16	0.0	87.624	48.558	59.11	0.0	81.653	50.998	56.952
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	17	0.0	87.886	49.111	60.3	0.0	81.784	51.421	57.355
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	18	0.0	87.782	49.031	60.006	0.0	81.679	51.086	57.054
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	19	0.0	86.839	49.585	60.905	0.0	82.556	51.415	57.984
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	20	0.0	87.376	49.488	60.95	0.0	80.815	51.36	58.034
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	21	0.0	88.188	49.471	61.0	0.0	81.653	51.387	57.476
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	22	0.0	87.232	49.998	61.708	0.0	81.103	51.863	58.999
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	23	0.0	86.695	50.257	61.677	0.0	80.736	52.055	58.78
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	24	0.0	86.315	50.035	61.472	0.0	81.64	52.391	59.683
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	25	0.0	86.053	50.43	61.776	0.0	80.775	52.424	59.572
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	26	0.0	86.839	50.433	62.436	0.0	80.644	52.34	60.085
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	27	0.0	86.38	50.013	61.292	0.0	80.749	52.747	60.347
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	28	0.0	86.904	50.556	62.662	0.0	81.496	52.843	60.581
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	29	0.0	85.856	50.729	62.513	0.0	80.317	52.543	59.936
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	30	0.0	85.948	50.693	62.477	0.0	80.605	52.617	60.254
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	31	0.0	85.673	50.951	62.976	0.0	79.95	53.228	61.054
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	32	0.0	85.529	50.833	62.63	0.0	79.976	52.912	60.857
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	33	0.0	85.555	50.706	62.833	0.0	80.461	53.303	61.314
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	34	0.0	85.097	50.847	62.345	0.0	79.217	52.994	60.417
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	35	0.0	85.018	51.022	62.307	0.0	79.217	52.792	59.769
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	36	0.0	85.215	51.034	63.712	0.0	79.793	53.097	61.465
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	37	0.0	84.625	51.115	62.85	0.0	79.138	53.432	61.873
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	38	0.0	84.495	51.359	63.472	0.0	78.497	53.331	61.674
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	39	0.0	84.377	50.896	62.099	0.0	77.593	53.414	61.357
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	40	0.0	84.521	51.073	62.725	0.0	78.876	53.345	61.496
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	41	0.0	84.128	51.264	62.64	0.0	78.3	53.424	61.205
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	42	0.0	83.591	50.738	62.131	0.0	78.457	53.401	61.412
ig_resnext101_32x8d	configs_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_SGD.yaml	222	43	0.0	85.031	50.67	62.308	0.0	79.374	52.924	60.992
