ids,epoch_99,epoch_100
0,81,81
1,81,81
2,81,81
3,13,13
4,197,149
5,110,182
6,98,98
7,53,53
8,179,179
9,133,10
10,133,133
11,133,133
12,178,178
13,88,88
14,133,133
15,165,165
16,125,125
17,52,52
18,151,151
19,151,151
20,151,151
21,125,125
22,125,125
23,111,111
24,23,23
25,6,6
26,23,23
27,182,182
28,170,125
29,164,164
30,80,80
31,29,29
32,41,41
33,113,113
34,113,113
35,314,314
36,102,102
37,102,102
38,3,3
39,115,115
40,173,86
41,50,13
42,139,139
43,165,165
44,266,266
45,67,67
46,123,123
47,73,73
48,179,179
49,53,53
50,167,167
51,42,42
52,42,42
53,42,155
54,173,173
55,103,12
56,347,347
57,197,197
58,151,151
59,197,197
60,66,66
61,66,66
62,105,105
63,80,80
64,157,157
65,33,33
66,110,110
67,110,110
68,110,110
69,170,170
70,51,51
71,150,119
72,279,279
73,86,19
74,105,187
75,125,125
76,253,253
77,67,67
78,6,6
79,142,142
80,74,74
81,100,100
82,54,54
83,183,183
84,97,97
85,174,174
86,97,97
87,79,79
88,79,79
89,79,79
90,399,399
91,62,62
92,110,110
93,164,164
94,55,55
95,164,164
96,187,187
97,44,44
98,151,187
99,101,101
100,101,101
101,101,101
102,162,162
103,162,162
104,162,162
105,103,103
106,86,86
107,136,136
108,108,108
109,77,77
110,135,135
111,387,387
112,191,191
113,191,191
114,348,212
115,198,198
116,144,144
117,183,183
118,151,151
119,104,104
120,5,5
121,200,87
122,200,200
123,284,284
124,189,189
125,189,189
126,97,97
127,152,152
128,77,77
129,183,183
130,151,82
131,183,183
132,98,98
133,29,29
134,41,41
135,185,47
136,137,137
137,141,141
138,164,164
139,226,226
140,122,122
141,90,90
142,90,90
143,90,90
144,3,3
145,7,7
146,7,7
147,92,92
148,74,74
149,187,187
150,272,272
151,17,17
152,97,97
153,74,74
154,190,190
155,121,121
156,44,44
157,44,44
158,44,44
159,200,200
160,87,87
161,200,200
162,153,153
163,110,136
164,153,153
165,159,159
166,167,167
167,159,159
168,33,33
169,99,99
170,33,33
171,76,76
172,178,66
173,48,48
174,190,190
175,64,64
176,270,270
177,156,156
178,156,156
179,156,156
180,126,126
181,126,126
182,126,126
183,100,187
184,97,87
185,115,115
186,30,30
187,184,184
188,329,329
189,161,161
190,161,161
191,130,27
192,64,64
193,185,185
194,170,170
195,46,46
196,46,46
197,8,8
198,174,174
199,79,79
200,257,71
201,4,4
202,4,4
203,4,4
204,16,16
205,16,16
206,16,16
207,21,21
208,21,21
209,21,21
210,84,84
211,10,10
212,116,208
213,175,175
214,128,128
215,128,128
216,51,51
217,51,51
218,144,66
219,36,36
220,26,26
221,169,130
222,50,50
223,36,36
224,50,50
225,93,190
226,141,109
227,88,88
228,80,80
229,43,43
230,43,43
231,34,34
232,126,126
233,34,34
234,9,9
235,9,9
236,9,9
237,157,157
238,157,157
239,1,1
240,111,111
241,182,182
242,94,94
243,33,33
244,20,20
245,20,20
246,93,93
247,94,94
