ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,61,34,622,219,129
1,166,80,201,85,31
2,34,42,227,72,32
3,7214,7126,5956,2300,2251
4,1522,5351,1172,2652,2078
5,5426,9635,3700,1984,3659
6,327,2685,469,799,1093
7,323,61,9,149,85
8,389,146,246,333,233
9,6468,6848,6882,2621,2683
10,14777,12884,10507,7653,6589
11,6572,5017,6188,1443,1126
12,1352,183,162,800,766
13,6069,5146,3609,5964,5810
14,13879,1685,413,1907,1289
15,459,352,159,230,191
16,464,167,98,144,161
17,2014,597,2210,1159,1024
18,11386,8521,1503,6993,7570
19,11817,11048,12691,8299,7860
20,9402,6906,1190,25727,18340
21,152,97,65,19,4
22,117,91,15,28,11
23,1289,1134,2277,901,1232
24,6590,3665,13244,18947,16421
25,1026,1845,594,3173,2541
26,2389,3245,407,2621,2163
27,5716,10473,3715,14227,13031
28,257,194,4,195,270
29,18,122,12,256,346
30,3311,1975,2499,1444,1003
31,2025,399,87,632,696
32,3367,723,238,243,250
33,679,128,365,1031,869
34,1704,1786,7657,3220,3310
35,654,111,319,1192,1035
36,491,13,724,4,10
37,135,9,0,25,18
38,27,0,0,0,0
39,282,424,161,1721,1702
40,3452,939,1469,345,442
41,148,304,373,444,515
42,65,1870,541,392,608
43,46,2053,899,345,1529
44,256,645,138,378,655
45,2328,3590,2559,4348,7854
46,1,26,56,306,337
47,4,15,27,364,403
48,4520,1710,924,389,1099
49,3403,4053,2928,2498,2026
50,2879,2664,1184,539,951
51,477,6806,19077,10401,16841
52,407,19,73,6189,5200
53,2313,47,58,4326,3742
54,3106,628,2134,340,979
55,1657,830,143,293,601
56,575,754,256,1355,1086
57,1488,986,978,1248,1606
58,2284,1946,189,433,156
59,1479,2035,245,748,367
60,663,742,29,38,5
61,189,108,80,21,4
62,356,215,68,94,103
63,265,59,31,21,9
64,359,673,257,350,437
65,954,132,105,20,11
66,653,374,2874,3341,3217
67,3228,2721,1004,2950,1997
68,221,63,1334,721,900
69,226,889,1499,1672,1537
70,1214,1393,3859,4913,4997
71,724,473,41,160,151
72,492,1251,1490,2053,2252
73,698,2830,1482,2654,3246
74,339,1088,2246,1377,1519
75,2233,690,1460,1249,1585
76,4187,4077,2653,597,521
77,2114,1650,3914,4516,5282
78,1287,93,147,676,611
79,415,100,306,1303,1901
80,6620,4173,2707,1318,1010
81,2316,1272,93,1938,1347
82,2381,3156,209,38,269
83,1352,1398,127,34,150
84,2890,2160,2957,884,1157
85,2493,1938,1224,2264,2208
86,2542,1160,521,1023,869
87,3126,2612,850,299,414
88,2543,6882,2110,1221,1448
89,858,6101,1962,1031,1354
90,1,13,2,5,6
91,138,7,7,7,2
92,739,746,472,451,747
93,488,381,161,54,109
94,1167,1076,290,137,244
95,4761,2379,6464,4845,10654
96,25,50,477,1797,1176
97,3228,2417,2378,1969,1924
98,195,491,1011,1057,1772
99,4502,2852,464,2232,2104
100,59,1076,644,715,807
101,22,2318,3225,1637,1496
102,1559,5185,2620,2529,1438
103,6011,6746,5367,1390,1866
104,3424,2533,1747,1216,1003
105,1951,3672,4153,3132,3028
106,312,4954,4034,1950,2413
107,503,1904,1705,1004,1330
108,1,15,64,603,746
109,0,8,49,452,653
110,334,22,535,686,782
111,4356,2846,2768,861,635
112,12211,12482,3694,5194,7055
113,2169,1920,2720,452,322
114,1337,4908,5853,2185,1769
115,37,797,897,754,722
116,254,708,1562,1608,1674
117,0,7,0,1,0
118,551,283,112,4728,6141
119,1,7,0,0,1
120,365,509,6574,21,71
121,2591,1577,2579,64,153
122,3119,2346,828,207,455
123,327,1339,74,893,945
124,3202,1435,11,1072,831
125,287,4184,500,1545,1088
126,10654,4373,9065,5725,4592
127,840,883,1453,3365,2911
128,1214,1631,2576,1591,1013
129,547,250,593,108,148
130,2735,3133,1458,132,112
131,1321,260,784,907,1393
132,1115,1122,1096,3942,2863
133,8723,7107,13686,3546,3737
134,110,343,493,3644,2832
135,2011,987,7,512,496
136,960,573,1450,505,1473
137,1290,698,260,774,846
138,117,70,154,737,725
139,89,12834,7120,2198,3189
140,325,86,323,1675,1532
141,672,131,180,43,212
142,0,32,156,20,52
143,68,609,515,313,400
144,1751,337,493,391,528
145,2232,803,1289,1045,930
146,286,2895,720,713,596
147,668,489,686,28,76
148,374,9453,3389,3441,3985
149,545,954,928,449,521
150,1997,2268,2500,835,982
151,1814,5539,3924,1070,1107
152,520,3432,7449,363,767
153,1722,270,176,1756,1834
154,2016,4202,760,756,939
155,960,121,165,520,500
156,1485,1106,51,179,80
157,958,324,59,1032,707
158,22,7,0,1,0
159,19596,19625,27803,30727,31410
160,245,514,294,559,980
161,2660,2621,1348,1378,2301
162,0,21,941,892,908
163,26,108,3011,2009,1958
164,2519,3153,9436,9513,12578
165,1512,476,267,1176,2615
166,12381,13005,3193,7293,11705
167,3731,1154,520,1790,2326
168,4625,4300,6420,3461,3290
169,633,85,11,77,64
170,1452,95,728,2651,2199
171,2874,286,10,66,72
172,54,195,15,140,86
173,22,2147,291,251,1721
174,441,137,2494,394,205
175,2843,132,1662,463,335
176,74,505,198,98,145
177,30,69,574,3035,5101
178,31,30,1143,9505,9961
179,16371,6090,7075,3809,6482
180,776,569,1281,731,916
181,2195,1255,1316,922,572
182,209,140,446,372,623
183,3016,676,1192,626,1090
184,9,293,770,778,1420
185,16,694,546,1583,5635
186,5432,2390,1369,503,363
187,9881,1483,4444,1124,1191
188,4808,1951,1551,636,575
189,182,159,3,2,4
190,208,185,7,1,1
191,1338,1799,594,421,314
192,5172,334,1477,443,878
193,10700,2481,4032,5397,6506
194,8616,815,2097,974,1789
195,1928,151,414,132,294
196,100,237,9,51,89
197,34,51,3,44,62
198,3344,1643,1291,169,262
199,542,23,662,708,472
200,626,118,709,459,655
201,301,457,164,128,262
202,192,96,463,303,154
203,475,418,557,68,155
204,6243,2093,14825,1709,3322
205,519,1083,300,432,750
206,1364,1489,438,484,664
207,148,321,1228,40,46
208,14535,981,3845,3280,3450
209,6,629,760,179,116
210,2588,1130,1634,351,520
211,925,1588,543,245,239
212,6476,7847,7738,2358,2597
213,67,87,569,399,424
214,4161,7315,1200,6277,5716
215,5,8,1037,230,288
216,2158,393,2705,2770,4893
217,1870,368,438,1435,1546
218,3185,149,140,328,348
219,203,668,1387,766,375
220,93,0,71,123,250
221,2,0,19,56,96
222,1795,368,857,19,22
223,3232,321,450,11,12
224,4333,12622,4754,18443,23385
225,138,211,301,81,83
226,1736,196,399,55,61
227,6,22,86,43,51
228,298,210,50,217,296
229,625,5247,1703,1660,1731
230,326,299,515,1072,2012
231,1887,1265,2041,1678,1274
232,960,558,1006,697,504
233,737,4152,2330,1625,1660
234,1426,4578,1749,2200,2438
235,157,121,95,98,171
236,27,39,42,77,239
237,793,1887,489,102,52
238,5922,6196,2127,1066,1499
239,586,2122,820,260,155
240,7424,3948,1713,2765,2024
241,13410,4124,2808,1345,2693
242,9819,4854,7350,1774,2332
243,361,655,15,19,153
244,440,466,2680,966,1144
245,437,1924,84,51,174
246,551,458,80,497,333
247,11786,8026,2818,3977,5313
248,1069,996,78,1261,1092
249,5063,5353,2787,4569,4244
250,1493,1594,610,206,387
251,317,62,300,244,294
252,1562,519,7016,195,94
253,519,2703,1564,1189,1498
254,917,1554,1185,239,144
255,910,1404,1171,58,94
256,196,214,10,25,46
257,40,212,0,241,748
258,2780,1088,3155,2985,1948
259,0,7,18,1,2
260,47,444,245,15,19
261,11915,14588,6807,5738,5991
262,5565,5960,810,106,50
263,2388,1485,113,60,35
264,94,283,29,3874,5193
265,203,124,93,1361,1950
266,110,1596,755,4738,5511
267,1221,158,229,2986,4367
268,797,124,167,1923,2394
269,8277,419,3809,2174,3949
270,433,742,3584,1312,2422
271,1458,1,283,1598,395
272,1884,5,169,549,122
273,102,17,56,230,218
274,45,4,7,72,119
275,2707,1553,4716,4177,6124
276,291,822,1770,2676,2570
277,2308,323,251,122,157
278,56,3695,101,1297,902
279,10,15,993,627,271
280,13,1124,5418,1257,835
281,1121,89,584,45,76
282,1851,2063,727,4115,4350
283,997,773,1863,872,819
284,2081,2670,2480,796,759
285,3539,1322,1616,1909,3581
286,88,88,517,545,490
287,15,613,121,403,372
288,84,95,294,47,47
289,54,60,558,7,16
290,2751,1439,1578,6121,6289
291,365,530,2000,143,229
292,201,37,988,557,1122
293,113,6,1857,892,633
294,850,824,149,1479,2779
295,471,647,179,495,304
296,1257,684,1374,409,308
297,458,286,635,213,198
298,4000,901,5021,5433,5412
299,255,615,1848,328,372
300,1548,602,1643,2616,2885
301,7,0,2,106,11
302,2362,3856,528,1829,1610
303,1438,1657,1435,3923,4275
304,2395,6516,2005,4184,3762
305,686,3872,1823,2480,1914
306,1577,3496,1404,1136,1541
307,757,1317,839,1310,1851
308,287,1780,1650,652,705
309,238,135,4,31,132
310,4951,290,5128,3363,718
311,442,557,888,5582,3489
312,1618,1023,97,2,3
313,3479,2092,2130,586,622
314,473,272,201,10,6
315,3508,81,1575,104,53
316,858,323,2191,953,1907
317,242,106,865,163,49
318,465,60,297,204,253
319,602,242,134,222,537
320,2001,2009,115,1740,2463
321,15,2,14,15,44
322,892,337,64,830,1101
323,156,1,15,10,34
324,235,100,285,4861,2678
325,139,7,191,0,1
326,106,14,260,5,6
327,181,10,44,53,39
328,2571,288,596,641,729
329,140,26,254,42,18
330,618,273,1407,906,1008
331,400,81,2539,1834,1351
332,649,116,395,660,753
333,0,4,0,13,16
334,1,11,0,3,4
335,3356,2866,2275,5629,5808
336,19,8,73,424,296
337,245,1072,483,110,412
338,2,117,94,286,249
339,18,11,223,37,31
340,286,32,50,105,59
341,734,2737,46,2586,2058
342,5698,7518,6135,5746,3797
343,332,567,1111,173,130
344,40,229,123,94,65
345,96,97,35,1253,2372
346,27,26,47,599,874
347,200,53,242,678,820
348,1158,234,45,34,43
349,932,211,1445,314,660
350,1747,1094,30,68,101
351,0,0,6,2,2
352,23,73,1743,638,147
353,0,0,3,0,0
354,61,1348,935,101,82
355,704,1128,475,392,719
356,3576,9372,9977,10771,11195
357,1051,2741,433,185,97
358,3054,3849,1716,2145,2509
359,541,470,689,1269,929
360,194,875,888,74,66
361,275,7,0,0,0
362,24,52,224,53,86
363,5080,2925,3007,1853,2906
364,5466,2130,3366,1218,2126
365,3753,4959,6542,13688,13173
366,102,130,14,5,10
367,75,6,74,43,18
368,279,40,26,12,14
369,0,0,0,0,0
370,3,4,2161,3024,3747
371,0,0,0,0,0
372,1954,1943,608,2655,2571
373,356,1133,367,1499,2182
374,216,1251,437,1432,1597
375,2712,5676,1024,794,1040
376,3853,5417,11917,11109,9342
377,11946,17450,4108,7510,8706
378,2341,3596,1891,5435,4381
379,762,3058,4934,7582,8759
380,5318,3401,2857,4679,4292
381,3950,2777,2355,2004,1748
382,1817,1025,35,37,47
383,8,1455,291,156,133
384,950,528,244,443,624
385,639,38,193,364,438
386,399,42,264,1085,982
387,1561,7407,2949,1436,2798
388,3416,5769,3119,1235,1723
389,3469,4191,5352,8977,8508
390,699,384,1301,528,518
391,4502,5996,1865,1592,1540
392,2318,303,1616,728,773
393,375,63,2609,875,830
394,47,71,3,258,216
395,57,232,15,589,473
396,5356,3926,2784,4405,4243
397,275,81,149,1474,909
398,4178,2552,4922,3717,4267
399,2225,671,230,715,739
400,3322,767,47,393,1119
401,3698,1877,108,443,741
402,1908,2046,339,1440,1213
403,628,786,1854,2824,2790
404,194,376,857,2259,2239
405,6104,7355,4959,4034,4135
406,4092,4765,7235,13504,21842
407,1762,759,283,9,10
408,1339,690,1473,2793,4708
409,4128,53,41,0,0
410,437,30,110,1,3
411,1972,2123,3226,7666,7017
412,192,3694,4658,9999,12037
413,666,3334,3308,5851,5955
414,4640,2777,1115,11018,17645
415,2417,4078,652,2455,1965
416,3560,3799,4171,4758,3738
417,12352,7117,3622,2073,2404
418,2083,4,723,539,428
419,3115,5,543,1148,698
420,3279,9521,1979,4076,4146
421,2136,2161,846,2915,3168
422,123,165,120,83,108
423,831,1188,114,1647,2217
424,51,58,427,1602,1192
425,189,55,105,399,269
426,3246,341,630,1005,3437
427,5668,4918,2652,6918,6256
428,2407,1985,2418,1128,3224
429,1744,5759,4920,4831,4888
430,5402,4784,952,2194,2461
431,2126,3248,739,2390,2091
432,1541,1473,98,269,1070
433,463,2444,88,844,736
434,1429,2261,56,149,697
435,0,11,11,459,696
436,5,9,0,68,68
437,10196,2664,1741,348,578
