ids,epoch_0
0,79
1,240
2,63
3,422
4,210
5,828
6,195
7,534
8,731
9,332
10,124
11,279
12,774
13,410
14,755
15,572
16,386
17,196
18,407
19,143
20,516
21,467
22,135
23,636
24,546
25,161
26,93
27,306
28,47
29,372
30,430
31,609
32,367
33,65
34,374
35,400
36,792
37,809
38,431
39,725
40,557
41,824
42,525
43,49
44,805
45,522
46,254
47,416
48,556
49,501
50,150
51,261
52,804
53,181
54,182
55,710
56,178
57,54
58,380
59,367
60,119
61,702
62,491
63,347
64,407
65,246
66,126
67,97
68,704
69,827
70,46
71,637
72,185
73,202
74,9
75,305
76,42
77,359
78,565
79,131
80,677
81,248
82,122
83,368
84,544
85,641
86,54
87,97
88,261
89,368
90,128
91,760
92,657
93,198
94,498
95,482
96,791
97,253
98,206
99,295
100,246
101,522
102,295
103,793
104,629
105,5
106,415
107,380
108,603
109,648
110,287
111,679
112,191
113,117
114,639
115,825
116,511
117,64
118,405
119,862
120,156
121,418
122,482
123,18
124,838
125,425
126,223
127,223
128,98
129,383
130,161
131,313
132,736
133,662
134,817
135,596
136,435
137,338
138,45
139,89
140,801
141,851
142,739
143,847
144,269
145,97
146,822
147,567
148,80
149,504
150,531
151,404
152,639
153,140
154,672
155,290
156,19
157,91
158,121
159,837
160,733
161,791
162,7
163,576
164,476
165,211
166,792
167,296
168,295
169,250
170,235
171,150
172,803
173,239
174,865
175,87
176,630
177,262
178,101
179,101
180,425
181,107
182,295
183,163
184,259
185,642
186,182
187,798
188,144
189,368
190,870
191,368
192,865
193,554
194,110
195,792
196,98
197,650
198,659
199,258
200,174
201,599
202,268
203,150
204,705
205,458
206,372
207,610
208,531
209,253
210,159
211,159
212,666
213,666
214,287
215,870
216,353
217,39
218,424
219,19
220,157
221,275
222,273
223,306
224,267
225,282
226,424
227,257
228,220
229,422
230,619
231,648
232,485
233,870
234,47
235,99
236,863
237,849
238,521
239,16
240,300
241,233
242,139
243,75
244,482
245,280
246,608
247,202
248,844
249,362
250,459
251,234
252,387
253,6
254,788
255,407
256,436
257,305
258,393
259,741
260,838
261,710
262,601
263,37
264,128
265,128
266,128
267,16
268,421
269,131
270,54
271,327
272,339
273,266
274,133
275,256
276,131
277,488
278,391
279,794
280,96
281,96
282,610
283,823
284,75
285,87
286,406
287,374
288,423
289,55
290,612
291,501
292,280
293,95
294,797
295,503
296,756
297,223
298,224
299,152
300,26
301,144
302,588
303,337
304,165
305,326
306,144
307,20
308,557
309,278
310,581
311,398
312,831
313,193
314,670
315,338
316,579
317,228
318,106
319,800
320,73
321,857
322,793
323,858
324,413
325,250
326,118
327,211
328,137
329,666
330,133
331,861
332,40
333,244
334,404
335,62
336,74
337,54
338,208
339,822
340,707
341,12
342,281
343,190
344,43
345,668
346,651
347,295
348,508
349,730
350,353
351,88
352,819
353,65
354,825
355,735
356,593
357,88
358,417
359,250
360,198
361,262
362,362
363,427
364,479
365,43
366,234
367,393
368,849
369,806
370,128
371,82
372,360
373,517
374,287
375,506
376,391
377,434
378,460
379,543
380,38
381,251
382,859
383,834
384,515
385,492
386,26
387,59
388,611
