ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,375,235,369,175,42,365
1,13,722,359,7,342,7
2,147,270,362,139,136,343
3,342,326,365,66,76,5
4,32,392,479,729,38,506
5,16,133,4,393,9,80
6,286,458,256,7,68,305
7,27,446,330,4,209,399
8,333,11,5,122,212,38
9,53,15,326,155,5,312
10,4,335,17,273,6,204
11,29,124,386,727,106,139
12,219,67,278,331,68,265
13,6,2,53,110,279,4
14,90,417,383,79,5,16
15,376,814,250,72,98,370
16,84,678,287,496,3,625
17,237,229,338,10,6,307
18,95,447,4,391,329,5
19,80,470,399,8,3,303
20,175,19,67,192,181,9
21,199,535,367,4,533,442
22,6,523,18,865,135,222
23,240,186,125,393,566,439
24,232,450,6,51,189,4
25,21,524,40,316,6,489
26,126,4,4,84,9,195
27,46,644,40,239,66,68
28,106,351,5,386,330,69
29,294,566,599,818,730,151
30,13,516,243,80,5,32
31,143,629,239,139,49,622
32,145,728,345,323,6,328
33,199,12,212,709,5,517
34,173,373,5,748,205,5
35,378,21,39,358,167,657
36,294,486,36,251,5,235
37,67,136,4,6,5,689
38,76,702,178,6,5,491
39,180,70,244,250,130,387
40,186,279,11,42,217,349
41,85,507,321,197,171,488
42,100,640,459,2,404,588
43,158,103,328,104,68,391
44,8,359,190,356,371,4
45,24,140,22,10,60,399
46,363,13,336,11,76,400
47,88,5,153,302,4,860
48,403,75,386,4,5,303
49,15,314,172,84,4,429
50,226,298,5,5,112,12
51,174,216,269,185,5,6
52,266,22,362,337,202,3
53,8,440,172,103,281,186
54,297,327,40,263,7,150
55,77,3,153,579,56,40
56,183,318,376,33,253,6
57,398,535,0,4,59,34
58,61,689,155,6,187,3
59,168,375,40,442,126,399
60,135,5,662,619,378,447
61,16,309,8,114,452,4
62,194,641,130,228,247,58
63,84,461,267,9,138,4
64,127,223,300,6,6,580
65,375,169,171,248,1,445
66,283,446,188,578,12,225
67,69,674,218,429,84,296
68,7,672,10,468,18,168
69,79,6,55,477,77,385
70,18,769,157,253,7,713
71,258,169,3,448,568,332
72,321,25,135,135,123,168
73,139,412,355,202,294,10
74,155,744,96,4,365,5
75,151,540,322,3,379,470
76,90,11,263,394,15,411
77,56,4,330,850,4,312
78,66,209,312,605,143,165
79,183,665,92,113,401,716
80,212,4,5,281,144,192
81,155,14,206,73,432,647
82,4,565,51,138,150,433
83,20,415,5,4,10,252
84,6,37,133,348,95,154
85,167,88,5,787,24,5
86,98,81,125,515,4,374
87,198,231,6,43,43,337
88,433,130,220,7,44,445
89,195,737,234,357,4,278
90,255,184,672,4,114,36
91,155,182,48,522,14,567
92,123,74,4,127,154,70
93,1,177,148,5,41,406
94,321,386,450,381,218,557
95,16,5,7,519,6,529
96,3,323,371,6,6,411
97,294,675,131,11,105,6
98,307,438,202,124,92,739
99,145,184,218,332,10,127
100,96,321,142,228,75,125
101,4,468,246,457,190,17
102,352,225,238,141,181,274
103,55,393,771,7,5,837
104,258,805,484,334,189,169
105,52,44,336,438,206,692
106,6,518,205,789,239,228
107,138,208,7,4,121,28
108,286,495,12,4,627,320
109,136,78,143,287,490,298
110,4,5,9,125,5,190
111,251,3,230,258,365,316
112,2,201,4,319,343,4
113,98,209,113,214,79,3
114,191,624,354,476,82,687
115,5,509,140,32,3,54
116,358,574,337,4,150,101
117,88,155,286,5,330,162
118,573,4,5,464,5,4
119,417,13,798,4,381,3
120,70,216,5,599,27,384
121,197,690,290,675,358,10
122,93,543,129,252,44,328
123,246,773,468,103,4,355
124,25,23,87,308,6,66
125,11,573,254,12,6,76
126,136,556,5,38,5,9
127,59,188,205,10,324,165
128,201,17,325,107,17,6
129,290,798,497,144,352,648
130,286,725,74,208,7,213
131,86,361,71,683,124,61
132,317,5,326,698,389,4
133,231,611,567,685,7,173
134,335,168,6,143,53,617
135,10,781,72,54,182,6
136,343,11,160,146,247,3
137,9,5,121,5,9,411
138,87,344,10,6,359,170
139,340,10,108,34,49,706
140,78,14,90,229,5,158
141,157,280,5,551,71,61
142,302,371,465,872,10,607
143,113,407,872,148,159,322
144,8,365,339,5,7,168
145,152,486,451,363,12,623
146,53,10,326,149,8,376
147,304,201,99,786,334,399
148,299,26,5,5,464,6
149,125,27,190,756,52,340
150,329,154,23,31,4,6
151,247,30,103,203,277,200
152,6,4,198,8,411,661
153,42,704,242,288,585,810
