ids,epoch_0
0,32
1,704
2,156
3,160
4,582
5,250
6,95
7,549
8,67
9,212
10,76
11,273
12,393
13,346
14,133
15,143
16,161
17,117
18,602
19,201
20,245
21,17
22,17
23,194
24,338
25,96
26,328
27,169
28,748
29,14
30,55
31,11
32,191
33,99
34,18
35,695
36,51
37,284
38,39
39,405
40,330
41,237
42,186
43,222
44,186
45,112
46,797
47,690
48,409
49,55
50,521
51,275
52,84
53,590
54,23
55,48
56,281
57,99
58,800
59,11
60,330
61,627
62,150
63,225
64,186
65,409
66,563
67,156
68,164
69,8
70,825
71,399
72,341
73,652
74,340
75,510
76,152
77,405
78,6
79,675
80,696
81,313
82,193
83,42
84,438
85,118
86,204
87,59
88,317
89,49
90,355
91,277
92,52
93,7
94,315
95,553
96,108
97,705
98,383
99,150
100,672
101,348
102,451
103,477
104,194
105,127
106,383
107,108
108,358
109,61
110,709
111,9
112,80
113,612
114,416
115,306
116,532
117,90
118,198
119,647
120,189
121,11
122,300
123,397
124,4
125,453
126,260
127,248
128,240
129,107
130,325
131,355
132,366
133,250
134,205
135,122
136,377
137,636
138,198
139,759
140,667
141,95
142,415
143,115
144,8
145,262
146,87
147,338
148,260
149,224
150,20
151,161
152,79
153,808
154,754
155,556
156,667
157,395
158,778
159,206
160,96
161,359
162,63
163,372
164,180
165,108
166,278
167,12
168,562
169,272
170,200
171,693
172,36
173,390
174,99
175,378
176,675
177,256
178,313
179,4
180,176
181,418
182,106
183,242
184,118
185,5
186,726
187,212
188,89
189,741
190,110
191,657
192,307
193,4
194,180
195,109
196,503
197,198
198,389
199,406
200,188
201,33
202,68
203,312
204,602
205,148
206,232
207,67
208,734
209,383
210,70
211,386
212,83
213,121
214,69
215,716
216,7
217,509
218,333
219,385
220,366
221,374
222,48
223,778
224,65
225,363
226,476
227,135
228,73
229,436
230,233
231,157
232,30
233,147
234,839
235,676
236,477
237,23
238,400
239,215
240,110
241,218
242,28
243,40
244,165
245,447
246,404
247,221
248,225
249,348
250,150
251,817
252,7
253,66
254,424
255,389
256,185
257,196
258,134
259,316
260,304
261,295
262,600
263,61
264,344
265,362
266,204
267,125
268,13
269,61
270,424
271,5
272,89
273,195
274,539
275,244
276,165
277,195
278,705
279,561
280,10
281,477
282,35
283,357
284,436
285,324
286,698
287,511
288,242
289,116
290,345
291,136
292,560
293,141
294,85
295,249
296,317
297,204
298,234
299,229
300,150
301,819
302,406
303,70
304,181
305,75
306,602
307,277
308,730
309,373
310,191
311,374
312,83
313,29
314,755
315,545
316,420
317,59
318,101
319,348
320,107
321,479
322,187
323,108
324,513
325,122
326,357
327,738
328,314
329,64
330,206
331,137
332,187
333,12
334,45
335,220
336,154
337,299
338,124
339,163
340,245
341,270
342,192
343,208
344,227
345,69
346,482
347,869
348,454
349,403
350,133
351,323
352,105
353,137
354,282
355,78
356,160
357,344
358,549
359,52
360,352
361,164
362,80
363,778
364,512
365,81
366,212
367,203
368,432
369,182
370,371
371,236
372,207
373,362
374,145
375,11
376,306
377,65
378,270
379,324
380,353
381,156
382,130
383,38
384,313
385,283
386,327
387,330
388,374
389,414
390,474
391,137
392,341
393,505
394,285
395,576
396,86
397,451
398,204
399,108
400,375
401,113
402,221
403,615
404,113
405,749
406,753
407,409
408,405
409,118
410,201
411,302
412,348
413,624
414,10
415,721
416,143
417,275
418,36
419,12
420,588
421,269
422,603
423,308
424,244
425,383
426,44
427,85
428,242
429,178
430,353
431,187
432,49
433,257
434,83
435,519
436,106
437,564
438,296
439,383
440,526
441,301
442,116
443,470
444,93
445,196
446,426
447,492
448,38
449,5
450,64
451,649
452,8
453,310
454,290
455,224
456,250
457,481
458,304
459,4
460,34
461,276
462,775
463,632
464,212
465,307
466,316
467,716
468,165
469,611
470,577
471,577
472,334
473,649
474,788
475,5
476,312
477,334
478,779
479,241
480,357
481,397
482,160
483,539
484,96
485,692
486,268
487,314
488,354
489,384
490,282
491,257
492,358
493,15
494,255
495,294
496,606
497,117
498,68
499,572
500,395
501,665
502,350
503,853
504,207
505,429
506,848
507,71
508,637
509,104
510,328
511,627
512,815
513,601
514,183
515,427
516,221
517,461
518,176
519,63
520,200
521,150
522,40
523,125
524,814
525,51
526,327
527,319
528,80
529,204
530,414
531,289
532,209
533,491
534,26
535,126
536,863
537,629
538,321
539,415
540,255
541,365
542,405
543,256
544,192
545,222
546,185
547,11
548,114
549,602
550,82
551,332
552,334
553,422
554,792
555,294
556,251
557,409
558,9
559,107
560,16
561,3
562,290
563,161
564,617
565,694
566,145
567,11
568,198
569,4
570,512
571,300
572,504
573,241
574,539
575,124
576,629
577,264
578,596
579,82
580,378
581,601
582,320
583,258
584,656
585,79
586,136
587,260
588,338
589,421
590,508
591,242
592,269
593,296
594,51
595,203
596,757
597,216
598,315
599,642
600,267
601,251
602,372
603,11
604,139
605,595
606,389
607,236
608,231
609,694
610,370
611,175
612,403
613,237
614,150
615,196
616,353
617,375
618,268
619,47
620,654
621,683
622,25
623,6
624,254
625,170
626,469
627,66
628,134
629,434
630,320
631,420
632,519
633,408
634,145
635,66
636,398
637,337
638,139
639,345
640,287
641,120
642,156
643,246
644,187
645,415
646,150
647,270
648,201
649,520
650,140
651,92
652,253
653,259
654,84
655,210
656,33
657,98
658,214
659,675
660,415
661,155
662,375
663,115
664,320
665,40
666,292
667,228
668,51
669,270
670,304
671,263
672,31
673,237
674,197
675,361
676,4
677,319
678,179
679,288
680,82
681,116
682,133
683,483
684,287
685,335
686,593
687,122
688,154
689,758
690,54
691,38
692,62
693,349
694,536
695,18
696,214
697,450
698,338
699,10
700,174
701,201
702,132
703,51
704,25
705,85
706,561
707,13
708,57
709,289
710,693
711,352
712,326
713,26
714,720
715,704
716,12
717,173
718,113
719,407
720,69
721,151
722,727
723,262
724,58
725,399
726,79
727,165
728,622
729,80
730,756
731,93
732,741
733,180
734,88
735,112
736,147
737,71
738,48
739,0
740,193
741,394
742,393
743,44
744,147
745,3
746,145
747,330
748,157
749,213
750,264
751,158
752,345
753,34
754,218
755,121
756,317
757,341
758,279
759,245
760,204
761,442
762,10
763,91
764,149
765,44
766,235
767,111
768,424
769,23
770,752
771,114
772,28
773,123
774,88
775,331
776,396
777,778
778,795
779,433
780,221
781,8
782,192
783,284
784,90
785,411
786,222
787,161
788,256
789,214
790,771
