Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	0	0.092	14.72	7.46	0.203	0.0	6.771	7.53	0.216
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	1	0.026	3.078	11.825	1.057	0.0	3.038	14.124	1.208
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	2	0.0	2.829	12.581	2.634	0.0	2.239	13.289	2.747
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	3	0.0	4.819	12.191	3.911	0.0	3.601	12.884	3.502
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	4	0.0	8.106	14.357	5.471	0.0	5.251	13.252	4.422
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	5	0.0	15.06	13.682	6.869	0.0	10.83	14.627	6.446
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	6	0.0	25.76	13.524	8.194	0.0	18.203	14.466	7.706
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	7	0.0	35.215	13.364	9.306	0.0	24.057	14.758	8.948
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	8	0.0	41.095	13.129	9.907	0.0	28.208	14.196	9.33
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	9	0.0	47.276	13.428	10.835	0.0	34.089	14.688	10.253
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	10	0.013	49.699	13.001	10.795	0.0	38.161	13.928	10.242
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	11	0.0	52.41	12.855	11.18	0.0	40.178	14.257	10.769
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	12	0.0	54.426	13.063	11.535	0.0	42.706	14.021	11.07
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	13	0.0	56.496	13.026	11.682	0.0	44.762	14.118	11.159
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	14	0.0	58.525	13.305	12.234	0.0	47.302	14.267	11.672
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	15	0.0	59.206	13.049	12.1	0.0	48.717	14.183	11.707
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	16	0.013	60.189	13.354	12.391	0.0	49.869	14.461	12.057
