ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,59,59,59,59,59,59
1,59,59,59,59,59,59
2,59,59,59,59,59,59
3,99,99,99,99,99,99
4,133,99,99,99,99,99
5,61,99,99,99,99,99
6,162,216,216,216,216,216
7,162,162,162,162,162,162
8,349,162,162,162,162,162
9,144,144,144,144,144,144
10,144,144,144,144,144,144
11,144,144,144,144,144,144
12,225,54,54,54,143,143
13,54,137,137,137,137,137
14,402,421,54,54,54,54
15,300,300,300,300,300,300
16,300,300,300,300,300,300
17,300,300,300,300,300,300
18,338,338,337,382,382,382
19,272,272,272,272,272,272
20,272,272,272,272,272,272
21,324,136,136,324,136,136
22,405,405,405,405,273,273
23,271,271,271,271,324,271
24,90,163,331,335,335,335
25,430,430,430,430,430,430
26,188,430,430,430,430,430
27,306,306,306,306,306,306
28,403,306,416,306,306,306
29,49,91,7,91,7,7
30,98,166,166,166,166,166
31,84,166,319,166,166,166
32,166,166,166,166,166,166
33,72,72,72,72,72,72
34,72,72,72,72,72,72
35,173,173,72,173,173,173
36,92,92,92,238,238,238
37,237,237,237,237,237,237
38,238,238,414,238,43,43
39,351,351,351,351,351,351
40,214,214,78,78,78,78
41,264,264,78,78,78,78
42,48,49,49,49,49,49
43,49,49,49,49,49,49
44,49,49,49,49,49,49
45,7,7,7,7,7,7
46,296,7,7,7,7,7
47,7,7,7,7,7,7
48,147,406,313,313,313,313
49,405,313,313,313,313,313
50,51,51,51,51,51,51
51,308,427,308,308,308,308
52,308,204,308,308,308,308
53,144,18,18,92,399,399
54,61,69,291,53,291,291
55,218,218,218,218,218,218
56,314,55,395,88,88,88
57,302,279,178,178,302,302
58,141,165,183,183,183,183
59,410,410,410,410,410,410
60,345,415,415,415,415,415
61,196,344,814,814,412,412
62,415,415,415,415,415,415
63,359,390,359,359,359,359
64,148,71,160,160,160,160
65,148,148,148,148,148,148
66,179,179,179,179,179,179
67,179,179,179,179,179,179
68,179,179,179,179,179,179
69,87,377,377,377,377,377
70,15,164,377,323,323,323
71,377,377,377,377,377,377
72,698,411,698,698,698,698
73,277,277,277,277,277,277
74,418,412,277,277,277,277
75,157,426,41,41,41,41
76,296,359,359,359,359,359
77,359,359,359,359,359,359
78,31,31,31,31,31,31
79,129,129,286,31,31,31
80,192,31,31,31,31,31
81,4,4,4,4,4,4
82,4,196,4,4,4,4
83,4,4,4,4,4,4
84,285,285,285,285,285,285
85,285,285,285,285,285,285
86,324,324,379,285,285,285
87,43,261,261,261,261,261
88,261,261,261,261,261,261
89,261,261,261,261,261,261
90,370,370,370,370,370,370
91,370,370,370,370,370,370
92,370,370,370,370,370,370
93,236,236,236,236,236,236
94,720,185,11,185,185,185
95,391,217,217,217,217,217
96,212,212,212,212,212,212
97,137,87,297,297,297,297
98,212,212,212,212,212,212
99,139,139,139,139,139,139
100,139,139,139,139,139,139
101,139,139,139,139,139,139
102,295,295,295,295,295,295
103,336,423,127,58,58,58
104,295,295,295,295,295,295
105,5,5,5,5,5,5
106,5,5,5,5,5,5
107,15,6,212,5,5,5
108,87,87,87,87,87,87
109,280,294,426,228,228,228
110,426,170,87,8,263,263
111,298,298,298,298,298,298
112,298,298,298,298,298,298
113,298,298,298,298,298,298
114,284,284,284,368,368,368
115,284,284,368,368,368,368
116,368,284,266,266,266,266
117,21,21,261,261,47,47
118,13,13,13,13,13,13
119,13,13,13,13,13,13
120,159,369,369,369,369,369
121,371,251,251,251,251,251
122,251,251,251,251,251,251
123,64,303,303,303,303,303
124,309,309,424,157,157,157
125,157,157,157,157,157,157
126,126,223,223,223,223,223
127,223,223,223,223,223,223
128,223,223,223,223,223,223
129,150,150,150,150,150,150
130,422,150,150,150,150,150
131,150,375,150,286,286,286
132,26,158,158,26,26,26
133,84,96,96,96,96,96
134,166,289,289,289,166,166
135,21,42,42,21,21,21
136,391,328,328,181,437,181
137,21,147,21,21,21,21
138,45,45,45,45,45,45
139,45,45,45,45,45,45
140,45,45,45,45,45,45
141,88,53,53,53,53,53
142,306,306,99,99,99,99
143,386,269,269,269,269,269
144,371,371,371,371,371,371
145,422,371,371,371,371,264
146,371,371,371,371,371,371
147,280,25,25,25,25,25
148,25,187,25,25,25,25
149,551,628,628,874,874,874
150,362,339,339,415,15,415
151,307,9,259,9,9,9
152,195,195,195,195,195,195
153,279,279,279,279,279,279
154,189,279,279,279,279,279
155,279,279,279,279,279,279
156,381,381,51,51,51,51
157,381,381,381,381,381,381
158,36,381,381,381,381,381
159,378,378,378,378,378,378
160,378,378,378,378,378,378
161,65,378,378,378,378,378
162,46,386,386,386,386,386
163,254,429,205,386,386,386
164,154,196,46,46,46,386
165,192,192,192,192,192,192
166,192,192,192,192,192,192
167,192,192,192,27,27,192
168,169,282,434,405,169,169
169,374,374,374,374,374,374
170,55,405,405,377,377,377
171,422,207,150,237,290,150
172,143,143,143,143,143,143
173,143,143,143,143,143,143
174,229,229,229,229,229,229
175,306,382,306,306,306,306
176,229,431,113,113,113,113
177,101,101,101,101,101,101
178,101,101,101,101,101,101
179,101,101,101,101,101,101
180,315,315,315,315,315,315
181,315,315,315,315,315,315
182,432,300,372,372,372,372
183,344,212,212,212,212,212
184,51,51,51,51,51,51
185,51,51,51,51,51,51
186,234,234,234,234,234,234
187,234,234,234,234,234,234
188,234,234,234,234,234,234
189,368,368,368,368,368,368
190,368,368,368,368,368,368
191,368,368,368,368,368,368
192,287,174,174,174,174,174
193,174,424,174,174,174,174
194,190,174,174,174,174,174
195,35,35,35,35,35,35
196,34,34,34,34,34,34
197,35,35,34,34,34,34
198,258,258,258,258,258,258
199,258,258,258,258,258,258
200,377,406,282,282,282,282
201,268,268,268,268,268,268
202,268,268,268,268,268,268
203,268,268,268,268,268,268
204,317,317,317,317,317,317
205,317,317,317,317,317,317
206,317,317,317,317,317,317
207,92,92,92,92,92,92
208,6,214,4,4,26,26
209,92,92,92,92,92,92
210,159,159,159,159,159,159
211,159,159,159,159,159,159
212,159,159,159,159,159,159
213,24,260,260,260,260,260
214,260,179,260,260,260,260
215,260,260,260,260,260,260
216,188,181,39,39,181,39
217,188,188,188,188,188,188
218,188,188,188,188,188,188
219,79,79,79,79,79,79
220,79,79,79,79,79,79
221,79,79,79,79,79,79
222,67,67,67,67,67,67
223,67,67,67,67,67,67
224,348,127,348,66,66,66
225,334,334,334,334,334,334
226,334,298,334,298,298,298
227,334,73,334,334,334,334
228,220,220,220,220,220,220
229,220,220,220,220,220,220
230,220,220,220,220,220,220
231,216,216,216,216,216,216
232,216,216,216,216,216,216
233,216,216,216,216,216,216
234,345,419,345,419,419,345
235,345,345,345,345,345,345
236,345,345,345,345,345,345
237,176,176,176,176,176,176
238,176,176,176,176,176,176
239,176,176,176,176,176,176
240,98,98,98,98,98,98
241,98,98,98,98,98,98
242,98,98,98,98,98,98
243,48,48,48,48,48,48
244,75,75,75,48,48,48
245,48,48,48,48,48,48
246,387,232,232,232,232,232
247,232,232,232,232,232,232
248,232,232,232,232,232,232
249,246,302,302,302,302,302
250,377,55,377,410,410,410
251,302,302,302,302,302,302
252,374,374,374,374,374,374
253,114,114,114,114,114,114
254,114,114,114,114,114,114
255,324,324,324,324,324,324
256,347,230,271,130,271,271
257,35,170,32,190,170,170
258,437,437,437,437,437,437
259,370,437,437,437,437,437
260,437,437,437,437,437,437
261,37,238,37,37,37,37
262,37,37,37,37,37,37
263,37,37,37,37,37,37
264,128,128,128,128,128,128
265,128,128,128,128,128,128
266,128,128,128,128,128,128
267,202,198,198,198,198,198
268,198,198,198,198,198,198
269,275,275,198,198,198,198
270,399,399,399,399,399,399
271,399,399,399,399,399,399
272,308,399,250,399,308,308
273,181,181,181,181,181,181
274,89,45,405,405,405,405
275,140,84,39,369,21,21
276,131,131,131,131,131,131
277,287,131,131,131,131,131
278,309,309,275,303,135,303
279,88,96,96,96,96,96
280,164,47,250,250,250,250
281,47,250,250,250,250,250
