ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,81,81,81,81
1,81,81,81,81,81
2,81,81,281,84,84
3,158,67,72,24,99
4,149,166,176,13,13
5,192,176,149,369,149
6,123,140,273,179,179
7,13,71,166,166,166
8,149,140,172,210,210
9,133,133,133,133,133
10,133,133,14,10,14
11,133,133,195,195,195
12,173,86,80,86,187
13,178,137,77,77,77
14,19,19,258,19,144
15,52,45,52,52,52
16,35,165,26,26,26
17,35,322,95,95,95
18,178,21,151,21,21
19,200,74,151,151,151
20,151,151,76,151,95
21,125,13,21,149,151
22,188,166,92,92,92
23,125,104,125,166,166
24,23,141,23,23,23
25,386,248,79,11,11
26,14,386,14,5,5
27,277,126,6,89,89
28,138,123,73,123,123
29,150,9,164,160,160
30,94,7,37,37,37
31,87,388,322,344,344
32,201,359,132,248,95
33,113,113,182,6,136
34,113,178,10,10,10
35,113,113,113,113,113
36,102,102,102,102,102
37,102,132,102,3,102
38,102,102,102,102,102
39,86,180,89,130,130
40,161,173,86,161,2
41,115,86,76,160,160
42,173,64,173,173,173
43,31,183,200,168,197
44,173,26,173,139,139
45,31,31,31,31,31
46,67,5,67,163,163
47,67,182,5,5,5
48,98,179,149,149,149
49,93,166,179,5,5
50,167,78,236,236,236
51,338,259,5,34,34
52,42,42,80,80,80
53,385,244,4,4,230
54,50,172,168,168,168
55,17,103,111,111,111
56,189,199,176,396,396
57,126,151,99,65,65
58,161,50,176,176,176
59,103,149,176,197,176
60,54,82,62,65,66
61,99,37,99,99,99
62,53,161,170,197,197
63,185,31,136,120,120
64,31,87,43,31,31
65,31,31,31,67,31
66,120,136,109,110,165
67,10,110,110,110,110
68,110,135,137,155,137
69,279,279,244,210,202
70,309,134,15,33,171
71,314,15,204,329,329
72,374,105,299,170,170
73,60,170,82,82,82
74,157,130,87,26,26
75,18,138,47,188,188
76,166,138,4,166,166
77,73,166,188,188,188
78,6,6,96,96,96
79,5,167,387,387,387
80,77,168,43,43,43
81,187,33,280,100,100
82,100,200,154,154,154
83,179,80,51,51,51
84,97,44,5,134,134
85,137,136,97,97,97
86,43,135,44,44,44
87,67,150,23,14,14
88,32,159,62,369,190
89,69,141,79,27,27
90,62,62,67,67,78
91,62,62,147,64,64
92,225,15,80,66,66
93,164,143,110,8,5
94,192,126,55,55,55
95,122,164,164,122,122
96,187,363,115,44,2
97,141,120,120,33,156
98,87,97,173,2,2
99,88,101,31,101,178
100,101,101,118,118,101
101,101,101,118,101,101
102,162,162,236,162,162
103,162,162,162,247,343
104,162,162,162,162,377
105,25,86,77,86,46
106,60,77,63,108,108
107,134,182,100,249,249
108,77,77,157,157,157
109,77,157,271,77,77
110,270,113,174,174,174
111,133,6,178,178,178
112,85,178,370,370,120
113,191,191,191,178,191
114,61,381,61,61,61
115,212,212,351,299,299
116,63,178,77,19,19
117,186,1,73,99,99
118,54,149,34,34,34
119,44,163,155,92,187
120,5,5,5,200,200
121,200,60,270,31,31
122,154,5,44,44,44
123,189,189,97,48,97
124,189,189,43,189,45
125,133,155,133,133,133
126,134,83,5,5,5
127,83,97,134,97,97
128,170,82,22,22,22
129,183,183,117,117,117
130,91,21,49,65,65
131,183,183,183,183,183
132,56,126,165,165,165
133,56,35,159,95,95
134,194,194,149,149,13
135,150,163,182,182,182
136,141,131,131,24,24
137,93,131,93,93,112
138,93,7,7,122,122
139,122,7,137,137,135
140,122,122,122,122,122
141,126,90,201,266,12
142,90,194,149,151,188
143,24,124,124,281,281
144,45,83,201,201,201
145,3,7,112,3,3
146,7,7,29,45,29
147,46,187,103,163,163
148,44,169,65,65,65
149,28,28,246,246,69
150,385,37,17,17,17
151,17,68,385,385,385
152,17,17,17,17,17
153,108,396,193,191,191
154,133,44,10,146,146
155,60,157,98,98,98
156,23,110,26,12,110
157,44,26,197,49,49
158,44,10,44,44,141
159,105,87,5,5,5
160,31,186,170,200,200
161,111,5,170,5,5
162,152,22,153,153,153
163,153,153,135,153,153
164,20,152,153,153,153
165,47,62,159,159,159
166,159,62,308,24,175
167,159,185,175,175,175
168,33,99,73,73,73
169,200,99,119,250,250
170,320,33,119,119,364
171,25,197,60,60,60
172,74,151,54,54,54
173,54,21,161,100,100
174,394,289,64,64,64
175,64,111,64,152,152
176,64,64,64,113,195
177,156,156,25,25,25
178,141,156,242,242,242
179,94,178,139,2,2
180,98,126,13,136,126
181,196,126,196,114,112
182,126,126,161,161,182
183,36,115,2,2,2
184,146,49,130,173,91
185,86,50,149,89,89
186,30,117,175,175,175
187,377,47,365,149,365
188,184,341,112,131,131
189,197,161,166,161,161
190,161,74,48,48,48
191,48,98,26,55,55
192,369,185,185,185,27
193,31,185,71,23,185
194,185,185,111,185,111
195,116,121,44,46,46
196,2,10,135,186,178
197,200,146,92,88,88
198,359,362,352,209,34
199,71,124,24,79,24
200,188,38,24,15,15
201,4,59,126,272,94
202,4,59,123,123,123
203,140,129,4,4,4
204,16,16,16,16,16
205,16,87,394,16,16
206,16,16,16,100,188
207,242,206,188,151,151
208,196,113,48,193,193
209,92,92,92,47,166
210,84,5,31,31,31
211,161,87,43,168,43
212,9,34,9,9,9
213,9,123,47,47,47
214,128,128,93,93,93
215,128,13,128,394,9
216,51,51,371,78,100
217,51,51,42,42,42
218,51,51,51,51,51
219,173,2,115,115,115
220,98,130,176,103,103
221,173,103,53,53,53
222,141,6,57,238,224
223,26,63,89,89,89
224,137,50,115,2,86
225,385,153,21,21,21
226,192,63,321,387,387
227,185,31,192,190,153
228,126,111,108,133,133
229,43,191,178,146,178
230,43,43,133,133,133
231,81,34,34,34,34
232,114,196,138,138,138
233,34,34,377,377,377
234,40,184,162,162,162
235,55,360,143,143,290
236,9,9,34,34,34
237,178,77,77,178,178
238,157,111,96,96,96
239,155,155,155,155,155
240,20,369,163,135,163
241,141,193,126,126,126
242,192,131,163,186,163
243,20,19,265,20,20
244,75,20,20,20,20
245,51,1,371,371,371
246,94,156,68,7,7
247,249,94,43,27,193
248,94,41,94,253,253
249,132,182,132,132,132
250,132,81,104,104,104
251,132,141,259,314,314
252,143,196,196,161,161
253,114,164,47,93,34
254,196,179,164,21,21
255,99,20,73,73,73
256,59,145,184,184,175
257,94,265,402,305,70
258,196,196,196,34,34
259,38,47,179,360,188
260,196,196,143,114,114
261,137,120,141,141,141
262,6,161,153,169,169
263,13,168,170,170,170
264,74,161,73,73,73
265,5,21,21,21,48
266,8,182,174,74,174
267,10,10,238,395,309
268,142,142,109,109,109
269,146,142,142,142,142
270,150,150,185,150,150
271,75,250,175,175,175
272,150,153,150,104,120
273,160,38,93,175,81
274,114,114,24,7,23
275,125,188,183,183,183
276,152,113,157,271,271
277,43,113,152,76,76
278,379,134,167,134,167
279,227,385,242,112,26
280,57,2,2,2,2
281,155,155,44,26,155
282,62,79,159,159,159
283,24,176,24,24,24
284,24,24,24,24,24
285,188,197,138,104,104
286,156,28,179,179,179
287,149,28,286,286,156
288,0,146,87,157,157
289,174,97,157,193,136
290,157,60,135,135,135
291,170,338,27,87,27
292,151,142,44,171,44
293,346,12,362,79,326
294,111,8,174,174,174
295,41,201,41,41,52
296,138,188,170,170,170
297,130,198,32,150,22
298,50,17,18,18,18
299,12,370,118,171,246
300,60,88,200,108,108
301,50,10,87,87,87
302,87,168,87,82,153
303,129,360,360,184,117
304,138,13,13,117,117
305,183,4,4,273,4
306,109,35,35,173,173
307,52,52,53,53,53
308,35,35,41,56,56
309,76,76,76,76,131
310,76,76,76,76,76
311,189,120,83,43,164
312,111,174,65,174,136
313,87,60,121,111,111
314,32,33,111,111,170
315,60,60,60,60,60
316,60,60,60,60,60
317,60,60,157,46,46
318,100,62,159,100,159
319,273,118,32,147,147
320,15,119,394,394,394
321,248,122,386,69,69
322,166,38,124,124,124
323,69,79,394,124,124
324,124,124,69,124,124
325,124,124,386,386,386
326,124,124,69,69,69
327,169,157,152,111,87
328,108,120,136,136,136
329,103,136,136,103,42
330,145,123,129,159,159
331,147,162,184,147,147
332,145,321,161,161,343
333,128,51,16,16,16
334,175,39,227,183,183
335,72,72,158,158,158
336,248,61,325,208,325
337,326,246,318,144,144
338,89,338,369,85,5
339,290,19,66,103,103
340,159,175,197,197,197
341,190,150,15,24,24
342,22,31,280,80,80
343,22,20,1,193,154
344,133,309,174,174,174
345,24,100,170,200,170
346,65,83,64,64,64
347,148,99,267,186,186
348,61,144,61,263,61
349,61,61,144,374,395
350,297,61,61,61,61
351,102,45,3,102,201
352,3,45,3,3,3
353,7,3,7,81,81
354,89,276,42,42,42
355,19,19,19,19,19
356,320,394,320,357,310
357,86,178,75,86,86
358,13,48,286,242,242
359,106,112,203,184,40
360,360,360,360,360,360
361,175,175,147,147,147
362,159,175,4,4,4
363,83,42,80,112,112
364,83,44,167,109,130
365,83,83,42,153,153
366,188,138,188,188,188
367,188,125,179,188,188
368,188,188,13,122,13
369,173,57,91,18,91
370,115,86,17,2,2
371,140,52,72,52,35
372,73,99,62,62,62
373,59,33,166,145,145
374,53,145,145,145,145
375,109,173,171,109,109
376,52,130,171,180,171
377,127,286,197,197,197
378,55,55,84,84,84
379,143,143,143,143,143
380,91,55,222,84,84
381,38,161,35,41,41
382,53,81,197,161,161
383,53,53,149,149,149
384,152,111,22,193,31
385,54,34,88,88,88
386,136,151,182,182,182
387,173,173,17,86,86
388,115,115,86,173,49
389,173,109,173,57,2
390,112,78,145,162,78
391,370,89,35,166,35
392,112,13,151,112,181
393,99,80,31,80,80
394,80,80,33,78,200
395,99,73,148,80,148
396,129,114,114,114,114
397,18,34,131,38,13
398,129,184,183,183,93
399,177,334,397,218,256
400,305,88,224,250,250
401,204,208,216,325,325
402,141,242,29,56,56
403,27,95,322,27,27
404,29,95,94,94,94
405,166,80,161,26,179
406,44,154,76,76,76
407,2,50,50,50,50
408,138,149,99,138,138
409,89,21,176,89,89
410,147,100,89,84,103
411,372,112,335,187,47
412,265,346,303,204,177
413,106,106,106,106,106
414,184,184,184,184,184
415,184,112,184,184,184
416,184,129,184,184,184
417,166,158,174,120,120
418,135,111,174,174,8
419,120,152,174,6,77
420,204,21,152,152,152
421,158,158,158,158,158
422,158,158,158,84,158
423,15,182,5,182,182
424,111,120,111,111,120
425,163,153,154,154,154
426,48,60,60,60,60
427,48,76,76,48,48
428,76,76,97,97,97
429,371,368,251,136,311
430,172,400,172,62,62
431,95,338,172,80,172
432,107,196,107,107,107
433,143,295,298,58,58
434,165,380,289,313,313
435,137,121,137,137,83
436,137,137,137,137,137
437,122,137,137,137,137
438,53,166,101,101,196
439,182,176,369,124,369
440,134,141,66,66,66
441,173,65,111,108,146
442,154,100,33,33,33
443,75,32,20,50,50
444,173,57,176,166,176
445,50,127,147,147,147
446,197,339,197,5,5
447,63,60,96,63,63
448,5,354,19,63,63
449,178,157,63,63,63
450,86,86,86,86,86
451,86,17,86,86,86
452,86,173,82,91,115
453,122,122,57,57,57
454,18,94,149,242,155
455,94,94,26,155,94
456,137,42,193,193,193
457,113,163,190,190,190
458,6,120,193,193,193
459,53,31,126,126,156
460,47,47,47,76,76
461,21,359,13,13,13
462,8,136,8,8,8
463,8,8,8,8,8
464,200,168,8,8,8
465,132,94,56,56,56
466,3,132,45,45,3
467,28,287,102,190,190
468,190,190,182,93,93
469,337,286,190,190,190
470,190,190,81,64,361
471,14,14,14,386,23
472,11,399,325,325,395
473,11,132,14,11,11
474,79,150,186,32,18
475,136,5,5,135,186
476,99,141,171,194,21
477,94,165,155,155,155
478,109,170,246,132,253
479,94,104,91,53,53
480,77,108,44,66,66
481,10,60,25,25,25
482,87,10,43,84,83
483,113,135,5,22,22
484,133,109,135,135,135
485,43,110,355,355,355
486,195,397,353,204,201
487,225,232,227,227,227
488,225,195,16,16,371
489,68,57,86,86,86
490,57,2,137,137,137
491,57,57,173,86,86
492,142,346,96,96,10
493,75,10,133,133,60
494,75,36,36,36,36
495,92,103,3,104,3
496,170,200,186,200,200
497,53,353,285,321,353
498,169,169,169,169,169
499,120,21,151,151,151
500,169,44,134,120,76
501,133,68,197,197,197
502,85,68,44,44,44
503,163,17,89,167,87
504,117,175,117,175,175
505,4,117,117,117,117
506,26,151,60,110,110
507,39,39,39,39,39
508,159,237,30,159,159
509,375,39,34,39,39
510,24,38,369,38,38
511,175,4,62,62,62
512,126,38,38,71,71
513,78,78,78,78,78
514,51,230,51,247,162
515,172,51,51,51,51
516,178,10,57,57,57
517,10,10,173,173,173
518,173,10,60,121,121
519,50,293,66,37,37
520,19,130,66,167,103
521,82,49,186,186,186
522,201,16,136,201,201
523,201,201,205,16,201
524,51,292,201,371,201
525,75,121,121,121,121
526,133,178,121,133,133
527,121,121,43,43,43
528,100,5,87,154,154
529,280,62,200,200,200
530,33,186,33,33,80
531,2,2,2,2,109
532,2,2,139,139,139
533,115,57,130,2,68
534,146,289,44,44,44
535,146,180,173,173,160
536,115,178,289,70,145
537,251,371,63,63,63
538,296,321,280,371,371
539,346,148,347,315,315
540,14,14,11,11,11
541,11,11,14,109,79
542,11,132,11,11,11
543,85,85,12,85,146
544,85,85,85,173,173
545,85,85,178,85,85
546,99,391,267,267,100
547,99,99,99,99,99
548,99,159,62,99,99
549,40,34,34,34,34
550,34,327,117,128,128
551,47,40,40,40,40
552,136,80,66,129,129
553,197,89,103,103,103
554,103,103,103,103,103
555,171,161,86,89,130
556,171,2,64,0,64
557,171,108,322,167,118
558,43,84,80,100,100
559,65,103,111,111,111
560,167,44,32,186,5
561,13,369,24,24,24
562,90,136,99,99,73
563,53,38,39,38,122
564,83,1,189,189,189
565,88,80,88,88,88
566,88,87,88,80,80
567,375,228,70,70,70
568,291,299,402,402,402
569,61,61,294,294,294
570,58,50,58,58,58
571,58,58,58,58,58
572,58,186,111,65,65
573,50,19,19,51,230
574,19,19,296,296,296
575,75,312,75,75,312
576,93,93,7,222,94
577,159,138,93,93,93
578,138,184,40,40,40
579,179,53,98,202,202
580,98,98,93,94,94
581,98,81,98,98,98
582,139,86,91,125,91
583,92,57,92,92,92
584,103,49,49,50,50
585,140,149,149,149,149
586,181,159,18,159,62
587,176,89,89,89,89
588,109,103,130,5,197
589,130,130,103,171,383
590,200,49,33,33,33
591,197,2,2,2,165
592,197,26,26,173,18
593,385,173,86,86,74
594,143,151,67,21,21
595,179,166,158,163,163
596,135,101,172,306,306
597,141,64,169,169,169
598,134,42,136,136,136
599,122,120,57,166,96
600,194,369,21,116,318
601,191,399,144,253,253
602,118,219,208,329,321
603,246,385,119,375,375
604,376,208,70,70,208
605,25,191,111,44,46
606,78,179,179,72,72
607,191,133,85,157,85
608,305,16,16,201,201
609,88,70,118,118,70
610,322,102,102,102,102
611,113,22,96,96,96
612,25,5,180,385,385
613,81,21,195,204,195
614,10,60,178,113,113
615,105,21,138,21,21
616,191,22,47,47,47
617,272,84,85,72,45
618,38,104,53,56,52
619,87,44,5,134,169
620,311,311,195,119,119
621,396,172,110,290,327
622,245,115,50,402,402
623,179,89,30,126,126
624,63,63,77,77,77
625,30,47,164,9,9
626,135,104,47,188,188
627,86,2,104,13,187
628,139,109,171,109,109
629,105,38,21,147,147
630,78,78,78,78,78
631,9,164,10,242,34
632,8,24,71,104,69
633,48,29,199,187,199
634,317,395,170,201,12
635,45,45,41,102,102
636,111,126,98,190,190
637,34,93,196,189,34
638,58,42,125,125,125
639,37,37,94,272,94
640,188,138,117,9,9
641,40,162,162,162,162
642,292,250,263,263,263
643,136,110,169,161,161
644,167,168,120,163,163
645,195,196,184,12,12
646,73,135,111,31,89
647,12,111,141,141,141
648,36,171,180,197,197
649,74,100,140,202,202
650,39,123,59,331,331
651,82,103,197,181,197
652,9,396,34,9,9
653,65,67,126,126,126
654,134,111,21,174,174
655,164,114,59,164,164
656,162,162,343,343,343
657,196,196,53,53,53
658,35,251,322,165,29
659,327,276,308,243,274
660,25,173,83,60,60
661,138,125,149,13,13
662,87,87,12,12,12
663,178,178,335,220,50
664,53,4,39,360,360
665,349,175,190,343,343
666,8,222,182,159,159
667,151,188,103,103,103
668,37,121,146,121,97
669,369,186,18,18,18
670,86,180,152,152,265
671,352,158,287,289,33
672,102,3,112,102,102
673,315,371,23,23,23
674,128,175,129,129,129
675,12,5,15,5,5
676,284,148,324,285,337
677,180,51,103,103,103
678,109,26,86,86,86
679,61,228,101,144,144
680,133,83,50,50,50
681,183,184,179,138,179
682,170,77,171,171,171
683,176,44,180,179,179
684,53,171,170,197,197
685,394,334,204,118,118
686,35,103,197,103,103
687,125,66,93,125,125
688,93,93,114,114,114
689,155,189,137,137,137
690,77,50,113,190,113
691,161,31,63,84,84
692,305,297,191,43,297
693,0,171,327,327,327
694,133,86,108,152,77
695,141,11,84,14,14
696,118,212,144,148,78
697,49,80,197,197,103
698,175,102,102,102,102
699,5,150,395,187,169
700,187,187,6,135,135
701,21,34,125,151,113
702,52,35,287,45,165
703,1,100,167,167,167
704,9,181,181,128,181
705,85,171,344,301,1
706,133,135,8,6,136
707,29,195,16,16,16
708,34,94,34,7,7
709,70,51,51,51,51
710,130,46,78,180,180
711,147,180,43,246,171
712,127,167,200,200,200
713,20,246,144,144,387
714,59,185,158,158,158
715,154,186,112,80,112
716,244,82,197,103,103
717,80,80,63,42,154
718,89,89,89,89,89
719,155,126,151,21,197
720,43,31,136,136,67
721,346,136,91,6,6
722,98,98,98,98,253
723,159,32,154,65,65
724,79,79,23,273,273
725,211,251,387,399,399
726,133,133,31,31,191
727,146,191,191,133,133
728,82,82,82,82,82
729,188,180,12,369,12
730,195,354,249,15,87
731,15,147,64,104,104
732,284,107,47,143,184
733,255,255,63,63,63
734,140,100,74,74,74
735,76,107,98,196,196
736,151,54,136,136,136
737,149,124,197,197,140
738,151,45,149,17,17
739,179,21,137,155,299
740,93,196,158,196,34
741,5,135,6,131,169
742,169,153,190,190,122
743,52,27,172,41,56
744,102,102,95,95,95
745,38,55,72,93,93
746,27,173,129,156,156
747,30,147,176,188,176
748,296,5,338,187,64
749,283,51,154,70,70
750,107,47,298,169,19
751,83,83,84,84,84
752,110,32,170,245,245
753,244,66,57,48,130
754,37,127,66,244,66
755,296,118,67,118,118
756,3,94,322,102,102
757,111,54,167,53,127
758,248,94,52,41,41
759,101,218,230,230,204
760,227,132,394,394,402
761,183,80,111,111,159
762,93,21,114,160,282
763,25,142,2,2,171
764,176,91,259,259,49
765,53,98,98,98,52
766,102,104,52,52,52
767,204,64,118,125,125
768,127,15,72,192,192
769,165,173,44,26,2
770,10,60,10,173,173
771,38,38,38,129,38
772,27,124,81,124,124
773,138,92,125,125,125
774,33,31,129,101,101
775,67,67,67,67,67
776,249,189,112,24,22
777,158,113,117,21,179
778,156,168,21,160,160
779,25,18,171,60,130
780,4,35,185,185,57
781,89,22,396,396,396
782,126,114,38,114,114
783,200,154,200,154,200
