ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53
0,6144,4752,6740,1519,2111,593,593,593,2441,2441,2885,2441,569,569,569,569,569,569,569,165,165,165,165,2441,3199,2441,3199,580,2636,165,2636,3273,2636,2636,2636,2169,2169,2169,2636,2169,2169,2169,2169,2169,2169,1326,1326,729,729,729,1326,1326,1326,1326
1,2747,3404,5098,5098,5098,5098,5803,2628,2628,2529,2865,2865,2865,3188,2628,2628,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,4043,2529,2529,2529,966,966,966,966,966,966,966,966,966,966,966,966,1338
2,5598,5114,6163,3730,852,455,455,455,2275,2865,2865,2628,2628,1887,2628,2628,680,680,680,680,680,680,2805,2805,2805,2805,2275,2805,2805,2805,2275,2805,2805,5063,5063,5063,6731,5063,5063,5063,6731,6731,5536,5849,5849,3106,3106,2714,138,138,138,138,138,138
3,4094,4400,593,3730,2111,5468,593,2310,2628,2314,2314,2314,2314,2314,2314,875,875,2314,2885,2314,875,875,875,875,2628,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646
4,6058,5114,4352,3730,4008,1715,3313,2078,2078,6863,2078,2078,2078,2078,2078,2078,2078,2628,2628,2955,2078,2549,2549,1810,2549,875,2549,875,875,875,875,875,875,875,875,875,875,875,875,875,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614
5,4094,4400,593,3730,5235,5468,593,593,2310,2310,2314,2314,2628,2628,2628,2628,2628,2628,146,875,2628,2628,2628,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,1304,1304,1304,1304,1304,569,569,569,1304,1304,1304,1304,3106,3106
6,4094,4823,593,3730,5098,2560,593,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,1970,2628,1970,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,749,749,749,749,875,749,749,875,875,875,875,875,875,875,2386
7,4094,5889,593,3730,3730,2111,455,455,1887,665,875,875,875,875,875,875,875,146,875,875,875,875,875,875,1304,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5427,5427,5427,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338
8,4094,4400,593,3730,5098,5098,455,455,2628,2628,2628,2628,2628,2628,2628,2628,2628,3202,1584,875,3018,875,875,875,875,875,875,875,875,1499,1499,1499,875,875,875,6764,6764,6764,6764,6764,6764,6764,6764,6764,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273
9,2747,3404,4568,3730,6665,1715,1715,1715,2159,2159,2159,2159,1014,1014,2630,2630,2630,2851,2851,2851,2630,2876,2876,2876,2876,2876,2540,2847,2540,2847,3952,686,6572,6572,6572,6572,6572,212,6572,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540
10,1009,898,4352,3730,3730,5786,5786,6764,6764,6085,5786,5786,4640,4640,4640,4640,4640,4640,4640,4640,981,981,981,4640,4640,981,3934,981,981,981,981,4052,4321,4052,4052,4052,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,6920,6920,6920,6920,6920,6920,6920
11,1009,898,4352,3730,3990,3990,5803,5803,580,490,580,580,580,580,3199,490,490,490,490,490,490,490,490,2279,490,490,1306,2279,1306,1306,2279,2279,1306,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,1499
12,1759,1759,114,1804,5098,1149,1149,1149,424,424,210,424,1149,136,620,1863,210,620,620,620,620,620,620,620,6375,3098,3098,3098,3098,3098,3098,6375,6375,6375,426,6375,6375,6375,1767,1767,1767,1767,1767,1767,2679,2939,2930,2930,2930,2939,2930,2930,2939,2930
13,4094,1759,593,1519,2523,1860,599,2310,599,2506,2506,2506,855,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506
14,4094,1443,593,1519,2523,1715,1715,408,408,408,408,408,413,413,413,458,2880,3369,112,3369,3369,413,413,954,954,954,954,3441,3441,3441,954,954,3441,6164,3441,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
15,2060,5036,114,3730,2111,2111,593,593,593,2458,1029,2458,2458,1855,1855,2355,1855,1855,1855,2885,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1810,1810,1810,1810,6595,6595,6595,6595,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3087,3087,3087
16,4094,1443,1519,1519,5098,5098,852,852,852,1715,1304,3484,100,100,100,3484,821,821,821,3073,3383,1304,3442,3442,3073,3073,3073,56,56,56,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771
17,4752,4752,5098,3730,5098,1715,1715,593,593,2628,2529,2529,2529,2529,2314,2314,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2624,5876,5876,4622,4622,4622,4622,202,202,202,202,202,202,202,202,202,202,202,202,202,202,3001,202,3001
18,1977,4400,4096,455,455,455,455,455,3383,3383,3383,3383,875,1027,2621,1027,1027,1027,1027,1027,1913,1913,1913,1913,3442,3442,3442,1147,1147,3442,3442,3442,3442,3442,3442,3442,3442,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,1629
19,2747,3404,4568,3730,852,2111,539,2355,2355,2355,1000,1000,1000,1000,2441,2355,2355,2355,2355,2355,2441,2441,2441,2441,3199,3199,3199,3199,3199,3199,3199,3199,1852,1852,1852,1852,1852,700,700,700,700,700,700,700,2355,700,700,700,700,700,700,2355,2355,2355
20,5598,898,4352,3730,5098,455,539,593,2865,2314,2314,2314,2314,2314,2314,1395,1395,2628,2628,2628,146,1395,1395,1395,2955,5953,5953,2628,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,4497,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,1646,1646
21,5598,5114,3364,4658,6422,2462,2462,2462,6018,4658,6018,4658,4622,4622,4622,4622,6645,6645,6112,6112,6112,2259,6112,2259,6112,6112,6112,2259,3100,2259,410,5224,2642,949,814,1492,814,1720,1720,1720,1720,814,1720,1492,2009,2009,2009,2009,2336,2336,2009,2009,2009,2009
22,2122,4752,4568,3730,3730,6422,6013,6013,2932,2275,2275,2054,2054,6013,2054,2054,6013,3465,2805,2054,2932,6013,1402,2805,526,2805,1906,2805,1906,2805,2805,3750,360,360,360,360,423,423,423,423,423,4561,4561,4561,4561,4561,4561,4561,4561,4561,4561,4561,4561,4561
23,2747,898,4352,3730,6422,6122,5534,2159,570,5197,5786,570,570,570,5457,5457,6645,1634,570,570,66,3238,5457,5457,5457,5457,1634,1634,1634,1634,5763,5763,5763,5763,4388,4388,4388,4388,4388,4388,4388,5763,5763,5763,864,864,4276,6194,4276,4276,4276,4276,4276,4276
24,1009,3404,5098,3730,6665,1715,1715,1715,1715,1427,3321,2963,2476,2963,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,3367,3367,3367,3367,3367,3367,3367,3367,3367,1273,1273,1273,1273,1273
25,5692,731,3364,3730,4008,1715,3313,3313,2078,2078,2078,2078,2078,2078,787,2078,787,2078,787,787,787,787,787,787,787,787,2811,550,550,550,550,550,550,550,550,550,550,550,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787
