ids,epoch_19,epoch_39,epoch_59,epoch_79
0,303,303,384,141
1,366,366,366,366
2,257,257,257,257
3,367,3,3,197
4,85,85,99,99
5,375,418,349,448
6,212,372,372,575
7,8,162,162,162
8,337,374,402,59
9,176,144,144,144
10,269,436,144,144
11,144,144,144,144
12,43,127,2,2
13,323,323,775,374
14,202,37,141,423
15,20,20,20,430
16,497,868,300,300
17,393,300,300,300
18,275,358,358,358
19,306,392,425,272
20,347,817,272,272
21,320,282,27,27
22,816,212,326,326
23,43,677,75,7
24,135,339,430,430
25,824,818,535,430
26,219,64,64,36
27,306,306,306,306
28,525,42,23,306
29,367,394,251,35
30,330,166,166,166
31,291,84,84,84
32,367,166,166,166
33,185,185,256,256
34,171,128,319,319
35,428,428,564,624
36,851,223,130,42
37,256,22,4,271
38,754,238,130,238
39,407,407,407,407
40,172,832,62,62
41,448,524,581,156
42,218,218,215,215
43,49,49,49,49
44,31,64,49,49
45,2,2,2,349
46,804,7,37,202
47,129,129,129,132
48,255,376,458,326
49,474,551,48,720
50,51,51,51,51
51,619,422,261,261
52,137,219,55,55
53,92,250,102,102
54,176,178,356,0
55,49,484,484,270
56,135,11,11,150
57,83,389,230,230
58,240,27,55,122
59,150,732,270,270
60,385,429,195,268
61,217,391,7,7
62,300,378,415,415
63,441,441,441,361
64,600,407,484,41
65,346,121,346,148
66,179,179,179,179
67,17,620,17,17
68,80,166,179,179
69,695,377,137,377
70,776,377,377,776
71,843,377,377,377
72,797,55,55,55
73,412,546,732,546
74,48,154,45,392
75,423,239,264,407
76,15,15,334,384
77,359,359,359,359
78,407,275,31,31
79,394,175,395,231
80,42,725,752,725
81,4,4,4,4
82,309,164,164,4
83,4,4,4,4
84,319,305,26,26
85,664,260,91,320
86,586,802,684,740
87,228,229,228,264
88,261,261,261,261
89,163,163,261,261
90,382,370,99,394
91,365,339,37,370
92,217,343,343,370
93,163,163,221,221
94,679,722,334,334
95,229,229,246,91
96,212,212,212,212
97,137,273,50,110
98,584,206,206,212
99,437,98,139,139
100,418,300,161,139
101,559,356,559,559
102,161,295,295,295
103,361,87,856,856
104,183,183,183,183
105,344,5,5,5
106,110,5,5,5
107,277,76,791,791
108,344,228,609,80
109,426,426,426,50
110,143,35,223,246
111,119,404,616,317
112,300,595,595,595
113,635,318,318,318
114,284,284,284,284
115,284,284,284,284
116,638,284,284,284
117,302,302,297,403
118,42,42,13,13
119,53,13,13,13
120,202,678,445,654
121,163,251,367,251
122,107,780,811,564
123,682,64,64,390
124,163,317,867,867
125,441,208,555,34
126,165,22,223,223
127,311,311,311,311
128,83,441,223,223
129,436,139,139,139
130,121,287,430,148
131,150,591,591,591
132,174,240,348,239
133,376,802,350,350
134,489,556,37,4
135,113,434,274,274
136,451,807,73,230
137,320,355,355,862
138,45,45,45,45
139,45,45,45,45
140,318,226,249,226
141,820,454,396,405
142,624,266,300,300
143,205,205,144,474
144,371,371,371,371
145,387,280,390,390
146,371,371,371,371
147,77,849,753,753
148,640,48,67,794
149,540,685,536,777
150,129,196,344,698
151,101,317,154,268
152,465,76,259,76
153,132,319,319,319
154,279,279,279,279
155,139,182,295,418
156,395,443,628,381
157,381,381,381,381
158,255,255,255,255
159,167,167,167,167
160,663,111,226,226
161,63,63,63,378
162,399,785,482,820
163,45,386,386,386
164,503,259,259,345
165,416,380,192,447
166,192,192,192,192
167,292,292,27,27
168,192,856,389,308
169,777,374,374,374
170,146,146,374,374
171,306,383,383,150
172,287,681,681,681
173,338,338,264,264
174,639,174,194,194
175,105,480,80,465
176,359,274,274,563
177,737,625,101,101
178,101,101,101,101
179,101,101,101,101
180,39,314,315,315
181,734,315,315,315
182,323,106,111,111
183,196,5,345,345
184,284,333,65,51
185,140,51,51,51
186,234,735,234,166
