ids,epoch_19,epoch_39,epoch_59,epoch_79
0,174,384,59,141
1,366,366,366,366
2,257,199,257,257
3,343,33,197,359
4,804,361,551,99
5,531,163,418,448
6,372,372,300,575
7,162,162,162,162
8,797,402,59,59
9,213,144,8,144
10,279,436,144,144
11,144,144,144,144
12,2,2,2,2
13,326,323,428,374
14,177,19,423,91
15,318,20,370,413
16,497,300,300,300
17,300,300,300,300
18,70,358,358,294
19,615,272,272,272
20,282,272,272,272
21,59,135,121,135
22,746,326,326,326
23,75,374,374,374
24,230,339,430,430
25,54,800,430,430
26,696,64,36,36
27,306,306,306,306
28,42,42,306,306
29,367,251,232,222
30,161,166,166,166
31,385,84,84,84
32,367,166,166,166
33,185,162,256,256
34,325,128,319,72
35,309,814,624,80
36,762,130,290,130
37,240,4,271,217
38,238,130,238,70
39,407,407,407,407
40,693,874,62,62
41,524,581,156,156
42,218,215,71,404
43,49,49,49,49
44,49,49,49,49
45,208,258,349,349
46,54,37,7,7
47,398,129,24,24
48,441,778,376,326
49,560,42,720,720
50,51,51,51,51
51,2,169,261,110
52,55,55,55,55
53,323,102,279,26
54,215,102,356,0
55,215,270,218,270
56,311,11,344,314
57,604,230,230,230
58,63,55,123,135
59,3,270,270,270
60,412,259,268,133
61,7,7,7,7
62,415,415,415,415
63,441,441,190,361
64,27,441,66,406
65,320,121,148,148
66,422,179,179,179
67,264,17,17,17
68,280,179,179,179
69,435,681,172,543
70,410,377,614,614
71,377,377,377,377
72,530,337,55,337
73,309,546,474,15
74,429,45,9,12
75,646,407,407,407
76,15,582,499,301
77,359,359,359,359
78,401,826,31,91
79,267,395,231,231
80,548,5,752,55
81,405,4,4,4
82,384,164,4,259
83,4,4,4,4
84,207,26,26,170
85,19,91,169,252
86,465,733,740,7
87,91,228,78,232
88,261,261,261,261
89,424,261,261,261
90,319,421,394,156
91,365,37,370,370
92,217,393,370,370
93,375,221,221,70
94,267,21,381,744
95,5,91,32,91
96,212,212,212,212
97,351,212,379,110
98,584,206,212,212
99,437,98,139,139
100,226,161,139,139
101,356,559,356,139
102,295,295,295,295
103,91,840,856,348
104,183,183,183,183
105,228,147,5,5
106,5,415,5,5
107,76,791,791,76
108,814,80,775,840
109,50,50,50,50
110,41,223,246,246
111,628,548,317,317
112,393,595,494,215
113,334,318,318,318
114,413,284,284,284
115,284,284,284,284
116,415,284,284,284
117,229,229,229,2
118,42,13,13,13
119,261,13,13,13
120,679,678,654,654
121,290,367,251,367
122,564,564,564,251
123,837,64,24,24
124,584,651,124,83
125,208,34,95,34
126,91,22,223,223
127,311,311,287,287
128,441,255,402,223
129,436,139,139,139
130,287,199,211,356
131,150,591,591,591
132,761,239,761,231
133,802,350,350,350
134,599,4,4,4
135,293,604,197,495
136,489,73,73,230
137,797,186,186,21
138,189,45,45,45
139,45,45,45,45
140,496,786,226,226
141,313,396,557,557
142,75,501,300,501
143,566,473,474,474
144,181,371,371,371
145,351,390,390,390
146,371,371,371,371
147,67,511,753,869
148,67,67,794,205
149,496,536,524,693
150,205,344,698,698
151,89,154,268,268
152,699,76,76,76
153,319,319,200,92
154,279,279,279,279
155,139,385,218,218
156,474,66,381,333
157,381,381,381,381
158,255,255,255,255
159,167,167,182,378
160,503,226,250,111
161,63,63,378,378
162,430,197,482,75
163,832,386,386,386
164,345,161,161,465
165,205,204,192,447
166,192,192,192,192
167,292,27,168,168
168,746,389,308,212
169,171,374,374,374
170,305,253,374,374
171,114,383,383,150
172,681,94,681,681
173,480,338,338,264
174,615,194,229,229
175,11,60,777,105
176,401,274,274,274
177,520,101,101,101
178,101,101,101,101
179,101,101,101,101
180,314,315,315,315
181,400,315,315,315
182,111,249,249,249
