ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53
0,2624,3898,3054,6981,1785,4241,1333,3570,3054,1333,1526,1931,696,52,4883,1931,4073,6169,3245,1219,1931,180,533,3366,2934,5456,77,5056,3515,728,5046,3273,3194,3005,1075,113,2264,1323,3194,566,3459,1245,566,1323,807,723,1333,916,5147,6881,2550,2550,1770,5147
1,6204,4241,805,2862,1842,2226,1149,2025,1642,5007,926,926,926,5007,2594,926,1681,926,926,1861,1525,596,6451,1525,4731,966,4078,3405,1525,6451,1525,1861,4074,4246,1124,2559,530,530,2559,1610,4074,285,2559,4074,530,2196,4074,2196,3054,2110,2196,2695,2196,4074
2,4152,2642,1147,1899,539,138,539,391,1222,56,1887,3717,56,6622,455,455,1602,6573,2741,1646,497,1759,56,1646,3882,4128,3717,1854,3106,3106,3717,5631,56,56,56,56,56,3106,56,56,56,56,56,56,56,56,1723,1723,56,56,2741,56,1723,5631
3,4152,2642,3243,1147,1301,5995,3420,1073,2136,3526,2885,395,2615,1354,1646,1646,1803,539,1843,1803,1646,1646,1646,1646,1602,1646,773,1646,1646,1646,1646,1646,1646,1646,1602,1646,1646,915,3120,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646
4,4152,2642,3243,1899,2078,2399,539,1833,773,2910,2266,2910,1554,1428,1428,2910,3442,391,1715,539,265,2266,2910,2910,2266,2933,2118,2885,1658,2910,1919,2885,2910,2885,1852,1852,2614,7003,539,7003,3087,2910,2910,2910,2910,2910,7003,7003,7003,539,665,7003,665,2042
5,4152,6057,3649,1147,6253,1780,1930,2466,680,3526,2904,2904,1526,1304,1027,1304,2230,2904,569,539,569,3106,569,2230,1602,569,539,3106,3106,539,1919,450,539,3106,3106,539,569,3106,569,1930,1930,1930,569,1646,539,1930,1930,1930,539,1930,1930,1930,1930,1930
6,6204,3353,805,974,2765,3313,908,908,908,1780,1156,2862,2055,1970,1780,1156,908,1427,2775,720,1156,909,2142,2142,1018,1115,1115,1730,238,749,749,1115,2105,1305,2386,2386,2386,238,2386,3218,102,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386
7,4152,4241,3243,2135,1602,285,539,1304,3641,3641,1887,2904,6258,2732,2615,1035,2732,5797,946,3431,1073,2233,5953,1035,5953,1428,1035,1035,533,6041,1035,533,533,414,533,6041,6041,533,3196,533,4862,1073,3325,3196,1073,3477,1073,1073,1073,1073,1073,1073,1073,1073
8,2624,4241,1094,821,1629,2399,138,6316,3459,1499,1780,1499,1519,2399,3273,6316,1709,2142,2142,3017,4747,285,2466,1780,6035,2466,3026,3009,5215,4630,4418,5115,3273,2372,3009,3026,1519,2372,2372,3195,177,1519,1236,2372,2372,1180,2372,2474,2906,1329,1329,3009,3459,3026
9,6204,3898,470,2162,2385,2162,2385,314,3512,220,1308,2405,6276,6276,2777,220,212,6276,912,1308,3140,2847,220,1308,2729,3810,212,2847,2847,2847,1308,212,3140,2847,2847,1308,2847,2015,2847,589,540,1308,540,2395,3140,540,5079,2087,2847,3140,686,3140,3140,3140
