Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_AdamW.yaml	222	0	0.0	2.135	4.291	0.153	0.0	1.899	5.165	0.173
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_AdamW.yaml	222	1	0.0	4.976	4.414	0.847	0.0	4.269	4.265	0.735
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_AdamW.yaml	222	2	0.0	10.293	6.381	2.541	0.0	8.329	6.36	2.219
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_AdamW.yaml	222	3	0.0	15.964	8.299	3.872	0.0	11.943	7.274	3.035
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_AdamW.yaml	222	4	0.0	19.578	7.798	3.956	0.0	13.842	7.944	3.504
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_AdamW.yaml	222	5	0.0	14.104	7.659	3.461	0.0	10.32	7.309	2.943
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_AdamW.yaml	222	6	0.0	16.383	7.957	3.752	0.0	12.782	7.84	3.411
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_AdamW.yaml	222	7	0.0	13.58	7.257	3.267	0.0	10.883	7.503	3.097
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_AdamW.yaml	222	8	0.0	7.36	6.521	2.382	0.0	5.553	6.292	2.14
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_AdamW.yaml	222	9	0.0	7.438	6.966	2.516	0.0	5.448	7.004	2.348
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_AdamW.yaml	222	10	0.0	6.613	7.1	2.561	0.0	5.199	7.006	2.366
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_AdamW.yaml	222	11	0.0	0.943	0.564	0.13	0.0	0.838	0.552	0.122
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_AdamW.yaml	222	12	0.0	4.361	nan	0.182	0.0	1.388	nan	0.141
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_AdamW.yaml	222	13	0.0	1.572	nan	0.17	0.0	0.642	nan	0.105
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_AdamW.yaml	222	14	0.0	0.0	0.0	0.0	0.0	0.288	0.0	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_AdamW.yaml	222	15	0.0	0.262	0.0	0.0	0.0	0.013	0.0	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_AdamW.yaml	222	16	0.0	0.393	nan	0.0	0.0	0.0	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_AdamW.yaml	222	17	0.0	0.0	nan	0.0	0.0	0.236	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_AdamW.yaml	222	18	0.0	0.393	0.0	0.0	0.0	0.0	0.0	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_AdamW.yaml	222	19	0.0	0.393	0.0	0.0	0.0	0.0	0.0	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_AdamW.yaml	222	20	0.0	0.131	nan	0.0	0.0	0.183	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_AdamW.yaml	222	21	0.0	0.393	nan	0.0	0.0	0.0	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_AdamW.yaml	222	22	0.0	0.118	0.0	0.0	0.0	0.0	0.0	0.0
