ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,81,81,81,81
1,81,81,81,81,81
2,81,81,81,81,81
3,197,13,126,13,13
4,127,13,127,127,127
5,5,44,44,44,44
6,38,98,149,98,98
7,176,197,4,4,4
8,98,140,53,53,53
9,97,133,133,133,133
10,133,133,133,133,133
11,133,133,133,133,133
12,121,121,178,178,178
13,178,178,75,75,75
14,144,14,13,13,167
15,35,35,35,35,35
16,90,125,0,159,159
17,35,35,35,35,35
18,46,151,151,151,151
19,36,151,151,151,151
20,151,151,151,151,151
21,125,125,125,125,125
22,125,125,125,125,125
23,125,125,125,125,125
24,23,23,23,23,23
25,23,23,23,23,23
26,44,44,14,14,14
27,164,164,164,164,164
28,28,138,93,93,93
29,126,143,143,143,143
30,29,156,259,259,259
31,29,29,29,286,29
32,152,29,16,29,29
33,113,113,113,113,113
34,113,113,113,113,113
35,113,113,113,113,113
36,102,102,102,102,102
37,102,102,102,102,102
38,21,102,102,102,102
39,115,127,26,26,26
40,173,130,169,169,169
41,180,140,140,140,140
42,139,139,139,139,139
43,200,85,68,68,68
44,89,89,207,207,207
45,111,67,67,67,67
46,67,67,67,67,67
47,67,67,67,67,67
48,179,179,179,179,179
49,179,179,179,179,179
50,179,179,179,179,179
51,42,42,42,42,42
52,42,42,42,42,42
53,42,42,42,42,42
54,109,109,165,109,109
55,249,109,121,402,402
56,170,200,149,149,149
57,197,197,197,197,197
58,149,130,197,197,197
59,89,197,197,197,197
60,66,66,66,66,66
61,66,66,66,66,66
62,15,151,151,151,151
63,31,31,31,31,31
64,31,31,31,31,31
65,31,31,31,31,31
66,110,110,110,110,110
67,110,110,110,110,110
68,110,110,110,110,110
69,357,319,119,119,119
70,119,119,119,119,119
71,299,119,99,99,99
72,372,105,105,105,105
73,105,105,105,320,320
74,200,105,151,151,151
75,20,18,18,18,18
76,136,179,18,18,18
77,188,67,188,67,67
78,6,6,6,6,6
79,6,6,259,259,259
80,6,6,6,6,6
81,100,100,100,100,100
82,100,100,100,100,100
83,100,74,74,74,74
84,97,97,97,97,97
85,97,97,97,97,97
86,110,110,92,92,92
87,79,79,79,79,79
88,64,186,257,186,257
89,0,79,79,0,177
90,100,62,145,145,145
91,176,147,147,62,119
92,62,62,62,62,62
93,164,164,164,164,164
94,164,164,164,164,164
95,164,164,164,164,164
96,187,10,116,116,116
97,121,187,168,168,168
98,87,85,187,187,187
99,101,101,101,101,101
100,101,101,101,101,101
101,101,101,101,101,101
102,162,162,162,162,162
103,162,162,162,162,162
104,162,162,162,162,162
105,97,178,189,189,189
106,20,96,115,115,115
107,88,73,63,73,27
108,121,77,77,77,77
109,77,77,77,77,77
110,22,77,77,77,77
111,191,191,191,191,191
112,191,191,191,191,191
113,191,191,191,191,191
114,208,208,208,208,208
115,144,198,326,326,326
116,335,144,335,335,335
117,127,127,200,200,2
118,127,97,127,127,127
119,127,127,127,127,127
120,5,5,5,5,5
121,5,80,5,5,271
122,5,77,10,10,10
123,189,189,54,189,189
124,189,189,189,189,189
125,189,189,189,189,189
126,134,134,134,134,134
127,134,134,134,134,134
128,134,134,134,134,134
129,183,53,53,53,53
130,18,53,78,78,78
131,183,183,183,183,183
132,56,56,56,56,56
133,56,56,56,56,56
134,110,44,56,56,44
135,34,93,93,93,93
136,110,176,7,287,287
137,131,131,131,64,64
138,122,122,122,122,122
139,122,122,122,122,122
140,122,122,122,122,122
141,90,90,90,90,90
142,159,90,90,90,90
143,90,176,307,307,307
144,7,7,7,7,7
145,7,7,114,160,114
146,7,7,7,126,7
147,92,92,92,92,92
148,200,92,92,92,92
149,92,110,110,110,110
150,136,37,17,17,17
151,17,17,17,17,242
152,385,385,17,17,17
153,25,25,25,25,25
154,97,8,10,100,100
155,60,25,25,25,25
156,10,191,191,191,191
157,44,44,44,44,44
158,44,44,44,44,44
159,200,200,200,200,200
160,200,200,200,200,200
161,200,200,200,200,200
162,153,153,153,153,153
163,113,153,153,153,153
164,153,153,153,153,153
165,149,159,159,159,159
166,244,159,159,159,159
167,159,159,159,159,159
168,1,33,33,33,33
169,167,33,157,157,157
170,33,33,33,33,33
171,284,101,78,78,189
172,87,73,54,54,54
173,42,148,1,60,60
174,186,64,64,64,64
175,64,64,64,64,64
176,64,64,64,64,64
177,156,156,156,156,156
178,156,156,156,156,156
179,156,156,156,156,156
180,126,126,126,126,126
181,126,126,126,126,126
182,126,126,126,126,126
183,65,141,115,115,115
184,92,173,96,96,96
185,290,89,89,89,89
186,30,30,30,30,30
187,30,160,160,160,160
188,327,41,317,317,317
189,161,161,161,161,161
190,89,197,197,161,161
191,130,197,197,197,197
192,10,44,185,185,185
193,185,185,185,185,185
194,253,185,185,185,185
195,46,46,46,46,46
196,136,136,92,92,92
197,136,46,46,46,46
198,71,71,71,71,71
199,71,71,71,71,71
200,71,188,71,71,71
201,4,4,4,4,4
202,4,4,4,4,4
203,4,4,4,4,4
204,16,16,16,16,16
205,16,16,16,16,16
206,16,16,16,16,16
207,113,21,21,21,21
208,21,21,72,21,21
209,166,73,21,21,21
210,84,84,84,84,84
211,380,84,84,84,84
212,182,84,31,31,31
213,128,128,128,128,128
214,128,128,128,128,128
215,202,128,128,128,128
216,88,51,51,51,51
217,51,51,51,51,51
218,51,51,51,51,51
219,36,36,36,36,36
220,121,197,176,176,176
221,151,36,161,161,161
222,137,50,50,50,50
223,50,50,50,50,50
224,50,50,50,50,50
225,192,192,113,113,113
226,192,192,192,192,35
227,192,192,192,192,192
228,87,88,31,31,31
229,43,43,43,43,43
230,43,43,43,43,43
231,93,34,34,34,34
232,34,34,34,34,34
233,34,34,34,34,34
234,9,9,9,9,9
235,9,9,9,9,9
236,9,9,9,9,9
237,157,157,157,157,157
238,135,80,80,80,80
239,136,1,157,1,1
240,87,136,67,67,152
241,154,6,5,174,174
242,163,163,163,163,163
243,20,20,20,20,20
244,20,20,20,20,20
245,20,20,20,20,20
246,94,94,169,169,169
247,100,94,94,94,94
248,94,94,196,196,196
249,31,132,28,28,28
250,132,31,24,24,24
251,132,190,105,105,105
252,99,188,188,188,188
253,126,143,143,143,143
254,126,126,143,143,143
255,59,59,59,59,59
256,186,59,159,159,159
257,129,72,163,59,59
258,196,196,196,196,196
259,196,196,196,196,196
260,196,196,196,196,196
261,186,120,120,120,120
262,120,120,120,120,120
263,120,120,120,120,120
264,126,100,142,74,74
265,74,74,74,74,74
266,74,74,74,74,74
267,5,142,142,142,142
268,142,142,142,142,142
269,142,142,142,142,142
270,150,150,150,150,150
271,150,150,150,150,150
272,150,10,150,150,150
273,52,114,52,114,114
274,114,114,114,114,114
275,114,114,114,114,114
276,1,152,121,121,121
277,111,88,168,168,168
278,152,152,134,134,134
279,155,155,155,155,155
280,50,155,155,155,155
281,155,155,155,155,155
282,24,24,24,24,24
283,24,24,24,24,24
284,24,24,24,24,24
285,28,266,28,28,147
286,28,28,28,28,28
287,18,28,188,188,188
288,88,108,108,108,108
289,77,350,108,108,108
290,121,157,77,77,77
291,385,2,2,2,2
292,194,12,94,94,94
293,100,100,54,54,54
294,8,169,104,104,104
295,93,182,182,182,182
296,187,165,124,124,68
297,109,115,0,0,0
298,130,103,376,376,376
299,86,115,91,91,91
300,87,87,87,87,87
301,50,87,87,87,130
302,87,87,87,87,87
303,125,140,197,197,197
304,138,138,138,138,138
305,170,24,24,24,24
306,52,52,52,52,52
307,52,52,52,52,52
308,52,52,52,52,52
309,76,76,76,76,76
310,76,76,76,76,76
311,76,76,76,76,76
312,111,111,111,111,111
313,111,111,111,111,111
314,111,97,67,111,111
315,60,60,60,60,60
316,60,60,60,60,60
317,60,60,60,60,60
318,15,15,15,15,15
319,15,15,286,286,286
320,15,15,15,15,15
321,69,69,69,69,69
322,69,69,69,69,69
323,69,69,69,69,69
324,124,124,124,124,124
325,124,124,124,124,124
326,124,124,124,124,124
327,136,85,85,20,20
328,178,103,178,178,178
329,44,136,136,136,136
330,145,145,145,145,145
331,145,145,145,145,145
332,145,145,145,145,145
333,152,72,167,105,105
334,72,72,184,184,184
335,163,59,59,163,163
336,144,51,51,336,256
337,397,70,70,70,401
338,383,315,70,70,70
339,78,62,62,62,62
340,159,149,147,147,147
341,147,101,67,147,147
342,31,22,22,22,22
343,22,80,80,80,80
344,22,134,22,5,5
345,31,169,167,167,167
346,167,167,167,167,167
347,80,167,167,167,130
348,61,61,144,144,116
349,61,51,61,61,61
350,61,61,61,61,61
351,45,3,3,3,3
352,3,3,3,3,3
353,3,94,94,94,94
354,118,118,118,118,118
355,369,177,33,33,33
356,118,118,118,118,118
357,2,2,2,2,2
358,135,160,160,160,160
359,160,160,160,160,160
360,175,175,175,175,175
361,175,175,175,175,175
362,13,175,175,175,175
363,83,83,83,83,83
364,134,83,83,83,83
365,83,83,83,83,83
366,188,188,188,188,188
367,188,188,188,188,188
368,188,188,188,188,188
369,91,157,45,45,45
370,82,91,36,173,173
371,155,26,52,52,91
372,80,73,73,73,73
373,73,73,73,73,73
374,73,73,73,73,73
375,109,109,109,109,109
376,347,109,109,109,109
377,109,109,109,109,109
378,55,55,55,55,55
379,143,94,55,55,55
380,55,55,55,55,55
381,6,6,26,26,26
382,197,53,13,13,13
383,53,53,53,53,53
384,167,136,136,136,136
385,178,1,170,1,170
386,137,136,136,1,1
387,173,57,173,173,173
388,173,89,173,173,173
389,173,173,155,155,155
390,112,112,112,112,112
391,160,160,126,126,126
392,112,112,112,112,112
393,80,20,20,20,20
394,80,80,80,80,80
395,80,170,80,80,80
396,129,129,129,129,129
397,138,138,138,138,138
398,129,129,129,129,129
399,177,177,177,177,177
400,177,177,177,177,177
401,177,177,177,177,177
402,95,95,95,95,95
403,12,95,95,95,95
404,95,95,95,95,95
405,33,89,89,89,89
406,89,82,89,89,89
407,89,2,25,25,25
408,181,181,182,159,159
409,137,24,270,270,270
410,197,166,162,162,51
411,172,230,172,172,172
412,106,106,377,203,203
413,106,106,106,106,106
414,184,184,184,184,184
415,104,184,184,184,184
416,184,184,184,184,184
417,174,174,174,174,174
418,174,174,174,174,174
419,174,174,174,174,174
420,158,158,158,158,158
421,158,158,158,158,158
422,158,158,158,158,158
423,182,182,182,182,182
424,182,182,182,182,182
425,182,182,182,182,182
426,48,186,243,243,243
427,83,157,48,76,76
428,76,76,48,48,48
429,179,172,172,172,172
430,172,172,172,172,183
431,156,321,273,273,273
432,107,98,98,98,98
433,107,107,107,107,107
434,107,107,107,107,107
435,137,137,137,137,137
436,137,137,137,137,137
437,137,137,137,137,137
438,170,170,170,170,170
439,200,109,200,200,200
440,170,170,170,170,170
441,121,154,154,154,154
442,154,154,154,154,154
443,154,154,154,154,154
444,150,230,228,228,228
445,87,284,284,284,284
446,168,37,158,158,158
447,63,63,63,63,63
448,104,63,63,63,63
449,63,63,63,63,63
450,86,86,86,86,86
451,86,86,86,86,86
452,86,86,86,86,86
453,27,27,87,83,83
454,307,381,41,41,41
455,26,2,91,91,91
456,137,137,137,137,137
457,193,193,193,193,193
458,174,174,174,174,174
459,47,93,21,21,21
460,210,47,129,129,129
461,7,34,21,250,93
462,8,8,8,8,8
463,8,8,8,8,8
464,8,134,8,8,8
465,41,41,52,52,52
466,41,81,41,41,41
467,5,41,41,41,41
468,190,190,190,190,190
469,190,289,266,266,266
470,190,190,190,190,190
471,14,14,14,14,14
472,14,109,14,14,14
473,14,14,142,142,142
474,80,37,77,136,77
475,63,32,32,32,32
476,0,32,32,32,32
477,26,26,165,94,94
478,6,178,226,226,226
479,109,155,173,173,173
480,163,193,163,163,163
481,167,167,169,188,188
482,357,44,44,44,44
483,135,157,135,67,67
484,135,8,135,135,135
485,135,133,133,133,133
486,195,195,297,195,195
487,195,163,383,383,383
488,370,195,195,370,225
489,57,57,57,57,57
490,57,57,57,57,57
491,44,44,44,57,57
492,75,75,75,75,75
493,66,75,75,75,75
494,87,57,163,57,155
495,45,45,45,45,45
496,60,187,51,68,68
497,104,78,78,78,78
498,169,169,169,169,169
499,132,132,169,169,27
500,169,169,169,169,169
501,68,68,68,68,68
502,68,68,68,68,68
503,80,31,163,163,109
504,117,117,117,117,117
505,117,117,117,117,117
506,117,117,117,117,117
507,39,39,39,39,39
508,39,39,39,39,39
509,39,39,39,39,39
510,38,38,38,38,38
511,38,38,38,38,38
512,38,38,38,38,38
513,78,78,78,78,78
514,400,236,308,308,308
515,160,369,335,369,335
516,10,10,10,10,10
517,10,10,10,10,10
518,10,10,10,10,10
519,2,173,50,50,50
520,82,82,103,103,272
521,82,82,82,82,82
522,201,201,201,201,201
523,201,201,201,201,201
524,280,367,201,201,201
525,121,121,121,121,121
526,121,121,121,121,121
527,121,121,121,121,121
528,186,186,186,186,186
529,20,20,20,20,20
530,186,186,186,186,186
531,2,2,2,2,2
532,68,2,2,2,2
533,2,2,115,69,69
534,146,146,146,146,146
535,146,146,146,146,146
536,80,146,178,178,178
537,80,383,376,270,270
538,70,340,70,148,148
539,148,148,148,148,148
540,11,11,11,11,11
541,11,11,11,11,11
542,11,104,11,11,11
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,8,8,206,206,152
547,99,99,99,99,99
548,99,99,99,99,99
549,40,9,9,9,9
550,40,40,40,40,40
551,40,40,40,40,40
552,100,136,193,103,103
553,130,130,42,42,42
554,103,103,103,103,103
555,171,171,57,57,57
556,171,26,5,5,171
557,44,50,50,50,50
558,97,65,110,110,110
559,163,65,145,145,65
560,21,5,182,186,186
561,126,176,176,176,176
562,176,176,176,176,176
563,93,176,176,176,176
564,87,189,170,88,88
565,88,88,88,88,88
566,88,88,88,88,88
567,374,326,374,326,326
568,198,70,198,198,198
569,198,248,61,61,61
570,58,58,58,58,58
571,58,58,58,58,58
572,58,58,58,58,58
573,157,103,139,139,139
574,20,177,152,19,142
575,19,19,19,19,19
576,93,93,93,93,93
577,93,93,93,93,93
578,93,160,160,93,93
579,98,98,98,98,98
580,98,98,98,98,98
581,98,98,98,98,98
582,49,49,60,2,49
583,57,57,65,57,302
584,49,49,49,49,49
585,149,149,149,149,149
586,125,149,149,149,149
587,149,149,149,149,149
588,130,130,130,44,44
589,130,130,130,130,130
590,80,127,130,130,130
591,26,26,26,26,26
592,26,26,26,26,26
593,26,26,26,26,26
594,126,126,123,93,21
595,126,158,229,229,229
596,166,126,166,166,166
597,13,173,173,173,173
598,141,2,141,141,141
599,141,141,141,141,141
600,32,113,18,18,204
601,116,147,147,147,147
602,173,141,44,44,44
603,144,63,209,243,209
604,260,253,253,253,253
605,133,85,85,85,85
606,117,322,35,322,35
607,152,191,201,135,191
608,82,136,215,301,301
609,60,118,118,118,118
610,182,102,102,102,102
611,113,113,113,188,188
612,44,33,33,33,33
613,166,287,126,128,128
614,10,178,288,288,288
615,78,78,78,78,78
616,93,91,26,109,109
617,38,168,44,369,168
618,35,35,35,35,35
619,5,110,110,110,110
620,25,0,3,3,214
621,181,223,270,270,270
622,58,58,58,58,58
623,166,188,188,188,188
624,63,63,63,63,63
625,48,81,81,81,81
626,121,41,138,138,138
627,130,26,103,103,103
628,86,0,173,0,0
629,38,38,38,38,38
630,78,78,78,78,78
631,34,34,34,34,34
632,23,150,67,67,150
633,291,26,181,181,181
634,216,287,22,22,105
635,44,104,134,134,110
636,167,126,126,126,126
637,34,34,34,34,34
638,130,130,130,130,130
639,37,37,37,37,37
640,149,149,149,149,149
641,162,162,162,162,162
642,328,342,324,324,324
643,60,42,111,111,111
644,44,44,44,44,44
645,104,104,229,229,229
646,136,21,21,21,21
647,141,96,97,224,224
648,2,26,173,173,173
649,210,230,40,213,213
650,24,9,9,9,9
651,2,2,2,2,2
652,34,59,59,59,59
653,182,145,145,145,145
654,121,272,272,272,272
655,164,164,164,164,164
656,162,162,162,162,162
657,196,93,93,93,93
658,269,103,13,13,13
659,135,269,327,135,135
660,134,60,60,60,60
661,125,125,125,125,125
662,154,87,87,121,87
663,152,218,135,60,60
664,176,4,21,21,4
665,158,158,158,206,206
666,8,8,8,8,8
667,136,370,103,103,103
668,178,60,60,60,60
669,188,188,135,32,188
670,19,307,332,332,332
671,328,393,287,144,144
672,102,3,3,41,3
673,167,167,167,167,167
674,72,93,93,72,72
675,73,12,12,12,12
676,346,346,346,346,346
677,86,86,86,103,103
678,157,50,141,142,142
679,144,86,144,307,19
680,20,20,83,83,11
681,183,183,183,183,183
682,33,33,33,33,33
683,24,73,44,44,44
684,141,28,166,166,166
685,336,136,396,396,396
686,82,82,82,82,82
687,196,196,196,196,196
688,34,93,93,93,93
689,165,165,165,165,165
690,50,50,363,363,363
691,84,84,84,84,84
692,160,30,30,299,299
693,402,2,57,171,171
694,108,108,108,108,108
695,101,101,101,101,101
696,198,22,198,144,144
697,167,151,151,151,151
698,38,56,38,169,38
699,0,0,0,252,307
700,187,187,187,187,187
701,21,21,21,21,21
702,102,102,102,102,102
703,110,349,121,31,31
704,98,98,98,98,98
705,178,178,187,187,187
706,179,182,41,182,182
707,16,284,145,345,345
708,98,98,159,159,159
709,265,51,51,51,51
710,65,65,65,65,65
711,161,161,103,103,103
712,80,170,170,170,170
713,180,87,246,187,87
714,30,73,21,21,21
715,154,154,154,154,154
716,58,26,2,26,26
717,80,80,80,80,80
718,82,82,82,82,82
719,188,188,93,93,93
720,15,36,329,15,15
721,193,31,87,87,31
722,98,98,98,98,98
723,145,34,335,335,335
724,241,329,329,329,329
725,109,44,161,161,161
726,133,133,133,133,133
727,191,191,191,191,191
728,82,78,130,130,130
729,168,119,119,119,119
730,269,334,16,16,16
731,111,377,74,111,111
732,24,24,24,24,24
733,163,87,50,208,208
734,149,149,149,149,149
735,196,76,76,76,76
736,136,92,92,92,92
737,149,149,149,149,149
738,25,130,12,68,68
739,21,21,93,93,93
740,71,18,179,93,93
741,5,5,5,11,11
742,110,31,31,31,31
743,89,39,193,89,89
744,102,102,188,188,188
745,171,39,39,39,39
746,156,156,156,156,156
747,38,24,38,38,38
748,96,96,96,96,96
749,10,396,148,195,195
750,31,58,58,58,58
751,200,178,178,178,178
752,100,118,18,18,18
753,44,140,47,93,93
754,119,37,19,19,19
755,118,147,147,147,75
756,102,102,102,102,102
757,1,167,167,167,167
758,36,91,91,91,91
759,160,369,19,19,369
760,132,7,141,141,132
761,100,100,100,100,100
762,37,13,121,10,10
763,248,109,109,109,109
764,4,89,89,89,89
765,166,4,39,39,39
766,56,137,126,132,132
767,369,166,141,141,141
768,21,237,21,21,21
769,187,91,173,173,173
770,134,25,25,25,25
771,38,38,38,38,38
772,183,33,183,124,124
773,138,151,73,73,73
774,100,100,100,100,100
775,67,67,67,67,67
776,172,175,8,8,8
777,30,78,188,188,188
778,37,17,25,25,25
779,50,133,133,133,133
780,104,73,32,73,73
781,87,46,315,315,315
782,114,114,114,114,114
783,170,170,170,170,170
