Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	0	0.0	3.104	21.85	1.375	0.0	2.357	23.049	1.293
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	1	0.0	5.12	19.864	3.833	0.0	3.248	18.79	2.579
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	2	0.0	13.567	20.534	7.39	0.0	7.674	19.674	5.347
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	3	0.0	27.305	25.456	14.437	0.0	17.182	24.432	11.454
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	4	0.0	41.723	34.907	25.744	0.0	28.706	34.496	21.975
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	5	0.0	49.384	40.408	32.843	0.0	36.603	42.286	30.917
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	6	0.0	56.875	43.718	39.575	0.0	42.994	43.693	35.329
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	7	0.0	64.51	46.669	46.867	0.0	50.616	49.039	44.636
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	8	0.0	66.2	48.872	50.476	0.0	52.239	50.97	47.716
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	9	0.0	69.107	50.083	53.894	0.0	54.859	51.708	50.044
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	10	0.0	69.971	50.432	54.764	0.0	57.229	52.435	52.008
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	11	0.0	69.984	51.396	56.35	0.0	58.028	53.588	53.956
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	12	0.0	72.774	51.287	57.616	0.0	59.547	53.861	55.321
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	13	0.0	71.778	51.824	57.929	0.0	59.625	54.211	55.333
