ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,8,142,2,1,24
1,0,24,75,1,16
2,0,260,239,119,46
3,0,13,1,0,0
4,30,6,9,2,1
5,0,3,21,44,31
6,262,87,332,33,262
7,10,21,212,5,6
8,18,271,346,10,31
9,0,0,5,0,1
10,0,132,0,0,0
11,0,2,0,0,0
12,2,128,13,78,299
13,0,264,0,0,0
14,121,154,111,110,157
15,23,22,56,90,74
16,13,28,32,384,386
17,22,225,51,66,47
18,12,179,259,206,73
19,13,4,84,15,46
20,0,32,0,0,2
21,0,141,0,0,0
22,1,93,0,0,0
23,33,28,180,117,92
24,0,223,0,0,0
25,9,175,10,3,4
26,0,46,73,319,69
27,220,29,124,157,135
28,234,72,53,67,49
29,20,4,107,87,69
30,36,279,33,73,16
31,32,209,88,101,96
32,6,215,135,19,334
33,0,125,1,0,0
34,0,112,0,0,0
35,0,82,1,1,1
36,0,0,0,0,0
37,0,38,5,46,154
38,55,12,225,26,73
39,57,311,53,260,382
40,96,92,45,50,373
41,0,308,349,16,369
42,0,366,141,76,77
43,5,57,60,104,113
44,166,381,26,329,388
45,1,168,0,0,0
46,0,11,2,0,0
47,0,9,1,2,2
48,0,157,59,250,54
49,7,9,0,0,0
50,0,3,41,23,7
51,0,82,48,59,183
52,0,229,340,2,1
53,0,253,256,6,274
54,38,253,148,258,87
55,34,7,387,394,259
56,186,291,159,283,301
57,0,59,55,15,126
58,3,26,81,65,28
59,16,216,2,3,128
60,0,0,2,0,0
61,0,0,0,0,0
62,206,225,89,141,198
63,25,9,7,18,14
64,0,10,0,2,0
65,1,264,0,0,0
66,1,69,30,61,43
67,0,266,1,1,1
68,0,89,3,0,1
69,19,16,19,31,15
70,254,8,1,58,82
71,5,1,0,0,0
72,0,190,171,179,142
73,0,205,158,98,101
74,196,60,191,399,400
75,48,294,12,9,13
76,134,175,60,248,396
77,99,376,6,10,136
78,0,0,0,0,0
79,3,116,2,0,0
80,1,84,36,27,320
81,43,2,0,0,0
82,234,68,21,29,24
83,4,20,0,0,0
84,7,84,287,0,345
85,1,57,24,24,21
86,12,121,11,12,279
87,59,284,212,8,119
88,120,209,130,24,270
89,1,205,27,14,15
90,1,148,2,2,2
91,6,4,47,61,64
92,0,51,39,10,8
93,1,377,2,0,0
94,116,221,110,52,46
95,0,196,0,0,0
96,4,14,11,13,14
97,71,211,41,50,54
98,2,37,48,265,358
99,0,272,0,0,0
100,0,0,0,0,0
101,0,0,0,0,0
102,0,4,0,0,0
103,0,0,0,0,0
104,0,0,0,0,0
105,103,258,187,223,190
106,9,6,1,14,21
107,18,272,44,142,148
108,4,111,6,9,5
109,0,19,15,13,12
110,8,294,1,0,1
111,207,68,83,55,102
112,193,225,28,30,19
113,15,108,79,248,77
114,8,377,316,38,263
115,0,2,34,34,25
116,107,22,206,3,8
117,160,166,173,164,159
118,9,256,231,53,0
119,0,360,128,2,0
120,0,21,1,1,2
121,4,205,5,1,83
122,4,280,19,8,13
123,41,200,274,324,83
124,0,202,0,0,0
125,0,111,0,0,0
126,2,76,0,1,1
127,3,13,1,2,1
128,6,3,1,2,1
129,169,30,88,201,138
130,42,358,4,19,12
131,0,297,2,1,0
132,27,15,260,14,2
133,7,11,72,185,312
134,3,8,47,54,2
135,25,3,21,16,8
136,25,296,350,374,149
137,0,0,23,5,15
138,0,17,0,0,0
139,53,17,28,28,39
140,0,0,0,0,0
141,0,189,0,0,91
142,5,294,289,336,194
143,0,186,349,341,339
144,18,47,3,7,5
145,0,24,10,37,11
146,0,57,226,64,200
147,18,39,3,2,2
148,49,1,11,8,5
149,0,282,68,200,161
150,0,20,294,216,330
151,0,133,150,37,78
152,2,187,306,111,290
153,46,58,1,0,0
154,120,166,118,105,96
155,14,23,155,171,114
156,0,21,3,1,1
157,0,159,0,0,0
158,0,16,39,1,42
159,21,9,9,1,1
160,1,100,1,1,1
161,2,82,0,0,0
162,1,45,323,137,103
163,2,346,35,3,297
164,0,389,3,2,2
165,3,126,2,2,2
166,7,156,209,315,153
167,1,0,0,1,0
168,15,29,41,19,13
169,34,34,50,23,41
170,1,0,0,1,1
171,0,120,376,26,288
172,22,16,141,164,162
173,206,231,208,198,306
174,59,229,16,119,127
175,0,157,2,1,1
176,0,111,4,0,1
177,0,48,0,2,210
178,0,30,0,0,0
179,0,166,0,0,0
180,1,0,1,6,8
181,1,9,0,0,0
182,0,2,0,0,0
183,5,253,250,225,102
184,30,393,196,126,206
185,2,26,312,18,7
186,5,321,48,2,240
187,20,38,1,6,6
188,11,91,353,0,57
189,0,0,0,0,0
190,23,58,163,1,2
191,10,39,108,100,66
192,7,11,2,5,3
193,16,36,95,45,226
194,26,23,35,41,31
195,94,128,0,0,91
196,180,9,305,25,363
197,14,396,141,91,93
198,17,313,6,0,11
199,3,66,15,26,14
200,27,150,23,24,24
