ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,284,28,151,49,125
1,81,72,43,150,150
2,81,33,308,170,274
3,13,104,87,13,13
4,117,159,100,200,200
5,13,76,17,136,136
6,181,117,295,21,117
7,57,339,196,160,165
8,98,40,196,98,98
9,133,133,351,133,16
10,133,51,133,133,133
11,133,171,133,133,133
12,266,60,80,87,257
13,178,282,178,178,178
14,307,154,170,23,148
15,129,197,132,82,132
16,102,82,159,253,76
17,33,2,197,3,7
18,188,185,21,145,110
19,170,151,197,200,134
20,151,166,151,151,197
21,125,159,125,125,125
22,97,179,125,125,125
23,123,18,152,97,257
24,23,48,23,23,23
25,399,60,7,270,270
26,23,53,69,86,14
27,216,1,324,324,324
28,400,400,89,197,174
29,100,128,271,128,128
30,57,325,185,248,44
31,87,204,246,253,180
32,21,191,314,113,142
33,113,76,72,113,113
34,113,163,113,113,113
35,113,125,97,97,97
36,102,102,102,102,102
37,102,102,114,125,95
38,151,132,236,137,89
39,253,334,253,174,234
40,2,101,86,355,229
41,180,144,24,78,103
42,139,61,33,7,87
43,292,253,383,383,383
44,82,256,179,197,123
45,24,113,67,67,67
46,67,43,163,67,67
47,67,92,111,111,111
48,179,74,343,369,3
49,9,47,179,179,179
50,179,308,249,162,321
51,42,211,106,6,45
52,42,21,103,78,78
53,42,45,247,154,155
54,169,160,73,201,60
55,362,218,286,86,52
56,296,196,85,48,21
57,197,76,81,177,360
58,89,168,60,357,357
59,142,166,170,82,135
60,66,66,260,66,66
61,66,66,66,66,66
62,197,91,357,135,122
63,174,88,120,80,80
64,31,164,31,1,31
65,152,134,31,31,31
66,83,125,21,93,21
67,110,192,5,154,5
68,110,314,71,110,31
69,314,220,220,220,297
70,57,204,266,20,300
71,188,13,119,119,119
72,105,234,144,363,363
73,105,198,234,258,108
74,60,346,44,382,343
75,51,67,186,186,340
76,41,304,101,60,197
77,5,282,67,188,188
78,6,6,6,6,6
79,30,365,44,6,6
80,209,65,225,211,254
81,136,8,100,100,100
82,5,152,1,152,152
83,47,44,100,100,100
84,135,18,266,97,266
85,174,265,174,174,111
86,5,190,271,271,47
87,30,8,5,71,174
88,5,127,321,372,400
89,367,238,5,5,5
90,159,314,80,100,80
91,175,39,159,164,164
92,62,188,110,66,33
93,134,33,273,164,164
94,55,129,137,323,137
95,164,343,164,164,164
96,157,113,307,307,307
97,5,151,135,13,13
98,31,69,247,360,247
99,101,163,101,101,101
100,101,101,101,101,101
