ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20
0,171,4,78,603,351,674,619,353,417,784,87,203,51,53,358,490,624,245,428,706,677
1,142,581,760,656,346,722,30,417,623,53,53,231,12,16,53,277,175,652,88,293,319
2,104,805,275,252,797,509,276,191,53,154,53,53,53,367,53,749,340,512,38,41,576
3,717,412,372,193,6,120,524,490,347,541,134,3,281,347,19,643,121,499,446,360,161
4,364,395,764,543,214,763,459,76,533,368,448,347,347,42,91,728,559,312,262,43,486
5,362,169,487,390,688,273,30,773,426,771,347,12,216,347,254,92,58,219,56,192,317
6,399,499,273,347,245,54,693,208,221,374,12,171,12,12,12,309,801,102,209,98,7
7,19,166,636,474,19,283,109,165,664,12,12,102,166,108,359,243,467,387,400,412,583
8,569,165,80,572,53,111,145,606,53,191,246,347,53,12,166,158,378,629,752,187,597
9,261,36,477,712,695,62,103,211,261,175,346,261,261,233,36,778,323,423,777,803,326
10,175,29,29,136,23,136,719,632,261,450,261,192,261,312,261,7,121,0,54,401,682
11,60,417,39,472,247,175,319,626,261,261,261,264,261,261,261,20,447,620,553,35,68
12,87,41,597,306,613,197,615,551,221,803,134,161,394,139,730,121,676,33,400,256,142
13,318,87,317,290,773,206,69,184,15,560,15,15,259,335,15,24,300,279,698,404,601
14,789,329,481,105,7,662,573,762,15,15,15,15,53,78,15,777,783,591,204,523,114
15,59,693,287,268,528,569,397,480,661,337,14,782,203,203,33,577,93,307,65,370,657
16,581,203,203,203,203,572,517,22,203,203,203,53,203,203,203,745,418,203,411,404,111
17,556,499,14,31,810,159,193,620,53,216,66,203,173,130,203,485,243,98,17,620,170
18,269,569,145,370,370,312,518,283,231,231,57,231,231,416,541,365,588,180,595,117,326
19,28,179,647,411,518,789,809,211,58,231,231,368,231,231,231,687,505,385,185,698,92
20,129,318,111,780,502,434,174,338,382,382,231,53,231,231,256,109,466,389,745,539,338
21,238,238,771,474,250,225,685,171,154,368,368,305,231,368,388,109,600,368,284,593,370
22,9,673,203,638,554,699,683,368,259,479,368,231,368,368,46,164,513,686,200,546,69
23,708,451,689,54,507,111,618,546,368,312,31,192,368,265,368,525,518,368,330,166,531
