ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,164,81,125,47,47
1,104,81,81,132,132
2,47,81,28,81,81
3,39,13,13,149,149
4,176,52,38,38,38
5,8,112,91,91,91
6,161,53,114,114,114
7,53,21,53,103,103
8,21,38,161,103,103
9,10,60,133,133,133
10,191,133,133,133,133
11,6,133,133,133,133
12,74,178,178,178,178
13,370,135,135,300,300
14,177,27,248,248,248
15,125,93,94,94,94
16,53,176,68,149,149
17,181,95,35,41,41
18,49,151,119,119,119
19,168,45,150,150,150
20,110,60,73,101,101
21,56,30,114,114,114
22,125,169,143,169,169
23,47,141,166,173,166
24,23,141,141,141,141
25,277,152,121,355,355
26,14,156,244,244,244
27,21,137,153,167,167
28,15,59,196,196,196
29,114,131,196,182,182
30,287,95,117,28,28
31,61,178,126,126,126
32,127,201,59,59,59
33,113,389,6,6,6
34,113,113,6,169,169
35,113,113,169,169,169
36,26,102,102,102,102
37,126,122,29,95,29
38,102,3,141,132,41
39,171,82,197,103,103
40,130,171,197,197,197
41,314,208,147,197,197
42,111,337,191,191,191
43,387,191,86,101,101
44,44,173,2,2,2
45,105,33,153,33,33
46,185,159,67,67,67
47,138,33,176,67,67
48,47,98,197,197,197
49,162,9,40,40,40
50,34,179,98,98,117
51,149,38,47,47,47
52,42,42,181,89,89
53,166,158,13,13,13
54,82,82,109,109,109
55,37,37,156,156,156
56,301,197,125,187,187
57,314,18,26,26,26
58,109,23,89,89,89
59,130,172,197,197,197
60,173,186,20,54,54
61,51,33,78,99,99
62,314,0,112,53,53
63,22,73,170,5,5
64,271,170,170,83,83
65,182,87,8,31,31
66,125,187,197,83,83
67,97,97,97,97,110
68,104,134,8,8,8
69,314,314,297,297,337
70,137,346,119,307,119
71,62,369,394,280,119
72,148,144,284,63,63
73,270,61,75,75,75
74,80,83,22,22,22
75,182,182,153,153,153
76,52,196,110,68,68
77,51,99,282,282,282
78,6,6,6,6,6
79,102,23,237,126,126
80,11,6,137,137,137
81,253,100,100,100,100
82,12,99,33,33,33
83,160,100,119,119,119
84,300,174,174,174,60
85,60,60,74,205,205
86,26,121,5,5,5
87,175,79,369,79,79
88,200,23,96,154,380
89,69,200,12,177,177
90,62,24,69,69,69
91,15,62,24,101,101
92,149,140,89,136,136
93,133,174,83,77,83
94,126,72,158,122,122
95,34,164,164,164,164
96,108,142,92,92,92
97,100,178,92,92,92
98,248,31,25,6,6
99,180,25,100,100,100
100,101,101,51,51,51
101,101,101,200,200,200
102,162,162,278,278,278
103,162,162,162,162,162
104,162,162,162,162,162
105,43,60,80,270,146
106,33,26,48,166,166
107,185,147,120,120,120
108,157,157,157,157,157
109,77,120,282,282,282
110,225,352,386,386,402
111,46,139,139,139,139
112,133,75,63,63,63
113,46,121,173,173,173
114,375,263,395,144,144
115,198,263,144,144,144
116,178,63,75,246,142
117,151,130,140,130,130
118,37,155,194,104,104
119,194,151,171,171,171
120,135,170,170,31,31
121,280,22,167,391,167
122,77,200,80,80,80
123,107,63,279,279,279
124,121,157,46,46,46
125,46,146,108,108,108
126,157,134,170,170,170
127,315,64,80,80,80
128,6,44,135,135,135
129,13,153,183,183,183
130,183,53,183,131,131
131,159,179,183,103,103
132,21,176,21,21,179
133,94,126,84,84,84
134,169,91,21,76,76
135,174,158,16,16,16
136,166,85,47,47,59
137,117,9,98,299,299
138,81,7,94,164,164
139,31,150,164,31,31
140,122,122,122,132,132
141,104,176,87,190,190
142,159,25,169,396,396
143,26,176,176,176,176
144,286,165,3,3,244
145,155,7,21,126,126
146,132,7,126,196,155
147,42,168,45,177,177
148,92,44,187,110,110
149,44,152,194,111,111
150,94,244,272,272,272
151,272,156,3,3,3
152,233,385,57,57,57
153,191,121,25,25,25
154,77,266,346,121,121
155,10,60,121,25,25
156,44,26,43,43,183
157,110,2,130,109,109
158,8,166,44,44,44
159,352,303,200,200,200
160,12,200,100,200,200
161,108,200,200,303,303
162,31,153,48,191,10
163,27,196,120,120,120
164,105,196,33,33,33
165,39,94,129,9,9
166,73,237,282,282,282
167,159,182,286,24,159
168,51,167,170,83,170
169,163,73,33,33,33
170,51,200,51,51,51
171,2,68,109,17,17
172,221,89,136,136,178
173,63,276,82,180,180
174,64,134,64,312,312
175,64,314,64,64,391
176,60,190,30,252,252
177,156,244,35,35,35
178,156,242,37,37,37
179,139,7,102,102,102
180,122,126,126,126,126
181,122,143,47,47,47
182,123,126,176,196,196
183,199,115,173,17,17
184,346,173,25,133,133
185,96,63,103,87,87
186,105,149,162,269,269
187,266,129,126,81,126
188,167,99,385,119,119
189,123,161,59,161,161
190,20,174,174,174,174
191,140,161,4,4,4
192,31,237,100,100,100
193,166,99,134,5,5
194,71,24,188,182,182
195,80,46,63,60,60
196,133,60,46,46,46
197,87,46,91,91,91
198,394,158,39,224,78
199,188,186,34,34,34
200,24,188,24,24,138
201,4,4,125,4,4
202,4,4,39,39,39
203,93,227,30,176,176
204,148,345,211,211,211
205,302,282,16,16,16
206,16,235,16,48,48
207,112,166,48,188,188
208,143,126,24,166,166
209,166,166,92,92,92
210,176,200,388,388,388
211,190,74,84,89,89
212,302,13,149,147,149
213,93,175,175,175,175
214,128,4,179,9,138
215,38,4,93,93,93
216,51,51,20,20,20
217,235,265,51,51,51
218,238,51,6,6,6
219,26,149,101,166,166
220,33,47,161,47,47
221,168,104,103,103,103
222,17,166,130,112,112
223,109,244,329,83,136
224,57,89,130,130,26
225,153,21,104,4,4
226,202,4,273,273,273
227,192,237,369,369,369
228,167,111,133,8,8
229,43,31,121,2,2
230,178,173,191,43,43
231,164,93,126,114,114
232,55,126,196,196,196
233,138,34,345,240,240
234,360,129,4,175,175
235,40,9,308,327,308
236,179,9,9,9,9
237,370,77,77,77,77
238,157,328,108,108,108
239,75,75,155,155,155
240,72,166,33,33,33
241,399,136,137,193,193
242,314,167,214,230,230
243,51,186,88,197,78
244,80,80,65,65,20
245,20,251,20,20,20
246,81,7,94,94,94
247,21,253,259,253,253
248,41,94,166,23,23
249,24,168,328,92,41
250,23,104,102,155,155
251,132,8,104,104,104
252,30,202,396,396,396
253,164,164,129,93,129
254,164,137,166,143,166
255,33,59,33,42,42
256,145,145,24,24,24
257,38,175,304,268,304
258,196,196,143,143,143
259,176,182,166,166,166
260,196,196,196,59,99
261,44,369,83,124,124
262,120,185,89,89,89
263,126,221,153,210,210
264,112,108,47,47,47
265,169,169,122,134,134
266,152,137,288,347,347
267,142,148,346,10,10
268,142,142,142,173,173
269,142,142,137,142,142
270,134,150,150,113,113
271,242,122,150,150,150
272,375,237,185,122,122
273,3,53,4,183,183
274,98,81,129,81,81
275,140,125,166,203,203
276,97,157,60,60,60
277,77,152,31,88,31
278,389,218,133,155,155
279,74,161,125,91,91
280,155,199,2,2,2
281,155,199,155,155,155
282,134,182,99,385,385
283,71,237,89,149,149
284,196,4,24,24,24
285,114,81,286,13,13
286,188,159,104,104,159
287,126,67,28,28,131
288,65,152,192,33,33
289,168,10,10,10,25
290,31,33,77,77,77
291,108,121,194,77,79
292,133,189,2,2,2
293,178,373,260,260,291
294,64,74,111,125,125
295,186,399,47,47,47
296,190,92,64,64,297
297,248,173,133,103,109
298,127,31,113,13,13
299,382,198,57,325,57
300,25,87,110,110,110
301,110,87,151,33,115
302,5,168,10,121,133
303,13,181,176,149,149
304,13,99,21,21,21
305,3,166,188,125,151
306,7,183,199,89,89
307,52,52,52,52,3
308,132,87,95,95,95
309,76,76,76,76,76
310,48,76,76,76,48
311,86,2,26,26,26
312,33,44,111,43,43
313,157,120,77,167,171
314,167,20,64,225,225
315,46,60,60,60,60
316,60,60,60,80,31
317,60,60,60,174,174
318,100,105,200,16,16
319,15,15,33,33,33
320,119,314,150,150,150
321,122,192,141,175,175
322,69,67,48,48,48
323,69,69,69,81,69
324,69,69,244,14,14
325,44,194,89,44,5
326,69,124,92,124,124
327,53,188,112,161,161
328,135,20,65,65,65
329,161,47,49,49,49
330,47,159,159,13,13
331,145,145,90,187,90
332,28,145,147,147,147
333,55,267,387,93,387
334,175,39,34,34,34
335,18,72,175,182,182
336,320,216,297,234,234
337,70,198,391,208,208
338,119,37,272,53,53
339,100,89,396,10,10
340,138,130,172,172,172
341,154,221,252,402,402
342,20,19,19,80,19
343,221,80,279,321,276
344,31,167,60,60,60
345,137,80,77,123,111
346,33,73,65,79,79
347,185,78,89,99,89
348,61,61,402,402,402
349,51,198,61,61,61
350,375,61,376,376,376
351,132,132,35,3,3
352,81,286,176,125,94
353,122,34,7,7,7
354,261,280,63,63,63
355,208,118,118,118,118
356,384,336,61,280,280
357,171,133,86,75,363
358,69,37,195,195,158
359,21,73,117,268,268
360,4,4,346,346,9
361,175,175,175,175,175
362,24,360,33,400,338
363,1,89,120,120,120
364,83,83,137,137,137
365,88,88,83,88,83
366,182,188,26,67,38
367,71,182,182,182,182
368,188,188,26,66,66
369,57,173,116,84,84
370,151,160,157,98,98
371,95,136,385,385,385
372,89,388,100,73,73
373,99,111,80,80,80
374,172,83,138,210,138
375,178,109,44,26,60
376,98,92,130,130,173
377,259,89,6,101,53
378,72,55,55,172,172
379,7,93,4,159,159
380,158,55,160,264,264
381,98,48,53,53,53
382,140,45,196,98,98
383,169,197,127,53,53
384,270,51,251,270,130
385,387,33,31,99,99
386,143,193,146,165,165
387,173,173,165,165,165
388,10,2,82,82,82
389,57,387,197,57,57
390,149,151,110,110,139
391,21,24,185,158,145
392,264,91,46,46,344
393,20,83,80,80,80
394,73,99,99,167,167
395,80,54,294,80,80
396,159,138,39,39,39
397,145,138,138,138,138
398,184,129,129,129,129
399,177,250,190,190,190
400,198,246,150,150,150
401,326,212,280,280,280
402,95,94,93,93,93
403,95,7,119,141,26
404,156,165,53,37,37
405,89,50,89,89,89
406,42,33,33,33,33
407,49,89,89,89,89
408,125,38,176,197,197
409,98,42,127,242,242
410,91,140,129,179,179
411,138,160,138,1,1
412,313,208,235,354,354
413,106,106,106,106,106
414,4,30,9,184,184
415,138,72,184,184,285
416,184,360,377,377,377
417,174,174,111,68,193
418,174,135,111,77,174
419,174,224,174,174,174
420,281,281,269,162,148
421,158,158,34,34,34
422,135,190,182,182,182
423,67,15,64,182,182
424,135,105,182,182,182
425,64,111,111,182,182
426,174,98,48,48,48
427,331,238,152,171,152
428,155,76,76,76,76
429,162,172,265,265,265
430,151,359,74,99,99
431,165,94,57,91,91
432,166,166,107,107,107
433,355,245,147,160,218
434,189,147,63,63,63
435,6,74,83,83,83
436,81,257,155,57,155
437,137,137,137,137,137
438,53,186,343,186,186
439,67,67,21,13,67
440,161,157,20,213,164
441,133,352,22,133,133
442,97,100,77,187,187
443,229,101,33,168,63
444,57,155,155,155,155
445,149,106,229,119,119
446,130,259,5,5,5
447,63,22,46,46,46
448,178,340,305,305,305
449,86,160,46,46,46
450,171,119,60,75,75
451,173,173,86,86,86
452,155,103,36,115,115
453,46,94,94,94,94
454,109,27,150,179,179
455,360,29,95,95,95
456,80,68,174,174,174
457,138,56,113,113,113
458,97,120,33,174,174
459,8,21,13,47,47
460,98,21,47,47,47
461,59,327,141,141,141
462,8,170,111,111,111
463,152,5,22,63,63
464,110,178,178,146,146
465,56,7,53,196,196
466,4,156,41,122,30
467,132,95,126,126,126
468,188,190,190,190,190
469,6,253,13,13,13
470,170,9,132,194,104
471,11,11,124,124,124
472,14,14,14,250,250
473,14,386,250,250,250
474,127,200,395,250,167
475,402,23,188,85,140
476,144,32,32,64,64
477,47,5,81,116,160
478,17,57,149,64,64
479,195,95,7,286,286
480,87,75,212,111,111
481,89,92,130,110,31
482,111,57,302,302,302
483,292,153,190,190,190
484,167,135,167,167,167
485,190,121,135,121,135
486,287,195,234,299,299
487,382,205,214,214,214
488,206,16,201,394,394
489,173,165,173,173,173
490,57,57,49,49,49
491,44,173,136,136,136
492,25,133,157,337,337
493,20,168,80,80,80
494,83,83,54,75,75
495,85,161,161,112,112
496,101,150,305,369,369
497,171,202,142,151,151
498,94,169,169,169,169
499,13,188,104,38,38
500,156,156,143,7,143
501,108,121,1,191,191
502,2,65,44,248,248
503,74,110,57,43,43
504,282,360,117,130,130
505,38,401,13,13,149
506,179,197,151,167,167
507,24,39,4,196,4
508,121,137,113,137,137
509,31,39,38,4,4
510,140,38,38,38,38
511,24,21,140,140,4
512,114,7,114,114,114
513,78,78,78,78,78
514,308,236,368,247,247
515,371,17,280,19,19
516,20,108,60,60,60
517,60,60,60,60,60
518,109,382,108,46,46
519,285,246,26,288,26
520,343,105,242,242,242
521,130,82,33,33,33
522,281,96,15,185,185
523,206,22,64,64,64
524,71,182,153,182,182
525,43,142,142,57,57
526,135,77,121,173,173
527,133,121,118,118,118
528,1,120,64,64,64
529,31,111,103,103,103
530,157,20,185,185,185
531,173,151,86,86,86
532,2,2,130,130,130
533,89,86,17,17,17
534,255,146,246,246,246
535,403,146,191,191,191
536,119,289,75,75,75
537,105,280,70,366,366
538,225,127,177,230,66
539,60,60,77,77,77
540,11,386,386,386,386
541,11,154,11,11,11
542,14,11,23,14,14
