ids,epoch_0
0,148
1,55
2,63
3,533
4,486
5,714
6,854
7,292
8,858
9,312
10,70
11,4
12,586
13,401
14,802
15,627
16,708
17,393
18,557
19,759
20,519
21,826
22,294
23,135
24,275
25,21
26,128
27,306
28,594
29,596
30,139
31,300
32,234
33,651
34,73
35,292
36,747
37,320
38,83
39,826
40,722
41,824
42,546
43,49
44,185
45,173
46,814
47,258
48,262
49,382
50,99
51,487
52,842
53,691
54,121
55,850
56,295
57,298
58,484
59,5
60,679
61,38
62,570
63,386
64,551
65,83
66,95
67,842
68,713
69,804
70,713
71,267
72,390
73,202
74,229
75,152
76,122
77,359
78,74
79,131
80,696
81,760
82,491
83,732
84,507
85,190
86,349
87,443
88,261
89,328
90,421
91,135
92,279
93,504
94,407
95,592
96,101
97,514
98,624
99,362
100,863
101,647
102,466
103,712
104,331
105,698
106,279
107,205
108,467
109,526
110,628
111,571
112,710
113,252
114,605
115,462
116,284
117,105
118,13
119,13
120,88
121,169
122,845
123,205
124,595
125,247
126,271
127,49
128,818
129,260
130,319
131,815
132,208
133,283
134,77
135,500
136,793
137,443
138,319
139,286
140,845
141,415
142,442
143,470
144,796
145,555
146,71
147,658
148,648
149,101
150,495
151,411
152,628
153,293
154,279
155,444
156,731
157,460
158,15
159,32
160,260
161,791
162,339
163,774
164,453
165,869
166,58
167,677
168,67
169,135
170,188
171,149
172,738
173,598
174,195
175,67
176,666
177,787
178,101
179,101
180,729
181,739
182,421
183,565
184,651
185,359
186,62
187,278
188,166
189,421
190,260
191,634
192,456
193,833
194,316
195,504
196,250
197,445
198,41
199,258
200,392
201,488
202,27
203,797
204,337
205,678
206,246
207,788
208,408
209,517
210,159
211,437
212,194
213,144
214,287
215,661
216,676
217,183
218,572
219,188
220,524
221,865
222,111
223,125
224,79
225,42
226,458
227,24
228,220
229,480
230,252
231,831
232,367
233,608
234,209
235,205
236,578
237,849
238,76
239,762
240,45
241,254
242,504
243,75
244,756
245,280
246,311
247,801
248,10
249,178
250,568
251,351
252,232
253,166
254,720
255,127
256,492
257,601
258,196
259,358
260,138
261,629
262,733
263,37
264,128
265,298
266,128
267,824
268,434
269,421
270,54
271,317
272,273
273,729
274,503
275,489
276,131
277,138
278,309
279,96
280,794
281,794
282,791
283,628
284,101
285,187
286,806
287,613
288,186
289,835
290,27
291,480
292,731
293,95
294,345
295,763
296,501
297,489
298,358
299,152
300,24
301,647
302,176
303,839
304,402
305,309
306,124
307,474
308,709
309,428
310,827
311,402
312,330
313,346
314,385
315,338
316,338
317,827
318,437
319,49
320,256
321,614
322,16
323,228
324,694
325,223
326,638
327,822
328,125
329,359
330,418
331,542
332,588
333,773
334,517
335,86
336,613
337,173
338,428
339,178
340,49
341,12
342,326
343,279
344,232
345,119
346,292
347,59
348,507
349,275
350,824
351,268
352,649
353,319
354,116
355,379
356,87
357,849
358,637
359,469
360,166
361,559
362,279
363,427
364,138
365,370
366,12
367,12
368,605
369,45
370,151
371,850
372,239
373,534
374,26
375,331
376,73
377,320
378,362
379,732
380,247
381,507
382,671
383,247
384,835
385,257
386,869
387,858
388,444
389,470
390,424
391,253
392,270
393,336
394,182
395,603
396,519
397,424
398,321
399,653
400,287
401,832
402,646
403,209
404,648
405,181
406,849
407,75
408,599
409,97
410,306
411,347
412,557
413,357
414,273
415,273
416,48
417,761
418,85
419,24
420,470
421,12
422,313
423,437
424,840
425,741
426,841
427,534
428,255
429,19
