ids,epoch_0
0,583
1,265
2,464
3,500
4,628
5,341
6,551
7,13
8,511
9,202
10,53
11,217
12,217
13,119
14,539
15,411
16,96
17,113
18,228
19,466
20,141
21,533
22,139
23,698
24,86
25,359
26,172
27,0
28,20
29,618
30,27
31,84
32,66
33,476
34,451
35,247
36,64
37,802
38,340
39,296
40,265
41,760
42,790
43,0
44,30
45,165
46,322
47,99
48,734
49,567
50,729
51,397
52,611
53,522
54,697
55,180
56,236
57,392
58,679
59,754
60,76
61,307
62,636
63,351
64,370
65,576
66,30
67,611
68,119
69,49
70,350
71,15
72,294
73,607
74,560
75,709
76,36
77,0
78,201
79,282
80,27
81,27
82,25
83,182
84,392
85,544
86,342
87,206
88,0
89,195
90,460
91,639
92,245
93,713
94,557
95,858
96,45
97,695
98,316
99,249
100,328
101,394
102,1
103,585
104,68
105,513
106,487
107,166
108,99
109,154
110,673
111,599
112,362
113,106
114,310
115,424
116,0
117,650
118,0
119,0
120,393
121,386
122,75
123,694
124,316
125,21
126,3
127,18
128,368
129,50
130,667
131,38
132,246
133,310
134,63
135,148
136,256
137,664
138,4
139,5
140,782
141,536
142,847
143,800
144,270
145,74
146,127
147,791
148,83
149,551
150,543
151,807
152,223
153,294
154,0
155,144
156,580
157,304
158,132
159,407
160,269
161,56
162,220
163,75
164,600
165,56
166,67
167,313
168,186
169,138
170,38
171,166
172,83
173,298
174,358
175,133
176,522
177,238
178,0
179,0
180,323
181,158
182,787
183,112
184,126
185,4
186,486
187,514
188,5
189,56
190,224
191,17
192,284
193,505
194,684
195,246
196,341
197,194
198,155
199,0
200,340
201,524
202,397
203,250
204,14
205,22
206,739
207,65
208,364
209,144
210,0
211,6
212,822
213,384
214,349
215,293
216,670
217,384
218,259
219,202
220,234
221,735
222,68
223,36
224,408
225,33
226,435
227,588
228,0
229,733
230,398
231,270
232,513
233,116
234,224
235,641
236,840
237,257
238,206
239,371
240,63
241,287
242,60
243,438
244,107
245,559
246,291
247,65
248,5
249,708
250,69
251,734
252,519
253,323
254,516
255,585
256,342
257,426
258,78
259,240
260,475
261,330
262,556
263,0
264,0
265,1
266,0
267,640
268,343
269,86
270,215
271,311
272,480
273,334
274,14
275,465
276,0
277,367
278,192
279,0
280,1
281,2
282,337
283,47
284,126
285,76
286,79
287,16
288,4
289,61
290,213
291,69
292,291
293,0
294,665
295,418
296,652
297,750
298,465
299,523
300,0
301,141
302,334
303,81
304,23
305,211
306,0
307,140
308,1
309,55
310,93
311,391
312,240
313,248
314,453
315,0
316,0
317,639
318,55
319,1
320,1
321,91
322,28
323,0
324,740
325,857
326,834
327,417
328,388
329,560
330,79
331,238
332,388
333,19
334,4
335,433
336,133
337,124
338,8
339,848
340,826
341,860
342,273
343,180
344,37
345,837
346,494
347,262
348,42
349,36
350,98
351,425
352,454
353,10
354,60
355,431
356,2
357,746
358,321
359,24
360,13
361,135
362,110
363,245
364,549
365,180
366,194
367,572
368,491
369,568
370,52
371,7
372,23
373,108
374,47
375,68
376,34
377,874
378,265
379,18
380,222
381,392
382,169
383,307
384,90
385,349
386,397
387,267
388,136
389,592
390,107
391,152
392,610
393,0
394,73
395,475
396,400
397,149
398,33
399,26
400,55
401,58
402,736
403,228
404,126
405,505
406,330
407,191
408,177
409,92
410,19
411,666
412,174
413,104
414,211
415,21
416,431
417,207
418,0
419,87
420,653
421,18
422,1
423,450
424,470
425,860
426,493
427,186
428,0
429,0
430,795
431,434
432,161
433,343
434,0
435,32
436,100
437,198
438,317
439,696
440,384
441,73
442,183
443,4
444,65
445,81
446,84
447,186
448,46
449,178
450,74
451,425
452,288
453,6
454,4
455,111
456,122
457,280
458,594
459,9
460,3
461,9
462,261
463,9
464,591
465,564
466,327
467,410
468,182
469,460
470,240
471,368
472,420
473,364
474,473
475,273
476,430
477,198
478,108
479,69
480,209
481,42
482,91
483,20
484,53
485,195
486,177
487,107
488,97
489,53
490,439
491,40
492,669
493,857
494,819
495,547
496,675
497,476
498,48
499,0
500,450
501,271
502,172
503,74
504,199
505,459
506,130
507,466
508,29
509,197
510,417
511,191
512,412
513,47
514,178
515,81
516,672
517,473
518,257
519,205
520,5
521,725
522,517
523,34
524,24
525,781
526,568
527,621
528,243
529,266
530,67
531,308
532,237
533,358
534,400
535,0
536,858
537,501
538,403
539,267
540,544
541,263
542,46
543,599
544,17
545,115
546,287
547,605
548,145
549,770
550,483
551,628
552,104
553,823
554,136
555,2
556,2
557,151
558,311
559,665
560,0
561,532
562,265
563,607
564,40
