ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54
0,3338,3313,2843,2523,2634,2793,3189,3325,3067,3067,3348,3067,3067,3067,320,3325,3067,320,3213,3348,3557,3348,3067,2469,2469,2820,2642,5257,2820,2820,2820,3213,2820,3067,2820,2304,2820,1593,2820,2820,1593,1593,1593,1593,1127,1593,1593,3207,3348,2642,2304,3189,1597,1245
1,3055,3313,2843,2142,706,2793,3189,2570,2409,3518,3156,352,352,3189,352,3348,2173,3189,2409,3348,2820,3348,3189,3213,3189,3380,3189,3518,3380,3380,3189,3189,3380,3380,3380,3189,2820,3189,3380,3380,3380,3189,3189,3189,352,3380,3380,2409,3348,2409,3348,3189,3380,3380
2,404,1627,2309,2523,268,3392,407,3067,3155,252,3155,352,252,2062,2062,252,252,252,1788,252,252,252,252,5593,5115,2691,2691,771,1788,1788,3348,6278,3189,3348,3348,3348,1755,3348,1755,1755,3380,2173,6843,1755,3348,952,1755,1755,3348,3348,1755,1755,6843,6843
3,3338,6432,2309,5611,1665,1191,2713,2055,935,1464,6071,2319,2713,6071,803,2214,1208,5965,1894,2214,1894,2214,1500,2432,3144,1208,1500,1500,305,1500,2876,1500,3144,1500,3056,3056,3144,1500,572,517,1121,3144,1337,1121,3144,3234,1337,3144,3144,1742,2576,3144,3144,3144
4,3055,6650,2309,5611,1012,3255,933,1040,2319,1464,1464,1464,889,1984,1464,3056,1437,1437,1894,152,1894,1894,3056,943,762,1437,1912,2222,1437,1437,1437,1912,3251,1437,943,1437,3056,6840,1912,6840,1437,1912,6840,1437,5024,1437,2214,3056,1437,2808,1912,2808,1912,1894
5,3055,2870,2798,1294,476,2749,3109,355,3384,1464,1263,632,653,444,1103,1103,1103,444,2544,2214,1136,2214,2214,1588,2214,2214,2214,4872,2214,2214,2214,2214,2214,2214,836,2214,2214,2214,836,2374,836,637,836,2214,2214,2214,2214,2214,836,836,2214,836,2214,2214
6,4760,462,2432,758,2360,760,3522,2847,3495,1515,4494,3495,3495,6487,3495,4494,972,2847,972,3399,972,6143,972,3399,972,6487,3495,3399,6143,972,6143,3399,760,3399,972,3399,3399,972,3495,3399,972,3399,3399,6143,3399,972,3399,1988,972,5772,3399,1495,1988,1988
7,3055,3313,2240,3233,952,3333,3522,2448,2448,3998,1256,632,1028,632,2797,2096,2448,2211,2797,3393,2613,1256,1472,1112,632,821,2211,2797,3421,789,2448,2211,2096,3421,2448,2448,903,3421,1004,6450,2797,657,2096,2797,789,2172,3421,1988,657,2797,2797,77,731,2797
8,3055,2737,2309,2286,3137,82,3522,5270,2938,7019,1612,5319,2512,6580,147,298,690,736,736,147,5021,736,242,369,690,5732,1632,690,1612,3399,334,3399,3399,690,6392,3399,690,1612,690,3399,690,2170,1492,3399,3159,906,3578,1540,3166,5523,3399,278,3166,3166
9,4760,3676,814,249,1958,2552,588,3287,1559,4317,4317,4317,4317,1433,1433,3259,1433,4618,4317,3259,1433,4317,2676,2676,4618,2676,2676,2676,2676,2676,2676,2676,4317,2638,2676,2638,2638,2676,1675,2638,2638,192,2676,2676,2676,2638,2638,1380,1675,2560,2560,1675,2676,2676
