ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54
0,5708,6432,814,2523,1366,1584,427,3145,2707,2707,1620,395,2560,967,3338,3338,1620,1620,4901,2933,1620,4901,2550,2707,2550,2695,242,1024,2355,4901,2388,427,1840,270,4060,1024,270,2550,2550,2388,2707,2717,2550,3052,2550,2550,2550,2550,2550,2550,2550,3052,2933,2717
1,404,6432,3392,2570,455,2560,427,938,2550,2550,4901,3145,2695,285,3145,4901,888,2695,4901,2695,2906,3393,2550,2906,1899,2695,2906,1782,3346,2409,2409,427,1395,451,1395,1395,1788,1395,1788,2939,1146,451,5688,886,1395,2409,2560,886,886,1231,886,886,886,886
2,3338,3313,518,3256,769,419,775,2972,888,2382,2172,2172,2172,2534,2172,2534,946,819,2409,819,1036,793,2409,1036,1899,2000,3596,1898,1471,4012,2142,1899,2172,1899,2172,2000,4012,4574,1899,2534,2000,2172,2534,2172,2172,2409,1899,1899,2550,2550,4012,2172,1899,1899
3,3055,3313,2798,2737,271,868,2885,1919,1919,3250,1887,271,2383,2383,1854,1854,1854,1068,2910,2255,2255,2383,5437,2910,5437,5437,5437,2969,5437,2910,5437,5437,1809,2910,5437,533,5437,533,533,2310,533,2310,533,533,1303,533,533,6562,533,533,533,533,324,533
4,4760,5746,2798,1157,847,1793,3182,398,2732,3182,2863,2418,2910,2910,4833,2910,2499,1434,1149,1149,1149,102,4833,1149,1149,1149,2910,1149,1149,1149,1149,1149,1149,2910,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1324,1149,1149,1149,1149
5,3338,3313,1118,1739,3444,539,2885,3250,3250,3250,3250,3250,1149,1149,1854,1854,1854,1068,2910,2255,2255,2383,5437,2766,1854,5437,5437,2766,4875,6562,1364,2458,7001,2910,5437,533,2458,730,533,533,533,119,1303,1303,1303,533,2458,1303,539,533,1854,1303,533,2910
6,3338,56,2843,2740,598,737,1674,2136,1674,2016,3464,363,430,680,430,5007,2544,3898,2544,3898,3151,3151,3898,1112,2016,3151,1428,2335,2718,93,680,2078,2078,2544,2718,2718,2718,2718,3898,3415,2544,2789,3898,3898,2783,2789,1348,2078,3898,2078,2078,2585,363,3429
7,3338,7008,3155,1073,3005,1887,1367,1073,2542,2542,2233,2542,2233,2542,2792,2233,1123,6903,1707,1526,2233,2768,1123,1123,2925,1526,2233,2233,3276,2925,2925,2886,3276,5648,2886,950,2886,2382,2886,4287,5812,2886,2233,2886,2886,2886,2925,2925,2233,4287,2233,3276,2886,2886
8,3055,5630,2843,2523,2707,2073,177,1674,2211,3143,1674,778,296,778,553,1674,553,553,1194,3199,3199,2571,553,286,6502,177,2969,2892,1115,1216,773,2211,2970,2969,778,778,2211,2035,2211,5018,809,778,553,3008,2022,3393,553,2211,2022,778,553,2211,553,553
9,404,6432,2309,2148,2634,912,1088,123,5431,6254,3231,3231,1501,3231,3231,3231,1732,7015,5013,2603,2395,2021,1231,1732,6469,1732,6469,6469,6469,123,1732,1732,123,6469,1231,1231,6469,6469,1231,4567,1732,2021,2434,1077,2434,1732,3192,123,3192,123,1732,1732,2021,3231
10,430,1627,2381,5544,3394,1403,1137,216,1391,901,1095,6941,1095,6941,303,3319,2374,1016,6508,303,6248,6765,5688,303,303,303,303,4790,2612,1226,2701,5688,6784,3761,1933,6784,2701,5595,3546,303,6784,303,3546,303,2701,3546,2701,1583,207,6784,6784,5595,6190,303
11,3113,6432,2843,2523,2285,2285,4825,3189,2834,2834,2834,2834,2834,2834,123,2834,2834,2021,2834,2021,2834,2021,2834,2834,2834,2834,2834,2834,2834,431,2834,2834,2834,2834,3231,2834,2834,2021,2834,2834,2021,2021,2021,2834,2834,2021,2021,2834,2021,2834,2021,2021,2021,3231
12,3055,3519,1698,1311,2603,1563,2603,2245,2231,2245,2231,3361,4628,4628,3361,5146,2771,2771,2408,2603,2114,1712,257,290,52,2408,2408,2408,2408,290,4628,2771,252,2408,2408,396,2408,4628,2408,4628,2771,4628,4628,4628,2408,2408,2771,4628,2408,396,4628,2408,4628,2771
13,3338,3519,2309,858,2971,3098,3280,290,185,290,290,290,290,4628,3823,290,290,1190,590,1585,4628,992,2912,290,992,1585,3951,473,2245,473,2245,2245,2245,2245,2408,2245,6936,401,1483,1460,401,2245,992,290,473,5573,6854,3121,401,401,2388,473,2388,143
14,3338,5630,696,1311,2603,1563,290,290,2408,2603,1585,5961,2231,2231,549,2961,2146,373,4722,2924,2388,1712,257,290,297,2095,840,3756,1278,2835,297,2771,297,2095,4420,297,2924,2114,2924,2924,2771,840,297,1212,1278,2771,2771,3161,2408,1314,2705,2408,2771,2771
15,2953,6432,2843,123,2560,2804,2804,3338,3441,3315,5018,2811,1812,2804,2608,861,861,1732,1474,3315,2804,3315,123,861,2804,2608,2804,3315,2804,123,3527,2804,988,1705,3569,861,123,2804,3231,6373,2804,2804,2804,1705,1231,2207,2804,3315,2804,2804,2804,1483,2804,2289
16,3338,5630,3160,2111,824,2804,824,1239,3441,1077,2804,2804,1077,1247,1077,2289,2289,2289,1077,1077,3484,3441,1231,1077,2289,1077,1077,1077,3484,1077,1231,1077,1077,2289,1231,1077,1077,1231,4700,1231,1231,2289,2289,1077,1231,1563,3420,1077,1077,1077,1077,1077,2289,1077
17,404,6432,3392,2597,2560,824,824,824,2608,1077,5129,2608,310,5129,2608,2608,2608,2608,1474,2998,2608,2608,2608,1474,2398,2608,2804,2608,2804,1474,2804,1474,2608,1474,1231,1077,1077,2804,2608,2608,1077,2289,1077,1077,1474,1474,2804,1077,2608,1231,2608,2804,2289,2608
18,3055,2381,518,569,48,1304,419,1629,419,3459,3459,3028,56,2821,56,56,56,2089,56,2142,1080,56,1080,1780,2089,2378,3224,3224,2089,3224,1739,1739,3224,3224,56,3224,1080,3224,3224,56,56,3224,56,56,3224,3224,3224,56,56,3224,3224,3224,3224,3224
19,3055,4629,1118,569,2355,1304,2089,3028,354,2479,1760,1760,1760,3224,1760,2355,2355,2089,2355,2355,2355,2479,3224,3224,2355,3224,3224,3224,2355,3224,3224,3224,3224,3224,3224,3224,1780,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224
20,3055,3773,2597,343,455,1304,2089,2934,354,2934,11,2934,56,3224,6339,3224,56,2089,282,56,5501,2821,3224,3224,2821,2821,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224
