ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,334,22,31,31,31
1,8,42,31,31,31
2,391,179,31,31,31
3,157,256,31,31,31
4,37,241,31,31,31
5,144,51,31,31,31
6,218,378,31,31,31
7,151,247,31,31,31
8,259,150,31,31,31
9,363,142,31,31,31
10,162,245,31,31,31
11,157,333,31,31,31
12,44,147,31,31,31
13,115,161,31,31,31
14,334,67,31,31,31
15,273,204,31,31,31
16,251,51,31,31,31
17,312,86,31,31,31
18,152,284,31,31,31
19,17,51,31,31,31
20,112,51,31,31,31
21,294,213,31,31,31
22,1,51,31,31,31
23,63,5,31,31,31
24,402,21,31,31,31
25,346,237,31,31,31
26,327,235,31,31,31
27,328,235,31,31,31
28,314,80,31,31,31
29,9,287,31,31,31
30,225,38,31,31,31
31,328,328,31,31,31
32,403,320,31,31,31
33,238,51,31,31,31
34,335,397,31,31,31
35,113,397,31,31,31
36,308,102,31,31,31
37,374,260,31,31,31
38,380,112,31,31,31
39,89,51,31,31,31
40,22,213,31,31,31
41,385,385,31,31,31
42,342,51,31,31,31
43,311,225,31,31,31
44,265,304,31,31,31
45,128,11,31,31,31
46,109,170,31,31,31
47,126,247,31,31,31
48,39,197,31,31,31
49,230,19,31,31,31
50,99,113,31,31,31
51,350,338,31,31,31
52,169,0,31,31,31
53,242,371,31,31,31
54,275,112,31,31,31
55,274,350,31,31,31
56,360,60,31,31,31
57,331,46,31,31,31
58,140,53,31,31,31
59,268,49,31,31,31
60,108,287,31,31,31
61,148,66,31,31,31
62,229,111,31,31,31
63,98,133,31,31,31
64,9,198,31,31,31
65,74,31,31,31,31
66,110,98,31,31,31
67,140,270,31,31,31
68,200,110,31,31,31
69,173,104,31,31,31
70,8,112,31,31,31
71,119,86,31,31,31
72,301,51,31,31,31
73,110,51,31,31,31
74,176,117,31,31,31
75,51,223,31,31,31
76,189,20,31,31,31
77,314,305,31,31,31
78,314,129,31,31,31
79,196,57,31,31,31
80,372,162,31,31,31
81,200,208,31,31,31
82,100,367,31,31,31
83,112,278,31,31,31
84,86,394,31,31,31
85,109,217,31,31,31
86,16,97,31,31,31
87,112,394,31,31,31
88,402,109,31,31,31
89,94,79,31,31,31
90,222,136,31,31,31
91,33,207,31,31,31
92,271,367,31,31,31
93,351,164,31,31,31
94,73,100,31,31,31
95,327,253,31,31,31
