ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,266,67,74,74,74
1,69,96,74,74,74
2,531,31,74,74,74
3,110,936,74,74,74
4,656,276,74,74,74
5,86,16,74,74,74
6,85,474,74,74,74
7,72,269,74,74,74
8,741,746,74,74,74
9,206,236,74,74,74
10,254,354,74,74,74
11,281,39,74,74,74
12,204,159,74,74,74
13,535,94,74,74,74
14,163,80,74,74,74
15,207,412,74,74,74
16,239,16,74,74,74
17,424,126,74,74,74
18,322,464,74,74,74
19,336,16,74,74,74
20,452,16,74,74,74
21,50,182,74,74,74
22,813,16,74,74,74
23,738,594,74,74,74
24,47,347,74,74,74
25,372,377,74,74,74
26,185,1405,74,74,74
27,589,297,74,74,74
28,198,121,74,74,74
29,64,34,74,74,74
30,104,301,74,74,74
31,113,579,74,74,74
32,17,110,74,74,74
33,28,16,74,74,74
34,44,74,74,74,74
35,98,117,74,74,74
36,95,115,74,74,74
37,137,20,74,74,74
38,939,354,74,74,74
39,1126,16,74,74,74
40,879,475,74,74,74
41,6,118,74,74,74
42,1168,16,74,74,74
43,2256,559,74,74,74
44,2840,178,74,74,74
45,2081,138,74,74,74
46,311,14,74,74,74
47,147,467,74,74,74
48,274,42,74,74,74
49,212,262,74,74,74
50,6,57,74,74,74
51,243,1044,74,74,74
52,866,267,74,74,74
53,1324,3473,74,74,74
54,85,335,74,74,74
55,451,63,74,74,74
56,7672,747,74,74,74
57,149,72,74,74,74
58,8,9,74,74,74
59,159,699,74,74,74
60,1097,502,74,74,74
61,1778,59,74,74,74
62,1087,724,74,74,74
63,69,210,74,74,74
64,116,170,74,74,74
65,32,839,74,74,74
66,12,74,74,74,74
67,67,37,74,74,74
68,39,60,74,74,74
69,925,65,74,74,74
70,215,242,74,74,74
71,129,428,74,74,74
72,943,16,74,74,74
73,14,16,74,74,74
74,281,761,74,74,74
75,282,416,74,74,74
76,4,163,74,74,74
77,40,137,74,74,74
78,260,13,74,74,74
79,80,60,74,74,74
80,33,738,74,74,74
81,41,14,74,74,74
82,361,7,74,74,74
83,14,69,74,74,74
84,424,1018,74,74,74
85,120,535,74,74,74
86,72,229,74,74,74
87,192,288,74,74,74
88,780,1541,74,74,74
89,1137,121,74,74,74
90,325,112,74,74,74
91,758,99,74,74,74
92,635,62,74,74,74
93,821,65,74,74,74
94,881,26,74,74,74
95,677,181,74,74,74
96,1399,286,74,74,74
97,597,590,74,74,74
98,773,485,74,74,74
99,448,204,74,74,74
100,684,68,74,74,74
101,774,1292,74,74,74
102,37,240,74,74,74
103,78,425,74,74,74
104,151,15,74,74,74
105,1572,450,74,74,74
106,770,700,74,74,74
107,32,16,74,74,74
108,791,101,74,74,74
109,519,66,74,74,74
110,429,109,74,74,74
111,227,224,74,74,74
112,78,450,74,74,74
113,452,649,74,74,74
114,522,198,74,74,74
115,128,46,74,74,74
116,422,321,74,74,74
117,1506,49,74,74,74
118,777,16,74,74,74
119,317,78,74,74,74
120,74,67,74,74,74
121,201,235,74,74,74
122,507,360,74,74,74
123,62,577,74,74,74
124,933,514,74,74,74
125,1111,37,74,74,74
126,147,231,74,74,74
127,854,98,74,74,74
128,148,40,74,74,74
129,463,25,74,74,74
130,250,1943,74,74,74
131,194,16,74,74,74
132,782,365,74,74,74
133,629,171,74,74,74
134,31,547,74,74,74
135,1495,144,74,74,74
136,1924,246,74,74,74
137,1918,1320,74,74,74
138,344,330,74,74,74
139,36,609,74,74,74
140,38,61,74,74,74
141,229,1236,74,74,74
142,413,75,74,74,74
143,207,293,74,74,74
144,152,68,74,74,74
145,48,131,74,74,74
146,37,454,74,74,74
147,13,922,74,74,74
148,146,110,74,74,74
149,631,103,74,74,74
150,168,545,74,74,74
151,107,183,74,74,74
152,554,34,74,74,74
153,670,252,74,74,74
154,296,228,74,74,74
155,1073,10,74,74,74
156,132,228,74,74,74
157,0,111,74,74,74
158,404,288,74,74,74
159,80,339,74,74,74
160,852,1470,74,74,74
161,4,259,74,74,74
162,353,554,74,74,74
163,762,60,74,74,74
164,1986,16,74,74,74
165,48,209,74,74,74
166,128,13,74,74,74
167,453,432,74,74,74
168,257,100,74,74,74
169,858,74,74,74,74
170,54,782,74,74,74
171,351,16,74,74,74
172,345,404,74,74,74
173,794,1476,74,74,74
174,248,511,74,74,74
175,62,962,74,74,74
176,1041,59,74,74,74
177,131,193,74,74,74
178,260,132,74,74,74
179,519,676,74,74,74
180,219,248,74,74,74
181,357,86,74,74,74
182,57,275,74,74,74
183,636,643,74,74,74
184,2975,751,74,74,74
185,1892,1456,74,74,74
186,750,28,74,74,74
187,1034,769,74,74,74
188,226,89,74,74,74
189,380,140,74,74,74
190,52,1097,74,74,74
191,112,1618,74,74,74
192,436,242,74,74,74
193,667,16,74,74,74
194,23,1938,74,74,74
195,30,457,74,74,74
196,249,101,74,74,74
197,323,22,74,74,74
198,859,933,74,74,74
199,1053,60,74,74,74
200,1250,21,74,74,74
201,463,16,74,74,74
202,156,127,74,74,74
203,140,2,74,74,74
204,102,52,74,74,74
205,866,1017,74,74,74
206,476,86,74,74,74
207,144,16,74,74,74
208,153,222,74,74,74
209,188,330,74,74,74
210,476,349,74,74,74
211,794,54,74,74,74
212,1415,117,74,74,74
213,41,16,74,74,74
214,1247,27,74,74,74
215,106,47,74,74,74
216,780,72,74,74,74
217,279,16,74,74,74
218,277,1116,74,74,74
219,227,314,74,74,74
220,589,1752,74,74,74
221,1989,2380,74,74,74
222,60,1026,74,74,74
223,336,42,74,74,74
224,56,1184,74,74,74
225,1943,986,74,74,74
226,184,296,74,74,74
227,280,560,74,74,74
228,577,46,74,74,74
229,855,84,74,74,74
230,365,130,74,74,74
231,5,0,74,74,74
232,3,295,74,74,74
233,95,178,74,74,74
234,2,119,74,74,74
235,58,47,74,74,74
236,1,16,74,74,74
237,228,566,74,74,74
238,378,16,74,74,74
239,496,211,74,74,74
240,230,108,74,74,74
241,768,206,74,74,74
242,115,357,74,74,74
243,84,834,74,74,74
244,256,180,74,74,74
245,377,67,74,74,74
246,1040,15,74,74,74
247,550,379,74,74,74
248,277,145,74,74,74
249,870,16,74,74,74
250,501,723,74,74,74
251,98,218,74,74,74
252,1262,369,74,74,74
253,574,688,74,74,74
254,95,495,74,74,74
255,92,506,74,74,74
256,594,689,74,74,74
257,47,93,74,74,74
258,90,16,74,74,74
259,169,257,74,74,74
260,229,16,74,74,74
261,310,62,74,74,74
262,492,75,74,74,74
263,50,617,74,74,74
264,1128,16,74,74,74
265,169,14,74,74,74
266,180,120,74,74,74
267,135,178,74,74,74
268,306,90,74,74,74
269,175,989,74,74,74
270,617,665,74,74,74
271,3176,3,74,74,74
272,12,96,74,74,74
273,9,16,74,74,74
274,276,366,74,74,74
275,1480,1568,74,74,74
276,797,1196,74,74,74
277,68,292,74,74,74
278,1352,126,74,74,74
279,250,163,74,74,74
280,1262,60,74,74,74
281,62,57,74,74,74
282,207,615,74,74,74
283,384,38,74,74,74
284,100,295,74,74,74
285,31,7567,74,74,74
286,316,437,74,74,74
287,45,362,74,74,74
288,539,16,74,74,74
289,3604,154,74,74,74
290,218,782,74,74,74
291,1285,38,74,74,74
292,2401,1233,74,74,74
293,413,349,74,74,74
294,482,577,74,74,74
295,934,213,74,74,74
296,164,29,74,74,74
297,433,1572,74,74,74
298,1082,7,74,74,74
299,34,103,74,74,74
300,1031,210,74,74,74
301,262,16,74,74,74
302,130,52,74,74,74
303,85,148,74,74,74
304,5,552,74,74,74
305,401,49,74,74,74
306,925,5,74,74,74
307,235,19,74,74,74
308,180,7,74,74,74
309,807,521,74,74,74
310,81,18,74,74,74
311,608,671,74,74,74
312,538,35,74,74,74
313,882,209,74,74,74
314,145,237,74,74,74
315,210,281,74,74,74
316,80,16,74,74,74
317,403,154,74,74,74
318,284,459,74,74,74
319,216,885,74,74,74
320,56,275,74,74,74
321,262,296,74,74,74
322,286,356,74,74,74
323,135,16,74,74,74
324,1538,385,74,74,74
325,18,223,74,74,74
326,157,930,74,74,74
327,542,416,74,74,74
328,136,131,74,74,74
329,71,535,74,74,74
330,221,525,74,74,74
331,127,83,74,74,74
332,34,166,74,74,74
333,19,41,74,74,74
334,300,8,74,74,74
335,269,136,74,74,74
336,17,210,74,74,74
337,193,191,74,74,74
338,5,49,74,74,74
339,377,945,74,74,74
340,860,113,74,74,74
341,873,166,74,74,74
342,274,401,74,74,74
343,1202,125,74,74,74
344,170,183,74,74,74
345,191,40,74,74,74
346,75,389,74,74,74
347,367,252,74,74,74
348,309,940,74,74,74
349,310,185,74,74,74
350,102,1731,74,74,74
351,334,740,74,74,74
352,120,20,74,74,74
353,111,122,74,74,74
354,290,61,74,74,74
355,552,16,74,74,74
356,310,266,74,74,74
357,233,192,74,74,74
358,215,162,74,74,74
359,489,16,74,74,74
360,44,93,74,74,74
361,35,47,74,74,74
362,274,16,74,74,74
363,581,75,74,74,74
364,51,553,74,74,74
365,215,150,74,74,74
366,185,3,74,74,74
367,587,285,74,74,74
368,0,313,74,74,74
369,733,622,74,74,74
370,676,29,74,74,74
371,518,327,74,74,74
372,881,96,74,74,74
373,438,193,74,74,74
374,214,163,74,74,74
375,441,8,74,74,74
376,119,87,74,74,74
377,481,7,74,74,74
378,3,644,74,74,74
379,746,1530,74,74,74
380,992,291,74,74,74
381,24,480,74,74,74
382,150,2371,74,74,74
383,380,363,74,74,74
384,776,302,74,74,74
385,31,602,74,74,74
386,297,207,74,74,74
387,198,1856,74,74,74
388,684,2140,74,74,74
389,314,194,74,74,74
390,80,291,74,74,74
391,497,1933,74,74,74
392,132,681,74,74,74
393,752,21,74,74,74
394,112,115,74,74,74
395,137,527,74,74,74
396,259,1425,74,74,74
397,58,167,74,74,74
398,89,700,74,74,74
399,230,353,74,74,74
400,29,12,74,74,74
401,108,2123,74,74,74
402,50,335,74,74,74
403,718,49,74,74,74
404,628,917,74,74,74
405,116,21,74,74,74
406,1224,559,74,74,74
407,348,373,74,74,74
408,139,388,74,74,74
409,802,241,74,74,74
410,928,175,74,74,74
411,77,16,74,74,74
412,120,16,74,74,74
413,24,0,74,74,74
414,23,16,74,74,74
415,177,98,74,74,74
416,305,16,74,74,74
417,1402,338,74,74,74
418,287,1160,74,74,74
419,57,1051,74,74,74
420,792,453,74,74,74
421,263,142,74,74,74
422,214,62,74,74,74
423,138,4,74,74,74
424,422,167,74,74,74
425,126,177,74,74,74
426,155,178,74,74,74
427,26,570,74,74,74
428,150,298,74,74,74
429,201,755,74,74,74
430,838,697,74,74,74
431,1602,179,74,74,74
432,443,16,74,74,74
433,162,16,74,74,74
434,180,16,74,74,74
435,134,59,74,74,74
436,96,707,74,74,74
437,409,725,74,74,74
438,309,16,74,74,74
439,69,103,74,74,74
440,167,223,74,74,74
441,147,326,74,74,74
442,135,96,74,74,74
443,404,114,74,74,74
444,172,412,74,74,74
445,196,16,74,74,74
446,1133,192,74,74,74
447,61,495,74,74,74
448,876,16,74,74,74
449,328,296,74,74,74
450,121,7,74,74,74
451,36,115,74,74,74
452,42,523,74,74,74
453,13,16,74,74,74
454,1400,16,74,74,74
455,187,200,74,74,74
456,108,343,74,74,74
457,6,635,74,74,74
458,162,105,74,74,74
459,272,522,74,74,74
460,24,16,74,74,74
461,214,275,74,74,74
462,1268,170,74,74,74
463,100,168,74,74,74
464,1326,634,74,74,74
465,565,16,74,74,74
466,233,16,74,74,74
467,97,16,74,74,74
468,57,206,74,74,74
469,169,935,74,74,74
470,15,122,74,74,74
471,749,1187,74,74,74
472,360,3477,74,74,74
473,1898,16,74,74,74
474,521,16,74,74,74
475,72,28,74,74,74
476,819,38,74,74,74
477,346,13,74,74,74
478,66,1,74,74,74
479,908,1,74,74,74
480,537,70,74,74,74
481,96,776,74,74,74
482,2234,266,74,74,74
483,471,994,74,74,74
484,465,114,74,74,74
485,74,469,74,74,74
486,68,70,74,74,74
487,448,83,74,74,74
488,977,1668,74,74,74
489,805,481,74,74,74
490,27,364,74,74,74
491,438,150,74,74,74
492,41,256,74,74,74
493,428,268,74,74,74
494,602,389,74,74,74
495,521,28,74,74,74
496,99,16,74,74,74
497,74,16,74,74,74
498,104,36,74,74,74
499,51,228,74,74,74
500,437,267,74,74,74
501,94,4062,74,74,74
502,516,177,74,74,74
503,265,94,74,74,74
504,922,88,74,74,74
505,24,324,74,74,74
506,1224,464,74,74,74
507,367,24,74,74,74
508,151,659,74,74,74
509,68,312,74,74,74
510,65,304,74,74,74
511,184,16,74,74,74
512,229,312,74,74,74
513,23,314,74,74,74
514,389,138,74,74,74
515,749,16,74,74,74
516,952,757,74,74,74
517,524,1171,74,74,74
518,157,138,74,74,74
519,187,118,74,74,74
520,94,9,74,74,74
521,26,594,74,74,74
522,116,1290,74,74,74
523,25,221,74,74,74
524,788,597,74,74,74
525,59,5,74,74,74
526,398,794,74,74,74
527,542,468,74,74,74
528,261,167,74,74,74
529,181,643,74,74,74
530,29,108,74,74,74
531,1,312,74,74,74
532,578,106,74,74,74
533,716,744,74,74,74
534,19,107,74,74,74
535,254,140,74,74,74
536,143,2228,74,74,74
537,545,16,74,74,74
538,75,8,74,74,74
539,896,262,74,74,74
540,1019,459,74,74,74
541,159,416,74,74,74
542,372,60,74,74,74
543,1268,524,74,74,74
544,1369,51,74,74,74
545,326,110,74,74,74
546,10,4,74,74,74
547,441,811,74,74,74
548,205,125,74,74,74
549,119,1048,74,74,74
550,659,195,74,74,74
551,1553,282,74,74,74
552,389,73,74,74,74
553,438,246,74,74,74
554,111,376,74,74,74
555,415,158,74,74,74
556,160,16,74,74,74
557,62,16,74,74,74
558,250,71,74,74,74
559,373,50,74,74,74
560,164,62,74,74,74
561,142,16,74,74,74
562,351,256,74,74,74
563,47,24,74,74,74
564,1520,1114,74,74,74
565,866,23,74,74,74
566,371,180,74,74,74
567,755,16,74,74,74
568,235,58,74,74,74
569,135,55,74,74,74
570,534,1306,74,74,74
571,113,758,74,74,74
572,308,172,74,74,74
573,148,675,74,74,74
574,343,252,74,74,74
575,66,16,74,74,74
576,163,939,74,74,74
577,111,86,74,74,74
578,375,1642,74,74,74
579,855,259,74,74,74
580,11,175,74,74,74
581,137,126,74,74,74
582,437,237,74,74,74
583,811,16,74,74,74
584,747,81,74,74,74
585,1425,90,74,74,74
586,91,122,74,74,74
587,567,398,74,74,74
588,58,378,74,74,74
589,330,1709,74,74,74
590,194,33,74,74,74
591,39,814,74,74,74
592,51,571,74,74,74
593,153,1642,74,74,74
594,50,1375,74,74,74
595,173,16,74,74,74
596,31,57,74,74,74
597,158,732,74,74,74
598,24,694,74,74,74
599,243,16,74,74,74
600,39,6,74,74,74
601,9,79,74,74,74
602,887,137,74,74,74
603,313,459,74,74,74
604,1252,857,74,74,74
605,239,56,74,74,74
606,826,16,74,74,74
607,228,638,74,74,74
608,724,352,74,74,74
609,814,112,74,74,74
610,157,436,74,74,74
611,282,23,74,74,74
612,310,227,74,74,74
613,1133,129,74,74,74
614,614,316,74,74,74
615,33,154,74,74,74
616,36,238,74,74,74
617,62,176,74,74,74
618,244,134,74,74,74
619,149,1297,74,74,74
620,203,37,74,74,74
621,24,254,74,74,74
622,115,240,74,74,74
623,161,79,74,74,74
624,542,107,74,74,74
625,31,1245,74,74,74
626,603,771,74,74,74
627,113,38,74,74,74
628,8,14,74,74,74
629,211,370,74,74,74
630,0,36,74,74,74
631,415,1112,74,74,74
632,161,742,74,74,74
633,1538,16,74,74,74
634,1117,16,74,74,74
635,33,171,74,74,74
636,118,976,74,74,74
637,351,671,74,74,74
638,68,344,74,74,74
639,86,16,74,74,74
640,242,27,74,74,74
641,17,212,74,74,74
642,49,240,74,74,74
643,195,44,74,74,74
644,864,441,74,74,74
645,118,16,74,74,74
646,1170,346,74,74,74
647,34,16,74,74,74
648,24,322,74,74,74
649,376,146,74,74,74
650,112,896,74,74,74
651,168,150,74,74,74
652,192,354,74,74,74
653,262,622,74,74,74
654,828,21,74,74,74
655,217,16,74,74,74
656,239,120,74,74,74
657,160,10,74,74,74
658,428,358,74,74,74
659,134,276,74,74,74
660,207,672,74,74,74
661,75,552,74,74,74
662,171,83,74,74,74
663,1305,112,74,74,74
664,501,16,74,74,74
665,806,338,74,74,74
666,1908,796,74,74,74
667,20,62,74,74,74
668,273,701,74,74,74
669,123,78,74,74,74
670,163,353,74,74,74
671,313,325,74,74,74
672,76,28,74,74,74
673,31,230,74,74,74
674,474,289,74,74,74
675,225,664,74,74,74
676,71,112,74,74,74
677,110,20,74,74,74
678,202,1565,74,74,74
679,501,72,74,74,74
680,377,1051,74,74,74
681,573,16,74,74,74
682,299,42,74,74,74
683,2,339,74,74,74
684,38,788,74,74,74
685,81,67,74,74,74
686,51,233,74,74,74
687,230,289,74,74,74
688,0,51,74,74,74
689,229,104,74,74,74
690,910,218,74,74,74
691,68,194,74,74,74
692,287,16,74,74,74
693,86,26,74,74,74
694,333,558,74,74,74
695,404,16,74,74,74
696,279,2,74,74,74
697,1105,153,74,74,74
698,167,16,74,74,74
699,2715,763,74,74,74
700,43,50,74,74,74
701,566,93,74,74,74
702,131,156,74,74,74
703,196,565,74,74,74
704,26,232,74,74,74
705,108,290,74,74,74
706,303,41,74,74,74
707,123,16,74,74,74
708,518,185,74,74,74
709,62,29,74,74,74
710,78,323,74,74,74
711,81,124,74,74,74
712,131,543,74,74,74
713,149,917,74,74,74
714,5,84,74,74,74
715,692,535,74,74,74
716,258,77,74,74,74
717,333,592,74,74,74
718,374,690,74,74,74
719,441,10,74,74,74
720,181,204,74,74,74
721,150,39,74,74,74
722,391,54,74,74,74
723,762,788,74,74,74
724,114,16,74,74,74
725,143,385,74,74,74
726,97,306,74,74,74
727,223,171,74,74,74
728,106,129,74,74,74
729,172,750,74,74,74
730,890,460,74,74,74
731,1771,400,74,74,74
732,590,716,74,74,74
733,593,41,74,74,74
734,259,308,74,74,74
735,158,1526,74,74,74
736,279,294,74,74,74
737,63,569,74,74,74
738,278,24,74,74,74
739,813,82,74,74,74
740,539,2774,74,74,74
741,124,437,74,74,74
742,479,656,74,74,74
743,2876,240,74,74,74
744,474,106,74,74,74
745,4040,405,74,74,74
746,101,931,74,74,74
747,40,397,74,74,74
748,1,328,74,74,74
749,175,273,74,74,74
750,1438,16,74,74,74
751,172,87,74,74,74
752,957,226,74,74,74
753,103,34,74,74,74
754,906,237,74,74,74
755,1457,389,74,74,74
756,82,0,74,74,74
757,95,66,74,74,74
758,88,423,74,74,74
759,570,16,74,74,74
760,66,753,74,74,74
761,256,2,74,74,74
762,314,1276,74,74,74
763,1638,358,74,74,74
764,42,16,74,74,74
765,282,51,74,74,74
766,120,12,74,74,74
767,166,473,74,74,74
768,329,104,74,74,74
769,242,663,74,74,74
770,104,15,74,74,74
771,174,306,74,74,74
772,202,27,74,74,74
773,377,1,74,74,74
774,786,21,74,74,74
775,173,547,74,74,74
776,640,833,74,74,74
777,110,131,74,74,74
778,6,16,74,74,74
779,961,492,74,74,74
780,131,16,74,74,74
781,633,435,74,74,74
782,373,2282,74,74,74
783,88,60,74,74,74
784,382,62,74,74,74
785,1021,204,74,74,74
786,130,471,74,74,74
787,38,32,74,74,74
788,370,883,74,74,74
789,8,16,74,74,74
790,1239,27,74,74,74
791,291,315,74,74,74
792,1108,315,74,74,74
793,44,244,74,74,74
794,1078,1358,74,74,74
795,48,42,74,74,74
796,38,482,74,74,74
797,63,211,74,74,74
798,663,231,74,74,74
799,125,604,74,74,74
800,189,796,74,74,74
801,50,247,74,74,74
802,247,14,74,74,74
803,972,349,74,74,74
804,511,248,74,74,74
805,6,516,74,74,74
806,98,397,74,74,74
807,128,1114,74,74,74
808,171,143,74,74,74
809,328,579,74,74,74
810,304,34,74,74,74
811,396,164,74,74,74
812,12,16,74,74,74
813,61,790,74,74,74
814,722,4,74,74,74
815,377,178,74,74,74
816,1178,2047,74,74,74
817,350,147,74,74,74
818,884,441,74,74,74
819,8,1902,74,74,74
820,634,197,74,74,74
821,860,444,74,74,74
822,222,225,74,74,74
823,910,147,74,74,74
824,154,84,74,74,74
825,1337,860,74,74,74
826,40,362,74,74,74
827,852,41,74,74,74
828,142,32,74,74,74
829,218,32,74,74,74
830,1602,159,74,74,74
831,851,901,74,74,74
832,812,580,74,74,74
833,56,25,74,74,74
834,538,36,74,74,74
835,345,483,74,74,74
836,250,462,74,74,74
837,1118,2071,74,74,74
838,571,865,74,74,74
839,615,610,74,74,74
840,1379,272,74,74,74
841,521,1549,74,74,74
842,2,27,74,74,74
843,397,29,74,74,74
844,225,78,74,74,74
845,131,157,74,74,74
846,81,558,74,74,74
847,7,16,74,74,74
848,261,71,74,74,74
849,583,928,74,74,74
850,1055,295,74,74,74
851,51,16,74,74,74
852,237,3897,74,74,74
853,105,1540,74,74,74
854,274,734,74,74,74
855,500,982,74,74,74
856,298,90,74,74,74
857,681,16,74,74,74
858,87,1922,74,74,74
859,710,342,74,74,74
860,282,144,74,74,74
861,477,54,74,74,74
862,164,1,74,74,74
863,275,518,74,74,74
864,66,3,74,74,74
865,432,1293,74,74,74
866,316,106,74,74,74
867,84,216,74,74,74
868,139,6,74,74,74
869,351,212,74,74,74
870,162,32,74,74,74
871,550,886,74,74,74
872,421,16,74,74,74
873,486,11,74,74,74
874,408,288,74,74,74
875,63,420,74,74,74
876,205,149,74,74,74
877,90,187,74,74,74
878,73,131,74,74,74
879,38,2107,74,74,74
880,167,379,74,74,74
881,384,82,74,74,74
882,118,199,74,74,74
883,244,428,74,74,74
884,2,108,74,74,74
885,674,358,74,74,74
886,197,278,74,74,74
887,313,241,74,74,74
888,109,107,74,74,74
889,651,338,74,74,74
890,91,16,74,74,74
891,1135,1,74,74,74
892,55,17,74,74,74
893,380,41,74,74,74
894,546,502,74,74,74
895,1775,1195,74,74,74
896,269,195,74,74,74
897,249,18,74,74,74
898,45,182,74,74,74
899,135,16,74,74,74
900,359,404,74,74,74
901,83,25,74,74,74
902,49,16,74,74,74
903,29,166,74,74,74
904,54,16,74,74,74
905,129,16,74,74,74
906,449,94,74,74,74
907,199,16,74,74,74
908,144,16,74,74,74
909,107,24,74,74,74
910,62,273,74,74,74
911,1816,16,74,74,74
912,1715,102,74,74,74
913,815,114,74,74,74
914,339,692,74,74,74
915,165,48,74,74,74
916,55,64,74,74,74
917,584,16,74,74,74
918,954,257,74,74,74
919,125,16,74,74,74
920,323,1346,74,74,74
921,732,1663,74,74,74
922,1243,13,74,74,74
923,88,908,74,74,74
924,9,41,74,74,74
925,705,16,74,74,74
926,459,72,74,74,74
927,495,775,74,74,74
928,1556,60,74,74,74
929,962,644,74,74,74
930,14,63,74,74,74
931,152,16,74,74,74
