ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
0,0,4,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
1,0,0,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
2,0,0,0,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1
3,0,0,3,20,16,15,15,15,15,16,17,17,16,14,13,13,13,13,12,12,12
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,2,2,0,0,0,2,2,2,2,3,3,3,3,4,4,4,4,4,4,5
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,0,1,8,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,1,0,57,18,16,13,13,13,12,11,8,7,6,6,5,5,4,4,5,5
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,13,0,0,12,17,17,16,14,13,10,10,10,12,12,12,12,12,12,13,13,13
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,181,334,324,296,426,460,496,527,524,520,517,509,507,500,498,488,483,478,476,478,479
19,0,0,0,2,2,3,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
