ids,epoch_0
0,41
1,71
2,561
3,542
4,288
5,749
6,541
7,162
8,32
9,289
10,144
11,144
12,563
13,374
14,141
15,397
16,300
17,300
18,395
19,759
20,425
21,759
22,54
23,749
24,751
25,769
26,800
27,306
28,377
29,452
30,347
31,165
32,193
33,200
34,171
35,463
36,617
37,468
38,19
39,73
40,557
41,240
42,404
43,49
44,49
45,591
46,240
47,380
48,291
49,21
50,51
51,757
52,172
53,241
54,218
55,7
56,215
57,125
58,26
59,240
60,101
61,391
62,204
63,91
64,46
65,346
66,537
67,865
68,80
69,793
70,684
71,204
72,262
73,379
74,12
75,426
76,252
77,359
78,265
79,244
80,282
81,4
82,37
83,4
84,243
85,196
86,757
87,288
88,261
89,261
90,683
91,586
92,237
93,620
94,208
95,18
96,200
97,192
98,731
99,14
100,486
101,626
102,295
103,99
104,732
105,250
106,211
107,449
108,280
109,480
110,539
111,668
112,723
113,298
114,718
115,105
116,284
117,306
118,290
119,767
120,319
121,139
122,441
123,395
124,37
125,86
126,223
127,402
128,223
129,456
130,322
131,421
132,348
133,591
134,370
135,319
136,111
137,152
138,500
139,45
140,569
141,534
142,442
143,638
144,151
145,441
146,371
147,511
148,10
149,684
150,820
151,268
152,540
153,200
154,279
155,124
156,875
157,406
158,875
159,640
160,189
161,279
162,451
163,544
164,444
165,345
166,192
167,296
168,125
169,374
170,752
171,847
172,822
173,5
174,539
175,706
176,426
177,858
178,101
179,101
180,684
181,870
182,420
183,704
184,449
185,51
186,182
187,687
188,713
189,161
190,701
191,368
192,514
193,765
194,856
195,351
196,332
197,58
198,94
199,258
200,417
201,444
202,404
203,196
204,251
205,213
206,393
207,784
208,531
209,672
210,202
211,159
212,725
213,143
214,564
215,290
216,181
217,188
218,838
219,264
220,79
221,761
222,10
223,546
224,719
225,334
226,100
227,128
228,220
229,67
230,564
231,216
232,466
233,731
234,678
235,539
236,250
237,176
238,76
239,213
240,406
241,385
242,124
243,241
244,59
245,840
246,455
247,232
248,232
249,810
250,10
251,335
252,347
253,166
254,49
255,264
256,335
257,816
258,418
259,574
260,632
261,532
262,867
263,37
264,128
265,128
266,128
267,132
268,325
269,198
270,359
271,144
272,748
273,487
274,491
275,196
276,131
277,176
278,309
279,96
280,96
281,96
282,680
283,35
284,260
285,179
286,86
287,583
288,591
289,677
290,58
291,587
292,548
293,95
294,325
295,573
296,433
297,779
298,299
299,833
300,332
301,366
302,70
303,187
304,373
305,326
306,124
307,486
308,124
309,341
310,351
311,367
312,405
313,246
314,784
315,338
316,333
317,187
318,325
319,128
320,113
321,389
322,578
323,228
324,12
325,870
326,496
327,360
328,297
329,113
330,857
331,714
332,98
333,47
334,74
335,282
336,806
337,401
338,256
339,638
340,529
341,572
342,43
343,121
344,335
345,123
346,510
347,128
348,654
349,137
350,43
351,102
352,107
353,204
354,800
355,117
356,641
357,869
358,2
359,208
360,43
361,591
362,381
363,423
364,5
365,423
366,722
367,378
368,579
369,516
370,644
371,407
372,270
373,534
374,339
375,582
376,256
377,253
378,3
379,86
380,394
381,198
382,671
383,321
384,510
385,19
386,672
387,733
388,369
389,399
390,152
391,436
392,91
393,432
394,40
395,231
396,272
397,264
398,106
399,683
400,671
401,513
402,67
403,206
404,216
405,442
406,520
407,496
408,80
409,60
410,60
411,46
412,351
413,320
414,761
415,467
416,261
417,662
418,85
419,85
420,138
421,475
422,687
423,92
424,24
425,124
426,796
427,71
428,255
429,19
430,24
431,41
432,576
433,581
434,145
435,247
436,18
437,405
438,527
439,594
440,763
441,724
442,170
443,170
444,18
445,86
446,658
447,357
448,402
449,79
450,741
451,676
452,430
453,387
454,394
455,798
456,146
457,470
458,31
459,273
460,151
461,350
462,307
463,200
464,465
465,522
466,402
467,749
468,45
469,300
470,393
471,200
472,340
473,70
474,216
475,387
476,27
477,279
478,190
479,59
480,545
481,384
482,407
483,406
484,846
485,522
486,874
487,6
488,865
489,39
490,468
491,270
492,792
493,154
494,163
495,3
496,367
497,290
498,539
499,222
500,586
501,363
502,143
503,518
504,600
505,269
506,158
507,798
508,91
509,34
510,348
511,503
512,39
513,143
514,568
515,832
516,561
517,468
518,129
519,338
520,187
521,68
522,87
523,458
524,233
525,36
526,753
527,769
528,22
529,363
530,380
531,15
532,368
533,225
534,9
535,403
536,470
537,423
538,66
539,113
540,47
541,49
542,84
543,260
544,817
545,252
546,354
547,135
548,430
549,586
550,661
551,286
552,28
553,824
554,450
555,556
556,40
557,702
558,332
559,868
560,287
561,146
562,325
563,293
564,287
565,844
566,211
567,191
568,370
569,706
570,801
571,35
572,2
573,741
574,854
575,392
576,40
577,40
578,413
579,34
580,854
581,765
582,240
583,54
584,59
585,169
586,570
587,165
588,299
589,86
590,299
591,314
592,469
593,355
594,752
595,546
596,785
597,337
598,85
599,326
600,577
601,335
602,723
603,75
604,471
605,661
606,350
607,237
608,150
609,22
610,232
611,92
612,158
613,71
614,287
615,336
616,598
617,305
618,337
619,253
620,434
621,256
622,86
623,520
624,52
625,507
626,591
627,94
628,363
629,33
630,772
631,391
632,223
633,407
634,257
635,35
636,148
637,35
638,374
639,88
640,353
641,490
642,857
643,137
644,152
645,313
646,287
647,272
648,553
649,390
650,561
651,269
652,26
653,70
654,320
655,253
656,135
657,107
658,7
659,159
660,472
661,259
662,259
663,350
664,184
665,404
666,192
667,250
668,474
669,102
670,603
671,802
672,245
673,722
674,496
675,95
676,305
677,117
678,244
679,582
680,207
681,634
682,796
683,576
684,182
685,234
686,389
687,350
688,222
689,296
690,852
691,71
692,283
693,714
694,181
695,294
696,79
697,380
698,259
699,816
700,718
701,659
702,798
703,373
