ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33
0,5906,5382,801,3451,960,1036,2559,1380,1406,1406,1499,3198,3119,2559,296,3119,296,3119,1061,3119,3518,3119,2832,2469,2514,3518,5113,2469,2832,1406,2469,2832,2832,2832
1,5906,5382,5257,3451,2377,1644,1061,3400,2594,351,3406,2836,3119,2559,1146,2423,296,3518,1061,3518,3518,3518,3518,3518,3413,3518,3518,3518,3518,2820,3518,2820,3518,3518
2,2391,5382,3046,310,2377,912,1723,2879,3413,2111,1723,2961,167,2395,3413,1904,2244,1904,1977,2344,3518,2244,3413,3518,3413,3518,3444,3413,3413,1788,3518,2642,2642,3413
3,5906,2421,3066,1464,278,2129,2553,2158,1107,1464,608,355,355,355,2487,355,355,355,1208,1121,2432,2432,732,2214,2259,1208,1720,1208,1208,1208,2432,802,1464,1464
4,5906,1354,3066,2158,620,2129,2553,1064,789,1880,608,889,889,2652,2808,1208,1136,1208,1136,1136,1251,1208,1121,1918,1437,1251,2808,1208,1437,1894,3078,2876,1464,1894
5,5906,1354,1337,355,1818,2362,1998,1948,836,1294,1948,1567,676,3235,3319,2738,2259,2259,1136,3446,1567,3446,1984,2623,3404,1119,110,110,2259,1537,2214,2876,1464,1136
6,5906,1354,37,2471,3372,2628,3865,1725,906,2085,2847,1156,731,972,1156,731,1156,2096,972,1156,1156,2096,2746,667,2096,1256,832,832,2865,667,972,728,972,2678
7,5906,1354,4523,1891,2096,690,2154,1330,1472,821,3233,2961,2025,4898,1256,2096,334,690,2615,2096,2865,2448,690,2965,2448,902,690,5611,690,334,278,974,952,2554
8,5906,2421,801,7019,2096,2841,2773,28,690,821,2797,2714,903,1256,2025,1472,334,906,906,3176,6180,2448,2865,2154,2154,3399,2534,3399,3399,3578,2360,763,3399,2360
9,5906,163,1337,1464,2989,3308,2918,2671,1926,3371,1220,2264,2699,1433,1903,778,778,1433,2918,778,1966,1433,2225,2225,4037,778,4317,126,4037,3448,4037,2676,2676,778
10,5906,1354,4523,1303,2989,503,2918,3243,2803,39,1126,2586,1433,1433,3001,1559,3037,1433,2918,778,111,3287,1433,1559,359,1559,1559,1559,2559,1433,1433,1807,126,1559
11,5906,1354,1337,1464,2989,1766,1126,1270,2671,1807,238,1766,1433,1433,2552,2552,2994,1433,1433,1966,111,3287,1433,3293,359,1559,3287,3489,5957,3386,1433,1433,3050,3386
12,4647,2421,6635,65,3154,1036,1338,543,10,3347,268,2282,1406,1406,1788,285,843,1196,1539,598,1406,1406,1406,1642,1833,1306,1877,1833,3202,1382,1644,1382,3202,1036
13,4647,2421,6124,356,2589,841,3157,2820,1478,71,2820,1483,3145,2953,320,3391,2281,124,2408,1028,1841,320,1158,1787,1170,552,566,1028,3391,2574,1841,1787,3391,1787
14,4647,2421,6635,65,1759,1644,3406,1380,3297,2966,154,3054,3296,3451,3057,2418,1306,2764,1382,1554,2049,1769,1597,1382,1554,1759,222,1752,2820,908,1644,1382,2832,1382
15,5906,1354,3329,2154,2096,295,3366,877,891,3443,1953,2556,637,3512,3450,3233,2847,1119,753,563,2639,1340,1340,2613,2864,2864,820,295,2864,3367,2864,2864,2864,284
16,5906,1354,1337,2154,2628,3098,253,3419,2847,589,1894,731,1894,1894,1894,2628,2847,380,5,4289,2456,1953,1953,3419,891,5,2962,891,1340,891,380,1340,432,3419
17,5906,1354,3046,2154,1825,395,2180,220,891,589,2302,537,3036,1416,3517,3390,2847,1399,1399,3517,5,2795,750,2372,408,2628,220,1894,2864,2795,2864,2794,580,6241
18,5906,5737,37,2816,2711,841,3129,1315,3130,934,2135,569,2859,569,43,170,2611,170,963,551,551,551,3055,551,3055,2869,551,551,1267,2869,551,3055,3055,1157
19,5906,1354,4253,1891,3915,3865,521,6041,246,6041,1782,2382,2306,6041,5853,5853,673,2108,5853,2108,5853,2306,2306,2974,2108,5853,2382,2190,6079,2108,5144,5853,3079,2306
20,5906,1354,801,3451,3005,5249,467,11,1148,11,1782,11,3376,11,1923,11,11,1923,1923,11,11,11,2515,2515,1782,5249,2986,11,5249,2515,2825,1463,11,5249
21,2391,1354,801,3451,2675,2958,1049,1660,1676,1676,1413,1660,497,1660,3152,1660,1660,3152,2189,568,1413,3152,568,2821,1413,1413,88,1413,1034,1413,497,3180,1413,568
22,4647,2421,801,2262,1008,841,2820,2420,244,1008,2849,3418,1008,2874,320,1055,1008,3093,1027,3026,3026,1055,428,2420,1932,1759,1664,1055,1055,1932,1055,801,1055,2722
23,5906,1354,801,2866,3009,3461,810,2072,1946,998,1196,2340,1933,2340,2340,1756,1946,755,2631,568,755,1946,568,568,1738,2420,1946,2821,600,1946,1413,1946,1116,1946
24,5906,4964,2954,3490,638,161,3122,3122,3226,3498,125,6784,2628,2628,2628,2628,2628,2628,2628,1258,2628,439,1380,1258,2628,2628,718,5071,2570,1633,1126,1896,3149,1126
25,5906,1354,2954,3200,1956,3308,385,1591,1074,2261,2856,2466,3308,360,2261,3308,3308,3308,1379,2225,360,2945,2696,360,2696,2225,360,3344,2696,2261,1075,360,3149,2856
26,5906,163,2954,3269,289,1010,710,1956,972,2160,3404,822,1010,2134,1379,1092,1092,456,843,2225,1258,336,1379,2570,1258,360,1884,5014,1193,1156,2856,1258,3149,2856
27,5027,1354,801,3124,1176,2652,5282,207,435,1396,76,3707,439,968,1176,6158,6076,1809,842,2639,6076,1549,1198,1618,1198,875,1618,2223,875,1198,536,1618,639,3250
28,4647,2421,801,1608,579,841,3249,2125,1227,881,881,2282,903,1632,3057,923,3517,2109,283,923,3517,2483,2282,1789,2483,298,1209,335,1982,2123,2483,2889,2483,1209
29,5906,5737,6474,2471,2690,585,553,3278,2653,1865,2979,1038,9,703,562,1444,2871,1801,562,562,2871,1331,190,2933,562,2933,2653,1914,820,820,1914,65,3342,562
30,5906,163,6474,3234,289,2293,930,1591,717,1422,2358,3111,717,1388,1388,1845,1388,1845,157,2699,2699,1845,1845,1845,414,1845,1845,2794,2699,1568,1199,1546,718,1199
31,5906,163,6474,355,289,289,2942,1591,3065,1422,1230,2305,289,1388,1388,2305,1388,1845,1845,873,289,414,414,2805,1546,3015,1845,472,2699,872,2805,2579,2579,2699
32,5906,5737,37,684,289,3308,930,1591,658,3400,568,2134,2134,2134,1845,1845,2134,2134,2134,2134,1845,1845,1845,5307,2699,157,1845,1125,3003,2699,3003,3003,1778,1199
33,5906,5737,37,1176,466,206,1104,2916,3467,646,203,2663,2316,2663,510,2582,393,814,1591,2550,2550,361,3168,1620,2550,1134,393,3168,177,2107,262,177,2550,2304
34,5027,1354,56,65,2107,2213,2180,2649,3367,3470,3367,2372,1668,3221,3367,3026,2372,1668,824,940,2550,3223,3168,2372,395,3221,940,1620,2764,3221,1075,3221,3367,3075
35,5906,1354,801,4360,3496,282,634,1414,2207,356,1013,1850,1668,1025,1668,1668,1668,1668,776,2550,1590,1168,3168,1590,1168,1013,1590,1590,1590,998,1168,2213,1826,2213
36,5906,5737,37,1464,2553,1032,363,1433,1244,1397,678,2671,1397,2544,6528,2273,3427,2544,2544,3447,3293,1139,3019,2586,678,1473,1244,1244,2809,2586,3293,1457,1244,1162
37,5906,1354,1337,3364,2553,2101,363,1082,846,363,1082,93,2809,2561,2016,1082,1433,2809,6117,2604,2019,2809,109,6395,1564,6386,1169,1730,1730,2561,2561,2604,2951,2540
38,5906,1354,37,547,3019,1032,363,2586,195,195,195,2043,195,3008,2392,6639,195,2383,370,1211,678,109,3151,741,109,1730,1730,1457,2867,2586,2561,2809,3008,1244
