ids,epoch_19,epoch_39,epoch_59,epoch_79
0,110,200,47,273
1,201,1476,97,399
2,3698,813,409,150
3,1054,391,645,1027
4,923,434,248,2682
5,240,480,192,717
6,404,777,362,53
7,1346,619,341,3889
8,991,52,850,7
9,443,635,781,1354
10,3501,432,56,394
11,14,410,10,32
12,2308,3455,19,645
13,1393,884,34,1392
14,527,265,446,250
15,554,38,267,73
16,136,1361,34,1556
17,244,1132,1029,859
18,87,22,264,121
19,96,214,5,167
20,2083,1984,249,41
21,854,467,362,527
22,137,52,622,73
23,1022,653,1327,201
24,370,24,93,503
25,2195,2205,1618,39
26,615,904,71,850
27,130,474,201,46
28,544,81,4144,780
29,15,1788,1096,1949
30,168,971,990,69
31,774,46,720,1226
32,58,2118,391,74
33,2832,4432,21,377
34,163,212,93,870
35,103,14,535,230
36,37,668,355,68
37,313,447,39,595
38,162,375,1380,41
39,163,149,76,593
40,1738,803,105,235
41,2650,1001,582,913
42,60,81,445,100
43,407,48,1006,901
44,216,51,2,1462
45,66,89,220,270
46,61,3508,276,1357
47,584,273,61,71
48,787,566,805,800
49,19,2495,3,242
50,645,37,3146,1102
51,4800,29,411,2152
52,84,2155,201,845
53,72,296,1329,1613
54,630,33,31,2316
55,270,1442,1977,379
56,909,417,1867,635
57,12,596,428,1699
58,738,422,21,1061
59,65,119,113,1586
60,6,634,129,662
61,146,528,470,9211
62,830,505,1033,1022
63,1116,861,702,147
64,372,136,577,192
65,340,1079,53,482
66,3,233,1361,820
67,2235,709,548,750
68,2143,135,710,282
69,4151,382,55,26
70,6,998,74,193
71,540,497,94,964
72,45,1693,1478,48
73,168,909,793,440
74,4781,573,496,1416
75,1188,537,784,348
76,278,95,152,17
77,63,1064,176,124
78,45,233,36,243
79,199,459,3,289
80,379,561,11,805
81,68,1969,266,3352
82,1018,47,993,2324
83,300,559,23,110
84,1218,2283,738,1186
85,1880,75,195,2023
86,48,2202,432,246
87,3765,211,593,937
88,570,888,99,176
89,659,565,350,61
90,121,3392,1321,52
91,569,567,1134,1036
92,2618,344,888,145
93,3506,753,194,359
94,53,245,1767,359
95,1419,1244,730,8745
96,437,316,52,1831
97,92,348,617,302
98,6,187,283,465
99,330,1205,2455,380
100,445,1466,744,75
101,3293,88,215,735
102,385,171,183,136
103,93,596,639,99
104,1377,20,172,268
105,213,1671,432,26
106,71,192,2419,616
107,1062,18,1558,151
108,446,670,159,336
109,126,9,294,507
110,80,577,314,942
111,302,1144,507,1118
112,1583,302,58,11
113,2214,188,95,424
114,289,63,220,1944
115,352,704,319,348
116,65,379,5,1477
117,133,186,241,687
118,3354,38,656,347
119,84,143,1210,1143
120,701,630,504,322
121,3057,415,1861,130
122,1188,99,13,258
123,547,867,467,1941
124,451,806,65,270
125,178,297,125,180
126,764,1141,935,531
127,1547,133,327,2215
128,158,262,354,412
129,189,1175,2805,989
130,71,13,1013,663
131,64,299,309,421
132,2456,766,1072,87
133,122,18,992,352
134,1196,319,1119,1796
135,947,1603,215,137
136,256,27,7225,5
137,1362,1128,243,321
138,109,74,1362,207
139,1015,193,1070,111
140,344,1013,307,1576
141,122,10,305,405
142,187,324,5,932
143,169,166,1867,274
144,1593,45,377,352
145,126,10307,1438,204
146,789,178,1031,120
147,61,63,238,6
148,87,29,463,428
149,2164,949,747,156
150,100,4315,1182,394
151,205,3255,2999,367
152,502,581,1702,244
153,312,1130,69,4099
154,629,1365,242,845
155,333,77,1955,12
156,3599,535,152,2863
157,1460,52,294,788
158,201,507,239,1793
159,1380,201,50,395
160,559,517,224,7
161,284,66,617,235
162,87,301,3315,127
163,3840,40,15,1465
164,216,44,218,604
165,719,230,541,352
166,191,1055,206,1112
167,127,237,511,637
168,128,740,106,888
169,1124,293,1363,191
170,869,352,262,10
171,221,480,1797,827
172,1323,172,85,3135
173,458,95,425,157
174,374,305,180,31
175,141,9,894,1192
176,88,25,2205,539
177,90,1,12,138
178,169,406,66,203
179,721,218,75,1606
180,77,78,7,3786
181,2483,129,6389,447
182,1468,320,352,94
183,645,103,3220,225
184,1054,1681,7019,2964
185,299,1466,832,25
186,286,558,123,220
187,114,1336,711,46
188,668,336,69,2388
189,30,833,859,7258
190,288,330,390,382
191,129,98,60,366
192,504,191,1905,411
193,107,370,75,71
194,116,1555,1786,1016
195,201,871,238,45
196,283,3042,185,1328
197,107,95,871,60
198,64,125,381,1093
199,847,53,444,499
200,412,13,179,82
201,912,12,59,1185
202,966,143,74,92
203,845,276,970,140
204,3,147,803,276
205,273,762,256,478
206,6,167,2562,62
207,43,142,88,608
208,2260,39,596,1162
209,766,2361,475,545
210,124,1307,324,56
211,287,11462,284,206
212,1013,2597,2530,830
213,79,740,678,1322
214,142,12,1972,478
215,1348,227,57,574
216,320,1257,382,9
217,1326,76,151,399
218,915,900,874,1734
219,606,2003,250,1555
220,1542,497,329,742
221,98,138,1388,178
222,1361,167,1861,2667
223,501,1371,263,768
224,450,10,959,1142
225,281,62,470,148
226,144,641,853,150
227,5003,3644,857,2428
228,606,54,95,301
229,192,216,117,111
230,3437,267,189,226
231,89,3,200,1026
232,100,354,227,550
233,444,1052,103,1491
234,566,173,161,355
235,604,2055,10,708
236,177,842,3461,1368
237,425,373,1362,1155
238,2036,314,1331,26
239,299,570,2639,357
240,903,71,1178,875
241,206,1726,20,1011
242,47,95,73,1420
243,82,10,54,1709
244,62,256,51,415
245,137,348,530,1141
246,1028,232,398,239
247,72,350,922,505
248,392,377,536,20
249,114,774,3957,2095
250,643,518,278,128
251,15,87,788,367
252,496,16,154,873
253,160,1218,15,3403
254,335,124,2326,1442
255,492,133,7,1318
256,4266,1683,910,758
257,3244,300,737,828
258,425,16,151,271
259,192,1649,412,204
260,111,293,634,400
261,1120,196,1135,188
262,423,3121,12,1040
263,337,1297,694,80
264,1989,35,485,2400
265,353,294,97,156
266,274,846,35,1299
267,1909,39,63,214
268,55,1106,63,696
269,1010,147,2053,556
270,848,35,573,160
271,617,320,847,723
272,244,958,724,142
273,6696,1183,181,935
274,576,50,289,190
275,1230,410,1257,1049
276,737,152,65,2061
277,144,436,2542,70
278,543,123,628,301
279,2366,3480,628,4031
280,64,1636,1257,102
281,191,639,598,1239
282,27,251,1139,165
283,4597,2286,1090,1151
284,135,202,215,593
285,62,93,3747,1189
286,1078,612,875,686
287,328,1827,278,3943
288,110,353,246,958
289,4456,550,1551,267
290,154,464,59,71
291,535,170,123,729
292,360,305,91,542
293,251,314,31,1830
294,412,179,597,2665
295,17,11,672,764
296,151,821,125,90
297,295,744,431,55
298,156,3145,118,593
299,1840,22,896,148
300,286,77,554,82
301,451,59,371,192
302,119,471,483,583
303,2434,304,124,3638
304,193,1518,75,207
305,182,831,470,777
306,192,237,2825,410
307,25,123,59,250
308,466,66,1443,206
309,3931,359,112,179
310,717,332,938,979
311,31,166,445,409
312,4322,34,209,6470
313,638,331,3,16
314,148,13,230,192
315,297,1067,213,1339
316,60,463,816,114
317,263,1108,116,761
318,541,106,12,5
319,2535,125,647,529
320,73,105,141,62
321,2585,65,460,345
322,111,8883,670,53
323,2868,494,1530,138
324,1731,10796,588,2626
325,3474,95,22,889
326,190,1111,410,143
327,4496,1196,1145,930
328,508,246,133,1021
329,77,43,489,3225
330,141,7013,33,1586
331,300,632,175,849
332,217,201,298,252
333,183,2256,66,130
334,18,150,115,127
335,253,381,26,196
336,587,42,54,221
337,306,2,787,1506
338,209,53,379,81
339,516,987,491,770
340,62,657,1613,287
341,436,60,457,3243
