ids,epoch_19,epoch_39,epoch_59,epoch_79
0,92,166,43,216
1,166,595,89,302
2,804,470,293,129
3,528,289,416,553
4,494,312,192,771
5,191,337,166,443
6,278,414,257,47
7,572,387,258,808
8,502,48,498,7
9,310,398,484,603
10,812,313,53,301
11,13,286,10,32
12,718,782,19,409
13,549,461,32,585
14,374,219,323,210
15,372,35,209,68
16,118,600,33,624
17,198,566,522,480
18,77,22,205,103
19,87,179,5,142
20,677,678,200,39
21,469,317,278,360
22,113,49,350,64
23,510,416,591,176
24,255,23,76,331
25,690,731,646,37
26,335,433,65,449
27,116,311,167,44
28,331,76,802,419
29,15,666,573,720
30,145,531,534,63
31,453,41,437,566
32,55,705,279,69
33,751,814,20,264
34,132,157,77,434
35,98,14,361,185
36,36,421,281,62
37,241,324,38,386
38,147,293,618,40
39,139,127,72,389
40,601,420,90,185
41,747,520,390,518
42,49,71,283,76
43,267,45,504,480
44,175,50,2,644
45,58,82,184,209
46,55,782,194,604
47,378,220,59,70
48,463,367,473,468
49,19,734,3,209
50,424,35,769,560
51,814,26,281,689
52,74,732,164,476
53,68,241,576,688
54,371,31,31,733
55,208,614,698,266
56,494,305,699,412
57,12,386,312,688
58,383,279,21,514
59,60,111,104,654
60,6,412,118,415
61,131,371,349,868
62,489,365,550,531
63,544,492,422,128
64,280,119,384,164
65,253,542,52,327
66,3,187,575,468
67,697,423,363,465
68,645,117,393,226
69,798,275,49,26
70,6,525,73,158
71,353,322,85,482
72,41,677,615,46
73,156,510,471,320
74,832,386,353,633
75,590,367,483,278
76,194,82,130,17
77,60,540,162,108
78,39,173,33,173
79,152,289,3,206
80,256,362,10,482
81,61,683,212,795
82,551,45,527,759
83,240,389,23,103
84,550,704,440,566
85,631,69,169,685
86,48,723,306,214
87,799,181,374,515
88,375,487,91,141
89,396,374,266,58
90,109,802,623,51
91,382,377,545,527
92,749,259,489,132
93,785,446,161,268
94,46,187,626,251
95,644,600,478,871
96,316,254,49,701
97,82,250,367,231
98,6,140,209,268
99,237,579,729,267
100,311,621,441,72
101,765,82,179,440
102,282,143,160,122
103,83,382,401,88
104,615,20,152,221
105,182,669,302,26
106,64,157,728,393
107,451,18,626,125
108,293,370,132,240
109,116,9,225,330
110,78,388,251,523
111,247,599,332,591
112,608,235,54,11
113,651,147,83,269
114,203,58,173,694
115,265,434,245,277
116,62,269,5,640
117,119,160,199,416
118,811,37,432,269
119,77,129,591,581
120,392,373,337,234
121,799,309,733,122
122,568,88,13,201
123,363,504,343,702
124,323,474,64,227
125,151,237,115,150
126,443,563,505,359
127,641,122,246,720
128,134,215,270,305
129,156,572,782,507
130,63,13,539,410
131,61,241,248,300
132,750,447,551,77
133,109,18,489,261
134,594,250,577,673
135,507,663,175,125
136,209,27,864,5
137,574,564,182,264
138,101,69,621,163
139,549,172,549,105
140,272,542,244,651
141,115,10,242,297
142,160,248,5,506
143,140,141,672,203
144,592,43,264,259
145,115,870,626,166
146,486,161,543,110
147,59,60,201,6
148,79,24,298,282
149,720,503,453,132
150,91,821,515,246
151,165,792,788,265
152,355,400,686,204
153,231,542,67,838
154,391,608,186,481
155,250,71,714,12
156,803,348,136,764
157,636,49,235,470
158,164,357,196,702
159,607,173,46,297
160,374,348,182,7
161,220,64,402,195
162,79,231,793,117
163,804,39,15,641
164,182,43,188,397
165,435,200,364,257
166,155,529,172,551
167,116,198,360,405
168,108,416,91,457
169,550,219,586,148
170,469,254,179,10
171,179,320,629,446
172,607,141,78,796
173,302,82,304,141
174,272,232,144,30
175,130,9,471,552
176,78,24,680,313
177,81,1,11,125
178,151,298,63,174
179,420,177,71,638
180,73,71,7,806
181,722,117,858,308
182,580,235,268,90
183,383,95,767,178
184,535,656,852,754
185,232,600,464,25
186,211,318,103,160
187,108,578,421,45
188,409,247,68,731
189,30,492,500,864
190,200,237,278,265
191,118,95,58,266
192,331,159,667,310
193,89,230,65,65
194,105,651,675,537
195,170,460,184,44
196,200,741,147,548
197,93,85,470,58
198,61,116,283,542
199,486,49,334,354
200,268,13,145,72
201,436,12,56,540
202,511,125,68,83
203,478,228,543,127
204,3,131,473,214
205,214,470,212,343
206,6,126,728,51
207,40,126,80,413
208,718,36,377,564
209,438,732,347,365
210,112,621,240,56
211,221,874,224,176
212,459,718,721,436
213,69,421,397,554
214,128,12,685,337
215,604,195,54,370
216,247,617,298,9
217,590,75,135,288
218,473,447,468,639
219,391,698,201,670
220,600,347,251,438
221,88,121,615,156
222,580,141,658,744
223,315,581,211,419
224,302,10,482,538
225,217,60,360,131
226,132,377,402,118
