ids,epoch_39,epoch_59,epoch_79,epoch_99,epoch_19
0,59,59,59,59,59
1,59,59,59,59,59
2,59,59,59,390,59
3,99,15,99,99,197
4,99,99,99,99,99
5,99,321,99,313,47
6,162,162,162,162,162
7,162,162,162,162,162
8,392,162,373,163,33
9,144,144,144,144,144
10,144,144,144,144,144
11,144,144,144,144,144
12,390,435,71,94,435
13,377,358,390,296,374
14,54,54,144,287,54
15,205,300,205,365,300
16,300,300,300,300,300
17,300,300,300,300,300
18,338,423,113,136,126
19,272,272,272,272,272
20,272,272,272,272,272
21,324,324,187,324,324
22,435,152,282,40,152
23,324,295,324,36,258
24,62,229,423,324,430
25,430,430,430,161,430
26,230,354,430,330,230
27,306,306,306,306,306
28,306,306,306,353,306
29,122,185,296,235,185
30,166,166,166,166,166
31,253,166,166,166,166
32,166,166,166,166,166
33,72,72,72,72,72
34,72,72,72,72,72
35,325,72,173,72,72
36,238,238,238,238,238
37,43,238,5,250,238
38,238,238,238,414,238
39,364,374,78,363,382
40,68,78,78,78,187
41,78,78,78,78,78
42,49,49,272,128,49
43,49,49,49,49,49
44,49,49,421,49,49
45,275,7,157,380,282
46,7,7,7,7,7
47,7,7,359,122,7
48,313,313,313,313,313
49,376,65,65,204,353
50,51,51,51,51,51
51,308,245,308,308,260
52,308,308,734,308,308
53,391,308,308,308,62
54,218,218,218,261,218
55,218,218,218,218,218
56,321,314,218,218,218
57,804,73,152,73,117
58,153,136,258,424,410
59,410,410,410,410,410
60,415,415,415,415,415
61,416,415,698,400,349
62,415,415,415,415,415
63,148,148,148,235,148
64,148,150,148,247,71
65,148,148,148,148,148
66,179,179,179,179,179
67,179,179,179,179,179
68,179,179,179,179,179
69,377,377,297,377,377
70,377,377,393,377,377
71,101,377,377,377,377
72,99,276,99,277,277
73,277,191,277,191,277
74,277,277,277,277,277
75,285,62,87,407,41
76,359,367,335,128,359
77,359,359,359,359,359
78,31,31,31,31,31
79,31,31,274,84,31
80,31,31,31,31,31
81,4,4,4,4,4
82,4,4,4,4,4
83,4,4,4,4,4
84,190,202,126,223,285
85,156,228,32,273,285
86,359,55,337,163,309
87,261,261,323,169,261
88,261,261,261,261,261
89,261,261,261,261,261
90,370,413,370,245,370
91,370,370,370,370,370
92,370,370,370,47,370
93,290,86,217,347,383
94,88,205,217,433,113
