ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28
0,773,569,273,255,619,325,364,686,686,377,377,377,377,770,513,377,412,377,412,327,218,685,53,53,53,53,53,53,53
1,170,508,508,45,45,45,45,285,299,299,241,280,51,274,281,225,263,263,263,263,375,263,225,225,225,225,53,225,225
2,489,489,6,35,698,495,486,683,86,86,86,539,26,26,381,381,381,381,381,381,381,257,257,257,257,257,257,257,257
3,170,170,458,347,295,31,64,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
4,708,708,42,245,498,42,42,42,42,463,485,485,763,401,152,152,152,121,28,7,247,187,184,184,184,184,184,371,184
5,601,648,601,213,64,64,64,364,127,364,362,362,362,166,166,166,166,166,347,347,347,347,347,347,347,347,347,347,347
6,417,486,281,264,129,254,254,254,86,254,263,263,161,161,280,380,327,191,191,12,12,229,12,12,12,12,12,245,132
7,751,127,127,281,166,547,166,446,295,294,68,68,68,68,149,149,308,149,340,149,35,346,149,35,149,346,346,346,346
8,329,329,187,303,145,366,295,495,446,216,19,446,19,216,216,130,130,130,130,364,281,190,12,281,12,12,12,12,12
9,726,515,233,702,508,790,508,702,30,485,612,804,804,804,489,712,712,712,517,415,517,517,517,517,517,517,204,204,204
10,756,756,510,727,282,444,370,370,282,209,386,129,129,129,363,129,363,421,75,153,16,786,22,650,585,261,351,757,757
11,220,220,347,322,215,111,195,530,179,179,285,179,61,152,152,373,152,152,537,152,68,537,409,346,346,346,715,190,335
12,233,233,290,618,87,87,140,221,613,592,80,80,80,115,78,5,23,5,23,391,15,15,15,15,15,15,15,15,15
13,39,171,68,255,255,208,235,168,51,139,87,87,196,87,87,87,87,462,87,87,87,139,134,134,139,134,40,390,390
14,264,700,378,692,321,316,316,273,139,139,139,139,139,139,139,139,139,216,216,139,139,139,139,139,15,139,15,15,15
15,114,314,334,651,165,269,269,776,263,26,26,26,364,364,364,364,364,364,364,364,364,364,364,364,203,203,203,806,806
16,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
17,321,508,410,323,79,346,53,351,87,87,87,273,273,191,257,273,80,273,80,203,203,203,203,203,203,203,203,203,203
18,314,314,619,412,211,211,211,72,305,289,289,60,289,399,95,257,257,257,257,257,257,257,339,364,339,339,179,191,140
19,578,578,34,34,34,578,139,578,604,811,372,127,79,79,79,79,79,79,79,79,79,79,231,231,231,231,231,231,231
20,109,109,755,312,185,383,237,26,26,337,64,255,147,147,147,147,147,339,53,53,53,339,339,231,231,231,231,231,231
21,477,401,777,387,2,439,755,602,602,521,571,439,439,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
22,193,493,247,505,206,380,495,350,390,390,390,273,687,203,560,560,767,493,731,731,229,377,229,560,560,638,638,416,229
23,25,25,25,558,509,536,308,435,54,54,664,664,664,680,364,368,368,664,368,368,368,368,368,368,368,368,368,368,368
24,753,314,70,576,132,206,353,236,692,252,208,208,208,208,162,162,244,162,301,225,99,80,80,80,80,80,80,80,80
25,303,592,303,566,303,110,303,303,303,303,303,303,303,303,303,303,80,80,80,80,80,80,80,80,80,21,80,80,80
26,393,543,165,516,492,104,104,676,712,292,292,31,120,31,31,7,31,101,101,101,393,80,80,80,80,80,80,80,80
27,294,294,633,231,371,371,301,292,105,179,250,274,105,105,105,256,47,47,47,224,224,224,224,224,323,323,323,323,323
28,490,490,490,289,389,717,435,706,750,353,353,353,353,353,353,353,248,248,248,248,314,195,323,323,108,170,170,170,170
29,261,261,136,149,149,149,149,149,451,487,487,574,695,754,500,367,367,367,367,367,248,248,341,410,312,410,323,26,323
30,454,724,435,422,608,474,556,3,556,229,229,780,454,749,749,306,306,749,454,805,749,245,245,245,245,245,245,245,245
31,20,709,108,319,313,318,187,187,75,92,76,141,179,346,179,100,143,100,100,303,6,6,6,245,245,245,245,245,245
32,509,519,509,171,378,773,538,608,50,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
33,115,115,214,214,505,478,608,768,768,768,437,437,437,194,194,194,194,194,194,194,236,236,408,618,408,408,408,408,408
34,782,407,407,380,414,301,515,407,407,508,647,647,525,647,647,647,647,647,36,86,321,321,321,321,321,321,321,321,321
35,308,89,776,66,665,321,321,580,540,658,295,211,273,577,802,802,647,794,647,802,321,321,321,647,647,647,647,647,647
36,334,33,26,224,401,209,586,234,627,401,17,132,132,40,132,132,35,373,220,220,35,290,184,373,287,287,287,287,287
37,736,733,687,391,391,687,687,188,395,65,65,65,65,65,65,65,65,65,65,41,119,238,119,119,119,119,119,119,119
38,299,509,267,543,13,150,150,622,126,259,259,259,259,417,417,417,44,44,44,44,44,44,44,44,44,44,246,44,163
39,648,389,529,547,557,313,659,379,778,145,195,308,270,145,132,132,195,7,7,166,166,166,166,166,166,166,166,166,166
40,193,193,600,193,664,535,325,28,435,325,325,322,322,322,325,325,245,245,245,245,245,245,245,245,245,245,268,166,166
41,132,312,370,439,484,549,549,685,132,132,132,49,49,49,49,49,49,71,71,71,132,401,166,166,166,166,166,166,166
42,550,249,515,129,630,477,626,567,500,384,28,111,88,111,111,111,312,111,22,22,22,405,132,132,360,132,28,28,325
43,712,712,665,169,206,206,287,287,287,93,93,93,93,11,11,11,11,11,11,11,11,187,187,28,28,28,28,28,28
44,28,28,28,28,28,28,28,28,224,224,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
45,130,130,130,376,139,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
46,760,760,195,50,14,163,189,65,65,65,65,33,65,150,150,162,162,162,162,162,167,150,130,130,130,130,130,130,130
47,100,648,479,60,800,335,388,711,34,34,34,34,303,303,303,303,303,303,303,303,281,290,281,297,190,190,190,190,41
48,319,319,22,202,479,263,238,602,103,161,161,161,161,161,161,161,323,109,323,161,161,161,161,161,161,161,161,161,161
49,106,770,752,443,137,137,79,366,765,385,385,385,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
50,397,364,276,266,455,284,370,306,306,216,334,334,224,224,705,26,26,366,26,26,366,202,161,161,161,161,161,161,161
51,65,281,86,700,500,674,810,281,573,264,264,264,49,103,5,5,5,378,207,207,207,157,207,207,207,103,349,207,103
52,530,385,314,400,388,32,32,32,147,394,289,587,82,14,130,344,353,353,353,145,130,388,103,319,319,319,319,388,202
53,509,129,423,540,540,703,290,290,624,86,251,22,472,251,182,182,182,182,78,251,132,0,361,149,207,207,207,207,207
54,287,557,344,316,316,107,107,107,107,107,114,159,316,316,316,316,394,114,394,394,159,114,114,16,114,114,16,16,16
55,595,622,656,56,550,134,540,734,379,339,221,16,16,114,587,587,587,587,587,587,680,587,587,587,587,678,678,678,678
56,402,70,41,241,81,347,347,347,116,347,347,325,325,14,325,325,622,622,622,622,137,622,137,137,137,137,16,137,16
57,189,189,189,499,197,666,375,654,706,367,216,187,397,161,367,367,367,303,366,303,367,367,367,367,19,19,367,115,367
58,346,306,50,85,377,145,31,311,85,221,292,87,87,140,289,181,181,141,690,181,19,377,181,181,19,19,353,353,337
59,317,717,345,514,584,166,638,206,711,656,656,308,308,308,308,605,384,58,384,256,256,361,361,232,489,367,232,232,232
60,511,427,511,147,625,71,557,557,806,663,657,657,583,511,511,511,287,511,177,505,177,747,505,95,95,95,95,95,95
61,725,745,289,635,414,190,157,237,189,658,95,95,42,774,774,250,387,95,387,95,95,95,95,95,95,95,95,95,95
62,19,503,7,684,71,34,161,353,250,339,339,109,109,109,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
63,382,382,86,341,341,126,184,107,328,328,103,503,251,179,179,269,269,269,269,269,269,269,179,174,174,174,174,174,174
64,6,6,147,264,580,264,26,125,125,125,254,270,303,281,174,281,174,174,174,174,174,174,174,174,174,174,174,174,174
65,149,145,580,147,662,580,580,285,149,303,149,303,149,149,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
66,700,57,211,364,364,364,459,211,211,211,211,364,402,647,53,53,211,53,53,53,194,211,211,211,123,53,53,53,72
67,581,745,25,745,328,65,644,381,379,379,379,69,69,69,192,192,285,285,285,285,285,343,317,393,393,99,99,126,46
68,727,56,708,143,496,84,459,114,99,379,168,168,288,288,288,288,101,288,288,288,288,288,66,66,393,393,393,66,393
69,398,775,775,489,722,229,624,694,301,595,595,595,787,787,787,787,245,245,245,245,245,159,196,196,159,196,196,196,196
70,609,609,609,335,335,175,758,82,168,168,66,66,66,66,133,356,338,107,107,107,66,181,222,222,222,222,222,222,222
71,328,251,496,620,203,558,132,412,412,742,742,742,742,742,742,742,742,222,222,222,222,222,222,222,222,222,222,222,222
72,362,362,234,9,344,397,33,3,268,20,800,800,379,379,121,121,297,348,108,297,297,277,277,265,400,297,265,158,93
73,660,21,21,723,729,77,77,77,77,48,48,211,306,211,306,469,306,306,306,306,211,211,211,496,211,211,377,377,377
74,252,252,486,233,160,186,186,366,366,171,282,282,271,224,224,224,352,192,153,352,352,352,153,192,352,204,204,215,156
