ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52
0,4934,5631,5054,6304,778,3184,3333,6700,2854,6807,3459,533,2382,3506,2382,1002,52,1865,2034,2034,2263,387,832,2764,979,1933,4204,3459,123,3080,1705,1854,2242,3133,2382,533,424,3459,242,1361,2111,1493,3525,776,2034,894,2811,1554,898,832,1495,87,455
1,4934,5631,2529,5687,2256,5803,6286,6700,2283,2862,2560,662,4064,2560,439,439,2560,2560,898,2560,2263,427,832,2560,2560,3470,2560,596,2212,2560,5523,2560,886,427,1567,819,3484,5034,242,4955,2111,439,1782,2560,2560,1279,2811,3080,898,2560,6368,2560,6173
2,4934,2386,5054,749,3350,680,2707,922,1239,5540,2423,455,1833,2741,497,386,169,497,3470,186,1919,1796,832,169,2398,1933,922,3470,1233,3080,1705,455,2730,3301,77,533,1705,1710,832,1146,3393,23,1782,497,205,3470,2811,3080,3459,4959,2764,1247,3080
3,4934,2386,343,749,2812,1309,807,1803,2885,1416,2549,1646,3313,1416,2928,1646,2885,2928,3195,266,2885,2885,1803,2885,297,533,1887,2707,1413,2825,1887,2078,2885,487,650,56,955,1000,1887,2825,487,1672,1000,1887,487,1887,1887,487,395,1887,169,1301,1887
4,5591,5631,1504,2906,391,2118,391,455,391,1260,4130,6872,6872,539,539,539,6872,2118,2118,6872,2118,6872,2118,6872,6872,703,2118,539,2118,2118,2111,2118,2118,5471,2118,2118,292,1000,6112,2266,2118,539,2118,2118,2118,2118,56,487,487,2118,487,2118,487
5,1427,2386,343,2234,2812,1309,1715,2825,56,539,56,1930,2825,539,539,1646,1930,1164,539,3120,1919,1930,2935,1930,56,1919,56,1930,2377,3112,395,2935,1919,106,56,56,539,56,1919,1146,1919,1147,461,56,395,56,56,56,395,2935,3203,5540,1919
6,5591,5631,3209,359,2256,680,154,3209,2283,1260,720,593,908,553,720,908,398,3398,593,1477,720,3393,593,2386,1674,3393,1396,1535,2212,911,3393,33,1427,1723,2802,439,1473,908,958,3243,1394,2031,33,3163,1270,3243,1156,1554,1304,791,2586,1842,749
7,4934,5631,343,2226,569,1304,100,2355,1930,1304,1304,100,1199,569,569,569,1304,578,1199,1519,389,569,1877,1877,569,569,2476,2843,569,1877,2111,569,3142,1073,2959,2918,5554,1000,1222,749,1526,1080,1000,3273,2887,2787,1073,1615,3142,3142,5554,3273,2473
8,5591,5631,343,1080,2256,1333,100,1147,2283,3601,2423,100,3459,1027,1080,1854,343,497,343,1080,343,343,1354,558,1080,3448,1080,3249,1354,2423,1080,705,3304,3273,2047,1428,3263,2423,3379,749,3406,1080,1782,1035,1341,1780,3406,1341,1759,1341,3178,1080,2189
9,4934,5631,5054,6304,4717,2462,6194,3231,6194,6544,589,593,3410,3231,5146,2217,3804,473,589,5510,2166,2603,2166,2166,589,5431,589,850,589,632,2098,3252,6140,5146,5701,5844,5431,3231,4700,4700,5544,728,2847,374,5945,3158,4795,5146,2433,2166,3471,2603,2336
