ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30
0,5972,2919,1895,5613,1433,6308,5759,3256,5621,401,3413,886,2136,5942,2995,1297,1546,367,1112,1899,2314,596,3238,1146,391,569,2811,3484,2811,1395,1840
1,5972,2919,1895,73,4703,5914,2035,574,1352,2560,3338,725,123,5942,596,1297,898,2811,2811,2480,2314,596,3238,2560,2355,6095,2811,2560,6258,3133,1840
2,5972,2919,1895,5613,5737,600,2035,2298,1352,3106,77,725,1395,5942,2756,1297,3484,310,3484,1899,2314,596,3238,52,391,569,2811,3484,2811,2347,1840
3,5972,2919,1895,5613,5559,6308,2540,100,1352,401,2441,2934,1157,5942,2995,402,499,1633,1326,1899,2314,596,3238,2615,1887,569,271,1222,2226,578,1927
4,2344,2919,1895,5613,5559,2903,2540,100,5621,401,2307,399,933,5942,2819,402,2907,1477,487,1919,2314,4388,2093,1032,292,569,271,1526,2026,578,1927
5,5972,2919,1895,73,5737,2903,795,100,1352,401,2441,539,1326,5942,170,402,728,2226,1022,2480,2314,596,2041,2935,1919,569,271,539,2226,578,1927
6,5972,2919,1895,73,1433,636,2035,100,3055,1112,2370,1036,1554,5942,1448,1297,1546,773,807,1899,2314,596,3238,1695,791,569,294,1526,2026,1317,1723
7,5972,2919,1895,73,5559,6308,795,1248,1352,401,533,539,1222,5942,170,402,531,2118,1579,2480,2314,596,539,1222,487,569,6477,1222,370,1367,1723
8,5972,2919,1895,73,1433,5914,2035,100,1352,401,265,725,1554,5942,170,1297,728,560,1459,2480,2314,596,2431,833,1887,569,271,1222,3352,2549,1927
9,5946,2919,1895,73,1433,6308,2540,2405,1352,1842,2370,697,1301,5942,1364,1297,3753,560,4438,2480,2314,596,3238,4922,2562,569,2406,2295,2658,2828,2658
10,5946,2919,1895,5613,5559,6308,2540,1400,1352,1431,2242,4344,925,5942,4002,1297,2084,313,6827,1899,2314,4388,2093,2927,6029,569,3706,3956,1581,2323,6691
11,5972,2919,1895,73,5559,5470,2035,574,1352,407,3413,725,1058,5942,170,402,2017,2559,6934,2247,2314,596,2226,4922,123,569,596,1222,5027,123,2658
12,5972,2919,1895,73,1433,636,70,2298,1352,3160,1688,1135,610,5942,1154,1297,9,3441,1376,408,2314,596,3238,4922,2102,569,473,6176,2804,3441,604
13,5972,2919,1895,73,4703,636,70,574,3055,671,2141,3441,610,5942,5371,1297,2141,3441,1600,2603,2314,596,3191,4922,3098,569,3519,6936,1830,3441,6373
14,5972,2919,1895,73,318,5914,5209,2298,5621,3160,1460,1135,2423,5942,2480,1297,9,1527,4761,2480,2314,596,3906,408,2102,569,473,2408,2804,6555,604
15,2344,2919,1895,5613,5737,600,795,2298,5621,2560,77,1135,123,5942,2804,1297,2560,2408,143,2603,2314,596,3238,2608,123,569,1239,2560,988,2730,2804
16,5972,2919,1895,73,1433,636,2035,2298,3706,3160,1688,1135,2948,5942,1154,1297,3178,2408,1376,1899,2314,596,147,4922,2609,569,1239,4280,2804,1311,2804
17,5972,2919,1895,73,1433,5470,2035,574,1352,3160,708,1135,123,5942,1311,1297,5065,2608,143,1899,2314,596,3238,2608,824,569,2608,2560,2172,2730,1840
18,5972,2919,1895,5613,5559,7057,2035,1400,1352,1374,1854,886,1264,5942,2995,1297,1177,730,3028,3055,2314,4388,539,833,391,569,271,583,354,1852,1927
19,5946,2919,1895,5613,5559,2903,5759,1248,5621,1374,533,539,1222,5942,1739,1297,2075,569,487,1919,2314,4388,3238,833,569,569,271,583,3420,1843,1927
20,5972,2919,1895,5613,1433,6308,3547,2298,5621,401,533,539,1222,5942,2995,1297,113,1377,2355,3028,2314,4388,3238,833,391,569,271,3484,455,1852,1927
21,4514,2919,1895,5613,5559,2903,442,2716,6472,1284,1162,3032,1243,6914,1613,402,3372,1916,112,913,2314,1051,3238,3372,284,569,828,4872,3891,89,284
22,5972,2919,1895,73,5559,7057,2540,2716,5621,4733,201,2505,2823,6914,3995,402,4017,3371,6421,2477,2314,596,3238,5383,1784,569,423,3664,449,2432,6691
23,5946,2919,1895,5613,5559,2903,442,2016,5048,1014,1162,3032,1243,6914,1613,402,3372,1916,4872,2480,2314,596,3238,3372,5126,569,1711,4872,98,6809,3372
24,5972,2919,1895,73,1433,636,2052,100,1352,401,2185,777,3089,5942,957,1297,2865,143,143,2480,2314,4388,3098,2927,3098,569,1924,787,449,2166,2170
25,2344,2919,1895,5613,5559,2903,5891,1248,1352,401,2185,1471,1395,5942,2804,402,2865,2603,143,2480,2314,596,3238,2927,3098,569,1924,787,1513,1890,1247
26,5946,2919,1895,73,1433,5470,2035,574,1352,401,2161,777,610,5942,2923,1297,1492,143,143,2480,2314,596,3098,4922,1480,569,1924,895,1513,1890,2170
27,5972,2919,1895,73,5737,5470,5759,1248,1352,1374,354,886,1058,5942,2995,402,1546,560,1615,2480,2314,4388,3238,1833,1498,569,271,1222,451,2828,1478
28,5972,2919,1895,5613,5559,6308,2540,1400,3055,1518,3036,4344,1157,5942,1709,402,499,2874,2156,3055,2314,596,2387,2437,1450,569,3099,50,2620,896,359
29,5946,2919,1895,5613,5559,5470,6107,1248,1352,1374,810,886,1058,5942,2995,1297,1546,2853,1352,2480,2314,4388,3238,2260,978,569,1757,5086,451,2828,2658
30,5972,2919,1895,5613,5559,2903,442,891,1352,307,1760,2907,1157,5942,1709,402,499,2252,2561,3055,2314,3851,963,2907,2737,569,2907,50,626,578,2951
31,5972,2919,1895,73,5737,7057,2540,100,5621,401,533,4344,1157,5942,170,402,728,2226,487,3055,2314,4388,2387,1695,569,569,271,50,2026,2732,1927
32,5972,2919,1895,5613,5559,6308,2540,2405,6472,1791,1063,1739,1157,5942,170,402,515,773,33,146,2314,596,100,1298,2737,569,271,1112,4364,2741,359
33,5946,2919,1895,73,1433,636,70,437,5580,6267,4742,998,6970,5942,4381,1297,2017,3558,4438,2480,2314,4388,2387,5036,2017,569,5035,5891,4364,5795,6186
34,5946,2919,1895,73,4703,5914,6107,6302,5621,590,3077,1135,2948,5942,5085,1297,636,6107,4761,2480,2314,596,3906,1460,2102,569,856,6874,386,2912,3225
35,2344,2919,1895,73,4703,636,70,2298,5621,1675,657,5603,2948,5942,6373,1297,155,330,6080,215,2314,596,2041,330,2102,569,2742,6437,4150,2556,3225
36,5972,2919,1895,5613,5559,6308,2052,1400,5621,22,2636,2430,1157,5942,1739,1297,1652,442,2561,2480,2314,596,3238,340,569,569,1113,50,2620,50,3147
37,5972,2919,1895,73,1433,636,2052,1400,1352,401,3036,4344,50,5942,2819,402,1315,1686,1579,1899,2314,596,3191,1298,646,569,1878,6094,2620,1631,1927
38,5972,2919,1895,73,5559,636,70,796,3221,2952,130,777,2960,6914,4002,402,2141,2540,4149,1899,2314,737,3191,3522,1441,569,523,4688,3891,3356,2170
39,5972,2919,1895,5613,5559,6308,2540,363,1352,170,1760,1408,1301,5942,2995,402,917,1803,277,1776,2314,596,3238,1146,2995,569,271,487,1035,917,1711
40,2344,2919,1895,5613,5559,2903,1267,3526,6472,1374,2562,2934,1301,5942,2995,402,1820,1887,487,1776,2314,596,3238,3261,1887,569,271,487,1035,1887,2825
41,5972,2919,1895,5613,5559,2903,442,5972,1352,1431,1421,399,3447,6914,3995,402,1177,6527,505,2477,2314,1711,3238,666,2241,569,3282,6348,3282,2095,1381
42,5946,2919,1895,73,5559,600,2540,2405,5621,1791,779,2234,1058,5942,1364,402,2740,560,807,2275,2314,2132,3238,1032,2031,569,2132,1222,7,2441,3037
43,5972,2919,1895,5613,5559,6308,2163,2694,6472,1791,2619,2036,505,5942,814,402,1423,1944,403,1404,2314,596,3238,1717,505,569,271,1801,2310,568,2951
44,5972,2919,1895,5613,5559,6308,2540,363,5621,2950,2562,2933,1301,5942,1038,402,2320,1301,1855,1512,2314,737,3238,1776,646,569,3504,1301,3891,2443,3526
45,5972,2919,1895,73,1433,636,2052,574,3055,1112,3022,886,1058,5942,2529,1297,1546,1100,420,2480,2314,4388,3238,1833,1575,569,420,1727,2538,898,3284
46,5972,2919,1895,73,5559,172,2052,1400,1352,1374,3111,16,1058,5942,1038,402,814,367,1855,2480,2314,596,3238,1645,1450,569,271,3484,451,2828,1840
47,5972,2919,1895,73,5559,600,2035,1248,5621,401,467,886,1222,5942,2995,402,1546,2226,1400,1899,2314,596,3238,1833,1887,569,271,1222,4364,2828,1840
48,2344,2919,1895,73,1433,636,2035,574,801,1001,2185,2843,1064,5942,2923,1297,1762,2008,215,215,2314,4388,539,2131,914,569,2536,4264,2096,2448,1927
49,2344,2919,1895,73,5559,636,2052,574,3055,3222,1817,375,1058,5385,2923,1297,2280,1861,1400,1899,2314,596,2863,3124,1303,569,3124,1616,2096,2536,3225
50,5972,2919,1895,73,5559,5470,2035,574,5621,407,2793,1739,6,5942,2923,1297,341,2836,933,215,2314,596,539,1695,1622,569,2536,4264,1935,2536,2965
51,5972,2919,1895,73,1433,5914,2035,574,1352,407,2399,725,1554,5942,596,1297,911,265,143,2480,6025,596,2041,632,1018,569,3297,2560,2096,2730,604
52,5972,2919,1895,73,1433,3013,2052,100,1352,3222,354,2843,1809,5942,170,1297,728,560,2947,1971,2314,4388,2041,215,1622,569,121,1723,2217,2556,3225
53,5972,2919,1895,73,1433,600,3263,574,1352,407,2399,2507,2341,5942,596,1297,911,2559,1822,2480,2314,596,3238,2905,1018,569,121,84,2804,2730,3369
54,5972,2919,1895,5613,5559,172,442,496,3055,3358,3523,1990,1900,5942,4002,402,1514,70,392,3055,2314,737,2093,3129,434,569,99,4554,626,2371,3942
