ids,epoch_0
0,305
1,363
2,561
3,318
4,258
5,19
6,572
7,603
8,582
9,383
10,24
11,144
12,45
13,374
14,802
15,712
16,169
17,40
18,24
19,800
20,516
21,599
22,793
23,353
24,430
25,185
26,240
27,306
28,429
29,536
30,354
31,166
32,150
33,140
34,171
35,536
36,238
37,320
38,322
39,840
40,509
41,645
42,247
43,49
44,49
45,172
46,37
47,291
48,260
49,441
50,51
51,261
52,793
53,323
54,218
55,683
56,22
57,55
58,202
59,526
60,53
61,48
62,452
63,91
64,33
65,187
66,78
67,17
68,505
69,776
70,351
71,553
72,55
73,64
74,12
75,264
76,8
77,359
78,363
79,288
80,816
81,4
82,4
83,4
84,336
85,143
86,359
87,127
88,261
89,732
90,85
91,77
92,237
93,576
94,240
95,335
96,475
97,463
98,651
99,305
100,287
101,300
102,319
103,203
104,161
105,5
106,664
107,760
108,435
109,384
110,380
111,108
112,870
113,298
114,116
115,369
116,239
117,395
118,375
119,324
120,46
121,144
122,713
123,261
124,669
125,724
126,251
127,402
128,91
129,872
130,210
131,284
132,348
133,325
134,289
135,176
136,283
137,811
138,197
139,404
140,641
141,841
142,214
143,495
144,151
145,441
146,371
147,389
148,10
149,595
150,399
151,112
152,503
153,754
154,90
155,182
156,181
157,559
158,850
159,179
160,223
161,361
162,197
163,489
164,9
165,521
166,305
167,363
168,273
169,374
170,746
171,15
172,363
173,5
174,590
175,6
176,403
177,495
178,101
179,101
180,875
181,223
182,249
183,45
184,247
185,290
186,385
187,210
188,181
189,368
190,216
191,220
192,441
193,680
194,421
195,3
196,385
197,169
198,337
199,258
200,488
201,595
202,268
203,262
204,816
205,213
206,45
207,349
208,200
209,622
210,387
211,159
212,687
213,169
214,628
215,144
216,45
217,784
218,135
219,19
220,79
221,79
222,137
223,83
224,489
225,383
226,549
227,6
228,220
229,67
230,798
231,216
232,412
233,602
234,415
235,403
236,249
237,176
238,176
239,308
240,184
241,870
242,124
243,660
244,113
245,602
246,126
247,305
248,10
249,246
250,382
251,383
252,387
253,530
254,29
255,134
256,482
257,66
258,223
259,296
260,667
261,423
262,5
263,37
264,128
265,128
266,128
267,5
268,155
269,260
270,3
271,58
272,202
273,443
274,501
275,476
276,131
277,59
278,231
279,96
280,96
281,96
282,680
283,345
284,875
285,351
286,158
287,351
288,73
289,282
290,165
291,97
292,97
293,172
294,209
295,12
296,345
297,621
298,287
299,391
300,256
301,39
302,143
303,363
304,392
305,187
306,213
307,124
308,124
309,50
310,264
311,384
312,431
313,651
314,247
315,338
316,338
317,358
318,325
319,383
320,113
321,31
322,377
323,424
324,6
325,510
326,594
327,360
328,297
329,321
330,614
331,362
332,418
333,74
334,74
335,149
336,379
337,417
338,249
339,733
340,146
341,361
342,43
343,431
344,551
345,429
346,325
347,325
348,73
349,300
350,48
351,129
352,295
353,102
354,185
355,586
356,57
357,86
358,230
359,781
360,32
361,380
362,37
363,423
364,605
365,423
366,497
367,643
368,124
369,826
370,419
371,407
372,238
373,523
374,293
375,724
376,214
377,253
378,666
379,231
380,169
381,51
382,770
383,321
384,389
385,48
386,41
387,651
388,6
389,722
390,868
391,436
392,216
393,137
394,174
395,269
396,868
397,424
398,496
399,498
400,677
401,489
402,16
403,331
404,216
405,376
406,495
407,115
408,264
409,435
410,871
411,34
412,35
413,35
414,296
415,273
416,64
417,198
418,85
419,35
420,676
421,12
422,14
423,185
424,187
425,238
426,234
427,223
428,255
429,19
430,399
431,198
432,412
433,385
434,145
435,247
436,592
437,727
438,795
439,796
440,408
441,27
442,170
443,170
444,14
445,167
446,61
447,357
448,357
449,441
450,794
451,329
452,644
453,407
454,468
455,407
456,329
457,42
458,31
459,288
460,55
461,298
462,416
463,200
464,392
465,123
466,322
467,375
468,471
469,69
470,546
471,338
472,72
473,301
474,443
475,97
476,305
477,295
478,190
479,394
480,359
481,184
482,662
483,12
484,362
485,478
486,124
487,855
488,857
489,39
490,692
491,380
492,413
493,154
494,150
495,723
496,727
497,366
498,764
499,222
500,266
501,390
502,421
503,41
504,600
505,523
506,669
507,363
508,747
509,521
510,16
511,73
512,142
513,595
514,371
515,435
516,3
517,665
518,534
519,228
520,228
521,339
522,790
523,47
524,344
525,199
526,198
527,202
528,424
529,192
530,423
531,706
532,86
533,244
534,416
535,403
536,579
537,469
538,363
539,394
540,783
541,806
542,582
543,498
544,460
545,252
546,161
547,797
548,150
549,199
550,139
551,40
552,28
553,871
554,48
555,393
556,436
557,163
558,17
559,868
560,77
561,862
562,181
563,413
564,287
565,729
566,17
567,378
568,506
569,331
570,440
571,296
572,313
573,392
574,579
575,140
576,40
577,237
578,430
579,143
580,526
581,778
582,301
583,571
584,411
585,169
586,8
587,190
588,299
589,511
590,40
591,183
592,166
593,383
594,120
595,268
596,404
597,337
598,85
599,575
600,39
601,644
602,723
603,551
604,234
605,344
606,92
607,237
608,443
609,41
610,232
611,375
612,687
613,71
614,143
615,66
616,691
617,305
618,32
619,320
620,142
621,498
622,287
623,425
624,52
625,211
626,552
627,0
628,388
629,645
630,732
631,73
632,611
633,775
634,597
635,253
636,753
637,135
638,309
639,102
640,353
641,353
642,685
643,776
644,875
645,684
646,381
647,272
648,229
649,735
650,336
651,70
652,736
653,305
654,305
655,81
656,274
657,48
658,141
659,159
660,233
661,259
662,259
663,774
664,858
665,282
666,647
667,863
668,237
669,773
670,168
671,483
672,286
673,47
674,191
675,230
676,305
677,434
678,845
679,282
680,390
681,384
682,134
683,312
684,287
685,360
686,659
687,244
688,855
689,283
690,744
691,355
692,283
693,489
694,305
695,292
696,363
697,252
698,605
699,317
700,609
701,37
702,511
703,373
704,353
705,109
706,716
707,568
708,362
709,729
710,176
711,583
712,687
713,170
714,358
715,281
716,281
717,797
718,369
719,645
720,565
721,529
722,868
723,851
724,337
725,332
726,734
727,211
728,665
729,379
730,48
731,102
732,257
733,849
734,423
735,545
736,645
737,215
738,699
739,186
740,458
741,205
742,786
743,835
744,290
745,17
746,20
747,212
748,209
749,353
750,146
751,76
752,69
753,303
754,390
755,355
756,155
757,113
758,854
759,198
760,387
761,209
762,244
763,303
764,234
765,244
766,372
767,372
768,635
769,637
770,185
771,534
772,136
773,619
774,58
775,273
776,58
777,204
778,586
779,818
780,727
781,3
782,743
783,452
784,317
785,12
786,397
787,743
788,579
789,457
790,818
791,521
792,55
793,127
794,137
795,225
796,649
797,107
798,379
799,472
800,275
801,203
802,302
803,122
804,776
805,57
806,408
807,423
808,172
809,463
810,415
811,276
812,345
813,98
814,319
815,514
816,278
817,761
818,278
819,673
820,683
821,275
822,681
823,264
824,351
825,808
826,332
827,396
828,637
829,143
830,138
831,670
832,627
833,501
834,156
835,566
836,177
837,412
838,370
839,362
840,261
841,299
842,361
843,207
844,474
845,104
846,659
847,64
848,180
849,443
850,682
851,537
852,303
853,491
854,243
855,771
856,172
857,620
858,88
859,197
860,475
861,217
862,225
863,192
864,727
865,603
866,463
867,234
868,396
869,165
870,84
871,396
872,396
873,209
874,309
875,435
876,27
877,42
878,516
879,189
880,747
881,189
882,465
883,652
884,109
885,27
886,250
887,752
888,403
889,128
890,58
891,800
892,316
893,322
894,179
895,244
896,106
897,99
898,0
899,495
900,430
901,854
902,518
903,187
904,443
905,672
906,200
907,605
908,255
909,565
910,698
911,18
912,234
913,495
914,682
915,593
916,137
917,363
918,217
919,480
920,639
921,268
922,213
923,329
924,457
925,111
926,594
927,362
928,318
929,788
930,736
931,41
932,683
933,113
934,323
935,225
936,289
937,75
938,816
939,171
940,517
941,344
942,75
943,368
944,205
945,382
946,156
947,223
948,863
949,368
950,254
951,267
952,297
953,318
954,174
955,412
956,326
957,493
958,170
959,27
960,273
961,424
962,75
963,447
964,227
965,233
966,306
967,77
968,392
969,229
970,28
971,215
972,360
973,588
974,92
975,156
976,51
977,129
978,817
979,110
980,867
981,221
982,79
983,412
984,105
985,105
986,209
987,275
988,5
989,275
990,179
991,192
992,268
993,318
994,409
995,18
996,649
997,702
998,246
999,212
1000,784
1001,839
1002,264
1003,75
1004,345
1005,563
1006,151
1007,306
1008,333
1009,256
1010,347
1011,760
1012,327
1013,586
1014,458
1015,213
1016,404
1017,404
1018,531
1019,100
1020,325
1021,133
1022,517
1023,795
1024,300
1025,695
1026,590
1027,200
1028,334
1029,72
1030,404
1031,404
1032,205
1033,347
1034,329
1035,194
1036,135
1037,425
1038,163
1039,815
1040,489
1041,289
1042,651
1043,18
1044,161
1045,436
1046,875
1047,288
1048,692
1049,50
1050,41
1051,165
1052,760
1053,634
1054,753
1055,830
1056,190
1057,107
1058,190
1059,379
1060,463
1061,379
1062,351
1063,104
1064,390
1065,239
1066,841
1067,300
1068,179
1069,288
1070,271
1071,107
1072,649
1073,431
1074,781
1075,804
1076,467
1077,857
1078,218
1079,279
1080,588
1081,3
1082,251
1083,6
1084,720
1085,6
1086,393
1087,279
1088,96
1089,160
1090,121
1091,361
1092,330
1093,330
1094,193
1095,414
1096,220
1097,107
1098,276
1099,276
1100,865
1101,808
1102,273
1103,137
1104,318
1105,334
1106,545
1107,274
1108,268
1109,420
1110,546
1111,380
1112,264
1113,214
1114,137
1115,414
1116,308
1117,720
1118,579
1119,348
1120,170
1121,320
1122,130
1123,116
1124,616
1125,366
1126,82
1127,296
1128,229
1129,3
1130,163
1131,670
1132,256
1133,339
1134,211
1135,182
1136,91
1137,223
1138,663
1139,332
1140,514
1141,570
1142,99
1143,138
1144,127
1145,284
1146,508
1147,198
1148,358
1149,18
1150,832
1151,130
1152,181
1153,122
1154,480
1155,299
1156,431
1157,484
1158,313
1159,341
1160,102
1161,163
1162,159
1163,126
1164,521
1165,92
1166,663
1167,181
1168,255
1169,325
1170,226
1171,258
1172,3
1173,615
1174,126
1175,559
1176,382
1177,62
1178,382
1179,738
1180,545
1181,185
1182,223
1183,430
1184,62
1185,143
1186,729
1187,174
1188,671
1189,576
1190,748
1191,415
1192,739
1193,565
1194,413
1195,258
1196,279
1197,152
1198,512
1199,357
1200,135
1201,306
1202,679
1203,160
1204,91
1205,354
1206,663
1207,501
1208,663
1209,287
1210,517
1211,272
1212,71
1213,41
1214,3
1215,11
1216,719
1217,383
1218,11
1219,240
1220,437
1221,263
1222,275
1223,265
1224,64
1225,19
1226,55
1227,167
1228,167
1229,686
1230,362
1231,200
1232,347
1233,320
1234,320
1235,320
1236,198
1237,40
1238,566
1239,430
1240,107
1241,20
1242,234
1243,172
1244,692
1245,568
1246,37
1247,390
1248,34
1249,390
1250,351
1251,643
1252,856
1253,95
1254,19
1255,137
1256,202
1257,750
1258,275
1259,348
1260,163
1261,313
1262,43
1263,291
1264,291
1265,369
1266,146
1267,371
1268,353
1269,875
1270,252
1271,26
1272,651
1273,128
1274,117
1275,692
1276,66
1277,275
1278,63
1279,20
1280,254
1281,744
1282,234
1283,229
1284,796
1285,21
1286,471
1287,73
1288,375
1289,38
1290,155
1291,36
1292,155
1293,16
1294,348
1295,252
1296,41
1297,363
1298,143
1299,288
1300,253
1301,424
1302,127
1303,408
1304,41
1305,611
1306,810
1307,425
1308,87
1309,593
1310,156
1311,237
1312,237
1313,363
1314,801
1315,288
1316,722
1317,35
1318,386
1319,49
1320,278
1321,14
1322,228
1323,283
1324,417
1325,654
1326,333
1327,288
1328,325
1329,192
1330,135
1331,279
1332,71
1333,407
1334,637
1335,337
1336,299
1337,338
1338,32
1339,165
1340,499
1341,303
1342,182
1343,822
1344,192
1345,582
1346,687
1347,801
1348,45
1349,695
1350,858
1351,303
1352,764
1353,278
1354,217
1355,350
1356,231
1357,835
1358,430
1359,55
1360,247
1361,388
1362,368
1363,130
1364,419
1365,100
1366,254
1367,752
1368,200
1369,351
1370,262
1371,246
1372,398
1373,375
1374,67
1375,249
1376,144
1377,216
1378,476
1379,34
1380,544
1381,230
1382,582
1383,41
1384,216
1385,366
1386,851
1387,135
1388,522
1389,350
1390,21
1391,749
1392,203
1393,152
1394,781
1395,306
1396,810
1397,49
1398,130
1399,812
1400,302
1401,844
1402,361
1403,459
1404,644
1405,728
1406,70
1407,181
1408,249
1409,841
1410,35
1411,235
1412,55
1413,197
1414,8
1415,93
1416,20
1417,71
1418,114
1419,373
1420,516
1421,720
1422,58
1423,210
1424,447
1425,438
1426,733
1427,293
1428,264
1429,394
1430,698
1431,82
1432,94
1433,259
1434,183
1435,277
1436,537
1437,35
1438,292
1439,107
1440,213
1441,320
1442,452
1443,830
1444,774
1445,306
1446,93
1447,425
1448,150
1449,154
1450,223
1451,644
1452,130
1453,347
1454,586
1455,375
1456,370
1457,342
1458,848
1459,10
1460,849
1461,640
1462,489
1463,323
1464,365
1465,326
1466,62
1467,222
1468,288
1469,382
1470,767
1471,338
1472,383
1473,211
1474,135
1475,299
1476,687
1477,296
1478,398
1479,814
1480,66
1481,66
1482,585
1483,380
1484,278
1485,151
1486,11
1487,130
1488,205
1489,264
1490,418
1491,356
1492,75
1493,303
1494,98
1495,867
1496,54
1497,673
1498,341
1499,371
1500,761
1501,471
1502,145
1503,215
1504,673
1505,359
1506,461
1507,413
1508,163
1509,251
1510,644
1511,497
1512,73
1513,813
1514,205
1515,349
1516,387
1517,436
1518,205
1519,126
1520,618
1521,271
1522,194
1523,223
1524,418
1525,279
1526,358
1527,190
1528,196
1529,277
1530,237
1531,817
1532,523
1533,485
1534,260
1535,658
1536,209
1537,92
1538,45
1539,430
1540,135
1541,8
1542,662
1543,860
1544,316
1545,26
1546,40
1547,71
1548,178
1549,496
1550,350
1551,238
1552,122
1553,747
1554,363
1555,593
1556,378
1557,412
1558,225
1559,341
1560,687
1561,22
1562,514
1563,272
1564,70
1565,545
1566,323
1567,288
1568,39
1569,144
1570,49
1571,18
1572,274
1573,222
1574,267
1575,501
1576,359
1577,380
1578,390
1579,232
1580,272
1581,311
1582,207
1583,793
1584,117
1585,867
1586,228
1587,271
1588,128
1589,778
1590,355
1591,733
1592,12
1593,865
1594,20
1595,206
1596,338
1597,237
1598,48
1599,384
1600,41
1601,322
1602,151
1603,466
1604,817
1605,138
1606,259
1607,255
1608,98
1609,358
1610,483
1611,210
1612,27
1613,40
1614,39
1615,449
1616,510
1617,568
1618,542
1619,330
1620,329
1621,59
1622,536
1623,361
1624,384
1625,394
1626,247
1627,303
1628,640
1629,41
1630,673
1631,405
1632,306
1633,148
1634,39
1635,256
1636,130
1637,170
1638,763
1639,288
1640,150
1641,683
1642,130
1643,43
1644,783
1645,169
1646,320
1647,9
1648,260
1649,590
1650,86
1651,416
1652,127
1653,355
1654,319
1655,193
1656,180
1657,609
1658,15
1659,358
1660,298
1661,58
1662,367
1663,463
1664,208
1665,73
1666,662
1667,47
1668,378
1669,437
1670,216
1671,34
1672,121
1673,330
1674,305
1675,306
1676,646
1677,446
1678,282
1679,795
1680,58
1681,211
1682,493
1683,335
1684,376
1685,246
1686,119
1687,677
1688,660
1689,644
1690,638
1691,234
1692,300
1693,143
1694,214
1695,146
1696,40
1697,95
1698,42
1699,471
1700,10
1701,275
1702,522
1703,194
1704,112
1705,64
1706,359
1707,656
1708,776
1709,264
1710,328
1711,7
1712,264
1713,394
1714,283
1715,65
1716,522
1717,722
1718,37
1719,411
1720,207
1721,639
1722,87
1723,238
1724,332
1725,258
1726,41
1727,31
1728,620
1729,116
1730,256
1731,585
1732,501
1733,660
1734,155
1735,70
1736,586
1737,651
1738,33
1739,330
1740,325
1741,160
1742,124
1743,287
1744,405
1745,587
1746,341
1747,80
1748,231
1749,518
1750,257
1751,407
1752,252
1753,158
1754,160
1755,104
1756,588
1757,145
1758,362
1759,305
1760,121
1761,43
1762,112
1763,205
1764,441
1765,764
1766,726
1767,178
1768,255
1769,137
1770,67
1771,290
1772,579
1773,706
1774,360
1775,295
1776,402
1777,449
1778,296
1779,582
1780,169
1781,404
1782,276
1783,14
1784,73
1785,212
1786,875
1787,278
1788,469
1789,630
1790,407
1791,83
1792,387
1793,8
1794,43
1795,382
1796,355
1797,394
1798,77
1799,576
1800,608
1801,310
1802,92
1803,12
1804,764
1805,682
1806,171
1807,10
1808,274
1809,21
1810,113
1811,259
1812,347
1813,87
1814,318
1815,677
1816,425
1817,182
1818,182
1819,371
1820,640
1821,706
1822,250
1823,14
1824,42
1825,305
1826,55
1827,156
1828,348
1829,259
1830,826
1831,676
1832,295
1833,40
1834,497
1835,855
1836,654
1837,354
1838,670
1839,615
1840,360
1841,586
1842,137
1843,215
1844,358
1845,294
1846,212
1847,283
1848,273
1849,407
1850,575
1851,320
1852,677
1853,73
1854,640
1855,429
1856,441
1857,68
1858,7
1859,63
1860,91
1861,532
1862,853
1863,135
1864,206
1865,37
1866,395
1867,377
1868,394
1869,793
1870,576
1871,234
1872,281
1873,801
1874,152
1875,436
1876,591
1877,9
1878,567
1879,62
1880,394
1881,650
1882,663
1883,137
1884,245
1885,457
1886,520
1887,73
1888,637
1889,635
1890,127
1891,683
1892,741
1893,363
1894,746
1895,4
1896,265
1897,128
1898,720
1899,321
1900,455
1901,536
1902,351
1903,348
1904,818
1905,764
1906,240
1907,143
1908,380
1909,130
1910,262
1911,205
1912,320
1913,251
1914,74
1915,22
1916,18
1917,714
1918,389
1919,187
1920,163
1921,523
1922,753
1923,152
1924,349
1925,325
1926,246
1927,695
1928,673
1929,274
1930,34
1931,211
1932,537
1933,637
1934,257
1935,373
1936,20
1937,804
1938,431
1939,694
1940,269
1941,161
1942,70
1943,349
1944,649
1945,321
1946,443
1947,131
1948,689
1949,385
1950,215
1951,606
1952,199
1953,331
1954,717
1955,132
1956,295
1957,76
1958,88
1959,405
1960,154
1961,378
1962,801
1963,240
1964,176
1965,384
1966,366
1967,816
1968,54
1969,88
1970,133
1971,4
1972,137
1973,193
1974,387
1975,220
1976,863
1977,351
1978,21
1979,298
1980,651
1981,292
1982,232
1983,320
1984,428
1985,428
1986,73
1987,17
1988,182
1989,521
1990,3
1991,10
1992,83
1993,385
1994,437
1995,102
1996,585
1997,183
1998,402
1999,97
2000,170
2001,297
2002,438
2003,317
2004,398
2005,76
2006,279
2007,366
2008,247
2009,394
2010,132
2011,2
2012,863
2013,144
2014,356
2015,17
2016,305
2017,264
2018,385
2019,305
2020,347
2021,154
2022,172
2023,255
2024,228
2025,568
2026,295
2027,724
2028,693
2029,654
2030,677
2031,593
2032,297
2033,824
2034,375
2035,12
2036,500
2037,486
2038,431
2039,395
2040,301
2041,57
2042,84
2043,156
2044,62
2045,3
2046,234
2047,665
2048,748
2049,223
2050,202
2051,182
2052,303
2053,70
2054,767
2055,287
2056,422
2057,147
2058,818
2059,155
2060,116
2061,385
