ids,epoch_0
0,29
1,439
2,439
3,198
4,483
5,472
6,141
7,53
8,514
9,42
10,326
11,1
12,60
13,220
14,195
15,443
16,222
17,51
18,352
19,463
20,101
21,612
22,475
23,5
24,61
25,15
26,35
27,0
28,7
29,780
30,664
31,30
32,21
33,430
34,628
35,285
36,1
37,124
38,17
39,219
40,424
41,292
42,80
43,0
44,85
45,125
46,138
47,31
48,646
49,592
50,830
51,287
52,66
53,324
54,146
55,580
56,189
57,528
58,660
59,802
60,97
61,433
62,235
63,393
64,678
65,292
66,4
67,477
68,181
69,41
70,566
71,1
72,790
73,67
74,217
75,68
76,12
77,0
78,15
79,70
80,143
81,0
82,56
83,112
84,319
85,223
86,92
87,243
88,0
89,15
90,551
91,107
92,70
93,65
94,610
95,821
96,331
97,559
98,83
99,4
100,436
101,516
102,1
103,453
104,162
105,316
106,162
107,5
108,19
109,78
110,322
111,523
112,276
113,0
114,395
115,285
116,0
117,41
118,405
119,394
120,80
121,210
122,253
123,346
124,463
125,295
126,39
127,16
128,18
129,10
130,594
131,203
132,863
133,1
134,1
135,111
136,351
137,459
138,105
139,9
140,390
141,263
142,837
143,817
144,616
145,331
146,22
147,70
148,93
149,497
150,390
151,626
152,517
153,517
154,0
155,364
156,652
157,220
158,114
159,367
160,19
161,8
162,164
163,647
164,213
165,93
166,6
167,16
168,49
169,189
170,0
171,632
172,352
173,427
174,726
175,45
176,169
177,199
178,0
179,0
180,609
181,15
182,829
183,100
184,36
185,9
186,156
187,697
188,119
189,20
190,14
191,7
192,22
193,572
194,247
195,369
196,391
197,456
198,230
199,0
200,5
201,530
202,51
203,219
204,161
205,0
206,103
207,20
208,374
209,33
210,127
211,0
212,863
213,192
214,569
215,162
216,309
217,286
218,49
219,448
220,10
221,38
222,6
223,46
224,174
225,89
226,789
227,20
228,0
229,643
230,668
231,77
232,187
233,203
234,605
235,494
236,673
237,0
238,217
239,286
240,10
241,92
242,0
243,219
244,183
245,14
246,270
247,334
248,105
249,591
250,474
251,730
252,30
253,296
254,328
255,559
256,9
257,51
258,72
259,538
260,0
261,546
262,442
263,0
264,0
265,0
266,0
267,492
268,485
269,38
270,11
271,235
272,594
273,251
274,170
275,1
276,0
277,616
278,774
279,0
280,0
281,0
282,466
283,9
284,31
285,14
286,38
287,2
288,603
289,1
290,563
291,65
292,32
293,0
294,671
295,502
296,700
297,714
298,308
299,45
300,2
301,10
302,545
303,3
304,290
305,448
306,131
307,130
308,4
309,19
310,21
311,43
312,302
313,4
314,149
315,3
316,3
317,118
318,28
319,24
320,402
321,5
322,112
323,0
324,677
325,711
326,749
327,391
328,345
329,368
330,108
331,253
332,424
333,83
334,6
335,38
336,5
337,4
338,10
339,603
340,865
341,770
342,307
343,281
344,49
345,142
346,45
347,654
348,117
349,221
350,30
351,107
352,239
353,31
354,192
355,679
356,101
357,105
358,223
359,11
360,47
361,72
362,1
363,174
364,513
365,24
366,23
367,306
368,226
369,868
370,11
371,62
372,3
373,127
374,77
