Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	0	0.0	2.488	27.95	3.157	0.0	2.174	27.461	3.279
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	1	0.0	3.628	34.069	7.467	0.0	3.431	32.796	7.343
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	2	0.0	5.304	33.652	10.092	0.0	5.186	30.124	8.771
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	3	0.0	11.092	29.614	11.801	0.0	10.306	30.44	11.91
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	4	0.0	16.553	36.25	15.517	0.0	15.388	35.792	16.202
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	5	0.0	29.623	35.146	22.169	0.0	25.262	35.399	20.268
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	6	0.0	41.959	36.933	26.354	0.0	31.967	36.972	23.253
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	7	0.0	52.999	38.327	30.117	0.0	42.732	38.707	27.153
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	8	0.0	62.886	38.789	33.183	0.0	51.323	39.909	30.27
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	9	0.0	71.268	39.884	36.555	0.0	58.421	41.665	33.501
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	10	0.0	76.1	39.997	38.685	0.0	64.916	42.191	35.99
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	11	0.0	79.806	40.794	40.982	0.0	69.015	42.958	38.298
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	12	0.0	82.897	41.122	43.182	0.0	72.97	43.458	40.055
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	13	0.0	85.385	41.457	44.683	0.0	75.157	43.447	40.915
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	14	0.0	86.42	41.309	45.362	0.0	77.37	43.621	42.359
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	15	0.0	88.659	40.523	46.268	0.0	80.33	43.073	43.154
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	16	0.0	90.296	41.088	48.359	0.0	82.268	43.223	44.718
