ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58
0,513,786,174,79,75,53,53,53,53,225,53,53,263,263,53,53,53,53,53,53,53,53,301,53,53,53,53,53,53,53,53,53,53,100,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1,434,237,41,53,53,53,53,53,53,225,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
2,807,504,91,102,149,149,263,53,362,91,53,53,53,257,257,53,53,53,53,257,91,53,241,257,53,53,53,147,91,53,53,53,53,53,53,283,53,283,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,147,53,53,53
3,347,366,220,166,347,347,224,347,220,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
4,698,21,22,140,24,270,187,120,184,187,187,224,224,187,224,287,347,270,270,270,347,270,287,347,287,40,40,270,347,184,178,347,347,187,178,224,308,184,347,184,347,347,228,347,392,347,347,24,29,347,347,347,347,30,29,30,347,347,347
5,225,49,6,220,174,174,220,347,174,6,270,347,347,308,179,179,347,347,35,392,347,347,347,347,347,347,347,347,347,347,347,347,270,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
6,466,310,237,334,245,303,224,148,384,303,208,224,224,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,309,330,104,104,396,309,396,65,208,68,279,68,334,65,30,68,104,170,68,68,49,174,140,170,68,140,334,212,68,170
7,776,287,96,91,295,295,295,303,79,295,360,364,295,131,295,149,295,42,174,104,131,131,7,364,364,132,364,105,131,7,364,364,95,205,96,131,205,132,364,35,131,132,131,205,131,364,131,364,131,98,131,36,346,131,36,36,131,130,131
8,189,41,251,364,327,41,78,245,208,208,251,23,208,23,263,366,208,23,251,385,251,251,251,202,275,366,366,275,251,275,366,251,366,251,251,251,251,166,251,78,148,148,251,275,202,366,148,213,22,208,251,148,366,366,366,366,395,208,148
9,229,810,253,192,142,386,32,261,261,32,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,776,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
10,299,428,595,323,101,363,199,48,61,53,48,292,142,142,48,142,48,690,690,690,114,284,48,48,194,48,48,472,142,472,472,472,355,142,472,204,647,703,472,472,261,412,472,292,472,75,75,138,289,391,647,75,647,647,142,647,261,261,351
11,35,371,78,223,23,159,385,159,159,195,159,243,765,182,310,182,225,223,225,86,223,225,147,41,41,41,428,41,41,225,41,41,615,41,261,673,378,263,41,41,261,355,613,41,261,261,776,261,261,261,615,41,261,261,223,638,261,261,41
12,46,241,157,15,15,15,15,139,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
13,281,127,356,390,390,192,87,51,139,87,51,87,390,125,125,15,253,253,139,87,572,253,273,125,572,253,87,572,87,595,87,87,87,134,572,125,87,342,253,87,87,139,87,253,139,139,139,139,87,139,87,139,139,139,139,595,253,595,139
14,685,477,356,15,15,342,399,15,399,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
