ids,epoch_0
0,266
1,281
2,60
3,386
4,131
5,367
6,394
7,63
8,228
9,61
10,32
11,76
12,732
13,387
14,681
15,721
16,201
17,8
18,351
19,147
20,8
21,354
22,770
23,46
24,361
25,3
26,34
27,0
28,88
29,169
30,511
31,15
32,4
33,278
34,167
35,635
36,20
37,411
38,810
39,277
40,564
41,421
42,183
43,0
44,15
45,61
46,640
47,17
48,712
49,692
50,202
51,692
52,655
53,719
54,261
55,118
56,595
57,762
58,684
59,796
60,641
61,425
62,34
63,290
64,629
65,138
66,279
67,73
68,464
69,657
70,52
71,16
72,716
73,789
74,507
75,315
76,55
77,0
78,604
79,674
80,426
81,25
82,52
83,3
84,49
85,20
86,750
87,275
88,0
89,134
90,9
91,60
92,640
93,317
94,364
95,755
96,569
97,482
98,728
99,42
100,158
101,80
102,0
103,49
104,430
105,261
106,110
107,362
108,430
109,156
110,633
111,788
112,273
113,27
114,86
115,31
116,0
117,515
118,573
119,551
120,803
121,16
122,108
123,340
124,757
125,286
126,9
127,23
128,86
129,92
130,417
131,257
132,686
133,66
134,105
135,24
136,622
137,594
138,0
139,93
140,36
141,161
142,478
143,860
144,259
145,715
146,36
147,847
148,810
149,826
150,873
151,867
152,714
153,521
154,3
155,11
156,306
157,481
158,123
159,401
160,508
161,189
162,143
163,66
164,348
165,449
166,569
167,42
168,550
169,1
170,2
171,196
172,649
173,444
174,293
175,777
176,674
177,4
178,0
179,0
180,109
181,253
182,607
183,183
184,150
185,1
186,509
187,828
188,0
189,69
190,5
191,232
192,283
193,549
194,130
195,21
196,195
197,276
198,205
199,0
200,540
201,91
202,87
203,350
204,65
205,726
206,8
207,709
208,343
209,131
210,5
211,151
212,807
213,173
214,216
215,20
216,448
217,584
218,40
219,41
220,17
221,184
222,114
223,125
224,172
225,25
226,209
227,848
228,0
229,504
230,184
231,70
232,213
233,19
234,46
235,793
236,594
237,197
238,204
239,295
240,43
241,2
242,5
243,581
244,452
245,390
246,501
247,290
248,290
249,18
250,750
251,33
252,448
253,531
