Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	0	0.0	3.405	37.023	5.236	0.0	1.493	38.541	5.963
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	1	0.0	3.549	30.315	5.974	0.0	2.449	31.427	5.592
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	2	0.0	11.197	33.393	13.623	0.0	7.072	32.674	12.952
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	3	0.0	18.4	36.634	18.514	0.0	12.454	36.895	16.896
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	4	0.0	28.222	39.195	25.46	0.0	19.578	41.198	25.085
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	5	0.0	39.471	39.638	29.199	0.0	30.972	41.429	28.908
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	6	0.0	47.132	41.601	34.692	0.0	37.847	41.706	31.11
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	7	0.0	55.631	40.935	37.263	0.0	45.089	40.331	32.521
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	8	0.0	59.495	41.788	39.077	0.0	49.974	42.268	35.663
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	9	0.0	65.113	41.703	40.713	0.0	55.238	42.659	37.841
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	10	0.0	68.112	41.583	41.745	0.0	57.962	42.147	38.046
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	11	0.0	69.068	42.502	43.683	0.0	60.503	42.671	39.263
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	12	0.0	71.582	41.165	42.634	0.0	62.755	42.005	39.017
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	13	0.0	75.092	41.71	44.523	0.0	66.514	42.363	40.667
