ids,epoch_1
0,79
1,257
2,266
3,27
4,41
5,70
6,233
7,35
8,303
9,8
10,222
11,144
12,2
13,804
14,202
15,120
16,197
17,36
18,172
19,765
20,348
21,251
22,82
23,302
24,282
25,339
26,366
27,306
28,47
29,55
30,159
31,12
32,92
33,415
34,401
35,128
36,806
37,37
38,238
39,608
40,678
41,421
42,326
43,49
44,358
45,119
46,349
47,169
48,313
49,396
50,51
51,808
52,310
53,478
54,178
55,234
56,150
57,149
58,19
59,292
60,51
61,53
62,406
63,383
64,27
65,232
66,593
67,426
68,674
69,280
70,776
71,324
72,105
73,268
74,117
75,158
76,240
77,359
78,179
79,309
80,523
81,197
82,365
83,76
84,180
85,122
86,694
87,407
88,261
89,637
90,305
91,83
92,335
93,357
94,24
95,335
96,212
97,456
98,196
99,460
100,418
101,150
102,255
103,278
104,198
105,172
106,471
107,415
108,294
109,194
110,371
111,113
112,167
113,194
114,546
115,47
116,284
117,358
118,606
119,667
120,105
121,436
122,356
123,238
124,875
125,808
126,223
127,287
128,35
129,237
130,85
131,2
132,348
133,195
134,247
135,699
136,261
137,299
138,246
139,581
140,492
141,262
142,415
143,330
144,143
145,10
146,371
147,683
148,225
149,840
150,115
151,404
152,76
153,332
154,279
155,40
156,374
157,390
158,347
159,650
160,167
161,418
162,345
163,318
164,5
165,99
166,155
167,35
168,374
169,620
170,82
171,306
172,252
173,421
174,39
175,31
176,46
177,565
178,101
179,101
180,658
181,559
182,194
183,411
184,259
185,362
186,188
187,179
188,188
189,58
190,106
191,255
192,63
193,279
194,598
195,421
196,486
197,523
198,620
199,258
200,323
201,277
202,268
203,268
204,415
205,205
206,246
207,773
208,752
209,685
210,736
211,370
212,275
213,811
214,348
215,188
216,479
217,249
218,225
219,19
220,79
221,387
222,278
223,39
224,428
225,334
226,173
227,205
228,220
229,867
230,619
231,279
232,232
233,296
234,84
235,262
236,120
237,130
238,481
239,281
240,45
241,139
242,161
243,128
244,437
245,50
246,802
247,83
248,363
249,246
250,746
251,360
252,752
253,378
254,133
255,10
256,250
257,382
258,205
259,814
260,12
261,199
262,22
263,37
264,128
265,128
266,128
267,132
268,211
269,348
270,319
271,286
272,15
273,551
274,330
275,353
276,131
277,305
278,354
279,96
280,96
281,794
282,680
283,628
284,337
285,537
286,80
287,278
288,82
289,282
290,135
291,523
292,620
293,260
294,57
295,475
296,656
297,747
298,426
299,469
300,401
301,348
302,22
303,190
304,367
305,287
306,175
307,427
308,521
309,423
310,95
311,355
312,345
313,259
314,577
315,338
316,338
317,24
318,325
319,298
320,298
321,172
322,247
323,228
324,738
325,392
326,666
327,146
328,326
329,87
330,418
331,45
332,362
333,74
334,74
335,74
336,131
337,417
338,244
339,133
340,655
341,39
342,244
343,422
344,443
345,372
346,120
347,372
348,151
349,349
350,127
351,396
352,167
353,215
354,359
355,117
356,294
357,144
358,154
359,250
360,496
361,161
362,91
363,423
364,253
365,423
366,76
367,362
368,114
369,76
370,244
371,407
372,370
373,290
374,305
375,499
376,318
377,394
378,430
379,413
380,394
381,685
382,709
383,321
384,456
385,296
386,126
387,0
388,427
389,415
390,187
391,86
392,18
393,488
394,219
395,66
396,17
397,172
398,106
399,283
400,755
401,753
402,457
403,129
404,319
405,344
406,329
407,404
408,249
409,856
410,793
411,187
412,375
413,16
414,273
415,231
416,199
417,193
418,85
419,14
420,671
421,262
422,681
423,273
424,135
425,414
426,335
427,121
428,255
429,19
430,24
431,822
432,240
433,389
434,145
435,35
436,280
437,780
438,137
439,394
440,67
441,223
442,223
443,34
444,339
445,246
446,418
447,223
448,22
449,603
450,768
451,196
452,318
453,387
454,488
455,70
456,49
457,135
458,591
459,401
460,128
461,82
462,1
463,9
464,709
465,810
466,158
467,418
468,849
469,418
470,234
471,474
472,326
473,202
474,94
475,78
476,797
477,20
478,170
479,320
480,142
481,18
482,380
483,243
484,300
485,406
486,213
487,92
488,585
489,325
490,371
491,72
492,213
493,262
494,365
495,59
496,91
497,359
498,851
499,222
500,524
501,523
502,66
503,830
504,763
505,191
506,643
507,179
508,333
509,371
510,725
511,204
512,308
513,548
514,255
515,297
516,305
517,642
518,119
519,25
520,326
521,609
522,299
523,51
524,233
525,244
526,249
527,695
528,77
529,27
530,260
531,359
532,865
533,599
534,535
535,403
536,438
537,31
538,390
539,231
540,429
541,283
542,15
543,223
544,240
545,135
546,418
547,402
548,268
549,392
550,709
551,588
552,28
553,824
554,66
555,107
