Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	0	0.0	4.099	37.748	9.469	0.0	4.164	37.268	9.525
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	1	0.0	16.776	40.337	22.022	0.0	14.144	39.846	20.504
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	2	0.0	40.623	38.831	29.734	0.0	30.605	38.811	26.294
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	3	0.0	61.158	40.081	36.611	0.0	45.574	42.17	33.979
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	4	0.0	72.132	40.137	40.872	0.0	58.853	40.727	35.44
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	5	0.0	77.868	41.627	45.3	0.0	65.191	42.308	39.453
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	6	0.0	86.014	42.514	51.099	0.0	74.712	45.65	48.703
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	7	0.0	89.523	42.342	53.914	0.0	80.265	45.537	51.727
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	8	0.0	90.951	42.779	56.947	0.0	83.565	44.512	51.464
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	9	0.0	93.216	42.044	57.484	0.0	86.59	44.959	54.791
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	10	0.0	94.185	41.907	59.189	0.0	88.869	44.17	54.846
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	11	0.0	95.299	41.99	61.133	0.0	90.191	44.978	58.153
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	12	0.0	95.495	41.77	61.078	0.0	91.527	44.065	58.095
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	13	0.0	95.665	41.261	61.362	0.0	92.601	44.387	59.7
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	14	0.0	96.255	40.952	61.289	0.0	93.229	43.914	59.748
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	15	0.0	96.438	41.156	62.741	0.0	93.518	44.009	60.515
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	16	0.0	96.556	40.353	61.63	0.0	93.793	43.575	60.229
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	17	0.0	96.975	41.196	63.935	0.0	94.264	44.075	62.2
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	18	0.0	96.778	41.073	64.835	0.0	94.644	43.983	63.171
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	19	0.0	97.197	40.776	64.173	0.0	94.395	43.8	62.471
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	20	0.0	97.145	40.684	64.372	0.0	94.683	43.631	62.566
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	21	0.0	97.25	40.339	63.538	0.0	94.866	43.291	61.953
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	22	0.0	97.093	40.985	65.933	0.0	94.958	44.052	64.364
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	23	0.0	97.394	40.417	64.932	0.0	95.325	43.488	63.569
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	24	0.0	97.394	40.607	65.14	0.0	95.207	43.615	63.215
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	25	0.0	97.197	40.793	65.469	0.0	95.181	43.874	64.212
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	26	0.0	97.381	40.827	65.977	0.0	95.246	43.746	64.008
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	27	0.0	97.643	40.714	66.096	0.0	95.325	44.201	65.375
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	28	0.0	97.407	40.876	65.884	0.0	95.181	44.18	65.026
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	29	0.0	97.328	40.923	66.407	0.0	95.181	44.226	65.068
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	30	0.0	97.289	40.757	65.573	0.0	95.285	44.46	65.487
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	31	0.0	97.564	41.006	65.768	0.0	95.574	44.597	65.32
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	32	0.0	97.289	41.117	66.882	0.0	94.932	44.428	65.575
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	33	0.0	97.473	41.3	66.375	0.0	95.115	44.312	64.994
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	34	0.0	97.551	41.012	66.642	0.0	95.181	44.579	65.995
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	35	0.0	97.486	40.968	66.226	0.0	95.168	44.477	65.195
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	36	0.0	97.25	41.518	67.468	0.0	95.207	44.987	66.404
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	37	0.0	97.381	41.507	66.983	0.0	95.089	44.895	65.773
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	38	0.0	97.656	41.586	67.481	0.0	95.063	45.205	66.638
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	39	0.0	97.499	41.574	67.074	0.0	94.971	45.245	66.477
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	40	0.0	97.276	41.769	67.529	0.0	95.272	45.384	66.789
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	41	0.0	97.355	42.105	67.688	0.0	95.037	45.807	67.424
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	42	0.0	97.394	41.958	67.307	0.0	94.88	45.549	66.556
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	43	0.0	97.407	41.736	67.089	0.0	95.076	45.642	66.089
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	44	0.0	97.42	42.082	67.638	0.0	94.801	45.469	65.885
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	45	0.0	97.014	42.184	67.124	0.0	94.539	45.915	66.519
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	46	0.0	97.211	42.532	68.283	0.0	94.474	46.473	67.755
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	47	0.0	97.276	42.502	67.689	0.0	94.329	46.468	67.331
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	48	0.0	97.289	42.524	67.559	0.0	94.212	46.533	67.541
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	49	0.0	97.093	42.891	68.395	0.0	94.238	47.004	67.979
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	50	0.0	97.001	42.744	67.895	0.0	94.028	46.82	67.664
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	51	0.0	97.145	43.099	68.201	0.0	93.897	47.082	67.545
