ids,epoch_0
0,54
1,211
2,552
3,313
4,156
5,556
6,809
7,656
8,41
9,784
10,243
11,91
12,45
13,374
14,832
15,875
16,713
17,627
18,421
19,759
20,447
21,257
22,341
23,767
24,579
25,248
26,687
27,306
28,429
29,319
30,335
31,247
32,405
33,651
34,830
35,463
36,226
37,43
38,235
39,407
40,6
41,496
42,404
43,49
44,37
45,290
46,359
47,291
48,84
49,175
50,514
51,261
52,761
53,241
54,367
55,484
56,819
57,57
58,26
59,406
60,629
61,251
62,12
63,91
64,55
65,202
66,78
67,263
68,278
69,326
70,210
71,467
72,769
73,551
74,110
75,180
76,256
77,359
78,137
79,223
80,82
81,4
82,188
83,4
84,611
85,624
86,340
87,78
88,261
89,261
90,824
91,357
92,648
93,619
94,393
95,670
96,469
97,505
98,344
99,145
100,246
101,626
102,295
103,228
104,300
105,5
106,5
107,378
108,505
109,358
110,627
111,123
112,851
113,298
114,45
115,62
116,697
117,418
118,394
119,399
120,216
121,237
122,745
123,261
124,566
125,17
126,190
127,223
128,534
129,418
130,161
131,383
132,761
133,446
134,171
135,319
136,513
137,294
138,833
139,129
140,420
141,259
142,54
143,733
144,269
145,17
146,161
147,759
148,793
149,749
150,332
151,565
152,472
153,188
154,392
155,40
156,8
157,449
158,666
159,595
160,189
161,709
162,339
163,347
164,262
165,619
166,380
167,296
168,203
169,374
170,178
171,380
172,3
173,264
174,635
175,31
176,27
177,475
178,101
179,101
180,513
181,473
182,632
183,622
184,139
185,51
186,408
187,798
188,181
189,368
190,368
191,523
192,83
193,648
194,781
195,841
196,820
197,58
198,50
199,258
200,25
201,632
202,128
203,404
204,251
205,213
206,677
207,291
208,84
209,519
210,232
211,159
212,123
213,71
214,422
215,250
216,458
217,279
218,379
219,19
220,390
221,761
222,152
223,125
224,171
225,620
226,495
227,826
228,220
229,163
230,665
231,216
232,317
233,842
234,213
235,353
236,249
237,367
238,788
239,530
240,51
241,335
242,691
243,241
244,113
245,597
246,552
247,305
248,232
249,302
250,804
251,302
252,387
253,859
254,49
255,67
256,36
257,271
258,393
259,119
260,797
261,422
262,231
263,37
264,128
265,128
266,128
267,331
268,381
269,421
270,54
271,462
272,794
273,413
274,709
275,392
276,131
277,16
278,309
279,96
280,96
281,699
282,680
283,195
284,152
285,280
286,848
287,351
288,620
289,421
290,483
291,220
292,558
293,740
294,196
295,722
296,866
297,743
298,169
299,32
300,422
301,273
302,260
303,380
304,373
305,70
306,124
307,520
308,124
309,423
310,46
311,253
312,573
313,193
314,40
315,338
316,445
317,665
318,325
319,128
320,211
321,540
322,584
323,228
324,6
325,133
326,129
327,845
328,297
329,283
330,611
331,362
332,332
333,32
334,325
335,32
336,250
337,143
338,429
339,205
340,359
341,418
342,296
343,354
344,167
345,30
346,129
347,325
348,113
349,407
350,389
351,64
352,57
353,327
354,499
355,117
356,297
357,609
358,2
359,337
360,18
361,161
362,362
363,172
364,457
365,333
366,234
367,372
368,393
369,45
370,391
371,407
372,418
373,517
374,528
375,429
376,252
377,35
378,870
379,595
380,802
381,289
382,770
383,529
384,673
385,504
386,571
387,330
388,611
389,849
390,138
391,422
392,22
393,776
394,335
395,292
396,556
397,424
398,123
399,260
400,802
401,693
402,264
403,339
404,216
405,758
406,718
407,115
408,88
409,455
410,595
411,46
412,333
413,34
414,264
415,16
416,344
417,603
418,85
419,124
420,138
421,733
422,362
423,430
424,282
425,280
426,360
427,554
428,255
429,19
430,243
431,668
432,512
433,581
434,145
435,247
436,463
437,145
438,537
439,136
440,646
441,264
442,170
443,170
444,381
445,863
446,62
447,160
448,351
449,26
450,651
451,796
452,203
453,98
454,494
455,70
456,88
457,181
458,31
459,73
460,323
461,268
462,90
463,196
464,261
465,40
466,158
467,671
468,475
469,246
470,211
471,495
472,401
473,202
474,158
475,303
476,81
477,436
478,252
479,198
480,208
481,600
482,253
483,385
484,250
485,206
486,874
487,577
488,165
489,129
490,468
491,611
492,461
493,154
494,605
495,257
496,286
497,663
498,188
499,222
500,287
501,515
502,66
503,17
504,26
505,279
506,110
507,304
508,222
509,764
510,814
511,137
512,421
513,636
514,95
515,603
516,290
517,179
518,37
519,70
520,595
521,133
522,164
523,787
524,197
525,679
526,240
527,370
528,657
529,66
530,422
531,322
532,389
533,806
534,647
535,403
536,666
537,278
538,424
539,169
540,84
541,328
542,838
543,260
544,580
545,161
546,65
547,64
548,417
549,762
550,784
551,286
552,28
553,505
554,593
555,393
556,393
557,381
558,729
559,668
560,489
561,420
562,773
563,98
564,287
565,844
566,211
567,12
568,294
569,347
570,202
571,383
572,294
573,740
574,411
575,36
576,40
577,40
578,225
579,201
580,858
581,382
582,82
583,832
584,310
585,19
586,107
587,165
588,309
589,627
590,732
591,183
592,746
593,355
594,307
595,708
596,204
597,337
598,110
599,850
600,111
601,249
602,415
603,73
604,462
605,766
606,181
607,872
608,6
609,375
610,232
611,375
612,371
613,231
614,866
615,807
616,183
617,320
618,358
619,253
620,434
621,806
622,243
623,401
624,580
625,5
626,52
627,10
628,290
629,33
630,119
631,391
632,45
633,775
634,319
635,382
636,93
637,79
638,341
639,9
640,353
641,101
642,651
643,87
644,699
645,112
646,287
647,161
648,181
649,365
650,716
651,260
652,222
653,390
654,110
655,253
656,30
657,200
658,7
659,303
660,495
661,259
662,259
663,146
664,742
665,419
666,600
667,648
668,332
669,317
670,680
671,825
672,65
673,386
674,84
675,97
676,321
677,103
678,244
679,608
680,148
681,384
682,57
683,416
684,182
685,40
686,674
687,819
688,354
689,804
690,771
691,337
692,113
693,136
694,399
695,858
696,122
697,305
698,22
699,88
700,849
701,875
702,373
703,187
704,292
705,109
706,803
707,685
708,455
709,63
710,734
711,384
712,78
713,40
714,381
715,281
716,281
717,126
718,389
719,801
720,105
721,259
722,484
723,102
724,239
725,43
726,816
727,520
728,380
729,294
730,623
731,133
732,139
733,603
734,141
735,137
736,3
737,678
738,609
739,637
740,154
741,205
742,205
743,187
744,290
745,371
746,3
747,461
748,39
749,154
750,523
751,497
752,406
753,187
754,390
755,211
756,755
757,113
758,639
759,122
760,10
761,182
762,832
763,231
764,251
765,138
766,372
767,166
768,324
769,668
770,248
771,267
772,692
773,619
774,160
775,804
776,63
777,130
778,119
779,335
780,262
781,24
782,497
783,12
784,44
785,696
786,397
787,107
788,254
789,676
790,480
791,596
792,91
793,207
794,410
795,182
796,412
797,394
798,263
799,198
800,279
801,7
802,572
803,229
804,54
805,763
806,292
807,423
808,7
809,337
810,110
811,323
812,494
813,414
814,6
815,372
816,278
817,278
818,261
819,515
820,202
821,33
822,287
823,654
824,351
825,376
826,119
827,47
828,676
829,143
830,138
831,465
832,14
833,91
834,375
835,689
836,50
837,836
838,88
839,570
840,262
841,660
842,67
843,397
844,474
845,218
846,608
847,180
848,180
849,687
850,544
851,873
852,17
853,407
854,385
855,840
856,646
857,533
858,325
859,535
860,794
861,635
862,225
863,870
864,729
865,740
866,794
867,7
868,598
869,106
870,119
871,396
872,396
873,689
874,677
875,496
876,553
877,431
878,645
879,378
880,609
881,370
882,717
883,114
884,129
885,127
886,585
887,578
888,342
889,30
890,431
