ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,59,59,59,59,59,59
1,59,59,59,59,59,59
2,59,59,59,59,59,59
3,99,99,312,99,99,99
4,99,99,99,99,99,99
5,362,321,99,433,213,302
6,162,162,162,162,162,162
7,162,162,162,162,162,162
8,162,162,162,162,162,162
9,144,144,144,144,144,144
10,144,144,144,144,144,144
11,144,144,144,144,144,144
12,54,143,421,26,54,54
13,54,54,428,54,54,54
14,54,54,54,54,54,54
15,300,300,300,300,300,300
16,300,300,300,300,300,300
17,300,300,300,300,300,300
18,337,338,337,271,337,271
19,272,272,272,272,272,272
20,272,272,272,272,272,272
21,136,324,324,324,324,324
22,125,282,152,410,282,282
23,165,324,136,324,165,324
24,251,40,40,251,371,371
25,430,430,430,39,430,430
26,230,430,430,230,230,230
27,306,306,306,306,306,306
28,306,306,350,306,306,306
29,91,169,229,85,382,382
30,166,166,166,166,166,166
31,166,166,166,8,166,166
32,166,166,166,166,166,166
33,72,72,72,72,72,72
34,72,72,72,72,72,72
35,73,173,72,72,72,72
36,238,238,238,238,238,238
37,237,167,167,437,437,437
38,308,399,238,42,238,238
39,105,374,46,269,46,363
40,92,214,129,126,78,382
41,78,422,114,78,78,78
42,49,49,49,49,49,49
43,49,49,49,49,49,49
44,49,49,49,49,49,49
45,7,7,7,7,7,7
46,7,7,7,7,7,7
47,7,7,7,7,7,7
48,313,313,313,313,313,313
49,313,313,313,313,313,313
50,51,51,51,51,51,51
51,308,399,210,210,308,308
52,308,308,308,308,308,308
53,42,172,172,18,399,18
54,218,218,218,84,218,218
55,218,218,218,218,246,218
56,218,313,186,218,84,84
57,210,230,323,374,152,152
58,410,410,410,410,410,410
59,410,410,410,410,410,410
60,415,415,415,415,415,415
61,412,415,415,415,415,415
62,415,415,415,415,415,415
63,351,148,148,148,148,148
64,148,71,148,148,148,148
65,148,148,148,148,148,148
66,179,179,179,179,179,179
67,179,179,179,179,179,179
68,179,179,179,179,179,179
69,377,377,297,297,377,377
70,377,377,393,377,377,377
71,377,377,377,377,377,377
72,212,698,698,277,277,277
73,277,277,277,277,277,277
74,277,277,277,227,277,277
75,41,41,41,50,263,263
76,359,359,359,359,359,359
77,359,359,359,359,359,359
78,31,31,31,31,31,31
79,31,31,286,31,31,31
80,31,31,31,31,175,31
81,4,4,4,4,4,4
82,4,4,4,4,4,4
83,4,4,4,4,4,4
84,135,285,285,285,285,285
85,309,285,285,285,285,285
86,131,309,309,285,285,146
87,40,261,40,261,261,261
88,261,261,261,261,261,261
89,261,261,261,261,261,261
90,370,370,370,370,370,370
91,370,370,370,370,370,370
92,370,370,370,370,370,370
93,217,269,217,269,217,217
94,193,217,197,197,217,217
95,217,217,217,217,217,217
96,212,212,212,212,212,212
97,156,389,306,294,156,297
98,212,212,212,212,212,212
99,139,139,139,139,139,139
100,139,139,139,139,139,139
101,139,139,139,139,139,139
102,295,295,295,295,295,295
103,136,336,295,295,295,295
104,295,295,295,295,295,295
105,5,5,5,5,5,5
106,5,5,5,5,5,5
107,5,5,12,5,5,5
108,156,87,294,280,50,50
109,50,265,228,408,50,50
110,165,285,50,50,50,50
111,298,298,298,298,298,298
112,298,298,298,298,298,298
113,298,298,298,298,298,417
114,368,284,284,284,284,284
115,284,412,284,284,284,284
116,284,284,284,284,284,284
117,6,21,109,204,6,6
118,390,253,255,13,13,13
119,13,253,13,13,13,13
120,11,161,332,251,251,251
121,251,251,161,251,251,251
122,251,251,251,251,251,251
123,309,358,271,358,85,157
124,41,157,157,424,157,157
125,157,157,157,157,157,157
126,223,223,223,223,223,223
127,223,223,223,223,223,223
128,223,223,223,223,223,223
129,150,150,150,150,150,150
130,150,150,150,150,150,150
131,85,286,286,150,286,150
132,71,402,198,71,198,198
133,178,261,246,114,39,39
134,289,289,98,166,289,166
135,427,286,392,21,399,88
136,414,144,394,21,134,134
137,438,13,42,113,241,21
138,45,45,45,45,45,45
139,45,45,45,45,45,45
140,45,45,45,45,45,45
141,15,53,53,53,53,53
142,205,99,327,197,53,68
143,53,53,53,53,53,53
144,371,371,371,371,371,371
145,371,371,264,371,371,371
146,371,371,371,371,371,371
147,264,436,25,436,436,436
148,204,436,91,436,279,279
149,628,874,854,472,874,874
150,339,339,250,339,339,339
151,227,227,227,227,227,227
152,195,195,88,277,195,195
153,279,279,279,241,279,279
154,279,279,279,279,279,279
155,279,279,279,279,279,279
156,51,381,255,381,381,381
157,381,381,381,381,381,381
158,381,381,381,381,381,381
159,378,378,378,378,378,378
160,378,378,378,378,378,378
161,378,378,378,378,378,378
162,180,386,386,344,386,386
163,416,411,386,105,99,99
164,154,154,386,386,197,386
165,192,192,192,192,192,192
166,192,192,192,192,192,192
167,192,192,137,192,59,192
168,374,374,374,374,374,269
169,374,374,374,374,255,374
170,433,154,374,377,374,374
171,422,150,150,150,150,290
172,143,143,143,143,143,143
173,143,143,143,143,143,143
174,229,229,229,229,229,229
175,70,242,198,85,243,85
176,239,292,229,229,187,187
177,101,101,101,101,101,101
178,101,101,101,101,101,101
179,101,101,101,101,101,101
180,315,315,315,315,315,315
181,315,315,315,315,315,315
182,162,315,315,372,315,315
183,310,310,276,411,411,411
184,362,362,51,51,51,51
185,51,51,51,51,51,51
186,234,234,234,234,234,234
187,234,234,234,234,234,234
188,234,234,234,234,234,234
189,368,368,368,368,368,368
190,368,368,368,368,368,368
191,368,368,368,368,368,368
192,174,174,174,174,174,174
193,174,174,174,174,174,174
194,358,174,190,294,174,174
195,35,35,35,35,35,35
196,35,35,35,35,35,35
197,35,35,35,35,35,35
198,258,258,258,258,258,258
199,258,258,258,258,258,258
200,377,374,258,283,435,435
201,268,268,268,268,268,268
202,268,268,268,268,268,268
203,268,268,268,268,268,268
204,317,317,317,317,317,317
205,317,76,317,310,317,317
206,317,317,317,317,317,317
207,92,92,92,92,92,92
208,330,179,350,350,350,350
209,92,92,92,92,92,92
210,159,159,159,159,159,159
211,159,159,159,159,159,159
212,159,159,159,159,159,159
213,62,260,260,260,260,271
214,85,260,260,260,260,260
215,260,260,260,260,260,260
216,50,188,188,188,50,50
217,188,36,36,188,188,181
218,188,188,188,194,188,188
219,79,79,79,79,79,79
220,79,79,79,79,79,79
221,79,275,231,231,231,231
222,67,67,67,67,67,67
223,67,67,67,67,67,67
224,67,67,407,67,67,67
225,334,334,334,334,334,334
226,108,267,267,298,267,267
227,75,334,298,334,334,334
228,220,220,220,220,220,220
229,220,220,220,220,220,220
230,220,220,220,220,220,220
231,216,216,216,216,216,216
232,216,216,216,162,216,216
233,216,216,216,220,216,216
234,312,345,345,345,345,345
235,345,5,345,415,345,345
236,345,345,345,345,345,345
237,176,176,176,176,176,176
238,176,176,176,176,176,176
239,176,176,176,176,176,176
240,98,98,98,98,98,98
241,98,98,98,98,98,98
242,98,98,98,98,98,98
243,48,48,48,48,48,48
244,75,48,75,48,48,48
245,48,48,48,48,48,48
246,232,124,232,232,232,232
247,232,232,232,232,232,232
248,232,232,232,232,232,232
249,302,302,302,302,302,302
250,273,55,253,55,55,55
251,302,302,302,302,302,302
252,306,306,68,402,306,306
253,114,114,114,114,114,114
254,114,114,114,114,114,114
255,253,135,165,271,324,309
256,303,271,271,303,358,358
257,431,239,380,135,135,135
258,437,437,437,437,437,437
259,437,437,437,437,437,437
260,70,437,437,437,437,437
261,37,37,37,37,37,37
262,392,339,339,37,37,339
263,37,37,37,37,37,37
264,128,128,128,128,128,128
265,128,128,128,128,128,128
266,128,128,128,128,128,128
267,198,198,198,198,198,198
268,198,198,198,198,198,198
269,382,198,26,402,198,198
270,399,399,399,399,399,399
271,399,399,399,399,399,399
272,399,175,175,241,175,175
273,181,181,181,181,181,181
274,45,283,372,181,181,181
275,250,397,209,181,418,181
276,131,131,131,131,131,131
277,131,131,131,131,131,131
278,309,303,275,303,303,303
279,65,96,96,250,96,96
280,12,250,96,250,88,88
281,96,96,96,375,250,92
