ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,59,137,137,59,137,137
1,59,137,137,137,137,137
2,59,59,59,137,137,137
3,99,99,99,99,99,99
4,99,99,99,99,99,99
5,99,99,140,313,313,313
6,162,162,149,216,162,162
7,162,162,162,162,162,162
8,814,154,368,162,162,162
9,144,144,144,144,144,144
10,144,144,144,144,144,144
11,144,144,144,144,144,144
12,59,274,137,54,54,54
13,137,274,59,137,435,137
14,54,54,333,54,54,54
15,300,300,365,300,300,300
16,300,300,300,300,300,300
17,300,300,300,300,300,300
18,337,31,337,271,358,358
19,272,272,272,272,272,272
20,272,272,272,272,272,272
21,324,324,136,136,136,424
22,50,324,253,7,309,7
23,324,121,58,121,357,295
24,319,36,371,257,423,423
25,430,430,331,430,430,430
26,430,430,369,430,430,430
27,306,306,306,306,306,306
28,306,239,202,306,186,202
29,31,269,169,269,269,269
30,166,166,166,166,166,166
31,166,166,166,332,166,166
32,166,166,166,166,166,166
33,72,72,72,72,72,72
34,72,72,57,57,383,72
35,72,72,72,72,72,72
36,308,308,222,222,222,222
37,237,237,43,394,238,238
38,43,43,43,43,43,43
39,351,148,235,217,13,13
40,78,126,78,240,240,240
41,78,78,78,264,78,78
42,49,49,49,49,49,49
43,49,49,49,49,49,49
44,49,49,49,49,49,49
45,337,388,7,376,219,219
46,7,7,19,7,7,7
47,7,7,7,7,7,7
48,313,313,313,313,313,313
49,313,188,147,51,51,321
50,51,362,11,99,51,51
51,243,308,427,308,399,399
52,308,210,239,239,239,239
53,308,308,92,92,330,62
54,218,218,250,254,254,254
55,218,218,218,218,218,218
56,218,218,218,218,218,218
57,328,237,207,328,328,328
58,410,410,410,410,410,410
59,410,410,410,410,410,410
60,415,415,415,415,415,415
61,415,415,415,415,415,415
62,415,415,415,415,415,415
63,354,351,148,148,148,148
64,148,338,351,356,148,148
65,148,148,148,148,148,148
66,179,179,179,179,179,179
67,179,179,179,251,251,251
68,179,179,179,179,179,179
69,377,25,25,523,377,297
70,377,377,377,377,377,377
71,377,377,208,696,297,297
72,415,411,209,212,415,415
73,277,195,277,277,276,276
74,277,277,277,277,277,277
75,380,294,408,361,87,361
76,359,367,367,367,367,367
77,359,359,359,359,359,359
78,31,31,146,31,31,31
79,31,31,31,42,42,42
80,282,31,31,146,146,146
81,4,4,4,4,4,4
82,4,4,4,400,4,400
83,4,4,4,4,4,4
84,131,324,285,285,285,285
85,202,309,135,285,285,285
86,131,309,285,309,309,309
87,261,261,261,212,134,289
88,261,261,261,261,375,64
89,261,261,236,250,47,269
90,370,370,370,370,370,370
91,370,370,370,370,370,370
92,370,370,370,370,370,370
93,217,236,259,12,12,12
94,217,131,178,217,217,217
95,217,217,269,233,233,233
96,212,212,212,212,212,212
97,294,538,297,294,294,294
98,212,212,349,212,212,212
99,139,139,139,139,139,139
100,139,139,139,139,139,139
101,139,139,139,139,139,139
102,295,295,295,295,295,295
103,87,295,306,369,369,369
104,295,295,295,295,295,295
105,5,5,5,5,5,5
106,5,5,5,11,5,62
107,5,5,5,5,5,5
108,87,87,280,105,105,105
109,285,228,263,50,374,374
110,63,50,50,50,8,8
111,298,298,298,298,298,298
112,298,298,298,298,298,298
113,298,334,128,108,108,108
114,284,284,284,284,284,284
115,284,284,284,284,284,284
116,284,284,284,284,284,284
117,326,104,42,42,422,422
118,46,365,13,13,46,46
119,13,104,246,13,353,353
120,214,159,163,332,251,251
121,251,251,161,163,163,163
122,251,251,251,251,251,251
123,309,135,7,309,309,309
124,157,174,424,271,424,424
125,157,157,41,157,157,157
126,223,389,160,71,71,71
127,223,223,223,223,223,223
128,223,223,223,223,223,223
129,150,150,150,14,360,150
130,150,150,150,150,360,360
131,286,150,150,150,150,150
132,86,3,3,3,3,3
133,98,98,289,92,92,92
134,166,289,166,214,214,214
135,21,21,219,219,219,101
136,21,286,175,414,414,414
137,397,250,427,47,250,394
138,45,45,45,45,45,45
139,45,45,45,45,45,45
140,45,45,45,45,45,45
141,416,378,53,269,53,53
142,367,300,406,68,68,68
143,416,53,416,297,179,179
144,371,371,371,371,371,371
145,371,264,371,371,371,371
146,371,371,371,371,371,371
147,436,203,90,25,25,25
148,25,377,377,377,377,377
149,628,628,874,551,828,828
150,344,344,246,328,104,349
151,112,353,321,321,321,321
152,195,88,310,88,88,88
153,279,279,91,378,378,378
154,279,237,279,238,238,238
155,279,279,279,62,279,279
156,181,381,381,381,381,381
157,381,381,381,381,381,381
158,381,381,381,381,381,381
159,378,378,378,378,378,378
160,378,378,378,378,378,378
161,378,378,200,12,200,200
162,386,154,386,327,327,327
163,99,416,180,386,46,46
164,386,154,386,386,386,386
165,192,192,192,192,192,192
166,192,192,192,192,192,192
167,27,192,192,192,27,27
168,374,374,282,374,374,374
169,271,431,135,365,129,129
170,374,374,374,374,374,374
171,422,264,290,93,422,93
172,143,143,143,143,143,143
173,143,143,143,143,275,275
174,229,85,238,347,347,347
175,85,243,243,38,292,394
176,34,463,289,192,192,83
177,101,101,101,101,101,101
178,101,101,101,101,101,101
179,101,101,101,101,101,101
180,315,315,315,315,315,315
181,221,315,429,19,19,19
182,315,372,315,315,315,315
183,411,411,411,411,411,411
184,362,362,51,51,51,51
185,51,51,51,51,51,51
186,234,234,234,234,234,234
187,234,400,419,65,313,291
188,234,234,155,3,234,234
189,368,368,368,368,368,368
190,368,368,368,368,368,368
