ids,epoch_0
0,739
1,765
2,468
3,313
4,237
5,655
6,677
7,220
8,39
9,656
10,234
11,4
12,804
13,326
14,591
15,706
16,514
17,247
18,575
19,759
20,586
21,578
22,417
23,106
24,683
25,431
26,421
27,306
28,85
29,319
30,415
31,362
32,138
33,369
34,366
35,261
36,378
37,43
38,322
39,407
40,430
41,489
42,404
43,49
44,732
45,400
46,620
47,479
48,520
49,358
50,45
51,11
52,523
53,58
54,40
55,577
56,227
57,55
58,143
59,101
60,329
61,128
62,12
63,22
64,798
65,178
66,70
67,423
68,620
69,137
70,643
71,377
72,404
73,77
74,345
75,264
76,635
77,359
78,309
79,244
80,282
81,4
82,574
83,138
84,544
85,99
86,119
87,179
88,261
89,150
90,104
91,223
92,657
93,525
94,391
95,161
96,212
97,110
98,514
99,139
100,336
101,655
102,295
103,375
104,456
105,5
106,398
107,101
108,351
109,613
110,35
111,268
112,579
113,298
114,605
115,592
116,284
117,109
118,797
119,221
120,216
121,290
122,441
123,205
124,866
125,257
126,130
127,749
128,590
129,760
130,658
131,694
132,422
133,581
134,289
135,451
136,230
137,730
138,733
139,39
140,258
141,534
142,781
143,144
144,26
145,514
146,875
147,571
148,295
149,568
150,92
151,318
152,565
153,211
154,279
155,564
156,718
157,590
158,243
159,272
160,438
161,139
162,529
163,611
164,589
165,779
166,421
167,210
168,234
169,374
170,374
171,363
172,367
173,598
174,107
175,87
176,402
177,791
178,101
179,101
180,422
181,39
182,266
183,475
184,475
185,362
186,583
187,210
188,365
189,316
190,319
191,316
192,257
193,241
194,304
195,143
196,820
197,760
198,358
199,258
200,379
201,559
202,268
203,788
204,360
205,344
206,319
207,755
208,230
209,70
210,156
211,159
212,523
213,211
214,34
215,144
216,458
217,181
218,389
219,19
220,208
221,148
222,467
223,683
224,826
225,128
226,244
227,340
228,220
229,143
230,333
231,596
232,615
233,501
234,12
235,284
236,683
237,452
238,76
239,530
240,415
241,115
242,124
243,75
244,186
245,840
246,619
247,753
248,784
249,165
250,28
251,416
252,543
253,413
254,29
255,10
256,820
257,765
258,418
259,77
260,783
261,260
262,782
263,37
264,128
265,268
266,128
267,132
268,850
269,156
270,572
271,124
272,339
273,694
274,557
275,90
276,131
277,32
278,309
279,96
280,96
281,596
282,680
283,628
284,45
285,280
286,618
287,351
288,376
289,82
290,695
291,850
292,653
293,95
294,325
295,557
296,345
297,190
298,358
299,261
300,677
301,24
302,192
303,187
304,199
305,326
306,124
307,139
308,124
309,423
310,264
311,526
312,330
313,565
314,385
315,338
316,338
317,192
318,840
319,128
320,75
321,735
322,110
323,228
324,678
325,572
326,193
327,360
328,137
329,75
330,43
331,656
332,150
333,171
334,74
335,382
336,74
337,644
338,337
339,619
340,354
341,810
342,43
343,3
344,70
345,824
346,120
347,383
348,221
349,716
350,755
351,129
352,375
353,477
354,635
355,117
356,87
357,86
358,129
359,469
360,264
361,161
362,37
363,421
364,576
365,423
366,234
367,393
368,251
369,345
370,288
371,407
372,238
373,144
374,239
375,833
376,391
377,873
378,259
379,297
380,677
381,507
382,747
383,321
384,214
385,357
386,255
387,32
388,670
389,477
390,600
391,155
392,223
393,640
394,354
395,41
396,335
397,264
398,106
399,202
400,594
401,551
402,187
403,701
404,156
405,47
406,844
407,115
408,269
409,522
410,60
411,148
412,722
413,422
414,273
415,273
416,64
417,55
418,85
419,547
420,234
421,262
422,329
423,119
424,335
425,93
426,26
427,522
428,255
429,19
430,24
431,169
432,240
433,389
434,145
435,247
436,303
437,861
438,97
439,566
440,798
441,724
442,170
443,170
444,369
445,398
446,292
447,361
448,37
449,823
450,451
451,212
452,430
453,375
454,407
455,425
456,667
457,687
458,31
459,288
460,326
461,273
462,307
463,307
464,230
465,150
466,236
467,36
468,763
469,784
470,638
471,390
472,389
473,71
474,551
475,349
476,361
477,514
478,270
479,361
480,142
481,415
482,415
483,743
484,792
485,235
486,65
487,465
488,378
489,39
490,260
491,776
492,92
493,154
494,734
495,19
496,114
497,823
498,139
499,222
500,287
501,3
502,172
503,533
504,763
505,473
506,611
507,190
508,222
509,200
510,580
511,87
512,324
513,692
514,163
515,435
516,260
517,600
518,215
519,158
520,125
521,9
522,56
523,110
524,319
525,406
526,588
527,370
528,508
529,407
530,380
531,266
532,623
533,186
534,164
535,403
536,639
537,264
538,424
539,71
540,88
541,132
542,84
543,261
544,682
545,802
546,579
547,839
548,215
549,273
550,196
551,495
552,28
553,857
554,548
555,846
556,393
557,167
558,17
559,331
560,204
561,155
562,73
563,12
564,176
565,286
566,211
567,562
568,333
569,218
570,349
571,113
572,581
573,181
574,373
575,353
576,40
577,40
578,279
579,92
580,160
581,197
582,733
583,832
584,335
585,92
586,8
587,234
588,299
589,588
590,579
591,298
592,87
593,185
594,307
595,102
596,720
597,337
598,165
599,350
600,262
601,182
602,704
603,353
604,487
605,721
606,98
607,144
608,785
609,375
610,232
611,138
612,126
613,71
614,151
615,290
616,548
617,542
618,358
619,817
620,422
621,484
622,275
623,393
624,208
625,795
626,805
627,304
628,70
629,71
630,462
631,391
632,83
633,595
634,753
635,692
636,672
637,633
638,494
639,250
640,353
641,397
642,697
643,87
644,152
645,686
646,381
647,22
648,563
649,165
650,121
651,269
652,380
653,523
654,19
655,46
656,677
657,200
658,458
659,87
660,330
661,259
662,259
663,30
664,310
665,30
666,254
667,485
668,18
669,75
670,268
671,535
672,406
673,167
674,529
675,552
676,274
677,594
678,244
679,480
680,781
681,179
682,325
683,854
684,106
685,300
686,765
687,486
688,58
689,467
690,514
691,240
692,186
693,685
694,70
695,292
696,361
697,8
698,733
699,816
700,415
701,642
702,373
703,90
704,127
705,109
706,590
707,83
708,329
709,63
710,310
711,751
712,636
713,269
714,765
715,281
716,202
717,586
718,14
719,801
720,565
721,589
722,335
723,706
724,82
725,672
726,113
727,260
728,383
729,325
730,806
731,431
732,188
733,860
734,806
735,389
736,190
737,627
738,860
739,350
740,130
741,205
742,205
743,0
744,290
745,519
746,211
747,691
748,291
749,290
750,127
751,386
752,138
753,10
754,14
755,303
756,598
757,60
758,71
759,48
760,129
761,482
762,231
763,135
764,727
765,344
766,372
767,214
768,296
769,623
770,339
771,584
772,208
773,587
774,58
775,283
776,58
777,624
778,522
779,496
780,344
781,309
782,23
783,482
784,44
785,696
786,397
787,519
788,586
789,737
790,677
791,521
792,55
793,280
794,225
795,519
796,354
797,430
798,119
799,720
800,358
801,131
802,34
803,88
804,341
805,351
806,273
807,217
808,128
809,187
810,786
811,276
812,200
813,237
814,254
815,390
816,278
817,95
818,278
819,373
820,92
821,124
822,158
823,264
824,158
825,556
826,484
827,47
828,256
829,143
830,516
831,785
832,672
833,240
834,270
835,770
836,174
837,746
838,322
839,362
840,175
841,373
842,169
843,240
844,474
845,624
846,231
847,649
848,180
849,449
850,753
851,537
852,260
853,662
854,5
855,523
856,103
857,50
858,366
859,538
860,854
861,452
862,225
863,237
864,673
865,636
866,783
867,427
868,154
869,427
870,406
871,396
872,396
873,475
874,316
875,417
876,867
877,42
878,682
879,189
880,394
881,189
882,833
883,603
884,109
885,866
886,786
887,374
888,358
889,282
890,367
891,92
892,3
893,151
894,645
895,266
896,211
897,684
898,47
899,545
900,367
901,796
902,423
903,526
904,156
905,753
906,200
907,541
908,685
909,531
910,542
911,246
912,422
913,874
914,259
915,79
916,111
917,602
918,522
919,465
920,308
921,787
922,234
923,63
924,771
925,466
926,798
927,362
928,353
929,76
930,468
931,275
932,251
933,296
934,477
935,389
936,734
937,398
938,762
939,117
940,351
941,74
942,504
943,416
944,313
945,211
946,768
947,473
948,689
949,160
950,183
951,267
952,267
953,250
954,324
955,266
956,358
957,27
958,272
959,27
960,377
961,761
962,40
963,542
964,227
965,139
966,244
967,258
968,328
969,225
970,279
971,316
972,354
973,638
974,279
975,112
976,430
977,429
978,537
979,110
980,198
981,16
982,135
983,249
984,105
985,105
986,1
