ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,59,137,137,137,137,137
1,59,59,59,59,59,59
2,59,59,59,59,59,59
3,205,293,206,88,88,88
4,99,233,99,99,99,99
5,88,400,99,99,313,99
6,373,176,216,216,216,216
7,162,162,162,162,162,162
8,162,162,415,415,162,162
9,144,144,144,144,144,144
10,144,144,144,144,144,144
11,144,144,144,144,144,144
12,252,421,421,54,421,54
13,137,137,428,275,275,275
14,231,421,421,421,421,421
15,381,300,130,351,351,351
16,300,300,300,300,300,300
17,300,300,300,300,300,300
18,338,338,338,338,338,338
19,272,272,272,272,272,272
20,190,190,272,272,190,190
21,152,324,324,324,324,324
22,7,240,157,240,240,240
23,324,357,357,324,379,324
24,389,389,389,389,389,389
25,40,430,161,161,161,161
26,140,130,230,140,140,140
27,306,306,306,306,306,306
28,349,323,194,296,296,296
29,181,91,91,91,91,91
30,98,166,166,166,166,166
31,45,8,293,293,293,166
32,166,166,166,166,166,166
33,72,72,72,72,72,72
34,72,72,72,72,72,72
35,173,225,72,72,72,72
36,238,279,238,279,279,238
37,237,370,370,370,370,370
38,62,237,437,437,437,437
39,194,306,306,306,306,306
40,134,380,347,271,271,271
41,25,78,25,25,25,25
42,48,49,49,49,49,49
43,49,49,49,49,49,49
44,49,49,49,49,49,49
45,290,7,7,7,7,7
46,7,7,303,7,7,7
47,358,7,7,7,7,7
48,406,313,313,313,68,68
49,196,76,99,99,99,99
50,69,51,51,51,51,51
51,243,308,243,308,243,243
52,308,308,219,219,219,219
53,167,167,92,308,308,92
54,218,218,140,218,218,218
55,218,218,218,218,218,218
56,218,218,218,218,218,218
57,302,328,42,377,377,328
58,406,406,406,165,165,165
59,410,410,410,410,410,410
60,212,147,345,698,415,307
61,344,111,415,344,344,344
62,209,209,415,415,415,415
63,375,359,359,359,359,359
64,58,71,78,148,351,351
65,148,148,148,148,148,148
66,179,179,179,179,179,179
67,369,179,179,179,179,179
68,179,179,179,179,179,179
69,294,377,377,411,377,377
70,205,418,306,111,306,306
71,377,306,297,297,297,297
72,88,698,411,411,411,698
73,184,277,277,277,277,277
74,277,277,277,209,277,277
75,41,424,424,424,423,423
