ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,438,328,451,81,44,115
1,532,150,187,311,52,230
2,335,224,518,110,36,23
3,61,166,4,73,377,323
4,226,264,522,60,476,93
5,737,537,543,677,187,357
6,197,774,409,841,193,350
7,271,612,132,665,7,353
8,510,337,684,520,803,682
9,511,561,266,266,59,325
10,43,231,196,259,35,85
11,628,673,531,7,7,2
12,175,733,160,434,713,437
13,525,195,299,164,578,799
14,298,501,106,57,81,212
15,238,660,401,435,644,854
16,806,110,382,486,55,164
17,444,518,276,195,176,90
18,713,223,327,622,37,429
19,39,612,254,244,597,681
20,56,28,96,253,0,1
21,372,370,538,724,150,138
22,804,568,521,426,455,80
23,586,475,810,375,20,36
24,220,375,262,811,492,445
25,412,157,439,810,459,145
26,779,24,181,30,393,79
27,30,148,325,98,1,62
28,406,300,116,244,18,91
29,768,159,707,498,671,652
30,578,155,540,300,11,4
31,534,114,179,434,8,17
32,354,557,104,467,12,19
33,712,303,187,444,282,86
34,695,37,183,224,249,109
35,508,701,625,246,755,277
36,165,279,722,106,462,117
37,854,826,693,290,176,544
38,657,128,188,12,164,716
39,386,451,169,345,64,426
40,210,24,514,61,782,794
41,507,569,12,187,319,476
42,442,48,559,762,99,272
43,358,124,175,109,17,279
44,625,46,307,54,481,90
45,63,123,230,404,93,111
46,347,575,755,244,294,47
47,84,592,176,15,159,47
48,687,743,573,487,513,401
49,823,572,586,19,204,313
50,772,842,275,862,455,17
51,472,419,545,264,591,560
52,579,344,223,209,158,26
53,431,421,354,781,8,182
54,750,54,571,746,681,570
55,67,727,630,829,134,282
56,834,855,316,863,502,474
57,844,860,530,506,307,758
58,408,718,738,423,286,617
59,805,797,566,832,271,188
60,386,15,550,253,378,122
61,217,275,195,520,67,32
62,480,448,465,21,202,129
63,478,52,274,90,105,135
64,105,75,275,516,36,9
65,557,361,109,119,267,263
66,42,273,247,387,275,35
67,669,372,368,85,408,135
68,211,240,96,283,208,353
69,476,343,793,181,172,56
70,226,739,123,437,29,9
71,261,262,64,273,20,33
72,796,687,629,646,757,760
73,676,745,415,109,442,507
74,470,570,792,99,641,784
75,560,750,56,231,599,583
76,290,280,43,11,179,16
77,41,1,143,1,2,0
78,619,223,234,10,272,355
79,710,647,345,345,438,417
80,77,752,518,35,439,179
81,586,507,65,316,4,97
82,198,741,705,752,519,445
83,738,206,455,836,382,13
84,734,715,295,873,784,620
85,336,112,843,796,610,625
86,306,151,394,562,875,846
87,255,393,252,638,11,12
88,273,447,135,118,387,150
89,389,445,490,13,332,69
90,131,229,119,346,171,489
91,507,103,98,694,324,625
92,602,583,29,589,70,13
93,383,527,604,450,728,553
94,416,38,583,824,568,637
95,733,754,351,708,95,195
96,17,169,32,64,372,345
97,429,305,123,196,381,424
98,523,172,69,166,405,18
99,362,350,811,50,11,80
100,432,133,587,787,0,253
101,666,389,45,181,77,143
102,164,296,324,651,1,139
103,32,501,351,190,530,477
104,358,163,229,359,45,113
105,163,470,272,474,4,21
106,168,709,54,332,305,34
107,12,135,257,805,67,109
108,693,515,205,457,294,562
109,521,639,323,392,135,554
110,495,832,351,348,208,115
111,1,250,391,405,289,174
112,282,788,570,473,460,621
113,216,316,203,32,399,524
114,122,524,274,658,415,715
115,293,720,209,380,685,756
116,460,747,74,379,419,472
117,751,842,745,699,285,440
118,870,862,638,849,288,687
119,769,752,838,804,120,252
120,613,191,244,310,349,344
121,367,788,449,683,549,434
122,190,292,499,381,34,125
123,219,320,665,628,341,625
124,588,377,641,643,685,804
125,584,795,393,74,235,135
126,2,660,135,82,259,208
127,120,214,384,26,625,102
128,61,372,198,258,472,247
129,192,133,209,269,482,518
130,341,6,465,378,152,184
131,113,588,39,530,175,123
132,649,805,352,797,617,766
133,770,644,630,807,811,759
134,676,74,420,829,491,795
135,580,201,186,606,324,77
136,767,342,279,377,392,298
137,482,715,274,75,845,817
138,39,367,77,10,83,82
139,828,388,53,231,183,773
140,28,321,357,193,66,147
141,236,536,806,659,651,499
142,786,815,648,784,721,625
143,858,776,679,803,785,745
144,789,715,436,374,29,121
145,147,555,770,155,107,51
146,238,456,53,29,59,344
147,720,680,400,25,281,522
148,25,230,199,73,631,387
149,639,750,586,837,510,219
150,803,615,372,854,845,843
151,831,755,848,697,467,594
152,794,767,298,859,89,394
153,659,500,474,51,591,584
154,75,28,32,57,32,153
155,185,374,550,415,244,340
156,550,254,500,500,7,380
157,518,564,203,617,273,111
158,584,226,689,4,541,310
159,790,642,124,240,282,42
160,16,286,393,390,226,136
161,384,487,271,149,304,252
162,698,840,257,715,255,71
163,645,178,654,807,411,160
164,840,848,570,848,648,54
165,356,616,347,512,224,146
166,233,146,277,445,168,354
167,199,293,29,581,132,113
168,178,52,306,31,272,285
169,136,390,35,35,456,465
170,34,562,466,290,777,736
171,35,439,99,41,75,390
172,214,452,249,30,5,47
173,487,639,329,17,97,8
174,609,730,556,454,154,219
175,261,658,601,247,376,443
176,464,300,462,655,268,546
177,173,751,94,149,336,53
178,0,26,722,0,3,14
179,0,11,680,0,1,7
180,479,301,229,439,425,65
181,753,313,39,804,468,393
182,544,269,62,831,645,603
183,398,433,280,340,141,208
184,458,603,511,650,451,82
185,478,18,685,566,56,527
186,61,778,70,457,127,515
187,47,356,798,84,378,693
188,109,234,264,5,289,202
189,326,307,520,185,124,95
190,201,476,6,204,64,109
191,179,28,245,108,366,487
192,382,328,658,79,59,128
193,19,380,319,671,863,849
194,767,531,235,233,107,162
195,321,96,429,275,276,336
196,447,132,8,346,20,55
197,395,35,236,195,368,581
198,225,636,775,624,476,222
199,335,524,350,685,66,41
200,300,373,274,476,265,117
201,400,552,403,129,586,284
202,182,168,627,318,65,357
203,331,332,426,851,442,398
204,127,768,276,173,346,274
205,120,107,27,145,34,10
206,842,187,192,609,197,12
207,690,337,273,148,53,424
208,627,731,179,444,157,259
209,99,256,462,297,668,318
210,127,540,45,103,178,54
211,64,205,49,139,356,382
212,713,12,60,733,535,395
213,297,198,141,449,378,683
214,364,272,190,112,71,49
215,359,199,112,228,191,371
216,524,815,566,612,368,406
217,524,342,706,725,202,366
218,519,422,396,252,708,795
219,285,135,50,187,18,27
220,240,101,229,350,19,39
221,66,325,408,560,349,204
222,312,152,340,108,199,153
223,5,42,68,285,228,102
224,15,249,528,291,286,342
225,443,497,796,817,513,231
226,324,108,122,14,255,521
227,68,468,66,61,226,110
228,245,340,343,10,3,11
229,752,460,691,827,279,294
230,590,307,342,807,696,408
231,104,254,161,30,395,251
232,553,734,59,449,183,496
233,174,75,645,116,235,40
234,202,700,247,583,256,20
235,752,400,443,371,665,571
236,709,438,57,699,356,470
237,693,672,380,717,148,442
238,150,32,835,300,154,67
239,153,661,459,398,422,449
240,568,772,47,168,29,39
241,528,277,243,143,26,50
242,91,704,155,241,122,77
243,287,642,143,595,97,79
244,133,767,127,321,207,75
245,356,127,90,615,0,29
246,188,668,442,565,219,124
247,101,647,242,346,40,22
248,1,700,13,301,27,119
249,836,855,398,263,49,151
250,4,777,693,845,854,727
251,250,145,180,331,54,268
252,629,720,579,794,413,791
253,620,785,678,614,164,264
254,333,554,387,267,709,559
255,343,598,271,733,124,488
256,270,601,400,244,170,48
257,460,397,542,421,258,120
258,264,193,673,501,314,631
259,720,556,286,276,165,568
260,166,693,487,65,46,50
261,269,236,612,793,192,47
262,363,670,289,16,349,750
263,43,142,356,401,3,0
264,52,532,6,401,153,155
265,108,465,191,843,5,135
266,1,0,0,18,1,133
267,574,635,333,200,88,400
268,569,572,163,757,48,255
269,544,228,258,213,186,214
270,452,439,698,251,500,614
271,615,724,200,702,220,405
272,744,473,649,729,365,105
273,167,351,105,516,31,66
274,584,4,801,569,277,379
275,232,313,225,258,331,258
276,19,268,61,683,4,534
277,54,741,365,556,398,390
278,260,508,790,45,206,160
279,228,837,4,30,352,365
280,260,260,3,141,287,563
281,120,389,64,846,213,312
282,695,295,349,794,647,587
283,267,248,758,114,175,122
284,515,433,235,442,614,725
285,43,354,205,597,3,34
286,15,135,81,811,119,201
287,449,121,302,71,119,192
288,232,679,292,4,770,764
289,569,296,302,1,192,338
290,537,168,83,384,301,466
291,334,706,168,293,32,65
292,83,295,149,574,4,30
293,557,232,155,308,116,141
294,446,377,790,534,439,427
295,112,570,224,113,578,86
296,552,827,329,359,447,204
297,138,551,284,60,629,576
298,605,679,324,834,290,706
299,795,599,541,292,150,744
300,602,34,274,160,362,14
301,206,3,468,629,397,97
302,3,153,208,664,336,194
303,387,391,8,541,75,81
304,253,114,10,132,169,41
305,131,262,680,402,457,520
306,603,183,18,549,130,302
307,492,356,609,294,223,75
308,103,59,23,129,40,186
309,108,14,365,493,39,4
310,115,445,266,23,16,27
311,127,43,484,703,80,222
312,645,384,2,602,379,352
313,685,779,686,648,114,8
314,741,814,441,847,6,268
315,659,339,285,45,122,205
316,6,150,384,17,211,279
317,747,588,40,336,5,185
318,50,81,455,454,24,389
319,90,227,593,15,706,625
320,48,841,475,35,38,237
321,261,531,500,124,117,201
322,136,284,560,564,171,5
323,208,153,302,382,54,482
324,563,866,771,534,446,689
325,844,602,863,688,578,453
326,718,602,874,734,709,677
327,363,36,541,815,582,546
328,249,142,250,589,655,9
329,313,251,253,774,248,701
330,59,437,35,213,101,12
331,314,183,182,168,153,9
332,484,734,149,174,91,19
333,165,291,300,389,646,755
334,1,208,132,549,341,720
335,495,144,153,185,641,611
336,327,297,71,120,347,463
337,50,185,48,156,115,129
338,149,261,691,145,36,258
339,859,863,875,609,825,846
340,842,873,787,564,746,741
341,874,868,712,873,874,875
342,463,273,17,185,41,124
343,111,419,519,254,287,365
344,700,812,483,582,37,127
345,637,676,722,583,610,274
346,498,99,196,154,19,79
347,497,319,730,220,45,138
348,404,335,548,346,697,603
349,273,463,623,412,306,319
350,201,720,97,571,265,261
351,176,155,243,190,428,274
352,338,217,401,72,461,616
353,496,648,175,460,548,218
354,85,334,500,341,684,281
355,447,84,592,127,447,420
356,782,108,61,426,58,215
357,57,490,128,119,65,458
358,42,671,189,287,409,390
359,361,451,254,392,108,36
360,171,317,232,54,214,288
361,439,215,198,173,105,216
362,519,72,227,403,16,34
363,621,84,16,108,43,156
364,445,721,409,274,762,670
365,269,449,44,463,22,74
366,94,848,415,750,366,578
367,809,825,171,11,683,556
368,420,311,717,287,695,656
369,524,846,833,869,633,803
370,173,253,761,681,743,816
371,691,230,721,407,315,107
372,150,340,207,110,281,228
373,747,699,548,555,347,234
374,222,499,483,101,244,299
375,395,171,787,94,513,672
376,466,338,737,185,791,803
377,874,873,836,768,616,668
378,526,54,599,841,442,543
379,496,721,512,766,260,118
380,580,443,459,22,135,214
381,647,120,152,208,207,488
382,258,300,37,566,47,24
383,474,164,167,771,2,4
384,194,675,302,282,321,603
385,305,439,173,259,253,58
386,351,439,21,644,102,250
387,119,807,806,428,261,477
388,272,673,360,68,769,734
389,430,555,392,670,386,213
390,165,131,55,105,89,748
391,242,560,33,292,138,10
392,643,191,38,44,208,520
393,241,134,376,566,756,661
394,651,665,436,371,584,576
395,685,815,631,530,334,513
396,293,428,44,284,266,54
397,294,0,101,173,228,64
398,10,539,157,141,242,305
399,221,156,32,349,96,139
400,69,3,103,543,615,404
401,104,148,196,561,480,283
402,475,366,551,478,278,508
403,547,246,9,379,6,14
404,24,206,317,541,230,5
405,582,485,25,253,449,315
406,630,79,252,74,73,119
407,41,104,0,48,246,231
408,626,618,605,62,2,45
409,512,318,84,117,171,70
410,119,234,26,28,58,142
411,633,89,144,415,30,65
412,496,110,165,372,408,87
413,353,462,46,493,56,30
414,470,456,305,116,196,38
415,316,315,260,42,117,210
416,284,299,338,160,478,358
417,752,75,549,592,228,469
418,596,149,111,14,7,135
419,209,675,309,334,66,99
420,11,15,17,19,339,366
421,32,741,41,38,58,32
422,600,339,691,172,85,504
423,780,235,841,845,823,875
424,806,865,749,861,753,521
425,869,866,801,873,733,587
426,616,134,139,0,1,24
427,353,509,648,395,681,597
428,505,411,107,132,150,186
429,23,257,184,285,5,29
430,634,672,82,673,117,211
431,454,420,70,538,710,656
432,238,361,337,115,45,69
433,383,393,93,295,731,749
434,2,14,35,147,1,5
435,155,594,324,291,40,47
436,231,361,289,654,311,58
437,337,422,433,403,290,180
438,190,185,34,278,120,241
439,229,358,114,7,409,364
440,707,12,90,185,81,35
441,95,438,55,289,149,246
442,410,423,330,527,288,354
443,313,555,533,536,103,14
444,519,449,579,353,256,629
445,542,71,700,579,449,659
446,225,101,184,678,448,707
447,33,229,264,675,131,223
448,466,338,612,424,3,19
449,670,648,715,551,147,299
450,8,413,413,301,40,49
451,393,431,509,373,385,354
452,55,644,367,386,492,494
453,495,771,44,2,231,178
454,442,432,3,819,746,575
455,291,497,104,469,51,56
456,521,423,641,234,706,593
457,711,797,590,850,214,176
458,441,582,742,784,191,261
459,443,159,343,176,133,107
460,126,117,466,119,146,191
461,120,185,241,281,223,272
462,638,180,16,588,99,180
463,32,657,10,125,387,237
464,749,747,202,44,181,181
465,186,222,212,145,158,198
466,468,566,263,2,257,164
467,62,339,258,75,178,473
468,62,816,167,218,480,291
469,324,799,146,770,63,63
470,10,288,426,817,345,607
471,673,386,381,163,152,45
472,700,202,347,352,526,66
473,495,331,149,71,241,127
474,39,456,280,251,5,88
475,607,107,76,158,223,140
476,496,287,336,693,120,152
477,694,624,270,162,780,751
478,565,324,253,477,15,147
479,441,171,288,353,61,19
480,8,506,550,65,491,503
481,444,65,378,166,212,31
482,127,438,175,99,357,216
483,578,686,122,292,19,83
484,440,368,39,15,74,31
485,466,283,34,363,75,56
486,52,141,295,302,22,66
487,263,230,63,551,315,72
488,421,434,267,653,216,241
489,155,273,89,392,5,113
490,255,433,770,222,392,249
491,266,48,1,385,156,163
492,856,855,347,755,521,345
493,869,827,872,811,660,836
494,874,875,447,851,615,695
495,15,51,539,502,479,127
496,119,446,591,813,314,258
497,268,48,322,585,375,193
498,631,558,508,420,364,166
499,4,81,245,38,181,32
500,623,533,372,615,100,140
501,35,495,241,199,1,28
502,258,672,505,271,133,231
503,626,240,362,406,180,422
504,140,52,364,536,79,146
505,194,109,462,31,348,189
506,386,117,563,225,364,321
507,375,583,21,789,228,168
508,15,226,533,13,96,78
509,11,278,389,80,202,105
510,51,356,62,102,603,701
511,391,547,331,72,201,357
512,528,360,141,144,259,242
513,120,324,458,295,196,124
514,583,729,106,426,483,269
515,450,532,5,363,290,223
516,866,864,784,861,298,684
517,741,711,281,811,534,285
518,20,90,235,529,781,598
519,669,176,45,649,8,3
520,535,97,611,104,253,511
521,475,82,156,474,821,141
522,347,198,229,508,639,674
523,384,409,407,141,598,95
524,60,719,113,303,401,602
525,756,507,426,833,825,243
526,759,212,758,558,409,570
527,349,809,815,786,619,781
528,768,663,354,445,823,812
529,190,109,40,72,9,54
530,287,9,377,107,37,22
531,496,469,99,280,155,320
532,125,237,137,246,109,65
533,137,526,48,187,372,371
534,789,233,500,338,809,104
535,105,15,620,2,277,188
536,852,299,107,542,655,43
537,821,17,58,55,478,169
538,15,14,80,285,167,177
539,357,407,138,693,91,67
540,208,478,23,28,194,540
541,750,268,17,208,5,61
542,667,361,315,47,148,558
543,643,340,264,16,366,394
544,332,471,118,114,53,101
545,246,776,327,232,21,2
546,622,763,13,421,156,107
547,213,503,511,400,256,437
548,498,35,81,194,181,160
549,224,833,641,458,758,446
550,531,247,375,838,581,521
551,826,761,409,835,272,171
552,223,842,289,599,843,443
553,196,837,830,759,723,643
554,505,767,737,384,724,564
555,716,141,242,533,236,200
556,204,94,473,150,246,443
557,37,109,588,812,11,8
558,816,462,139,796,75,357
559,813,628,100,742,447,35
560,689,798,53,615,63,8
561,711,115,422,500,49,40
562,815,614,826,234,24,372
563,512,137,626,251,118,501
564,253,223,144,109,56,93
565,493,545,75,358,112,149
566,122,628,148,17,69,75
567,375,141,448,740,608,731
568,267,603,75,307,275,189
569,390,90,167,558,630,144
570,292,98,606,126,310,7
571,288,31,141,341,239,538
572,284,357,105,91,228,649
573,371,562,259,177,522,266
574,329,460,316,75,398,84
575,314,571,224,41,240,172
576,141,335,240,190,43,275
577,107,50,217,138,121,265
578,257,21,160,91,439,720
579,174,402,195,65,196,7
580,466,643,754,636,772,822
581,664,561,342,568,435,107
582,510,94,349,15,22,55
583,32,110,73,54,14,0
584,555,89,98,25,162,35
585,167,679,658,207,249,599
586,372,205,113,599,462,391
587,122,802,10,168,115,115
588,115,159,610,599,164,179
589,570,580,843,203,153,248
590,732,480,300,789,199,250
591,11,421,807,265,457,554
592,469,238,519,800,434,83
593,843,631,408,150,31,282
594,35,360,199,487,610,521
595,119,821,436,64,683,57
596,129,397,328,547,389,81
597,670,110,88,0,216,5
598,640,674,16,173,41,101
599,80,234,513,388,303,15
600,90,540,121,319,628,548
601,436,388,328,422,396,87
602,345,162,4,9,533,54
603,525,301,336,149,445,286
604,498,690,24,77,254,230
605,189,778,87,457,233,316
606,192,476,241,149,192,169
607,249,645,265,241,691,476
608,20,311,347,329,392,222
609,418,120,139,299,9,191
610,408,15,229,27,20,542
611,436,628,144,24,133,70
612,39,241,199,711,277,160
613,324,399,214,53,42,7
614,41,385,33,126,102,86
615,87,26,102,858,871,702
616,63,58,317,30,603,352
617,833,814,158,88,133,749
618,28,44,500,5,168,554
619,487,43,335,18,237,29
620,276,55,168,25,266,253
621,671,385,57,638,252,444
622,140,125,352,548,311,27
623,40,406,93,384,389,116
